ID,Date,Element,Data_Value
LYE00147742,2005-10-29,TMIN,160
LYE00147742,2006-11-10,TMAX,212
LYE00147742,2006-03-02,TMIN,110
LYE00147742,2007-11-14,TMAX,232
LYE00147742,2007-09-07,TMIN,237
LYE00147742,2006-02-02,TMIN,108
LYE00147742,2007-03-22,TMIN,101
LYE00147742,2006-07-04,TMIN,188
LYE00147742,2006-12-25,TMIN,68
LYE00147742,2007-10-05,TMIN,180
LYE00147742,2007-03-11,TMIN,108
LYE00147742,2007-03-11,TMAX,180
LYE00147742,2005-01-18,TMIN,62
LYE00147742,2006-09-22,TMIN,212
LYE00147742,2006-04-09,TMIN,94
LYE00147742,2007-01-24,TMIN,65
LYE00147742,2007-03-30,TMIN,127
LYE00147742,2005-03-14,TMIN,107
LYE00147742,2006-11-04,TMAX,190
LYE00147742,2007-01-24,TMAX,242
LYE00147742,2005-07-23,TMAX,422
LYE00147742,2005-10-10,TMIN,198
LYE00147742,2005-09-24,TMAX,283
LYE00147742,2007-11-01,TMAX,300
LYE00147742,2006-05-19,TMAX,355
LYE00147742,2005-10-24,TMAX,274
LYE00147742,2006-06-01,TMAX,263
LYE00147742,2007-05-29,TMIN,195
LYE00147742,2006-10-17,TMAX,245
LYE00147742,2007-08-16,TMIN,230
LYE00147742,2007-04-26,TMIN,157
LYE00147742,2006-05-07,TMAX,230
LYE00147742,2007-11-30,TMIN,102
LYE00147742,2006-12-25,TMAX,165
LYE00147742,2006-10-17,TMIN,185
LYE00147742,2006-12-02,TMIN,100
LYE00147742,2007-05-29,TMAX,266
LYE00147742,2007-06-13,TMAX,352
LYE00147742,2005-01-18,TMAX,150
LYE00147742,2006-01-17,TMIN,38
LYE00147742,2006-11-22,TMIN,88
LYE00147742,2006-01-01,TMAX,178
LYE00147742,2005-02-13,TMAX,169
LYE00147742,2005-05-29,TMIN,178
LYE00147742,2006-01-01,TMIN,98
LYE00147742,2006-10-20,TMIN,173
LYE00147742,2006-07-04,TMAX,366
LYE00147742,2007-03-30,TMAX,215
LYE00147742,2005-06-16,TMAX,258
LYE00147742,2007-12-21,TMIN,44
LYE00147742,2006-11-22,TMAX,237
LYE00147742,2006-02-21,TMIN,84
LYE00147742,2007-09-04,TMAX,340
