ID,Date,Element,Data_Value
RSM00027225,2009-06-05,TMIN,60
RSM00027316,2013-02-11,TMAX,8
RSM00027225,2012-12-24,TMIN,-315
RSM00027225,2006-03-09,TMIN,-238
RSM00027225,2006-02-06,TMIN,-367
RSM00027225,2008-05-29,TMIN,111
RSM00027225,2010-10-21,TMIN,26
RSM00027225,2005-12-07,TMIN,-70
RSM00027225,2013-01-13,TMAX,-100
RSM00027225,2007-05-27,TMIN,190
RSM00027225,2010-10-21,TMAX,36
RSM00027316,2012-04-05,TMIN,-92
RSM00027225,2006-02-06,TMAX,-290
RSM00027225,2006-03-09,TMAX,-78
RSM00027225,2008-05-29,TMAX,186
RSM00027225,2010-12-13,TMAX,-34
RSM00027225,2005-03-18,TMIN,-74
RSM00027225,2005-04-07,TMAX,82
RSM00027225,2013-01-13,TMIN,-212
RSM00027225,2012-09-16,TMAX,152
RSM00027225,2007-07-07,TMIN,130
RSM00027225,2008-09-24,TMAX,98
RSM00027225,2007-07-22,TMIN,131
RSM00027225,2005-08-15,TMIN,119
RSM00027225,2005-07-02,TMIN,126
RSM00027225,2005-08-24,TMAX,185
RSM00027316,2014-10-29,TMAX,129
RSM00027225,2013-02-16,TMIN,-126
RSM00027225,2013-02-16,TMAX,-90
RSM00027225,2005-08-24,TMIN,100
RSM00027225,2011-10-11,TMAX,82
RSM00027225,2009-01-15,TMAX,10
RSM00027225,2005-02-06,TMAX,-69
RSM00027225,2005-08-15,TMAX,232
RSM00027225,2013-04-09,TMIN,-75
RSM00027225,2008-09-24,TMIN,39
RSM00027225,2005-12-02,TMAX,1
RSM00027225,2012-09-03,TMIN,84
RSM00027225,2013-04-09,TMAX,43
RSM00027225,2009-01-18,TMAX,-35
RSM00027316,2015-12-12,TMIN,-16
RSM00027225,2011-01-08,TMAX,-65
RSM00027225,2005-03-18,TMAX,-38
RSM00027316,2014-05-25,TMIN,120
RSM00027225,2007-07-22,TMAX,191
RSM00027225,2011-04-13,TMIN,-39
RSM00027225,2006-07-18,TMAX,220
RSM00027225,2007-07-07,TMAX,214
RSM00027225,2007-06-29,TMIN,118
RSM00027225,2011-09-28,TMIN,73
RSM00027225,2011-06-05,TMIN,136
RSM00027225,2010-01-05,TMIN,-242
RSM00027225,2011-06-05,TMAX,230
RSM00027316,2012-05-29,TMAX,221
RSM00027225,2013-06-11,TMIN,141
RSM00027225,2005-06-13,TMAX,270
RSM00027225,2012-11-03,TMIN,-5
RSM00027225,2012-09-08,TMAX,118
RSM00027225,2012-08-24,TMAX,182
RSM00027225,2007-10-04,TMAX,182
RSM00027225,2010-03-06,TMIN,-165
RSM00027225,2011-09-28,TMAX,112
RSM00027225,2006-10-14,TMIN,-2
RSM00027225,2008-06-06,TMIN,47
RSM00027225,2006-10-14,TMAX,72
RSM00027225,2012-10-22,TMAX,94
RSM00027225,2009-02-18,TMAX,2
RSM00027225,2011-11-27,TMIN,2
RSM00027225,2012-01-26,TMAX,-129
RSM00027225,2010-07-29,TMAX,372
RSM00027225,2005-05-15,TMAX,165
RSM00027316,2012-05-29,TMIN,95
RSM00027225,2009-09-04,TMAX,237
RSM00027225,2012-08-24,TMIN,119
RSM00027225,2005-06-13,TMIN,163
RSM00027316,2015-11-01,TMAX,48
RSM00027316,2015-11-01,TMIN,-18
RSM00027225,2011-03-09,TMAX,26
RSM00027225,2011-09-27,TMAX,108
RSM00027225,2006-07-18,TMIN,84
RSM00027316,2014-06-05,TMIN,150
RSM00027225,2012-01-26,TMIN,-193
RSM00027225,2010-03-06,TMAX,-46
RSM00027225,2011-09-27,TMIN,69
RSM00027225,2007-05-27,TMAX,303
RSM00027225,2005-12-02,TMIN,-32
RSM00027225,2005-07-02,TMAX,166
RSM00027225,2007-07-12,TMIN,152
RSM00027316,2013-01-06,TMAX,-55
RSM00027316,2014-06-18,TMIN,39
RSM00027225,2012-12-24,TMAX,-252
RSM00027316,2012-09-17,TMIN,25
RSM00027225,2012-10-22,TMIN,12
RSM00027316,2012-09-15,TMAX,169
RSM00027225,2013-06-11,TMAX,232
RSM00027316,2013-12-03,TMIN,-173
RSM00027316,2012-04-05,TMAX,52
RSM00027225,2008-04-16,TMIN,10
RSM00027225,2005-04-07,TMIN,18
RSM00027225,2011-04-13,TMAX,30
RSM00027225,2011-01-17,TMAX,-159
RSM00027225,2010-12-13,TMIN,-153
RSM00027225,2009-09-11,TMIN,112
RSM00027225,2009-09-11,TMAX,212
RSM00027316,2012-06-26,TMAX,248
RSM00027225,2011-12-17,TMIN,8
RSM00027225,2008-10-28,TMIN,55
RSM00027316,2012-12-06,TMAX,-46
RSM00027225,2007-01-20,TMAX,47
RSM00027225,2006-11-15,TMIN,-10
RSM00027225,2010-10-19,TMAX,56
RSM00027225,2010-09-14,TMAX,187
RSM00027225,2009-01-24,TMAX,15
RSM00027225,2005-06-09,TMIN,140
RSM00027225,2012-10-01,TMIN,83
RSM00027225,2008-10-28,TMAX,89
RSM00027316,2015-01-01,TMIN,-81
RSM00027225,2010-10-19,TMIN,-21
RSM00027225,2008-03-07,TMAX,30
RSM00027225,2007-09-28,TMIN,90
RSM00027316,2012-02-18,TMIN,-193
RSM00027225,2009-02-09,TMAX,20
RSM00027225,2012-04-07,TMIN,-29
RSM00027225,2007-09-28,TMAX,180
RSM00027225,2013-01-26,TMAX,-81
RSM00027316,2012-02-18,TMAX,-77
RSM00027225,2011-02-24,TMAX,-109
RSM00027225,2008-03-13,TMIN,8
RSM00027316,2015-03-22,TMAX,-15
RSM00027225,2008-03-07,TMIN,-38
RSM00027225,2006-12-03,TMIN,29
RSM00027316,2012-04-08,TMAX,32
RSM00027316,2015-02-24,TMAX,58
RSM00027225,2010-09-22,TMIN,60
RSM00027316,2013-01-26,TMAX,-89
RSM00027225,2008-07-19,TMAX,270
RSM00027225,2008-07-19,TMIN,180
RSM00027316,2014-05-01,TMIN,57
RSM00027225,2006-09-22,TMIN,77
RSM00027225,2006-09-22,TMAX,187
RSM00027225,2006-10-03,TMIN,62
RSM00027316,2013-05-15,TMIN,120
RSM00027316,2013-11-17,TMIN,15
RSM00027316,2012-09-30,TMIN,44
RSM00027316,2012-09-30,TMAX,112
RSM00027225,2008-08-13,TMIN,121
RSM00027225,2011-01-17,TMIN,-213
RSM00027225,2013-01-28,TMAX,-80
RSM00027225,2009-07-16,TMIN,148
RSM00027225,2009-05-05,TMAX,247
RSM00027225,2006-11-15,TMAX,8
RSM00027225,2010-05-02,TMIN,86
RSM00027225,2011-06-24,TMIN,121
RSM00027316,2012-11-20,TMIN,0
RSM00027225,2005-06-09,TMAX,196
RSM00027225,2006-11-19,TMIN,-24
RSM00027225,2013-06-08,TMIN,96
RSM00027225,2013-06-08,TMAX,238
RSM00027316,2012-11-20,TMAX,22
RSM00027225,2007-01-20,TMIN,-41
RSM00027225,2009-07-09,TMAX,188
RSM00027225,2012-04-07,TMAX,58
RSM00027225,2011-10-08,TMAX,164
RSM00027316,2012-12-06,TMIN,-110
RSM00027225,2010-09-14,TMIN,68
RSM00027316,2013-12-04,TMIN,-49
RSM00027225,2007-12-03,TMIN,-107
RSM00027225,2007-08-24,TMAX,296
RSM00027225,2013-01-26,TMIN,-149
RSM00027225,2005-04-11,TMIN,42
RSM00027316,2013-07-26,TMIN,149
RSM00027225,2012-11-29,TMAX,-34
RSM00027225,2006-04-22,TMAX,77
RSM00027225,2005-04-11,TMAX,142
RSM00027225,2005-08-05,TMIN,106
RSM00027316,2012-07-11,TMIN,159
RSM00027225,2005-08-05,TMAX,240
RSM00027316,2012-07-11,TMAX,239
RSM00027225,2006-06-25,TMIN,209
RSM00027225,2006-04-22,TMIN,28
RSM00027225,2011-06-16,TMIN,90
RSM00027225,2008-05-04,TMAX,180
RSM00027225,2008-01-04,TMAX,-174
RSM00027225,2005-05-30,TMAX,164
RSM00027225,2011-10-08,TMIN,109
RSM00027225,2012-11-29,TMIN,-109
RSM00027225,2011-02-12,TMIN,-209
RSM00027316,2012-11-11,TMIN,-86
RSM00027225,2009-01-20,TMIN,-85
RSM00027225,2013-01-28,TMIN,-166
RSM00027225,2011-02-12,TMAX,-132
RSM00027225,2009-08-06,TMIN,101
RSM00027225,2010-09-22,TMAX,136
RSM00027225,2005-05-30,TMIN,119
RSM00027225,2009-07-16,TMAX,270
RSM00027225,2008-05-04,TMIN,26
RSM00027225,2006-12-03,TMAX,56
RSM00027225,2013-03-20,TMAX,-56
RSM00027225,2006-06-25,TMAX,300
RSM00027316,2013-03-23,TMAX,-75
RSM00027316,2013-03-23,TMIN,-247
RSM00027225,2008-03-13,TMAX,47
RSM00027225,2009-09-14,TMAX,188
RSM00027316,2014-12-16,TMAX,14
RSM00027316,2014-12-16,TMIN,-16
RSM00027225,2011-04-29,TMAX,108
RSM00027316,2013-04-05,TMAX,32
RSM00027316,2013-04-05,TMIN,-7
RSM00027225,2006-05-02,TMAX,170
RSM00027225,2005-08-08,TMIN,142
RSM00027225,2013-03-20,TMIN,-98
RSM00027225,2012-03-28,TMIN,-166
RSM00027225,2007-08-24,TMIN,144
RSM00027225,2005-08-08,TMAX,241
RSM00027225,2008-01-04,TMIN,-201
RSM00027225,2009-09-14,TMIN,76
RSM00027225,2012-06-22,TMAX,202
RSM00027225,2012-06-22,TMIN,124
RSM00027225,2012-03-28,TMAX,4
RSM00027316,2015-03-14,TMAX,79
RSM00027225,2009-04-19,TMAX,17
RSM00027225,2011-06-16,TMAX,179
RSM00027225,2006-05-02,TMIN,-5
RSM00027316,2013-06-18,TMIN,93
RSM00027225,2009-04-19,TMIN,-36
RSM00027225,2009-01-13,TMAX,28
RSM00027225,2009-08-06,TMAX,195
RSM00027316,2015-03-14,TMIN,-46
RSM00027225,2011-04-29,TMIN,-1
RSM00027225,2011-12-03,TMIN,-37
RSM00027225,2007-12-03,TMAX,-84
RSM00027225,2007-01-18,TMIN,-20
RSM00027225,2005-04-04,TMAX,59
RSM00027225,2011-11-09,TMIN,17
RSM00027225,2012-05-06,TMIN,83
RSM00027225,2007-11-03,TMAX,40
RSM00027225,2012-10-26,TMAX,23
RSM00027225,2012-04-29,TMIN,53
RSM00027225,2006-06-27,TMIN,174
RSM00027225,2007-05-10,TMIN,56
RSM00027225,2011-11-15,TMAX,23
RSM00027225,2012-10-26,TMIN,2
RSM00027225,2008-05-17,TMIN,38
RSM00027225,2008-10-05,TMIN,115
RSM00027225,2009-10-01,TMAX,77
RSM00027225,2007-05-25,TMIN,85
RSM00027225,2008-12-26,TMIN,-82
RSM00027316,2013-01-21,TMAX,-124
RSM00027225,2007-05-09,TMIN,90
RSM00027225,2008-01-08,TMAX,-156
RSM00027225,2006-06-27,TMAX,230
RSM00027316,2014-07-15,TMIN,131
RSM00027225,2008-01-08,TMIN,-200
RSM00027225,2005-05-06,TMIN,64
RSM00027225,2009-05-05,TMIN,60
RSM00027225,2007-05-09,TMAX,146
RSM00027225,2010-03-25,TMIN,-111
RSM00027225,2005-05-06,TMAX,143
RSM00027225,2010-03-25,TMAX,-7
RSM00027225,2010-05-30,TMIN,105
RSM00027225,2011-11-09,TMAX,34
RSM00027225,2009-02-09,TMIN,-3
RSM00027225,2005-04-04,TMIN,-73
RSM00027225,2008-05-17,TMAX,140
RSM00027225,2008-04-24,TMAX,116
RSM00027316,2012-07-19,TMIN,95
RSM00027225,2005-02-14,TMAX,-86
RSM00027225,2005-02-14,TMIN,-148
RSM00027225,2005-05-11,TMAX,139
RSM00027225,2012-11-01,TMIN,-19
RSM00027316,2014-07-07,TMIN,84
RSM00027225,2007-07-11,TMAX,223
RSM00027225,2008-06-12,TMAX,222
RSM00027316,2012-07-19,TMAX,199
RSM00027225,2008-12-23,TMIN,-70
RSM00027225,2010-03-14,TMAX,-29
RSM00027225,2005-05-11,TMIN,62
RSM00027225,2010-10-15,TMIN,7
RSM00027225,2009-06-07,TMIN,70
RSM00027225,2012-08-19,TMAX,221
RSM00027225,2010-10-15,TMAX,31
RSM00027225,2009-06-07,TMAX,176
RSM00027316,2015-12-29,TMIN,-116
RSM00027225,2007-05-25,TMAX,235
RSM00027225,2008-10-22,TMAX,141
RSM00027225,2006-09-06,TMIN,148
RSM00027225,2011-11-15,TMIN,-23
RSM00027225,2006-09-06,TMAX,186
RSM00027316,2015-01-07,TMIN,-262
RSM00027316,2015-01-07,TMAX,-163
RSM00027225,2008-10-22,TMIN,64
RSM00027225,2012-04-29,TMAX,149
RSM00027225,2008-06-12,TMIN,101
RSM00027316,2012-11-06,TMAX,87
RSM00027316,2013-12-28,TMIN,-39
RSM00027225,2007-08-16,TMIN,160
RSM00027316,2013-04-17,TMIN,-21
RSM00027225,2007-08-16,TMAX,304
RSM00027225,2006-10-03,TMAX,121
RSM00027225,2006-07-21,TMAX,160
RSM00027225,2008-02-15,TMIN,-97
RSM00027225,2009-08-14,TMIN,110
RSM00027225,2011-09-10,TMIN,114
RSM00027225,2009-08-14,TMAX,228
RSM00027225,2013-06-28,TMIN,198
RSM00027225,2011-02-14,TMIN,-188
RSM00027225,2013-06-28,TMAX,315
RSM00027225,2011-01-03,TMAX,-29
RSM00027225,2012-07-30,TMAX,302
RSM00027225,2009-07-09,TMIN,145
RSM00027316,2013-07-28,TMIN,138
RSM00027225,2012-08-19,TMIN,133
RSM00027225,2010-03-14,TMIN,-149
RSM00027225,2009-05-08,TMAX,174
RSM00027225,2010-05-02,TMAX,187
RSM00027225,2010-04-19,TMAX,145
RSM00027225,2010-12-08,TMIN,-68
RSM00027316,2012-04-08,TMIN,-1
RSM00027225,2008-02-15,TMAX,-35
RSM00027225,2006-01-16,TMAX,-19
RSM00027225,2006-01-16,TMIN,-206
RSM00027225,2006-07-21,TMIN,96
RSM00027225,2010-12-08,TMAX,-41
RSM00027225,2007-01-18,TMAX,26
RSM00027225,2012-10-01,TMAX,113
RSM00027225,2011-01-03,TMIN,-99
RSM00027225,2011-10-12,TMAX,102
RSM00027316,2012-05-17,TMIN,115
RSM00027225,2011-09-10,TMAX,139
RSM00027316,2013-03-01,TMAX,10
RSM00027225,2007-11-19,TMAX,-59
RSM00027225,2007-11-19,TMIN,-99
RSM00027225,2009-01-24,TMIN,-14
RSM00027225,2007-05-10,TMAX,172
RSM00027225,2011-12-17,TMAX,24
RSM00027225,2009-01-15,TMIN,-2
RSM00027225,2011-10-26,TMIN,33
RSM00027225,2006-05-11,TMIN,91
RSM00027225,2011-02-02,TMIN,-42
RSM00027225,2009-01-20,TMAX,-45
RSM00027316,2013-01-26,TMIN,-185
RSM00027225,2006-05-11,TMAX,110
RSM00027316,2013-06-21,TMIN,84
RSM00027225,2011-05-01,TMAX,134
RSM00027225,2011-05-01,TMIN,58
RSM00027316,2012-10-17,TMIN,80
RSM00027225,2008-06-20,TMAX,242
RSM00027225,2011-10-26,TMAX,53
RSM00027225,2010-04-19,TMIN,25
RSM00027225,2011-10-12,TMIN,63
RSM00027225,2012-07-30,TMIN,147
RSM00027225,2008-10-05,TMAX,180
RSM00027225,2008-08-13,TMAX,252
RSM00027225,2008-06-20,TMIN,122
RSM00027225,2009-05-08,TMIN,75
RSM00027225,2005-08-25,TMAX,210
RSM00027316,2014-06-25,TMIN,42
RSM00027225,2005-08-25,TMIN,63
RSM00027225,2010-05-30,TMAX,188
RSM00027225,2008-06-06,TMAX,169
RSM00027316,2015-02-22,TMAX,21
RSM00027225,2010-06-25,TMIN,164
RSM00027225,2010-07-13,TMAX,295
RSM00027225,2008-07-30,TMIN,114
RSM00027225,2006-03-06,TMAX,-68
RSM00027225,2006-03-06,TMIN,-170
RSM00027225,2008-10-26,TMIN,5
RSM00027316,2015-01-22,TMIN,-284
RSM00027225,2008-10-26,TMAX,63
RSM00027225,2005-05-19,TMAX,264
RSM00027225,2008-11-23,TMAX,74
RSM00027225,2007-09-13,TMIN,24
RSM00027225,2011-05-05,TMAX,165
RSM00027225,2007-09-13,TMAX,140
RSM00027225,2011-10-01,TMIN,81
RSM00027225,2010-07-07,TMAX,302
RSM00027225,2011-07-18,TMIN,179
RSM00027225,2010-07-07,TMIN,181
RSM00027225,2011-05-05,TMIN,71
RSM00027225,2010-07-13,TMIN,176
RSM00027225,2008-07-30,TMAX,186
RSM00027225,2011-05-12,TMIN,28
RSM00027225,2005-05-02,TMAX,126
RSM00027225,2011-01-11,TMAX,9
RSM00027225,2006-04-19,TMIN,71
RSM00027225,2007-02-16,TMIN,-249
RSM00027225,2011-05-12,TMAX,125
RSM00027316,2012-06-10,TMIN,78
RSM00027225,2012-01-14,TMAX,10
RSM00027225,2011-07-18,TMAX,248
RSM00027225,2007-06-28,TMAX,210
RSM00027225,2012-01-14,TMIN,-40
RSM00027225,2007-06-28,TMIN,116
RSM00027316,2012-10-02,TMAX,148
RSM00027316,2012-10-02,TMIN,15
RSM00027225,2010-05-09,TMIN,130
RSM00027225,2011-01-11,TMIN,-5
RSM00027225,2008-06-24,TMIN,103
RSM00027225,2010-05-09,TMAX,275
RSM00027225,2012-02-19,TMIN,-169
RSM00027225,2012-02-19,TMAX,-87
RSM00027225,2011-08-06,TMAX,219
RSM00027316,2014-08-24,TMIN,93
RSM00027225,2007-03-31,TMIN,39
RSM00027225,2006-05-21,TMIN,65
RSM00027225,2011-10-09,TMIN,93
RSM00027225,2006-05-21,TMAX,204
RSM00027225,2007-03-31,TMAX,157
RSM00027225,2005-02-27,TMAX,-111
RSM00027225,2006-11-03,TMIN,-5
RSM00027225,2005-02-27,TMIN,-230
RSM00027225,2012-08-10,TMAX,201
RSM00027316,2013-07-08,TMIN,167
RSM00027225,2005-02-23,TMIN,-158
RSM00027225,2013-01-01,TMIN,-65
RSM00027225,2013-01-01,TMAX,-25
RSM00027225,2006-10-11,TMIN,6
RSM00027225,2005-02-23,TMAX,-94
RSM00027225,2009-01-05,TMIN,-184
RSM00027225,2012-02-12,TMAX,-155
RSM00027225,2010-03-07,TMIN,-245
RSM00027316,2012-05-21,TMIN,126
RSM00027225,2011-08-06,TMIN,174
RSM00027225,2013-03-29,TMIN,-145
RSM00027225,2013-05-04,TMAX,170
RSM00027225,2005-05-19,TMIN,113
RSM00027225,2005-06-21,TMIN,100
RSM00027225,2013-05-04,TMIN,2
RSM00027225,2011-07-25,TMAX,318
RSM00027225,2006-05-10,TMIN,81
RSM00027225,2007-03-28,TMIN,-4
RSM00027225,2005-06-21,TMAX,180
RSM00027225,2008-09-11,TMIN,49
RSM00027316,2012-05-21,TMAX,270
RSM00027316,2014-04-17,TMIN,-20
RSM00027225,2006-08-08,TMIN,106
RSM00027225,2006-08-08,TMAX,216
RSM00027225,2006-05-10,TMAX,124
RSM00027225,2007-03-28,TMAX,105
RSM00027225,2012-08-10,TMIN,116
RSM00027225,2006-06-21,TMIN,168
RSM00027225,2012-02-12,TMIN,-204
RSM00027225,2009-02-24,TMIN,-165
RSM00027225,2005-06-17,TMIN,125
RSM00027225,2009-03-07,TMAX,9
RSM00027225,2006-03-14,TMIN,-35
RSM00027316,2012-03-29,TMIN,-4
RSM00027225,2008-12-13,TMIN,-17
RSM00027225,2008-12-02,TMAX,27
RSM00027225,2006-03-14,TMAX,-10
RSM00027225,2007-04-02,TMAX,96
RSM00027225,2009-01-05,TMAX,-137
RSM00027225,2012-05-22,TMAX,229
RSM00027225,2012-12-10,TMAX,-41
RSM00027316,2012-06-10,TMAX,229
RSM00027225,2012-05-22,TMIN,128
RSM00027225,2009-10-13,TMAX,104
RSM00027225,2006-04-19,TMAX,148
RSM00027225,2012-12-10,TMIN,-75
RSM00027225,2005-02-21,TMAX,-54
RSM00027225,2010-09-24,TMAX,144
RSM00027225,2010-01-24,TMAX,-148
RSM00027225,2010-09-24,TMIN,83
RSM00027225,2007-04-02,TMIN,-15
RSM00027225,2006-10-02,TMIN,-10
RSM00027225,2008-09-01,TMAX,112
RSM00027225,2013-05-08,TMIN,95
RSM00027225,2013-04-22,TMIN,-5
RSM00027316,2015-03-13,TMIN,-39
RSM00027316,2013-08-19,TMIN,94
RSM00027225,2006-10-02,TMAX,80
RSM00027225,2008-11-25,TMAX,2
RSM00027225,2008-11-25,TMIN,-25
RSM00027316,2015-03-13,TMAX,50
RSM00027225,2013-04-22,TMAX,55
RSM00027225,2009-02-24,TMAX,-70
RSM00027225,2009-03-07,TMIN,-79
RSM00027225,2013-05-08,TMAX,185
RSM00027225,2008-09-01,TMIN,74
RSM00027225,2012-07-08,TMAX,260
RSM00027225,2009-12-28,TMAX,12
RSM00027316,2014-04-25,TMIN,-11
RSM00027225,2006-04-02,TMAX,39
RSM00027225,2005-11-10,TMAX,59
RSM00027225,2007-03-13,TMIN,3
RSM00027225,2009-09-22,TMAX,154
RSM00027225,2010-12-01,TMAX,-219
RSM00027225,2011-07-25,TMIN,174
RSM00027316,2014-05-30,TMIN,117
RSM00027225,2010-12-01,TMIN,-252
RSM00027225,2008-11-23,TMIN,-23
RSM00027225,2007-02-16,TMAX,-106
RSM00027316,2013-05-08,TMIN,55
RSM00027225,2008-06-24,TMAX,228
RSM00027316,2014-05-19,TMIN,128
RSM00027225,2008-03-28,TMAX,60
RSM00027225,2008-03-28,TMIN,-22
RSM00027225,2006-06-21,TMAX,285
RSM00027225,2009-09-22,TMIN,99
RSM00027225,2013-04-06,TMAX,39
RSM00027225,2005-12-22,TMIN,-126
RSM00027225,2012-03-29,TMIN,-12
RSM00027225,2009-10-13,TMIN,38
RSM00027225,2012-07-08,TMIN,140
RSM00027316,2013-08-31,TMIN,92
RSM00027225,2013-04-06,TMIN,5
RSM00027316,2013-03-25,TMIN,-101
RSM00027225,2005-01-29,TMIN,-140
RSM00027225,2005-02-21,TMIN,-156
RSM00027225,2005-12-22,TMAX,-44
RSM00027225,2009-10-15,TMAX,74
RSM00027225,2009-12-28,TMIN,-74
RSM00027225,2006-04-02,TMIN,2
RSM00027225,2005-11-10,TMIN,26
RSM00027225,2009-10-15,TMIN,42
RSM00027225,2013-03-29,TMAX,38
RSM00027225,2012-03-29,TMAX,30
RSM00027225,2011-10-01,TMAX,116
RSM00027316,2013-03-25,TMAX,-55
RSM00027225,2012-07-15,TMAX,239
RSM00027225,2012-07-15,TMIN,150
RSM00027225,2012-10-07,TMIN,51
RSM00027225,2012-07-04,TMAX,230
RSM00027225,2011-01-25,TMAX,-106
RSM00027225,2011-01-25,TMIN,-290
RSM00027225,2012-11-14,TMAX,38
RSM00027316,2012-11-15,TMAX,57
RSM00027316,2015-02-04,TMIN,-73
RSM00027225,2012-11-14,TMIN,-20
RSM00027316,2015-02-04,TMAX,-41
RSM00027225,2008-05-28,TMIN,64
RSM00027225,2008-06-25,TMIN,123
RSM00027225,2008-06-25,TMAX,204
RSM00027225,2012-06-07,TMAX,185
RSM00027225,2012-08-11,TMIN,101
RSM00027225,2012-06-07,TMIN,121
RSM00027225,2012-08-11,TMAX,185
RSM00027316,2015-12-25,TMIN,-5
RSM00027316,2012-08-23,TMIN,70
RSM00027225,2008-05-19,TMIN,148
RSM00027225,2013-04-04,TMIN,-128
RSM00027225,2010-08-24,TMIN,123
RSM00027316,2014-08-29,TMIN,91
RSM00027225,2008-03-27,TMAX,49
RSM00027225,2008-04-10,TMIN,7
RSM00027225,2013-05-09,TMIN,37
RSM00027225,2008-03-27,TMIN,-24
RSM00027225,2008-04-10,TMAX,190
RSM00027316,2013-07-05,TMIN,142
RSM00027316,2014-01-07,TMIN,-6
RSM00027225,2007-04-28,TMAX,160
RSM00027225,2011-06-03,TMAX,256
RSM00027225,2006-05-14,TMIN,83
RSM00027225,2006-05-14,TMAX,203
RSM00027316,2012-08-23,TMAX,211
RSM00027225,2008-11-22,TMIN,-29
RSM00027225,2011-06-03,TMIN,152
RSM00027225,2009-01-22,TMIN,-77
RSM00027225,2012-03-02,TMAX,-10
RSM00027225,2010-07-15,TMIN,190
RSM00027225,2012-10-29,TMAX,6
RSM00027225,2006-04-18,TMAX,135
RSM00027225,2008-06-10,TMAX,197
RSM00027225,2011-05-02,TMIN,25
RSM00027225,2008-06-10,TMIN,73
RSM00027225,2008-05-19,TMAX,225
RSM00027225,2009-04-02,TMAX,15
RSM00027225,2007-12-17,TMAX,-4
RSM00027225,2007-12-17,TMIN,-23
