ID,Date,Element,Data_Value
CHM00053336,2008-07-25,TMAX,318
CHM00053336,2007-03-27,TMIN,-2
CHM00053336,2011-09-25,TMAX,237
CHM00053336,2013-11-09,TMAX,17
CHM00053336,2011-06-16,TMAX,312
CHM00053336,2011-03-19,TMIN,-70
CHM00053336,2009-05-15,TMAX,255
CHM00053336,2010-12-20,TMAX,1
CHM00053336,2007-12-07,TMAX,-16
CHM00053336,2006-08-09,TMAX,307
CHM00053336,2012-01-26,TMAX,-67
CHM00053336,2010-08-09,TMIN,132
CHM00053336,2007-08-21,TMAX,298
CHM00053336,2007-12-07,TMIN,-140
CHM00053336,2010-06-17,TMAX,242
CHM00053336,2011-08-08,TMIN,201
CHM00053336,2005-07-27,TMIN,166
CHM00053336,2005-03-27,TMIN,-19
CHM00053336,2013-03-02,TMIN,-85
CHM00053336,2007-03-27,TMAX,151
CHM00053336,2012-06-04,TMIN,118
CHM00053336,2011-02-08,TMAX,-8
CHM00053336,2011-11-11,TMAX,43
CHM00053336,2012-09-08,TMAX,240
CHM00053336,2011-07-19,TMIN,179
CHM00053336,2008-06-14,TMIN,100
CHM00053336,2010-10-20,TMAX,163
CHM00053336,2006-04-25,TMIN,81
CHM00053336,2007-10-06,TMAX,155
CHM00053336,2006-07-12,TMAX,324
CHM00053336,2014-11-18,TMIN,-88
CHM00053336,2012-12-11,TMIN,-161
CHM00053336,2005-12-25,TMIN,-162
CHM00053336,2013-09-02,TMIN,134
CHM00053336,2007-12-26,TMAX,-1
CHM00053336,2012-07-10,TMAX,294
CHM00053336,2006-07-12,TMIN,159
CHM00053336,2013-02-08,TMIN,-150
CHM00053336,2007-05-29,TMIN,114
CHM00053336,2011-02-11,TMAX,-32
CHM00053336,2008-12-13,TMAX,-45
CHM00053336,2006-12-23,TMIN,-129
CHM00053336,2012-03-24,TMAX,112
CHM00053336,2015-02-23,TMAX,3
CHM00053336,2009-09-25,TMAX,192
CHM00053336,2010-09-26,TMAX,177
CHM00053336,2006-06-01,TMAX,270
CHM00053336,2015-03-05,TMIN,-141
CHM00053336,2006-08-30,TMAX,269
CHM00053336,2012-02-03,TMIN,-194
CHM00053336,2011-11-11,TMIN,-4
CHM00053336,2006-03-07,TMAX,124
CHM00053336,2014-09-10,TMIN,93
CHM00053336,2013-08-01,TMIN,158
CHM00053336,2010-12-20,TMIN,-139
CHM00053336,2006-02-13,TMIN,-66
CHM00053336,2013-01-08,TMAX,-111
CHM00053336,2008-06-16,TMIN,139
CHM00053336,2005-04-08,TMAX,95
