ID,Date,Element,Data_Value
ASN00039004,2010-04-29,TMAX,300
ASN00039004,2009-02-06,TMAX,358
ASN00039004,2005-12-04,TMAX,364
ASN00039004,2005-12-04,TMIN,221
ASN00039004,2007-08-02,TMIN,76
ASN00039004,2012-06-29,TMIN,114
ASN00039004,2008-03-03,TMIN,188
ASN00039004,2006-08-29,TMAX,277
ASN00039004,2008-06-15,TMAX,213
ASN00039004,2010-08-05,TMIN,67
ASN00039004,2009-12-03,TMIN,205
ASN00039004,2008-03-03,TMAX,298
ASN00039004,2012-01-08,TMIN,207
ASN00039004,2006-11-08,TMAX,341
ASN00039004,2007-06-11,TMAX,227
ASN00039004,2007-04-25,TMAX,314
ASN00039004,2005-08-15,TMAX,245
ASN00039004,2010-11-24,TMIN,157
ASN00039004,2010-04-16,TMAX,291
ASN00039004,2012-08-10,TMIN,110
ASN00039004,2006-11-08,TMIN,206
ASN00039004,2012-02-07,TMIN,238
ASN00039004,2008-06-15,TMIN,30
ASN00039004,2012-02-07,TMAX,387
ASN00039004,2009-08-18,TMAX,265
ASN00039004,2010-04-13,TMAX,237
ASN00039004,2007-09-24,TMAX,285
ASN00039004,2007-08-28,TMIN,94
ASN00039004,2011-10-13,TMIN,168
ASN00039004,2010-04-29,TMIN,176
ASN00039004,2011-09-18,TMIN,77
ASN00039004,2007-12-13,TMIN,218
ASN00039004,2010-08-22,TMAX,260
ASN00039004,2007-07-07,TMAX,227
ASN00039004,2012-04-01,TMIN,168
ASN00039004,2010-08-22,TMIN,110
ASN00039004,2008-03-14,TMIN,190
ASN00039004,2011-09-29,TMIN,132
ASN00039004,2009-07-21,TMAX,270
ASN00039004,2012-02-22,TMAX,332
ASN00039004,2011-08-16,TMIN,77
ASN00039004,2012-04-01,TMAX,307
ASN00039004,2011-02-08,TMAX,357
ASN00039004,2006-08-23,TMIN,86
ASN00039004,2012-06-29,TMAX,237
ASN00039004,2007-12-13,TMAX,335
ASN00039004,2010-05-12,TMIN,126
ASN00039004,2011-03-06,TMAX,257
ASN00039004,2011-11-16,TMAX,357
ASN00039004,2005-07-22,TMAX,249
ASN00039004,2010-04-11,TMIN,228
ASN00039004,2011-10-13,TMAX,330
ASN00039004,2009-03-02,TMAX,355
ASN00039004,2008-07-30,TMAX,213
ASN00039004,2011-05-08,TMIN,123
ASN00039004,2011-01-07,TMIN,203
ASN00039004,2009-07-24,TMIN,103
ASN00039004,2005-07-22,TMIN,102
ASN00039004,2009-02-06,TMIN,197
ASN00039004,2006-08-29,TMIN,132
ASN00039004,2011-02-08,TMIN,240
ASN00039004,2006-09-09,TMIN,69
ASN00039004,2008-11-04,TMAX,368
ASN00039004,2008-05-30,TMIN,140
ASN00039004,2005-08-15,TMIN,10
ASN00039004,2009-07-24,TMAX,224
ASN00039004,2009-06-24,TMAX,278
ASN00039004,2009-03-21,TMAX,328
ASN00039004,2008-10-28,TMIN,128
ASN00039004,2009-02-14,TMIN,220
ASN00039004,2009-01-05,TMIN,216
ASN00039004,2005-09-11,TMAX,267
ASN00039004,2011-06-29,TMAX,237
ASN00039004,2006-06-14,TMIN,111
ASN00039004,2007-07-29,TMAX,218
ASN00039004,2006-06-14,TMAX,246
ASN00039004,2011-01-29,TMIN,212
ASN00039004,2009-03-21,TMIN,196
ASN00039004,2005-08-03,TMAX,259
ASN00039004,2005-01-08,TMAX,342
ASN00039004,2007-04-03,TMAX,316
ASN00039004,2009-08-08,TMIN,70
ASN00039004,2009-07-21,TMIN,97
ASN00039004,2009-08-08,TMAX,270
ASN00039004,2009-06-24,TMIN,90
ASN00039004,2009-08-18,TMIN,130
ASN00039004,2011-01-29,TMAX,330
ASN00039004,2009-05-15,TMAX,274
ASN00039004,2007-05-05,TMAX,336
ASN00039004,2006-05-29,TMAX,245
ASN00039004,2011-06-29,TMIN,114
ASN00039004,2007-05-05,TMIN,167
ASN00039004,2007-04-03,TMIN,175
ASN00039004,2006-09-09,TMAX,263
ASN00039004,2009-10-10,TMIN,114
ASN00039004,2005-08-03,TMIN,110
ASN00039004,2005-02-08,TMIN,233
ASN00039004,2006-05-15,TMIN,104
ASN00039004,2007-04-09,TMAX,318
ASN00039004,2011-06-24,TMIN,32
ASN00039004,2011-09-16,TMAX,290
ASN00039004,2009-12-03,TMAX,337
ASN00039004,2009-05-15,TMIN,113
ASN00039004,2005-11-05,TMAX,340
ASN00039004,2007-06-19,TMAX,205
ASN00039004,2007-07-29,TMIN,66
ASN00039004,2010-04-13,TMIN,173
ASN00039004,2010-07-09,TMAX,217
ASN00039004,2011-06-24,TMAX,228
ASN00039004,2005-03-31,TMAX,279
ASN00039004,2009-01-05,TMAX,325
ASN00039004,2012-08-10,TMAX,210
ASN00039004,2005-02-08,TMAX,373
ASN00039004,2010-11-24,TMAX,306
ASN00039004,2008-11-04,TMIN,177
ASN00039004,2010-07-09,TMIN,88
ASN00039004,2006-05-29,TMIN,87
ASN00039004,2005-03-31,TMIN,195
ASN00039004,2010-04-16,TMIN,166
ASN00039004,2007-04-09,TMIN,155
ASN00039004,2011-08-16,TMAX,257
ASN00039004,2005-07-04,TMAX,252
ASN00039004,2009-10-10,TMAX,312
ASN00039004,2005-07-04,TMIN,73
ASN00039004,2012-01-08,TMAX,368
ASN00039004,2006-06-15,TMAX,248
ASN00039004,2006-06-15,TMIN,112
ASN00039004,2010-08-05,TMAX,212
ASN00039004,2006-09-21,TMIN,121
ASN00039004,2007-08-02,TMAX,263
ASN00039004,2009-08-27,TMIN,135
ASN00039004,2007-03-09,TMAX,348
ASN00039004,2009-04-03,TMIN,212
ASN00039004,2008-01-12,TMAX,303
ASN00039004,2009-04-03,TMAX,342
ASN00039004,2008-05-17,TMAX,278
ASN00039004,2008-12-08,TMAX,276
ASN00039004,2008-01-12,TMIN,206
ASN00039004,2010-05-14,TMIN,68
ASN00039004,2010-05-26,TMAX,247
ASN00039004,2009-07-09,TMIN,92
ASN00039004,2009-07-09,TMAX,233
ASN00039004,2011-08-09,TMAX,232
ASN00039004,2008-08-18,TMIN,80
ASN00039004,2005-04-14,TMIN,162
ASN00039004,2009-03-27,TMIN,152
ASN00039004,2008-05-17,TMIN,120
ASN00039004,2010-05-14,TMAX,250
ASN00039004,2008-03-23,TMAX,313
ASN00039004,2008-08-18,TMAX,155
ASN00039004,2009-01-18,TMAX,344
ASN00039004,2009-06-23,TMAX,265
ASN00039004,2006-09-18,TMAX,286
ASN00039004,2005-04-14,TMAX,302
ASN00039004,2007-02-16,TMIN,213
ASN00039004,2009-05-17,TMIN,60
ASN00039004,2008-06-21,TMIN,93
ASN00039004,2006-07-05,TMAX,255
ASN00039004,2008-03-23,TMIN,182
ASN00039004,2009-03-27,TMAX,335
ASN00039004,2007-06-29,TMIN,62
ASN00039004,2007-06-29,TMAX,185
ASN00039004,2007-02-16,TMAX,291
ASN00039004,2011-02-21,TMIN,234
ASN00039004,2010-05-26,TMIN,156
ASN00039004,2005-05-13,TMAX,232
ASN00039004,2011-05-04,TMIN,127
ASN00039004,2009-05-17,TMAX,253
ASN00039004,2012-04-30,TMIN,158
ASN00039004,2012-01-23,TMAX,295
ASN00039004,2008-06-21,TMAX,205
ASN00039004,2011-11-03,TMAX,340
ASN00039004,2005-12-19,TMAX,344
ASN00039004,2009-08-07,TMIN,78
ASN00039004,2009-08-07,TMAX,265
ASN00039004,2011-05-04,TMAX,250
ASN00039004,2012-01-23,TMIN,222
ASN00039004,2007-05-10,TMIN,142
ASN00039004,2007-03-20,TMIN,181
ASN00039004,2005-01-13,TMAX,328
ASN00039004,2007-03-20,TMAX,345
ASN00039004,2005-12-19,TMIN,150
ASN00039004,2006-11-30,TMAX,386
ASN00039004,2006-12-04,TMAX,319
ASN00039004,2012-07-05,TMIN,37
ASN00039004,2006-09-18,TMIN,115
ASN00039004,2006-10-05,TMIN,152
ASN00039004,2010-11-13,TMAX,306
ASN00039004,2010-12-30,TMIN,208
ASN00039004,2007-12-23,TMAX,304
ASN00039004,2005-01-13,TMIN,171
ASN00039004,2012-01-29,TMIN,239
ASN00039004,2010-11-13,TMIN,199
ASN00039004,2010-12-31,TMAX,330
ASN00039004,2006-12-04,TMIN,218
ASN00039004,2007-06-02,TMAX,290
ASN00039004,2006-10-05,TMAX,304
ASN00039004,2012-07-05,TMAX,204
ASN00039004,2008-12-08,TMIN,120
ASN00039004,2007-12-23,TMIN,244
ASN00039004,2011-04-09,TMIN,162
ASN00039004,2009-11-04,TMAX,370
ASN00039004,2011-04-09,TMAX,287
ASN00039004,2010-12-30,TMAX,310
ASN00039004,2009-06-23,TMIN,118
ASN00039004,2011-11-15,TMIN,178
ASN00039004,2010-02-13,TMIN,208
ASN00039004,2008-09-12,TMIN,118
ASN00039004,2006-03-22,TMIN,222
ASN00039004,2012-05-22,TMAX,250
ASN00039004,2009-09-22,TMIN,168
ASN00039004,2012-05-22,TMIN,78
ASN00039004,2006-09-21,TMAX,301
ASN00039004,2009-09-22,TMAX,345
ASN00039004,2008-11-05,TMIN,187
ASN00039004,2008-11-05,TMAX,355
ASN00039004,2010-02-13,TMAX,352
ASN00039004,2007-12-29,TMIN,180
ASN00039004,2007-12-29,TMAX,317
ASN00039004,2006-04-13,TMAX,304
ASN00039004,2008-06-27,TMIN,53
ASN00039004,2006-04-13,TMIN,193
ASN00039004,2007-03-09,TMIN,232
ASN00039004,2006-12-26,TMIN,233
ASN00039004,2006-08-04,TMAX,232
ASN00039004,2011-02-01,TMIN,244
ASN00039004,2007-09-15,TMAX,298
ASN00039004,2010-11-11,TMIN,164
ASN00039004,2005-05-24,TMAX,273
ASN00039004,2005-05-24,TMIN,90
ASN00039004,2010-12-31,TMIN,205
ASN00039004,2010-04-11,TMAX,357
ASN00039004,2009-08-27,TMAX,312
ASN00039004,2011-11-16,TMIN,183
ASN00039004,2006-08-15,TMAX,279
ASN00039004,2006-08-15,TMIN,71
ASN00039004,2006-08-04,TMIN,34
ASN00039004,2010-11-11,TMAX,327
ASN00039004,2009-11-16,TMAX,365
ASN00039004,2008-04-30,TMAX,272
ASN00039004,2011-02-21,TMAX,365
ASN00039004,2009-11-16,TMIN,180
ASN00039004,2008-03-14,TMAX,327
ASN00039004,2006-12-26,TMAX,306
ASN00039004,2007-08-05,TMAX,207
ASN00039004,2010-05-29,TMAX,257
ASN00039004,2007-08-05,TMIN,37
ASN00039004,2010-01-30,TMIN,243
ASN00039004,2009-11-13,TMAX,355
ASN00039004,2006-08-23,TMAX,304
ASN00039004,2006-07-05,TMIN,67
ASN00039004,2005-04-17,TMIN,160
ASN00039004,2005-04-17,TMAX,314
ASN00039004,2006-06-27,TMIN,60
ASN00039004,2010-04-30,TMIN,148
ASN00039004,2005-05-13,TMIN,142
ASN00039004,2010-01-30,TMAX,352
ASN00039004,2011-11-15,TMAX,370
ASN00039004,2007-09-15,TMIN,136
ASN00039004,2010-05-29,TMIN,145
ASN00039004,2010-04-30,TMAX,293
ASN00039004,2006-12-28,TMAX,235
ASN00039004,2006-06-27,TMAX,237
ASN00039004,2007-11-17,TMIN,192
ASN00039004,2008-06-27,TMAX,250
ASN00039004,2006-03-22,TMAX,280
ASN00039004,2006-12-28,TMIN,146
ASN00039004,2010-08-19,TMAX,312
ASN00039004,2005-10-15,TMAX,300
ASN00039004,2005-10-15,TMIN,200
ASN00039004,2011-02-01,TMAX,340
ASN00039004,2011-02-23,TMAX,305
ASN00039004,2009-03-02,TMIN,188
ASN00039004,2009-11-13,TMIN,165
ASN00039004,2007-01-01,TMIN,197
ASN00039004,2011-02-23,TMIN,198
ASN00039004,2005-09-11,TMIN,154
ASN00039004,2007-01-01,TMAX,322
ASN00039004,2010-08-19,TMIN,128
ASN00039004,2008-09-12,TMAX,288
ASN00039004,2007-09-24,TMIN,122
ASN00039004,2005-07-20,TMIN,139
ASN00039004,2012-08-06,TMAX,258
ASN00039004,2011-06-14,TMIN,60
ASN00039004,2007-11-11,TMAX,313
