ID,Date,Element,Data_Value
RSM00027719,2015-04-01,TMAX,14
RSM00027719,2010-11-02,TMIN,43
RSM00027719,2012-07-22,TMIN,112
RSM00027719,2009-06-03,TMIN,149
RSM00027719,2010-08-15,TMIN,160
RSM00027719,2011-06-26,TMAX,246
RSM00027719,2008-03-16,TMAX,55
RSM00027719,2009-01-07,TMAX,-102
RSM00027719,2012-08-02,TMIN,157
RSM00027719,2005-03-15,TMAX,17
RSM00027719,2014-06-05,TMAX,315
RSM00027719,2006-06-02,TMIN,75
RSM00027719,2008-11-08,TMAX,32
RSM00027719,2006-02-18,TMAX,-80
RSM00027719,2011-04-21,TMIN,-24
RSM00027719,2007-04-24,TMAX,104
RSM00027719,2008-06-09,TMAX,210
RSM00027719,2013-04-07,TMAX,26
RSM00027719,2010-11-08,TMIN,12
RSM00027719,2014-07-03,TMIN,101
RSM00027719,2010-11-02,TMAX,82
RSM00027719,2009-06-26,TMIN,135
RSM00027719,2006-12-15,TMIN,24
RSM00027719,2014-06-05,TMIN,144
RSM00027719,2008-01-17,TMIN,-65
RSM00027719,2005-03-29,TMAX,-21
RSM00027719,2014-04-01,TMIN,-43
RSM00027719,2006-10-05,TMAX,188
RSM00027719,2007-03-16,TMIN,-6
RSM00027719,2012-06-28,TMAX,217
RSM00027719,2011-03-19,TMIN,-22
RSM00027719,2007-06-25,TMIN,90
RSM00027719,2011-05-21,TMIN,102
RSM00027719,2010-05-30,TMIN,100
RSM00027719,2008-04-08,TMAX,178
RSM00027719,2007-07-01,TMAX,255
RSM00027719,2006-12-27,TMIN,-116
RSM00027719,2010-05-30,TMAX,227
RSM00027719,2006-06-02,TMAX,201
RSM00027719,2005-03-29,TMIN,-134
RSM00027719,2008-01-25,TMIN,-77
RSM00027719,2008-01-17,TMAX,-38
RSM00027719,2007-08-06,TMAX,246
RSM00027719,2012-04-21,TMAX,201
RSM00027719,2008-09-19,TMAX,144
RSM00027719,2013-07-15,TMIN,147
RSM00027719,2012-05-14,TMAX,130
RSM00027719,2009-06-26,TMAX,228
RSM00027719,2010-06-03,TMIN,158
RSM00027719,2012-05-14,TMIN,95
RSM00027719,2007-03-16,TMAX,83
RSM00027719,2011-04-19,TMAX,86
RSM00027719,2010-08-15,TMAX,315
RSM00027719,2007-07-01,TMIN,116
RSM00027719,2015-11-19,TMIN,-9
RSM00027719,2006-07-26,TMAX,265
RSM00027719,2007-08-06,TMIN,154
RSM00027719,2005-02-22,TMAX,-70
RSM00027719,2009-11-26,TMIN,37
RSM00027719,2009-06-25,TMAX,172
RSM00027719,2012-09-10,TMIN,58
RSM00027719,2007-08-09,TMIN,125
RSM00027719,2007-06-08,TMIN,84
RSM00027719,2005-08-24,TMAX,232
RSM00027719,2008-04-25,TMAX,160
RSM00027719,2012-07-19,TMAX,187
RSM00027719,2006-02-07,TMAX,-218
RSM00027719,2009-02-21,TMAX,-44
RSM00027719,2008-04-19,TMIN,75
RSM00027719,2007-06-08,TMAX,220
RSM00027719,2008-01-15,TMIN,-66
RSM00027719,2006-01-25,TMIN,-212
RSM00027719,2013-07-24,TMIN,100
RSM00027719,2013-07-24,TMAX,206
RSM00027719,2009-07-19,TMAX,315
RSM00027719,2011-06-07,TMIN,75
RSM00027719,2012-04-08,TMAX,87
RSM00027719,2010-07-11,TMIN,188
RSM00027719,2010-12-02,TMIN,-273
RSM00027719,2008-04-19,TMAX,152
RSM00027719,2008-05-02,TMAX,144
RSM00027719,2005-06-28,TMIN,87
RSM00027719,2015-12-10,TMIN,-41
RSM00027719,2010-12-02,TMAX,-170
RSM00027719,2011-04-15,TMIN,-3
RSM00027719,2008-05-30,TMAX,186
RSM00027719,2007-02-10,TMAX,-86
RSM00027719,2009-06-01,TMIN,96
RSM00027719,2012-06-01,TMIN,50
RSM00027719,2013-10-25,TMIN,53
RSM00027719,2012-07-19,TMIN,105
RSM00027719,2014-11-23,TMIN,-110
RSM00027719,2011-01-15,TMAX,-31
RSM00027719,2009-06-01,TMAX,261
RSM00027719,2005-10-23,TMIN,66
RSM00027719,2010-05-15,TMIN,120
RSM00027719,2010-05-15,TMAX,242
RSM00027719,2009-06-03,TMAX,259
RSM00027719,2006-09-13,TMIN,119
RSM00027719,2007-10-13,TMIN,45
RSM00027719,2005-04-27,TMAX,170
RSM00027719,2014-08-24,TMIN,75
RSM00027719,2006-06-24,TMIN,170
RSM00027719,2006-02-07,TMIN,-318
RSM00027719,2012-06-01,TMAX,180
RSM00027719,2005-12-24,TMAX,-90
RSM00027719,2010-02-03,TMAX,-32
RSM00027719,2012-03-28,TMIN,-104
RSM00027719,2006-04-19,TMAX,157
RSM00027719,2012-03-28,TMAX,22
RSM00027719,2012-05-31,TMAX,160
RSM00027719,2005-11-12,TMIN,-26
RSM00027719,2006-11-26,TMIN,46
RSM00027719,2011-07-28,TMAX,328
RSM00027719,2011-10-18,TMAX,80
RSM00027719,2008-06-09,TMIN,43
RSM00027719,2010-11-18,TMAX,31
RSM00027719,2012-02-14,TMIN,-245
RSM00027719,2009-07-19,TMIN,165
RSM00027719,2011-03-18,TMIN,-25
RSM00027719,2008-01-08,TMAX,-124
RSM00027719,2005-11-12,TMAX,-10
RSM00027719,2007-10-13,TMAX,91
RSM00027719,2006-10-25,TMAX,139
RSM00027719,2011-10-18,TMIN,-20
RSM00027719,2014-01-12,TMIN,-8
RSM00027719,2005-10-23,TMAX,119
RSM00027719,2007-11-07,TMAX,-38
RSM00027719,2005-02-25,TMIN,-244
RSM00027719,2011-01-15,TMIN,-71
RSM00027719,2013-05-23,TMIN,99
RSM00027719,2008-12-29,TMIN,-92
RSM00027719,2007-03-06,TMAX,32
RSM00027719,2010-12-03,TMIN,-193
RSM00027719,2010-04-11,TMAX,144
RSM00027719,2006-02-18,TMIN,-244
RSM00027719,2010-08-12,TMAX,345
RSM00027719,2008-03-16,TMIN,-29
RSM00027719,2010-04-11,TMIN,-12
RSM00027719,2007-04-24,TMIN,-13
RSM00027719,2014-10-02,TMIN,5
RSM00027719,2014-05-28,TMIN,145
RSM00027719,2006-01-25,TMAX,-85
RSM00027719,2012-06-28,TMIN,105
RSM00027719,2008-03-15,TMIN,-9
RSM00027719,2008-09-19,TMIN,65
RSM00027719,2005-09-12,TMAX,233
RSM00027719,2014-07-23,TMIN,96
RSM00027719,2013-03-16,TMAX,52
RSM00027719,2010-10-13,TMAX,23
RSM00027719,2009-04-07,TMAX,55
RSM00027719,2008-03-06,TMIN,-36
RSM00027719,2007-12-02,TMAX,-87
RSM00027719,2007-12-02,TMIN,-128
RSM00027719,2009-07-10,TMAX,210
RSM00027719,2012-05-13,TMAX,152
RSM00027719,2007-06-25,TMAX,226
RSM00027719,2010-08-04,TMIN,222
RSM00027719,2005-09-03,TMAX,200
RSM00027719,2008-01-08,TMIN,-200
RSM00027719,2006-11-13,TMIN,-16
RSM00027719,2008-05-30,TMIN,95
RSM00027719,2008-04-08,TMIN,106
RSM00027719,2008-03-06,TMAX,44
RSM00027719,2015-12-05,TMIN,-2
RSM00027719,2009-09-23,TMAX,182
RSM00027719,2010-07-11,TMAX,280
RSM00027719,2010-03-21,TMAX,46
RSM00027719,2008-03-15,TMAX,73
RSM00027719,2010-02-27,TMIN,-57
RSM00027719,2010-01-07,TMIN,-162
RSM00027719,2005-08-24,TMIN,121
RSM00027719,2012-07-21,TMIN,121
RSM00027719,2008-01-15,TMAX,-7
RSM00027719,2007-08-09,TMAX,223
RSM00027719,2010-12-23,TMIN,-55
RSM00027719,2009-06-25,TMIN,122
RSM00027719,2013-06-13,TMIN,95
RSM00027719,2006-10-29,TMIN,10
RSM00027719,2008-05-02,TMIN,83
RSM00027719,2013-06-20,TMIN,96
RSM00027719,2005-02-25,TMAX,-90
RSM00027719,2010-03-18,TMIN,-193
RSM00027719,2009-09-23,TMIN,69
RSM00027719,2011-09-19,TMIN,36
RSM00027719,2012-07-22,TMAX,232
RSM00027719,2010-11-14,TMAX,92
RSM00027719,2010-08-19,TMAX,240
RSM00027719,2014-04-13,TMIN,1
RSM00027719,2005-05-16,TMAX,202
RSM00027719,2006-10-19,TMIN,3
RSM00027719,2011-06-07,TMAX,222
RSM00027719,2011-03-19,TMAX,6
RSM00027719,2010-01-14,TMAX,-82
RSM00027719,2011-03-18,TMAX,11
RSM00027719,2005-04-10,TMAX,154
RSM00027719,2009-10-28,TMIN,27
RSM00027719,2012-07-21,TMAX,215
RSM00027719,2005-04-27,TMIN,54
RSM00027719,2010-08-04,TMAX,381
RSM00027719,2010-07-05,TMIN,155
RSM00027719,2007-11-07,TMIN,-50
RSM00027719,2011-09-19,TMAX,180
RSM00027719,2014-03-15,TMIN,-6
RSM00027719,2007-10-14,TMAX,65
RSM00027719,2008-04-07,TMIN,30
RSM00027719,2010-05-22,TMAX,230
RSM00027719,2012-09-21,TMIN,63
RSM00027719,2006-03-22,TMAX,-9
RSM00027719,2011-04-01,TMAX,22
RSM00027719,2008-11-10,TMIN,-30
RSM00027719,2015-02-25,TMIN,-42
RSM00027719,2005-10-22,TMIN,-2
RSM00027719,2012-05-27,TMAX,214
RSM00027719,2006-04-20,TMAX,170
RSM00027719,2013-03-21,TMAX,-18
RSM00027719,2012-05-27,TMIN,60
RSM00027719,2008-09-23,TMAX,131
RSM00027719,2011-01-01,TMIN,-77
RSM00027719,2009-06-29,TMAX,268
RSM00027719,2008-10-29,TMAX,91
RSM00027719,2011-11-16,TMIN,-98
RSM00027719,2011-07-23,TMIN,196
RSM00027719,2008-02-15,TMIN,-99
RSM00027719,2008-10-29,TMIN,67
RSM00027719,2008-02-15,TMAX,-38
RSM00027719,2011-06-10,TMAX,230
RSM00027719,2011-06-10,TMIN,145
RSM00027719,2007-11-11,TMAX,-5
RSM00027719,2008-05-05,TMIN,27
RSM00027719,2010-11-10,TMAX,152
RSM00027719,2008-05-05,TMAX,211
RSM00027719,2007-10-03,TMAX,193
RSM00027719,2015-03-20,TMAX,97
RSM00027719,2006-01-15,TMAX,-16
RSM00027719,2005-10-30,TMAX,51
RSM00027719,2009-01-04,TMAX,-95
RSM00027719,2009-06-29,TMIN,150
RSM00027719,2005-03-30,TMAX,12
RSM00027719,2007-09-15,TMAX,123
RSM00027719,2006-01-15,TMIN,-42
RSM00027719,2013-02-09,TMIN,-28
RSM00027719,2005-03-05,TMIN,-135
RSM00027719,2013-02-09,TMAX,4
RSM00027719,2009-02-05,TMAX,-28
RSM00027719,2009-08-17,TMAX,264
RSM00027719,2009-08-17,TMIN,107
RSM00027719,2009-12-17,TMAX,-176
RSM00027719,2012-06-29,TMAX,205
RSM00027719,2005-09-29,TMIN,120
RSM00027719,2011-10-07,TMAX,165
RSM00027719,2011-10-17,TMIN,-15
RSM00027719,2011-10-07,TMIN,77
RSM00027719,2015-03-03,TMIN,-14
RSM00027719,2014-06-29,TMAX,203
RSM00027719,2005-10-22,TMAX,91
RSM00027719,2009-05-25,TMIN,88
RSM00027719,2013-07-12,TMIN,153
RSM00027719,2014-06-29,TMIN,48
RSM00027719,2010-11-10,TMIN,98
RSM00027719,2009-05-24,TMAX,144
RSM00027719,2010-06-12,TMAX,308
RSM00027719,2010-06-12,TMIN,185
RSM00027719,2012-05-17,TMAX,248
RSM00027719,2005-01-19,TMIN,-91
RSM00027719,2012-11-23,TMAX,30
RSM00027719,2012-02-26,TMAX,11
RSM00027719,2011-05-10,TMIN,76
RSM00027719,2009-01-27,TMIN,-47
RSM00027719,2005-09-26,TMIN,48
RSM00027719,2015-03-20,TMIN,-20
RSM00027719,2013-03-29,TMIN,-128
RSM00027719,2013-03-29,TMAX,41
RSM00027719,2012-07-07,TMIN,192
RSM00027719,2005-06-28,TMAX,213
RSM00027719,2008-01-23,TMIN,-25
RSM00027719,2014-05-24,TMAX,284
