ID,Date,Element,Data_Value
AG000060390,2015-10-25,TMAX,257
AG000060390,2014-08-09,TMIN,237
AGM00060369,2008-11-16,TMAX,185
AG000060390,2014-11-19,TMAX,241
AG000060390,2009-07-24,TMAX,382
AG000060390,2012-09-04,TMIN,138
AGM00060369,2010-04-16,TMIN,148
AGM00060369,2009-06-29,TMAX,295
AGM00060369,2011-07-28,TMIN,235
AGM00060369,2011-01-06,TMAX,236
AGM00060369,2012-07-16,TMAX,256
AG000060390,2011-03-07,TMAX,242
AG000060390,2015-12-07,TMAX,211
AGM00060369,2011-09-27,TMAX,263
AGM00060369,2011-01-22,TMIN,68
AGM00060369,2008-11-16,TMIN,128
AGM00060369,2011-03-24,TMIN,145
AG000060390,2007-03-13,TMIN,76
AG000060390,2009-07-24,TMIN,228
AG000060390,2013-11-27,TMAX,103
AG000060390,2014-02-21,TMAX,195
AGM00060369,2010-11-06,TMIN,166
AG000060390,2012-11-30,TMIN,78
AG000060390,2014-02-21,TMIN,48
AGM00060369,2009-08-29,TMAX,290
AG000060390,2012-07-03,TMAX,295
AG000060390,2006-10-25,TMAX,363
AG000060390,2014-08-09,TMAX,365
AG000060390,2012-09-04,TMAX,284
AG000060390,2012-04-28,TMAX,310
AGM00060369,2010-03-19,TMIN,160
AGM00060369,2008-12-12,TMIN,94
AG000060390,2012-04-28,TMIN,136
AGM00060369,2009-08-24,TMIN,237
AG000060390,2011-04-26,TMIN,135
AG000060390,2012-11-10,TMAX,183
AG000060390,2011-03-07,TMIN,95
AGM00060369,2009-03-01,TMIN,140
AG000060390,2015-03-07,TMIN,50
AG000060390,2011-10-23,TMIN,139
AG000060390,2015-10-30,TMIN,100
AG000060390,2006-07-10,TMAX,360
AGM00060369,2011-07-26,TMIN,223
AG000060390,2013-07-05,TMIN,157
AG000060390,2013-02-25,TMIN,39
AG000060390,2012-11-04,TMAX,313
AGM00060369,2010-01-27,TMIN,115
AGM00060369,2013-03-08,TMAX,247
AGM00060369,2010-01-27,TMAX,140
AG000060390,2011-08-07,TMAX,370
AGM00060369,2010-11-01,TMAX,198
AG000060390,2015-12-30,TMAX,202
AGM00060369,2011-02-22,TMIN,118
