ID,Date,Element,Data_Value
CA005062840,2010-11-21,TMAX,-164
CA005062835,2011-11-29,TMIN,-218
CA005062835,2012-10-17,TMAX,15
CA005062835,2014-08-07,TMIN,147
CA005062840,2010-10-14,TMIN,-26
CA005062840,2006-01-18,TMIN,-298
CA005062840,2005-09-09,TMIN,96
CA005062840,2008-04-14,TMIN,23
CA005062840,2012-08-28,TMIN,130
CA005062840,2014-08-02,TMAX,195
CA005062840,2005-09-14,TMIN,-12
CA005062840,2013-11-12,TMIN,-120
CA005062835,2013-05-30,TMAX,103
CA005062840,2006-03-20,TMIN,-189
CA005062840,2015-02-05,TMAX,-251
CA005062840,2011-07-23,TMIN,63
CA005062840,2006-12-06,TMIN,-255
CA005062840,2005-05-20,TMAX,153
CA005062840,2007-03-13,TMAX,-204
CA005062835,2015-10-04,TMIN,1
CA005062840,2013-04-12,TMIN,-86
CA005062835,2015-04-19,TMIN,-143
CA005062835,2013-06-17,TMIN,71
CA005062840,2007-01-31,TMAX,-171
CA005062835,2012-05-22,TMIN,-56
CA005062835,2012-07-27,TMIN,116
CA005062840,2010-01-10,TMIN,-282
CA005062840,2007-02-27,TMIN,-208
CA005062840,2012-10-13,TMIN,-96
CA005062835,2012-10-02,TMAX,55
CA005062840,2013-04-15,TMIN,-166
CA005062840,2012-07-15,TMIN,72
CA005062840,2005-12-17,TMAX,-150
CA005062840,2013-11-12,TMAX,-78
CA005062840,2008-08-11,TMIN,142
CA005062840,2014-03-24,TMAX,-182
CA005062840,2007-08-12,TMAX,155
CA005062840,2009-05-10,TMIN,-68
CA005062840,2012-06-18,TMIN,24
CA005062840,2014-01-17,TMAX,-190
CA005062835,2011-12-06,TMIN,-134
CA005062835,2013-10-26,TMAX,-20
CA005062840,2006-06-25,TMIN,121
CA005062835,2011-12-16,TMAX,-173
CA005062835,2012-06-27,TMIN,110
CA005062835,2012-01-25,TMAX,-127
CA005062835,2013-06-17,TMAX,217
CA005062835,2012-10-02,TMIN,-4
CA005062835,2012-03-19,TMAX,-110
CA005062840,2007-03-12,TMAX,-183
CA005062840,2011-08-24,TMIN,126
CA005062840,2008-01-29,TMIN,-341
CA005062835,2012-06-27,TMAX,219
CA005062840,2007-03-12,TMIN,-262
CA005062840,2009-10-25,TMIN,-34
CA005062840,2008-07-01,TMIN,84
CA005062835,2012-05-22,TMAX,90
CA005062840,2005-01-19,TMIN,-343
CA005062840,2014-01-17,TMIN,-284
CA005062840,2011-06-10,TMIN,6
CA005062840,2008-08-03,TMIN,110
CA005062835,2015-02-04,TMAX,-242
CA005062835,2011-12-30,TMIN,-127
CA005062835,2011-11-29,TMAX,-136
CA005062835,2015-05-23,TMAX,173
CA005062835,2012-09-30,TMIN,20
CA005062835,2012-03-19,TMIN,-127
CA005062840,2007-02-27,TMAX,-141
CA005062840,2005-07-21,TMIN,69
CA005062840,2013-02-08,TMIN,-319
CA005062840,2014-03-24,TMIN,-266
CA005062840,2005-07-21,TMAX,153
CA005062835,2011-12-06,TMAX,-46
CA005062840,2007-08-16,TMAX,135
CA005062840,2015-05-20,TMAX,116
CA005062840,2014-11-10,TMAX,-43
CA005062835,2014-12-15,TMIN,-231
CA005062840,2015-02-05,TMIN,-329
CA005062840,2012-11-02,TMAX,-59
CA005062840,2007-06-02,TMAX,232
CA005062835,2013-10-26,TMIN,-103
CA005062840,2013-02-08,TMAX,-169
CA005062835,2013-09-09,TMAX,84
CA005062835,2011-10-22,TMAX,-1
CA005062835,2011-10-22,TMIN,-98
CA005062840,2012-07-15,TMAX,212
CA005062840,2009-08-12,TMIN,64
CA005062835,2011-12-16,TMIN,-317
CA005062840,2007-06-02,TMIN,31
CA005062840,2009-11-20,TMIN,-197
CA005062835,2013-11-17,TMAX,-200
CA005062835,2014-01-28,TMIN,-300
CA005062840,2013-04-12,TMAX,41
CA005062840,2009-11-25,TMIN,-202
CA005062835,2015-08-30,TMIN,80
CA005062840,2015-08-29,TMIN,87
CA005062835,2013-11-17,TMIN,-338
CA005062835,2014-08-27,TMAX,217
CA005062840,2014-10-19,TMAX,27
CA005062835,2012-09-29,TMAX,243
CA005062840,2008-03-02,TMIN,-335
CA005062835,2013-03-09,TMAX,-169
CA005062835,2013-05-15,TMIN,-13
CA005062840,2013-05-04,TMIN,3
CA005062835,2014-01-28,TMAX,-252
CA005062835,2015-04-12,TMAX,110
CA005062840,2011-01-10,TMAX,-157
CA005062835,2015-08-30,TMAX,122
CA005062840,2010-04-07,TMIN,-177
CA005062835,2014-11-02,TMIN,-26
CA005062840,2009-06-12,TMIN,0
CA005062835,2013-03-09,TMIN,-282
CA005062840,2006-09-05,TMAX,176
CA005062840,2007-09-01,TMAX,134
CA005062840,2006-02-04,TMIN,-236
CA005062835,2013-05-15,TMAX,18
CA005062840,2010-04-02,TMIN,-121
CA005062840,2010-04-21,TMIN,-34
CA005062835,2014-11-15,TMIN,-227
CA005062840,2014-10-04,TMIN,-57
CA005062840,2005-02-01,TMAX,-41
CA005062835,2015-08-18,TMIN,65
CA005062840,2015-05-16,TMAX,11
CA005062835,2015-05-19,TMAX,98
CA005062840,2005-01-21,TMIN,-326
CA005062840,2014-07-19,TMIN,49
CA005062835,2013-08-28,TMAX,184
CA005062840,2009-11-19,TMIN,-112
CA005062840,2013-01-27,TMAX,-219
CA005062840,2015-07-10,TMIN,97
CA005062840,2007-11-25,TMIN,-323
CA005062840,2013-12-21,TMIN,-398
CA005062840,2015-03-02,TMAX,-133
CA005062840,2015-03-02,TMIN,-259
CA005062840,2011-05-21,TMAX,103
CA005062840,2014-07-19,TMAX,236
CA005062840,2006-03-20,TMAX,16
CA005062840,2013-06-29,TMIN,133
CA005062840,2013-06-29,TMAX,286
CA005062835,2012-09-29,TMIN,82
CA005062835,2013-03-17,TMIN,-266
CA005062835,2013-09-15,TMAX,156
CA005062840,2005-12-28,TMIN,-201
CA005062840,2007-09-15,TMIN,-22
CA005062840,2007-01-20,TMIN,-200
CA005062840,2009-04-06,TMIN,-83
CA005062840,2007-09-15,TMAX,41
CA005062840,2013-12-21,TMAX,-298
CA005062840,2007-01-20,TMAX,-156
CA005062835,2013-04-09,TMIN,-169
CA005062840,2013-07-28,TMAX,264
CA005062840,2012-03-27,TMAX,-48
CA005062840,2012-03-27,TMIN,-152
CA005062840,2011-02-20,TMIN,-275
CA005062840,2005-08-19,TMIN,91
CA005062835,2013-10-28,TMAX,-79
CA005062835,2014-11-15,TMAX,-110
CA005062840,2015-09-25,TMAX,151
CA005062835,2013-05-18,TMAX,83
CA005062840,2010-01-04,TMIN,-323
CA005062840,2011-11-20,TMIN,-236
CA005062840,2014-06-27,TMAX,310
CA005062840,2011-09-11,TMIN,50
CA005062835,2012-10-17,TMIN,-13
CA005062840,2011-05-21,TMIN,-19
CA005062840,2015-02-15,TMAX,-176
CA005062840,2005-04-23,TMAX,60
CA005062840,2005-12-17,TMIN,-374
CA005062835,2014-08-07,TMAX,281
CA005062835,2012-03-30,TMAX,0
CA005062840,2006-12-06,TMAX,-192
CA005062835,2015-10-04,TMAX,20
CA005062840,2014-12-24,TMAX,-75
CA005062835,2014-08-27,TMIN,100
CA005062840,2005-08-19,TMAX,132
CA005062840,2012-03-29,TMIN,-160
CA005062840,2015-07-05,TMAX,125
CA005062835,2014-03-21,TMAX,-203
CA005062840,2014-11-10,TMIN,-131
CA005062840,2005-01-07,TMIN,-234
CA005062835,2012-06-17,TMIN,46
CA005062835,2015-04-19,TMAX,1
CA005062840,2007-10-27,TMIN,-103
CA005062840,2005-01-02,TMIN,-334
CA005062840,2012-10-13,TMAX,4
CA005062840,2011-03-25,TMIN,-271
CA005062840,2007-12-21,TMIN,-284
CA005062840,2005-07-01,TMAX,259
CA005062840,2010-10-04,TMIN,40
CA005062840,2008-06-30,TMIN,132
CA005062840,2014-12-24,TMIN,-105
CA005062835,2015-01-30,TMAX,-267
CA005062840,2010-02-22,TMIN,-333
CA005062840,2014-11-24,TMIN,-323
CA005062840,2013-07-28,TMIN,116
CA005062840,2011-01-10,TMIN,-181
CA005062840,2005-12-28,TMAX,-115
CA005062840,2007-08-14,TMIN,67
CA005062840,2005-05-23,TMAX,35
CA005062840,2010-10-26,TMIN,-11
CA005062840,2015-06-22,TMIN,63
CA005062840,2009-05-06,TMIN,-125
CA005062840,2012-07-31,TMAX,174
CA005062840,2006-11-01,TMAX,-29
CA005062835,2013-05-18,TMIN,-7
CA005062840,2005-12-04,TMIN,-226
CA005062835,2014-12-26,TMAX,-256
CA005062840,2007-09-01,TMIN,91
CA005062840,2011-03-02,TMAX,-200
CA005062840,2005-04-23,TMIN,-15
CA005062840,2007-10-03,TMAX,75
CA005062840,2014-12-15,TMAX,-155
CA005062835,2015-01-30,TMIN,-342
CA005062835,2014-03-21,TMIN,-287
CA005062835,2013-10-02,TMAX,3
CA005062840,2014-11-24,TMAX,-199
CA005062840,2012-11-02,TMIN,-255
CA005062835,2012-03-30,TMIN,-66
CA005062840,2005-01-19,TMAX,-269
CA005062835,2015-08-18,TMAX,143
CA005062840,2012-03-29,TMAX,-12
CA005062835,2012-06-17,TMAX,157
CA005062840,2014-01-03,TMIN,-246
CA005062840,2007-03-13,TMIN,-252
CA005062840,2012-06-18,TMAX,190
CA005062840,2013-07-26,TMIN,100
CA005062840,2007-06-30,TMIN,104
CA005062835,2013-08-08,TMAX,194
CA005062840,2006-02-04,TMAX,-126
CA005062840,2006-06-19,TMIN,83
CA005062840,2010-11-30,TMAX,-122
CA005062835,2015-04-07,TMAX,48
CA005062835,2015-04-07,TMIN,-239
CA005062840,2007-11-21,TMIN,-251
CA005062840,2008-07-06,TMIN,67
CA005062840,2005-03-28,TMIN,-225
CA005062840,2015-09-25,TMIN,55
CA005062840,2008-07-04,TMIN,76
CA005062840,2011-04-19,TMIN,-217
CA005062840,2008-09-05,TMIN,64
CA005062840,2015-01-07,TMIN,-270
CA005062840,2012-03-08,TMAX,-156
CA005062840,2005-09-12,TMIN,23
CA005062835,2015-11-01,TMAX,-9
CA005062840,2012-03-08,TMIN,-319
CA005062835,2011-10-14,TMAX,2
CA005062840,2007-06-30,TMAX,216
CA005062840,2012-04-03,TMAX,-38
CA005062840,2006-01-20,TMAX,-282
CA005062840,2012-07-17,TMAX,236
CA005062835,2015-08-14,TMIN,107
CA005062840,2011-02-16,TMAX,-264
CA005062840,2005-11-25,TMIN,-257
CA005062835,2014-04-05,TMIN,-151
CA005062840,2007-08-30,TMAX,128
CA005062840,2005-02-10,TMAX,-162
CA005062840,2007-08-30,TMIN,41
CA005062840,2007-09-05,TMIN,42
CA005062840,2010-11-04,TMIN,-114
CA005062840,2011-09-11,TMAX,172
CA005062835,2015-08-14,TMAX,180
CA005062840,2009-05-26,TMIN,-61
CA005062840,2007-02-28,TMAX,-74
CA005062835,2012-04-22,TMAX,22
CA005062840,2014-05-10,TMIN,-32
CA005062840,2008-01-13,TMIN,-374
CA005062840,2011-03-05,TMIN,-350
CA005062840,2015-06-16,TMAX,113
CA005062840,2013-10-28,TMIN,-129
CA005062840,2006-05-20,TMAX,46
CA005062835,2014-04-24,TMAX,-47
CA005062835,2012-11-21,TMIN,-207
CA005062835,2013-04-21,TMAX,-60
CA005062835,2012-11-21,TMAX,-180
CA005062835,2014-02-19,TMAX,-202
CA005062840,2007-10-13,TMAX,42
CA005062840,2006-11-23,TMIN,-308
CA005062835,2013-04-06,TMAX,-140
CA005062835,2015-10-16,TMIN,-96
CA005062835,2013-04-21,TMIN,-186
CA005062835,2013-04-06,TMIN,-286
CA005062840,2012-06-10,TMAX,93
CA005062840,2012-06-10,TMIN,22
CA005062840,2006-03-15,TMAX,-148
CA005062840,2012-05-08,TMIN,-14
CA005062840,2012-05-08,TMAX,129
