ID,Date,Element,Data_Value
ASN00050031,2010-05-17,TMIN,114
ASN00050031,2010-05-16,TMIN,64
ASN00050031,2008-01-04,TMAX,305
ASN00050031,2010-02-12,TMAX,300
ASN00050031,2010-05-11,TMIN,132
ASN00050031,2015-02-18,TMAX,339
ASN00050031,2009-01-16,TMIN,192
ASN00050031,2015-02-18,TMIN,196
ASN00050031,2010-04-21,TMAX,278
ASN00050031,2010-05-11,TMAX,233
ASN00050031,2014-09-09,TMIN,123
ASN00050031,2011-03-08,TMAX,300
ASN00050031,2006-03-08,TMIN,130
ASN00050031,2005-04-17,TMAX,304
ASN00050031,2005-07-20,TMAX,184
ASN00050031,2009-01-16,TMAX,325
ASN00050031,2007-10-17,TMIN,74
ASN00050031,2013-06-16,TMAX,156
ASN00050031,2007-09-22,TMIN,56
ASN00050031,2014-08-12,TMIN,9
ASN00050031,2014-11-25,TMAX,273
ASN00050031,2007-03-13,TMAX,309
ASN00050031,2014-06-14,TMIN,109
ASN00050031,2013-06-16,TMIN,25
ASN00050031,2007-09-22,TMAX,227
ASN00050031,2008-05-05,TMIN,38
ASN00050031,2012-04-20,TMIN,124
ASN00050031,2015-09-14,TMAX,259
ASN00050031,2007-06-14,TMAX,119
ASN00050031,2015-11-03,TMAX,299
ASN00050031,2006-02-18,TMIN,245
ASN00050031,2006-02-18,TMAX,384
ASN00050031,2005-09-29,TMIN,120
ASN00050031,2011-02-13,TMAX,297
ASN00050031,2010-05-16,TMAX,210
ASN00050031,2006-01-01,TMAX,420
ASN00050031,2009-11-30,TMAX,273
ASN00050031,2011-04-03,TMIN,87
ASN00050031,2008-05-05,TMAX,216
ASN00050031,2008-04-10,TMIN,144
ASN00050031,2005-08-16,TMIN,10
ASN00050031,2006-01-24,TMIN,269
ASN00050031,2008-04-10,TMAX,272
ASN00050031,2006-09-26,TMIN,120
ASN00050031,2008-01-31,TMAX,313
ASN00050031,2006-09-26,TMAX,254
ASN00050031,2014-07-15,TMIN,59
ASN00050031,2010-10-21,TMIN,123
ASN00050031,2005-07-28,TMIN,82
