ID,Date,Element,Data_Value
CF000004453,2013-10-02,TMIN,200
CF000004453,2015-05-08,TMAX,296
CF000004453,2011-01-15,TMIN,190
CF000004453,2011-12-18,TMIN,182
CF000004453,2011-12-14,TMAX,299
CF000004453,2015-05-08,TMIN,186
CF000004453,2011-07-29,TMIN,165
CF000004453,2012-08-19,TMIN,184
CF000004453,2009-05-19,TMAX,317
CF000004453,2013-05-22,TMIN,173
CF000004453,2013-08-07,TMAX,255
CF000004453,2011-08-17,TMIN,180
CF000004453,2014-02-04,TMIN,190
CF000004453,2013-12-24,TMAX,302
CF000004453,2011-01-15,TMAX,280
CF000004453,2015-09-15,TMIN,183
CF000004453,2014-12-25,TMIN,192
CF000004453,2013-12-24,TMIN,167
CF000004453,2012-11-07,TMIN,178
CF000004453,2015-11-10,TMIN,180
CF000004453,2010-01-08,TMAX,296
CF000004453,2013-07-26,TMIN,178
CF000004453,2011-07-16,TMIN,190
CF000004453,2012-11-07,TMAX,296
CF000004453,2009-06-10,TMIN,200
CF000004453,2013-01-09,TMIN,180
CF000004453,2013-01-09,TMAX,284
CF000004453,2015-12-16,TMAX,305
CF000004453,2011-12-20,TMIN,173
CF000004453,2015-11-10,TMAX,300
CF000004453,2015-09-15,TMAX,242
CF000004453,2015-08-06,TMAX,295
CF000004453,2012-02-24,TMAX,290
CF000004453,2015-03-24,TMIN,195
CF000004453,2015-03-24,TMAX,320
CF000004453,2013-03-31,TMIN,205
CF000004453,2014-02-04,TMAX,315
CF000004453,2015-08-06,TMIN,186
CF000004453,2011-12-14,TMIN,183
CF000004453,2015-10-15,TMIN,195
CF000004453,2014-06-21,TMIN,182
CF000004453,2009-05-11,TMAX,298
CF000004453,2009-10-25,TMAX,290
CF000004453,2015-10-15,TMAX,275
CF000004453,2013-07-26,TMAX,272
CF000004453,2014-03-02,TMAX,288
CF000004453,2015-06-06,TMIN,181
CF000004453,2013-07-28,TMAX,296
CF000004453,2010-10-31,TMIN,198
CF000004453,2012-09-08,TMIN,180
CF000004453,2012-10-24,TMAX,280
CF000004453,2014-02-03,TMAX,274
CF000004453,2014-03-21,TMIN,191
CF000004453,2014-12-14,TMIN,195
CF000004453,2014-12-14,TMAX,287
CF000004453,2011-09-12,TMIN,201
CF000004453,2009-06-09,TMIN,205
CF000004453,2012-07-07,TMIN,184
CF000004453,2014-10-08,TMIN,198
CF000004453,2012-10-24,TMIN,181
CF000004453,2014-10-08,TMAX,290
CF000004453,2014-11-28,TMIN,178
CF000004453,2009-04-15,TMIN,196
CF000004453,2013-04-16,TMAX,302
CF000004453,2013-04-16,TMIN,180
CF000004453,2013-06-17,TMAX,260
CF000004453,2015-07-17,TMAX,287
CF000004453,2013-03-09,TMIN,198
CF000004453,2012-12-22,TMIN,185
CF000004453,2010-10-31,TMAX,298
CF000004453,2013-12-22,TMIN,200
CF000004453,2015-07-17,TMIN,168
CF000004453,2014-02-03,TMIN,175
CF000004453,2013-12-03,TMAX,260
CF000004453,2013-07-28,TMIN,171
CF000004453,2013-04-07,TMAX,275
CF000004453,2013-05-04,TMAX,302
CF000004453,2011-01-23,TMAX,215
CF000004453,2014-07-17,TMAX,265
CF000004453,2013-02-19,TMAX,310
CF000004453,2015-02-19,TMAX,280
CF000004453,2013-12-21,TMAX,295
CF000004453,2015-02-19,TMIN,196
CF000004453,2012-09-16,TMIN,175
CF000004453,2013-07-11,TMIN,170
CF000004453,2013-02-19,TMIN,180
CF000004453,2013-12-21,TMIN,160
CF000004453,2012-09-08,TMAX,248
CF000004453,2009-05-03,TMAX,307
CF000004453,2013-07-11,TMAX,295
CF000004453,2009-07-22,TMIN,188
CF000004453,2013-02-05,TMIN,167
CF000004453,2013-02-05,TMAX,312
CF000004453,2015-08-29,TMIN,164
CF000004453,2009-05-09,TMIN,193
CF000004453,2014-07-17,TMIN,163
CF000004453,2009-05-09,TMAX,285
CF000004453,2013-07-08,TMIN,160
CF000004453,2009-04-15,TMAX,302
CF000004453,2013-07-08,TMAX,278
CF000004453,2014-04-28,TMIN,201
CF000004453,2013-09-27,TMIN,178
CF000004453,2013-11-13,TMAX,297
CF000004453,2014-04-28,TMAX,300
CF000004453,2011-09-30,TMIN,161
CF000004453,2014-11-25,TMAX,287
CF000004453,2014-07-23,TMAX,263
CF000004453,2014-11-14,TMIN,190
CF000004453,2014-09-20,TMIN,188
CF000004453,2013-08-21,TMIN,179
CF000004453,2014-01-04,TMAX,270
CF000004453,2014-09-20,TMAX,300
CF000004453,2015-03-21,TMAX,280
CF000004453,2014-03-28,TMAX,308
CF000004453,2015-12-03,TMAX,240
CF000004453,2009-11-25,TMIN,187
CF000004453,2014-07-23,TMIN,176
CF000004453,2013-06-12,TMIN,195
CF000004453,2015-03-21,TMIN,190
CF000004453,2012-08-12,TMAX,274
CF000004453,2012-08-12,TMIN,180
CF000004453,2015-07-18,TMIN,180
CF000004453,2013-06-12,TMAX,250
CF000004453,2014-03-28,TMIN,206
CF000004453,2013-08-21,TMAX,290
CF000004453,2013-10-02,TMAX,300
CF000004453,2014-10-19,TMAX,232
CF000004453,2014-12-19,TMIN,181
CF000004453,2015-07-01,TMIN,164
CF000004453,2015-03-31,TMIN,177
CF000004453,2014-11-25,TMIN,176
CF000004453,2013-10-05,TMAX,280
CF000004453,2013-11-13,TMIN,171
CF000004453,2015-03-15,TMIN,182
CF000004453,2015-10-24,TMIN,190
CF000004453,2013-12-22,TMAX,315
CF000004453,2013-12-03,TMIN,180
CF000004453,2014-08-24,TMAX,275
CF000004453,2014-08-24,TMIN,184
CF000004453,2013-10-05,TMIN,181
CF000004453,2013-06-17,TMIN,185
CF000004453,2009-05-19,TMIN,191
CF000004453,2015-07-09,TMIN,190
CF000004453,2013-07-31,TMAX,237
CF000004453,2013-05-08,TMIN,195
CF000004453,2012-04-16,TMIN,172
CF000004453,2013-02-25,TMAX,278
CF000004453,2009-04-08,TMIN,196
CF000004453,2015-03-15,TMAX,295
CF000004453,2013-02-25,TMIN,195
CF000004453,2009-04-08,TMAX,278
CF000004453,2015-01-01,TMAX,285
CF000004453,2014-05-09,TMIN,202
CF000004453,2009-11-25,TMAX,300
CF000004453,2009-10-28,TMIN,182
CF000004453,2012-07-22,TMIN,176
CF000004453,2015-01-01,TMIN,201
CF000004453,2015-10-13,TMIN,195
CF000004453,2014-05-09,TMAX,284
CF000004453,2015-09-18,TMAX,293
CF000004453,2011-01-08,TMIN,183
CF000004453,2011-06-20,TMAX,272
CF000004453,2011-06-20,TMIN,175
CF000004453,2014-08-23,TMIN,175
CF000004453,2013-09-13,TMAX,315
CF000004453,2013-11-22,TMAX,275
CF000004453,2013-09-13,TMIN,190
CF000004453,2015-06-26,TMIN,170
CF000004453,2014-06-01,TMIN,201
CF000004453,2009-04-19,TMAX,310
CF000004453,2011-07-17,TMAX,252
CF000004453,2015-05-11,TMAX,308
CF000004453,2012-01-23,TMAX,302
CF000004453,2015-07-15,TMIN,185
CF000004453,2012-11-24,TMAX,305
CF000004453,2012-01-23,TMIN,184
CF000004453,2014-02-05,TMAX,232
CF000004453,2013-11-12,TMAX,290
CF000004453,2013-11-12,TMIN,180
CF000004453,2015-03-04,TMAX,301
CF000004453,2014-06-01,TMAX,288
CF000004453,2011-12-07,TMAX,270
CF000004453,2013-09-21,TMIN,185
CF000004453,2015-03-04,TMIN,205
CF000004453,2011-12-07,TMIN,190
CF000004453,2010-12-24,TMIN,178
CF000004453,2013-09-21,TMAX,300
CF000004453,2012-11-14,TMIN,180
CF000004453,2012-11-01,TMIN,186
CF000004453,2011-07-17,TMIN,180
CF000004453,2009-05-05,TMAX,302
CF000004453,2015-02-24,TMIN,201
CF000004453,2012-03-20,TMIN,150
CF000004453,2015-01-30,TMIN,192
CF000004453,2014-08-01,TMAX,252
CF000004453,2014-07-02,TMAX,295
CF000004453,2012-04-04,TMAX,253
CF000004453,2012-07-25,TMIN,166
CF000004453,2014-10-15,TMAX,281
CF000004453,2013-12-02,TMIN,165
CF000004453,2013-05-28,TMIN,195
CF000004453,2015-07-08,TMIN,176
CF000004453,2012-12-12,TMIN,180
CF000004453,2009-04-18,TMIN,196
CF000004453,2013-05-28,TMAX,255
CF000004453,2009-05-05,TMIN,197
CF000004453,2012-08-24,TMIN,181
CF000004453,2015-12-05,TMAX,305
CF000004453,2015-10-27,TMIN,161
CF000004453,2009-04-18,TMAX,290
CF000004453,2013-03-17,TMAX,300
CF000004453,2015-02-24,TMAX,295
CF000004453,2013-07-19,TMAX,272
CF000004453,2014-10-24,TMIN,203
CF000004453,2013-07-19,TMIN,175
CF000004453,2014-12-08,TMAX,295
CF000004453,2014-04-22,TMIN,189
CF000004453,2014-12-08,TMIN,190
CF000004453,2015-03-30,TMAX,287
CF000004453,2013-03-17,TMIN,165
CF000004453,2014-08-23,TMAX,296
CF000004453,2014-09-27,TMAX,285
CF000004453,2013-01-06,TMIN,187
CF000004453,2013-08-14,TMIN,164
CF000004453,2014-06-16,TMAX,290
