ID,Date,Element,Data_Value
MZ000067237,2005-09-07,TMIN,168
MZ000067237,2009-12-11,TMAX,361
MZ000067237,2005-09-08,TMAX,311
MZ000067237,2015-12-29,TMAX,320
MZ000067237,2014-04-05,TMIN,226
MZ000067237,2009-12-13,TMIN,214
MZ000067237,2013-03-27,TMAX,297
MZ000067237,2013-03-27,TMIN,210
MZ000067237,2008-11-04,TMIN,215
MZ000067237,2005-05-12,TMAX,301
MZ000067237,2006-07-23,TMAX,284
MZ000067237,2006-09-25,TMAX,338
MZ000067237,2008-07-15,TMIN,153
MZ000067237,2007-12-29,TMAX,310
MZ000067237,2014-05-09,TMIN,190
MZ000067237,2011-05-18,TMAX,315
MZ000067237,2012-10-18,TMIN,195
MZ000067237,2013-09-01,TMIN,158
MZ000067237,2005-01-31,TMIN,215
MZ000067237,2014-01-13,TMIN,228
MZ000067237,2008-10-31,TMAX,354
MZ000067237,2015-12-09,TMIN,228
MZ000067237,2007-11-23,TMIN,216
MZ000067237,2008-01-27,TMIN,226
MZ000067237,2008-07-15,TMAX,249
MZ000067237,2007-11-23,TMAX,361
MZ000067237,2014-09-07,TMAX,280
MZ000067237,2011-01-21,TMAX,309
MZ000067237,2007-12-29,TMIN,209
MZ000067237,2006-09-25,TMIN,199
MZ000067237,2008-01-11,TMIN,224
MZ000067237,2009-08-24,TMIN,151
MZ000067237,2009-12-12,TMIN,235
MZ000067237,2010-10-17,TMIN,202
MZ000067237,2013-09-06,TMAX,275
MZ000067237,2015-12-09,TMAX,356
MZ000067237,2005-11-19,TMIN,210
MZ000067237,2006-10-24,TMAX,350
MZ000067237,2009-05-22,TMIN,182
MZ000067237,2010-06-18,TMAX,233
MZ000067237,2009-02-05,TMIN,212
MZ000067237,2008-02-27,TMAX,331
MZ000067237,2012-02-13,TMAX,344
MZ000067237,2015-09-08,TMAX,322
MZ000067237,2005-06-05,TMIN,180
MZ000067237,2009-08-18,TMAX,275
MZ000067237,2015-09-08,TMIN,180
MZ000067237,2012-02-13,TMIN,235
MZ000067237,2009-04-26,TMAX,305
MZ000067237,2013-11-28,TMIN,215
MZ000067237,2009-12-23,TMAX,337
MZ000067237,2008-05-26,TMIN,168
MZ000067237,2014-08-13,TMAX,271
MZ000067237,2009-04-26,TMIN,177
MZ000067237,2007-11-11,TMIN,220
MZ000067237,2007-06-18,TMIN,159
MZ000067237,2006-05-23,TMAX,295
MZ000067237,2007-05-31,TMAX,299
MZ000067237,2007-05-31,TMIN,197
MZ000067237,2011-01-22,TMAX,328
MZ000067237,2007-01-29,TMAX,319
MZ000067237,2008-06-22,TMAX,284
MZ000067237,2013-04-19,TMIN,210
MZ000067237,2013-09-06,TMIN,160
MZ000067237,2012-07-03,TMIN,148
MZ000067237,2009-10-05,TMAX,303
MZ000067237,2005-11-03,TMAX,337
MZ000067237,2006-05-01,TMIN,180
MZ000067237,2008-10-31,TMIN,227
MZ000067237,2005-06-28,TMIN,186
MZ000067237,2010-02-21,TMAX,314
MZ000067237,2010-02-21,TMIN,217
MZ000067237,2007-12-02,TMIN,221
MZ000067237,2008-04-28,TMAX,290
MZ000067237,2008-02-27,TMIN,214
MZ000067237,2009-09-03,TMAX,317
MZ000067237,2008-01-11,TMAX,311
MZ000067237,2013-05-04,TMIN,198
MZ000067237,2006-05-01,TMAX,293
MZ000067237,2010-05-14,TMAX,299
MZ000067237,2006-09-03,TMIN,148
MZ000067237,2009-09-03,TMIN,172
MZ000067237,2008-10-24,TMIN,203
MZ000067237,2013-05-04,TMAX,285
MZ000067237,2008-04-28,TMIN,187
MZ000067237,2008-12-17,TMIN,218
MZ000067237,2009-03-28,TMAX,303
MZ000067237,2005-02-13,TMAX,308
MZ000067237,2011-11-20,TMIN,224
MZ000067237,2006-09-05,TMAX,274
MZ000067237,2007-02-19,TMAX,331
MZ000067237,2007-10-20,TMAX,320
MZ000067237,2012-09-23,TMIN,182
MZ000067237,2007-09-05,TMIN,168
MZ000067237,2008-05-26,TMAX,293
MZ000067237,2009-12-13,TMAX,332
MZ000067237,2010-10-26,TMIN,203
MZ000067237,2013-04-23,TMIN,220
MZ000067237,2015-05-04,TMAX,295
MZ000067237,2015-11-07,TMAX,300
MZ000067237,2008-09-28,TMIN,182
MZ000067237,2005-12-22,TMAX,368
MZ000067237,2012-04-10,TMIN,205
MZ000067237,2008-10-16,TMAX,348
MZ000067237,2010-06-29,TMAX,273
MZ000067237,2015-07-02,TMAX,221
MZ000067237,2008-05-22,TMAX,281
MZ000067237,2006-07-08,TMIN,168
MZ000067237,2010-01-02,TMAX,328
MZ000067237,2009-06-28,TMAX,256
MZ000067237,2013-08-27,TMIN,155
MZ000067237,2007-02-04,TMIN,220
MZ000067237,2015-11-07,TMIN,174
MZ000067237,2012-02-07,TMIN,226
MZ000067237,2009-12-21,TMAX,346
MZ000067237,2013-06-20,TMAX,260
MZ000067237,2010-01-02,TMIN,236
MZ000067237,2013-04-13,TMIN,211
MZ000067237,2014-12-06,TMIN,196
MZ000067237,2010-12-14,TMIN,221
MZ000067237,2009-05-02,TMIN,199
MZ000067237,2009-04-03,TMAX,301
MZ000067237,2015-10-13,TMAX,344
MZ000067237,2014-01-12,TMIN,230
MZ000067237,2012-02-17,TMAX,324
MZ000067237,2006-08-08,TMIN,158
MZ000067237,2012-02-17,TMIN,212
MZ000067237,2013-06-29,TMAX,271
MZ000067237,2013-06-20,TMIN,160
MZ000067237,2006-12-08,TMIN,211
MZ000067237,2008-02-08,TMIN,206
MZ000067237,2014-05-31,TMIN,184
MZ000067237,2014-10-11,TMAX,355
MZ000067237,2008-09-05,TMAX,313
MZ000067237,2007-10-13,TMAX,334
MZ000067237,2007-10-13,TMIN,211
MZ000067237,2005-12-20,TMAX,354
MZ000067237,2008-09-05,TMIN,184
MZ000067237,2005-12-22,TMIN,234
MZ000067237,2014-10-23,TMAX,320
MZ000067237,2010-01-15,TMAX,314
MZ000067237,2006-03-11,TMIN,232
MZ000067237,2006-03-11,TMAX,322
MZ000067237,2008-11-01,TMIN,220
MZ000067237,2008-10-27,TMAX,327
MZ000067237,2007-12-05,TMAX,354
MZ000067237,2007-04-13,TMAX,319
MZ000067237,2009-04-03,TMIN,212
MZ000067237,2013-11-18,TMAX,380
MZ000067237,2008-03-11,TMIN,225
MZ000067237,2007-04-13,TMIN,220
MZ000067237,2013-12-30,TMIN,238
MZ000067237,2005-01-30,TMIN,230
MZ000067237,2013-10-22,TMIN,210
MZ000067237,2007-11-26,TMIN,211
MZ000067237,2010-03-19,TMIN,215
MZ000067237,2015-07-02,TMIN,180
MZ000067237,2014-10-03,TMAX,295
MZ000067237,2010-06-29,TMIN,173
MZ000067237,2011-02-18,TMIN,230
MZ000067237,2007-08-20,TMIN,158
MZ000067237,2010-08-07,TMAX,287
MZ000067237,2006-03-16,TMIN,164
MZ000067237,2015-11-23,TMIN,236
MZ000067237,2010-03-07,TMIN,207
MZ000067237,2006-04-25,TMIN,212
MZ000067237,2015-10-13,TMIN,216
MZ000067237,2005-09-24,TMIN,197
MZ000067237,2009-02-07,TMAX,317
MZ000067237,2005-09-24,TMAX,328
MZ000067237,2008-03-16,TMIN,220
MZ000067237,2013-04-23,TMAX,310
MZ000067237,2013-09-01,TMAX,330
MZ000067237,2009-05-02,TMAX,314
MZ000067237,2015-11-14,TMIN,206
MZ000067237,2009-12-19,TMIN,236
MZ000067237,2010-07-09,TMIN,153
MZ000067237,2013-02-16,TMIN,222
MZ000067237,2010-05-14,TMIN,203
MZ000067237,2008-08-04,TMAX,267
MZ000067237,2007-12-03,TMAX,346
MZ000067237,2013-07-02,TMIN,175
MZ000067237,2006-07-23,TMIN,174
MZ000067237,2012-10-28,TMAX,312
MZ000067237,2007-12-03,TMIN,223
MZ000067237,2008-08-04,TMIN,162
MZ000067237,2009-06-21,TMIN,168
MZ000067237,2010-03-07,TMAX,313
MZ000067237,2008-03-16,TMAX,320
MZ000067237,2008-09-01,TMIN,176
MZ000067237,2009-06-21,TMAX,287
MZ000067237,2014-07-01,TMAX,295
MZ000067237,2015-10-28,TMIN,205
MZ000067237,2009-12-11,TMIN,232
MZ000067237,2008-08-24,TMAX,305
MZ000067237,2008-03-31,TMAX,291
MZ000067237,2015-07-17,TMAX,286
MZ000067237,2012-10-28,TMIN,185
MZ000067237,2007-12-23,TMAX,338
MZ000067237,2015-11-14,TMAX,367
MZ000067237,2010-05-29,TMAX,319
MZ000067237,2009-06-13,TMAX,287
MZ000067237,2009-02-07,TMIN,222
MZ000067237,2009-03-15,TMAX,317
MZ000067237,2014-06-03,TMIN,175
