ID,Date,Element,Data_Value
CHM00058752,2005-03-15,TMAX,167
CHM00058752,2012-05-05,TMAX,258
CHM00058752,2006-09-06,TMAX,272
CHM00058752,2012-06-04,TMAX,291
CHM00058752,2012-01-13,TMIN,80
CHM00058752,2014-09-18,TMAX,312
CHM00058752,2006-12-04,TMIN,85
CHM00058752,2010-12-29,TMAX,161
CHM00058752,2012-07-15,TMAX,355
CHM00058752,2012-07-15,TMIN,256
CHM00058752,2008-11-06,TMIN,205
CHM00058752,2015-10-22,TMIN,184
CHM00058752,2011-06-13,TMAX,232
CHM00058752,2006-06-22,TMIN,249
CHM00058752,2011-01-12,TMIN,24
CHM00058752,2015-01-11,TMAX,172
CHM00058752,2014-07-22,TMIN,262
CHM00058752,2006-09-06,TMIN,242
CHM00058752,2009-07-29,TMIN,270
CHM00058752,2010-04-15,TMIN,67
CHM00058752,2013-11-02,TMIN,168
CHM00058752,2013-04-29,TMIN,171
CHM00058752,2007-08-19,TMAX,276
CHM00058752,2012-10-28,TMAX,235
CHM00058752,2015-08-22,TMAX,315
CHM00058752,2005-12-25,TMAX,178
CHM00058752,2007-05-30,TMIN,222
CHM00058752,2012-09-01,TMIN,239
CHM00058752,2014-11-30,TMAX,258
CHM00058752,2015-01-14,TMAX,147
CHM00058752,2014-10-20,TMIN,191
CHM00058752,2013-12-05,TMAX,203
CHM00058752,2007-03-02,TMIN,147
CHM00058752,2007-10-18,TMAX,238
CHM00058752,2010-10-14,TMIN,182
CHM00058752,2005-05-10,TMIN,146
CHM00058752,2013-01-15,TMIN,58
CHM00058752,2006-08-24,TMAX,311
CHM00058752,2008-03-16,TMAX,135
CHM00058752,2005-12-04,TMIN,90
CHM00058752,2010-01-16,TMIN,89
CHM00058752,2008-05-01,TMIN,186
CHM00058752,2012-04-11,TMAX,285
CHM00058752,2012-06-21,TMAX,287
CHM00058752,2007-02-25,TMIN,97
CHM00058752,2013-12-01,TMAX,187
CHM00058752,2011-10-02,TMAX,240
CHM00058752,2011-01-17,TMAX,82
CHM00058752,2012-05-04,TMIN,170
CHM00058752,2006-06-22,TMAX,323
CHM00058752,2015-01-11,TMIN,64
CHM00058752,2014-10-28,TMAX,217
CHM00058752,2009-06-10,TMIN,236
CHM00058752,2015-08-26,TMIN,240
CHM00058752,2007-03-02,TMAX,232
CHM00058752,2011-07-29,TMAX,319
CHM00058752,2006-07-10,TMAX,341
CHM00058752,2014-02-23,TMAX,150
CHM00058752,2008-02-27,TMAX,124
CHM00058752,2011-07-04,TMAX,358
CHM00058752,2007-03-15,TMAX,224
CHM00058752,2012-05-04,TMAX,248
CHM00058752,2012-04-11,TMIN,167
CHM00058752,2008-04-26,TMAX,242
CHM00058752,2008-04-26,TMIN,140
CHM00058752,2012-01-12,TMAX,91
CHM00058752,2008-11-06,TMAX,279
CHM00058752,2013-01-15,TMAX,155
CHM00058752,2011-01-08,TMAX,98
CHM00058752,2006-03-24,TMIN,106
CHM00058752,2014-09-05,TMAX,291
CHM00058752,2012-02-10,TMIN,30
CHM00058752,2014-08-23,TMIN,252
CHM00058752,2011-04-12,TMAX,180
CHM00058752,2015-02-22,TMAX,123
CHM00058752,2013-05-25,TMIN,210
CHM00058752,2006-03-24,TMAX,163
CHM00058752,2006-12-04,TMAX,124
CHM00058752,2013-01-17,TMAX,90
CHM00058752,2011-02-13,TMAX,50
