ID,Date,Element,Data_Value
UPM00034312,2006-03-23,TMIN,-25
UPM00034300,2015-11-16,TMAX,61
UPM00034300,2014-12-09,TMAX,0
UPM00034317,2005-07-24,TMAX,302
UPM00034300,2013-02-23,TMIN,-62
UPM00034300,2013-12-07,TMIN,-35
UPM00034300,2006-04-03,TMIN,-7
UPM00034300,2013-06-25,TMIN,160
UPM00034312,2015-01-14,TMAX,13
UPM00034312,2006-12-12,TMAX,17
UPM00034300,2013-08-30,TMIN,127
UPM00034300,2009-04-21,TMIN,42
UPM00034312,2008-11-14,TMIN,22
UPM00034300,2012-11-20,TMAX,41
UPM00034312,2007-11-10,TMIN,-60
UPM00034300,2005-04-04,TMIN,23
UPM00034312,2006-12-12,TMIN,0
UPM00034300,2005-05-24,TMAX,317
UPM00034312,2006-07-18,TMIN,150
UPM00034317,2005-08-02,TMAX,329
UPM00034300,2011-06-01,TMIN,168
UPM00034300,2007-04-19,TMIN,16
UPM00034317,2007-01-04,TMAX,21
UPM00034300,2005-05-24,TMIN,183
UPM00034300,2008-11-05,TMIN,-26
UPM00034300,2015-03-12,TMAX,70
UPM00034312,2007-01-17,TMIN,-5
UPM00034300,2012-07-18,TMAX,240
UPM00034312,2014-09-10,TMAX,204
UPM00034300,2012-11-24,TMIN,-46
UPM00034300,2009-11-27,TMIN,66
UPM00034317,2006-04-14,TMAX,130
UPM00034300,2012-05-27,TMAX,220
UPM00034300,2005-08-12,TMIN,128
UPM00034312,2006-04-16,TMIN,30
UPM00034300,2014-10-24,TMIN,-65
UPM00034300,2012-11-20,TMIN,-23
UPM00034317,2005-08-02,TMIN,194
UPM00034300,2005-07-22,TMAX,268
UPM00034312,2015-08-30,TMAX,251
UPM00034312,2006-10-08,TMAX,165
UPM00034300,2014-04-26,TMIN,39
UPM00034300,2011-10-05,TMAX,213
UPM00034317,2008-01-08,TMIN,-166
UPM00034300,2005-06-06,TMAX,246
UPM00034300,2011-01-16,TMAX,-30
UPM00034300,2011-09-12,TMIN,108
UPM00034312,2006-07-18,TMAX,207
UPM00034300,2011-08-11,TMIN,180
UPM00034300,2005-04-29,TMIN,65
UPM00034300,2015-09-25,TMIN,133
UPM00034312,2006-06-08,TMAX,182
UPM00034312,2015-01-22,TMIN,-48
UPM00034317,2005-12-03,TMIN,0
UPM00034312,2005-04-20,TMIN,104
UPM00034300,2011-03-07,TMIN,-66
UPM00034312,2007-04-20,TMAX,172
UPM00034300,2012-10-27,TMIN,-15
UPM00034300,2005-04-04,TMAX,143
UPM00034300,2005-04-29,TMAX,170
UPM00034312,2007-04-20,TMIN,-10
UPM00034300,2015-03-01,TMAX,4
UPM00034312,2005-04-20,TMAX,145
UPM00034300,2005-10-14,TMAX,116
UPM00034300,2006-11-09,TMIN,38
UPM00034300,2006-04-03,TMAX,90
UPM00034312,2008-09-24,TMIN,75
UPM00034300,2006-03-29,TMIN,50
UPM00034300,2011-08-11,TMAX,320
UPM00034300,2010-03-11,TMIN,-92
UPM00034300,2006-03-28,TMIN,16
UPM00034300,2007-04-19,TMAX,156
UPM00034317,2006-11-06,TMIN,-50
UPM00034300,2011-06-01,TMAX,304
UPM00034312,2006-07-25,TMAX,270
UPM00034312,2005-05-26,TMIN,160
UPM00034300,2009-07-24,TMAX,287
UPM00034300,2014-07-18,TMAX,315
UPM00034317,2006-08-25,TMIN,138
UPM00034300,2014-04-26,TMAX,205
UPM00034317,2005-10-12,TMIN,75
UPM00034312,2006-07-25,TMIN,153
UPM00034300,2014-11-16,TMAX,45
UPM00034317,2009-06-07,TMAX,284
UPM00034300,2009-12-31,TMIN,-29
UPM00034300,2005-11-12,TMAX,36
UPM00034317,2007-11-09,TMIN,-75
UPM00034300,2006-10-04,TMIN,148
UPM00034300,2014-05-09,TMIN,103
UPM00034300,2005-03-29,TMIN,-48
UPM00034300,2010-05-03,TMAX,237
UPM00034300,2011-03-26,TMAX,62
UPM00034312,2014-08-11,TMAX,309
UPM00034312,2014-12-09,TMIN,-20
UPM00034300,2014-05-09,TMAX,214
UPM00034312,2008-09-24,TMAX,106
UPM00034300,2006-03-29,TMAX,135
UPM00034300,2006-04-26,TMIN,63
UPM00034300,2006-11-28,TMAX,57
UPM00034312,2012-11-21,TMIN,1
UPM00034300,2014-09-10,TMAX,207
UPM00034300,2014-08-25,TMAX,240
UPM00034300,2014-10-05,TMAX,125
UPM00034312,2015-08-30,TMIN,124
UPM00034317,2007-02-26,TMAX,-27
UPM00034312,2008-03-26,TMIN,20
UPM00034300,2010-01-26,TMIN,-211
UPM00034300,2007-06-22,TMAX,247
UPM00034317,2006-11-02,TMAX,82
UPM00034312,2015-06-28,TMIN,157
UPM00034300,2008-11-16,TMAX,75
UPM00034300,2005-07-12,TMIN,119
UPM00034312,2005-04-21,TMIN,10
UPM00034300,2011-11-28,TMIN,4
UPM00034317,2007-02-26,TMIN,-126
UPM00034300,2005-11-12,TMIN,10
UPM00034317,2005-02-25,TMIN,-71
UPM00034300,2014-04-18,TMAX,220
UPM00034300,2009-08-08,TMAX,195
UPM00034300,2005-07-12,TMAX,225
UPM00034312,2005-04-21,TMAX,188
UPM00034300,2010-01-07,TMIN,-56
UPM00034300,2014-09-10,TMIN,157
UPM00034300,2008-03-20,TMIN,-14
UPM00034312,2015-12-03,TMAX,11
UPM00034317,2005-02-25,TMAX,-25
UPM00034312,2015-09-25,TMAX,277
UPM00034312,2008-10-16,TMIN,116
UPM00034312,2015-10-20,TMAX,109
UPM00034317,2005-12-05,TMIN,1
UPM00034300,2007-11-20,TMAX,23
UPM00034300,2008-03-25,TMIN,83
UPM00034312,2005-04-24,TMIN,17
UPM00034317,2006-03-07,TMIN,-49
UPM00034300,2011-06-21,TMIN,138
UPM00034312,2015-06-28,TMAX,256
UPM00034300,2008-03-25,TMAX,215
UPM00034312,2012-10-27,TMAX,66
UPM00034312,2015-08-31,TMIN,99
UPM00034312,2008-12-04,TMIN,32
UPM00034300,2013-08-09,TMIN,167
UPM00034300,2011-04-10,TMAX,65
UPM00034300,2014-09-01,TMIN,127
UPM00034312,2012-09-06,TMIN,80
UPM00034300,2011-02-02,TMIN,-69
UPM00034317,2005-05-26,TMAX,274
UPM00034300,2011-03-13,TMIN,-26
UPM00034312,2008-12-11,TMIN,-39
UPM00034300,2014-09-04,TMAX,219
UPM00034312,2015-06-11,TMIN,128
UPM00034300,2005-03-31,TMIN,-57
UPM00034317,2007-04-20,TMAX,186
UPM00034300,2010-08-15,TMAX,352
UPM00034312,2007-11-27,TMIN,2
UPM00034312,2007-03-31,TMIN,-20
UPM00034300,2011-09-13,TMIN,94
UPM00034300,2007-06-22,TMIN,120
UPM00034300,2006-08-18,TMIN,172
UPM00034317,2007-03-22,TMIN,18
UPM00034300,2013-06-25,TMAX,310
