ID,Date,Element,Data_Value
CA002100660,2009-10-15,TMIN,-3
CA002100660,2009-05-27,TMIN,-4
CA002100660,2013-08-03,TMIN,122
CA002100660,2015-01-10,TMIN,-165
CA002100660,2012-08-05,TMIN,66
CA002100660,2005-03-04,TMIN,-302
CA002100660,2008-08-02,TMIN,56
CA002100660,2013-09-10,TMAX,152
CA002100660,2006-07-05,TMAX,79
CA002100660,2008-05-03,TMAX,-34
CA002100660,2015-12-21,TMIN,-360
CA002100660,2015-11-09,TMIN,-132
CA002100660,2013-11-11,TMIN,-193
CA002100660,2006-01-06,TMIN,-289
CA002100660,2009-06-05,TMIN,63
CA002100660,2006-11-20,TMAX,-255
CA002100660,2009-12-17,TMAX,-285
CA002100660,2005-03-04,TMAX,-160
CA002100660,2010-07-28,TMIN,119
CA002100660,2015-01-28,TMAX,-319
CA002100660,2009-08-21,TMIN,44
CA002100660,2014-12-12,TMIN,-285
CA002100660,2012-02-01,TMAX,-387
CA002100660,2012-08-05,TMAX,191
CA002100660,2008-12-01,TMIN,-188
CA002100660,2013-09-10,TMIN,-17
CA002100660,2008-06-07,TMAX,148
CA002100660,2015-10-19,TMAX,-18
CA002100660,2015-05-17,TMIN,18
CA002100660,2006-06-29,TMIN,92
CA002100660,2005-09-11,TMAX,110
CA002100660,2015-11-09,TMAX,-104
CA002100660,2009-11-13,TMAX,-204
CA002100660,2006-01-17,TMIN,-315
CA002100660,2014-07-01,TMAX,253
CA002100660,2011-03-09,TMAX,-211
CA002100660,2008-04-08,TMIN,-206
CA002100660,2013-06-29,TMIN,99
CA002100660,2015-05-03,TMIN,-69
CA002100660,2011-04-18,TMAX,-30
CA002100660,2015-01-27,TMIN,-328
CA002100660,2008-04-08,TMAX,-94
CA002100660,2010-09-10,TMIN,57
CA002100660,2006-12-30,TMIN,-214
CA002100660,2012-05-04,TMIN,-218
CA002100660,2009-06-05,TMAX,227
CA002100660,2007-01-16,TMIN,-241
CA002100660,2008-06-07,TMIN,63
CA002100660,2005-06-13,TMIN,20
CA002100660,2006-07-05,TMIN,-13
CA002100660,2008-08-02,TMAX,163
CA002100660,2012-01-30,TMIN,-405
CA002100660,2006-12-29,TMIN,-308
CA002100660,2008-12-01,TMAX,-148
CA002100660,2011-02-12,TMAX,-308
CA002100660,2009-12-18,TMAX,-274
CA002100660,2010-09-10,TMAX,152
CA002100660,2014-10-10,TMAX,-61
CA002100660,2014-08-15,TMAX,170
CA002100660,2014-07-29,TMIN,45
CA002100660,2009-08-21,TMAX,177
CA002100660,2014-11-26,TMIN,-303
CA002100660,2013-08-03,TMAX,300
CA002100660,2006-06-03,TMAX,143
CA002100660,2014-11-26,TMAX,-260
CA002100660,2014-01-16,TMIN,-404
CA002100660,2015-12-31,TMIN,-210
CA002100660,2009-12-05,TMIN,-174
CA002100660,2007-04-24,TMIN,-98
CA002100660,2005-11-28,TMIN,-247
