ID,Date,Element,Data_Value
AYM00089004,2008-02-20,TMIN,-113
AYM00089004,2008-08-26,TMIN,-270
AYM00089004,2013-06-18,TMIN,-210
AYM00089004,2011-01-31,TMIN,-96
AYM00089004,2015-06-18,TMAX,-89
AYM00089004,2007-04-30,TMIN,-190
AYM00089004,2012-11-12,TMIN,-125
AYM00089004,2015-10-13,TMAX,-104
AYM00089004,2008-02-20,TMAX,-93
AYM00089004,2007-04-30,TMAX,-112
AYM00089004,2006-10-13,TMIN,-261
AYM00089004,2008-08-22,TMAX,-173
AYM00089004,2007-12-13,TMIN,-94
AYM00089004,2009-10-24,TMIN,-226
AYM00089004,2011-03-26,TMAX,-133
AYM00089004,2012-09-03,TMAX,-206
AYM00089004,2009-07-23,TMAX,-213
AYM00089004,2011-09-01,TMAX,-308
AYM00089004,2014-07-30,TMIN,-305
AYM00089004,2013-03-23,TMIN,-224
AYM00089004,2014-08-14,TMIN,-266
AYM00089004,2011-01-31,TMAX,-5
AYM00089004,2013-12-13,TMIN,-123
AYM00089004,2011-10-22,TMIN,-261
AYM00089004,2013-06-18,TMAX,-171
AYM00089004,2011-10-22,TMAX,-198
AYM00089004,2012-12-22,TMIN,-80
AYM00089004,2013-06-30,TMAX,-147
AYM00089004,2011-10-29,TMAX,-124
AYM00089004,2005-07-31,TMIN,-297
AYM00089004,2009-10-24,TMAX,-116
AYM00089004,2014-03-11,TMAX,-137
AYM00089004,2012-12-22,TMAX,-22
AYM00089004,2009-07-20,TMIN,-293
AYM00089004,2013-06-30,TMIN,-257
AYM00089004,2012-05-27,TMIN,-227
AYM00089004,2014-01-16,TMIN,-67
AYM00089004,2015-01-04,TMAX,-70
AYM00089004,2015-01-04,TMIN,-111
AYM00089004,2012-09-03,TMIN,-295
AYM00089004,2012-02-15,TMAX,-68
AYM00089004,2012-03-26,TMIN,-268
AYM00089004,2012-02-15,TMIN,-103
AYM00089004,2005-07-31,TMAX,-193
AYM00089004,2009-07-20,TMAX,-179
AYM00089004,2011-09-01,TMIN,-355
AYM00089004,2013-01-10,TMIN,-94
AYM00089004,2012-11-12,TMAX,-65
AYM00089004,2009-12-08,TMIN,-96
AYM00089004,2015-06-28,TMIN,-236
AYM00089004,2013-01-17,TMAX,-34
AYM00089004,2015-10-13,TMIN,-253
AYM00089004,2009-07-23,TMIN,-276
AYM00089004,2009-01-10,TMAX,8
AYM00089004,2011-10-29,TMIN,-189
AYM00089004,2014-01-24,TMAX,-61
AYM00089004,2015-03-04,TMIN,-130
AYM00089004,2015-12-14,TMIN,-127
AYM00089004,2008-06-14,TMIN,-243
AYM00089004,2005-07-19,TMIN,-307
AYM00089004,2013-06-21,TMIN,-269
AYM00089004,2006-05-15,TMIN,-200
AYM00089004,2015-03-04,TMAX,-74
AYM00089004,2014-08-14,TMAX,-204
AYM00089004,2011-10-05,TMIN,-199
AYM00089004,2012-11-19,TMIN,-111
AYM00089004,2013-10-20,TMIN,-217
AYM00089004,2008-01-23,TMIN,-129
AYM00089004,2014-01-24,TMIN,-137
AYM00089004,2009-04-06,TMAX,-122
AYM00089004,2012-11-19,TMAX,-64
AYM00089004,2010-03-10,TMAX,-131
AYM00089004,2012-12-07,TMIN,-116
AYM00089004,2012-12-07,TMAX,-66
AYM00089004,2011-04-24,TMAX,-142
AYM00089004,2007-03-17,TMIN,-181
AYM00089004,2012-10-30,TMAX,-111
AYM00089004,2008-06-11,TMIN,-216
AYM00089004,2010-03-10,TMIN,-189
AYM00089004,2012-10-30,TMIN,-164
AYM00089004,2013-01-10,TMAX,3
AYM00089004,2007-03-17,TMAX,-99
AYM00089004,2008-06-11,TMAX,-163
AYM00089004,2012-02-02,TMAX,-8
AYM00089004,2006-05-15,TMAX,-157
AYM00089004,2012-11-26,TMIN,-122
AYM00089004,2011-08-14,TMIN,-275
AYM00089004,2011-07-06,TMAX,-182
AYM00089004,2009-04-18,TMIN,-261
AYM00089004,2011-07-06,TMIN,-288
AYM00089004,2005-09-02,TMIN,-294
AYM00089004,2009-04-18,TMAX,-199
AYM00089004,2009-11-24,TMIN,-149
AYM00089004,2005-08-31,TMIN,-251
AYM00089004,2005-08-31,TMAX,-174
AYM00089004,2014-09-21,TMAX,-216
AYM00089004,2005-09-02,TMAX,-231
AYM00089004,2012-03-11,TMIN,-206
AYM00089004,2011-02-17,TMIN,-139
AYM00089004,2013-06-21,TMAX,-158
AYM00089004,2009-01-19,TMAX,-67
AYM00089004,2015-05-26,TMAX,-116
AYM00089004,2011-04-24,TMIN,-218
AYM00089004,2015-01-30,TMIN,-163
AYM00089004,2015-05-26,TMIN,-247
AYM00089004,2012-03-11,TMAX,-111
AYM00089004,2008-05-08,TMAX,-186
AYM00089004,2008-05-08,TMIN,-277
AYM00089004,2009-06-05,TMIN,-221
AYM00089004,2008-12-20,TMAX,-41
AYM00089004,2014-09-21,TMIN,-271
AYM00089004,2008-06-14,TMAX,-85
AYM00089004,2008-12-20,TMIN,-103
AYM00089004,2009-11-24,TMAX,-37
AYM00089004,2008-08-26,TMAX,-221
AYM00089004,2005-07-19,TMAX,-173
AYM00089004,2010-12-15,TMIN,-101
AYM00089004,2008-01-23,TMAX,-84
AYM00089004,2013-10-20,TMAX,-158
AYM00089004,2012-11-09,TMIN,-117
AYM00089004,2011-12-21,TMAX,-40
AYM00089004,2012-02-02,TMIN,-110
AYM00089004,2006-10-22,TMIN,-251
AYM00089004,2009-06-05,TMAX,-180
AYM00089004,2013-07-28,TMAX,-218
AYM00089004,2005-06-26,TMAX,-177
AYM00089004,2015-12-14,TMAX,-27
AYM00089004,2008-08-17,TMAX,-193
AYM00089004,2013-04-25,TMIN,-189
AYM00089004,2013-04-25,TMAX,-131
AYM00089004,2010-07-31,TMAX,-136
AYM00089004,2012-11-26,TMAX,-39
AYM00089004,2015-12-31,TMIN,-105
AYM00089004,2008-08-17,TMIN,-216
AYM00089004,2013-07-28,TMIN,-262
AYM00089004,2011-07-18,TMAX,-222
AYM00089004,2015-10-04,TMIN,-142
AYM00089004,2012-05-27,TMAX,-202
AYM00089004,2011-06-19,TMAX,-208
AYM00089004,2015-12-31,TMAX,-2
AYM00089004,2015-10-04,TMAX,-70
AYM00089004,2005-12-10,TMAX,-51
AYM00089004,2010-08-19,TMAX,-213
AYM00089004,2009-12-08,TMAX,-72
AYM00089004,2015-06-18,TMIN,-237
AYM00089004,2013-03-13,TMIN,-199
AYM00089004,2008-08-22,TMIN,-256
AYM00089004,2011-07-18,TMIN,-281
AYM00089004,2011-08-14,TMAX,-205
AYM00089004,2012-01-29,TMIN,-123
AYM00089004,2011-06-19,TMIN,-264
AYM00089004,2009-01-19,TMIN,-88
AYM00089004,2013-03-23,TMAX,-169
AYM00089004,2005-07-08,TMAX,-161
AYM00089004,2005-07-08,TMIN,-264
AYM00089004,2013-10-14,TMAX,-145
AYM00089004,2009-07-18,TMAX,-188
AYM00089004,2015-06-30,TMAX,-157
