ID,Date,Element,Data_Value
CHM00053391,2007-07-12,TMAX,289
CHM00053391,2006-04-18,TMIN,-45
CHM00053391,2015-09-16,TMIN,95
CHM00053391,2008-06-06,TMIN,94
CHM00053391,2011-06-16,TMAX,260
CHM00053391,2014-06-09,TMIN,76
CHM00053391,2009-03-14,TMIN,-114
CHM00053391,2015-05-18,TMIN,25
CHM00053391,2005-07-07,TMAX,314
CHM00053391,2007-05-10,TMIN,61
CHM00053391,2010-03-29,TMIN,-29
CHM00053391,2007-01-12,TMIN,-199
CHM00053391,2011-07-22,TMAX,290
CHM00053391,2010-03-12,TMAX,-16
CHM00053391,2009-04-06,TMAX,167
CHM00053391,2011-07-22,TMIN,137
CHM00053391,2009-07-26,TMIN,125
CHM00053391,2008-11-04,TMIN,-5
CHM00053391,2009-03-10,TMIN,-117
CHM00053391,2006-11-21,TMIN,-79
CHM00053391,2013-12-01,TMIN,-132
CHM00053391,2015-09-23,TMIN,72
CHM00053391,2006-03-17,TMAX,72
CHM00053391,2009-04-05,TMIN,-29
CHM00053391,2009-08-14,TMIN,155
CHM00053391,2005-07-07,TMIN,159
CHM00053391,2010-01-20,TMIN,-220
CHM00053391,2007-06-17,TMAX,247
CHM00053391,2009-09-30,TMIN,112
CHM00053391,2009-08-14,TMAX,313
CHM00053391,2008-06-21,TMIN,102
CHM00053391,2010-04-20,TMIN,11
CHM00053391,2007-09-29,TMAX,191
CHM00053391,2013-12-26,TMIN,-213
CHM00053391,2007-09-20,TMIN,41
CHM00053391,2010-02-07,TMIN,-134
CHM00053391,2008-05-23,TMAX,225
CHM00053391,2015-09-30,TMAX,142
CHM00053391,2005-04-13,TMAX,118
CHM00053391,2009-01-27,TMAX,-6
CHM00053391,2006-10-26,TMIN,-39
CHM00053391,2008-03-05,TMIN,-56
CHM00053391,2008-09-06,TMAX,192
CHM00053391,2009-05-13,TMIN,36
CHM00053391,2009-05-13,TMAX,194
CHM00053391,2015-08-23,TMIN,112
CHM00053391,2013-02-08,TMIN,-233
CHM00053391,2010-07-21,TMIN,168
CHM00053391,2012-07-17,TMAX,280
CHM00053391,2010-06-17,TMAX,184
CHM00053391,2009-09-08,TMAX,188
CHM00053391,2008-11-23,TMIN,-112
CHM00053391,2010-07-21,TMAX,290
CHM00053391,2013-04-19,TMIN,-61
CHM00053391,2007-07-09,TMIN,143
CHM00053391,2007-07-09,TMAX,235
CHM00053391,2008-08-14,TMAX,240
CHM00053391,2008-12-19,TMIN,-170
CHM00053391,2008-08-14,TMIN,147
CHM00053391,2012-07-27,TMIN,124
CHM00053391,2008-10-01,TMIN,76
CHM00053391,2012-07-17,TMIN,160
CHM00053391,2006-06-08,TMAX,188
CHM00053391,2008-10-22,TMIN,-15
CHM00053391,2007-05-13,TMIN,60
CHM00053391,2010-04-20,TMAX,113
CHM00053391,2013-12-18,TMIN,-205
CHM00053391,2010-01-30,TMAX,-51
CHM00053391,2013-07-17,TMIN,141
CHM00053391,2008-12-19,TMAX,-27
CHM00053391,2010-12-16,TMIN,-184
CHM00053391,2006-04-18,TMAX,59
CHM00053391,2007-11-19,TMAX,-49
CHM00053391,2007-01-12,TMAX,-99
CHM00053391,2008-04-20,TMAX,79
CHM00053391,2006-03-04,TMIN,-81
CHM00053391,2009-09-08,TMIN,79
CHM00053391,2008-06-06,TMAX,236
CHM00053391,2013-11-12,TMIN,-64
CHM00053391,2012-01-04,TMIN,-228
CHM00053391,2013-10-29,TMIN,-66
CHM00053391,2008-03-05,TMAX,10
CHM00053391,2011-09-09,TMAX,123
CHM00053391,2007-10-30,TMAX,14
CHM00053391,2010-07-02,TMAX,330
CHM00053391,2013-12-26,TMAX,-132
CHM00053391,2014-06-09,TMAX,148
CHM00053391,2008-04-20,TMIN,47
CHM00053391,2009-04-06,TMIN,7
CHM00053391,2007-11-19,TMIN,-109
CHM00053391,2009-12-17,TMAX,-183
CHM00053391,2009-07-31,TMAX,268
CHM00053391,2010-07-02,TMIN,143
CHM00053391,2006-04-16,TMIN,-48
CHM00053391,2015-10-06,TMIN,59
CHM00053391,2009-06-27,TMIN,165
CHM00053391,2011-12-29,TMIN,-174
CHM00053391,2011-04-08,TMIN,-35
CHM00053391,2006-12-05,TMAX,-55
CHM00053391,2010-03-12,TMIN,-154
CHM00053391,2007-02-18,TMAX,26
CHM00053391,2006-12-05,TMIN,-208
CHM00053391,2007-06-07,TMAX,310
CHM00053391,2015-09-14,TMIN,67
CHM00053391,2015-01-30,TMIN,-222
CHM00053391,2010-03-06,TMIN,-196
CHM00053391,2005-10-02,TMIN,-9
CHM00053391,2008-05-23,TMIN,129
CHM00053391,2010-07-10,TMIN,134
CHM00053391,2014-11-29,TMAX,29
CHM00053391,2013-01-10,TMAX,-67
CHM00053391,2005-01-06,TMIN,-177
CHM00053391,2005-08-19,TMIN,90
CHM00053391,2011-06-16,TMIN,122
CHM00053391,2012-01-31,TMAX,-176
CHM00053391,2011-12-29,TMAX,-34
CHM00053391,2009-12-17,TMIN,-255
CHM00053391,2011-11-16,TMIN,-41
CHM00053391,2007-04-12,TMAX,99
CHM00053391,2013-01-24,TMAX,-140
CHM00053391,2005-07-02,TMIN,148
CHM00053391,2012-11-02,TMIN,-11
CHM00053391,2009-07-11,TMIN,156
CHM00053391,2005-10-02,TMAX,102
CHM00053391,2005-01-19,TMAX,-89
CHM00053391,2015-01-30,TMAX,-123
CHM00053391,2005-04-13,TMIN,-3
CHM00053391,2007-04-12,TMIN,12
CHM00053391,2011-10-12,TMAX,171
CHM00053391,2007-02-20,TMIN,-56
CHM00053391,2009-09-07,TMAX,160
CHM00053391,2005-11-23,TMAX,4
CHM00053391,2010-03-03,TMIN,-75
CHM00053391,2011-10-12,TMIN,41
CHM00053391,2009-01-29,TMAX,-11
