ID,Date,Element,Data_Value
RSM00029594,2015-06-04,TMAX,188
RSM00029594,2008-07-24,TMIN,125
RSM00029594,2012-05-13,TMIN,-12
RSM00029594,2014-12-21,TMAX,-52
RSM00029594,2013-10-06,TMIN,-6
RSM00029594,2013-10-06,TMAX,59
RSM00029594,2008-07-24,TMAX,224
RSM00029594,2008-07-15,TMIN,110
RSM00029594,2012-09-12,TMAX,231
RSM00029594,2007-05-25,TMIN,95
RSM00029594,2006-12-03,TMIN,-161
RSM00029594,2007-01-15,TMAX,1
RSM00029594,2012-09-12,TMIN,34
RSM00029594,2006-03-30,TMIN,-46
RSM00029594,2013-07-10,TMIN,112
RSM00029594,2011-09-02,TMAX,140
RSM00029594,2012-10-07,TMAX,71
RSM00029594,2007-07-20,TMIN,84
RSM00029594,2013-07-10,TMAX,212
RSM00029594,2012-10-07,TMIN,23
RSM00029594,2010-05-22,TMIN,-4
RSM00029594,2010-05-22,TMAX,104
RSM00029594,2007-07-09,TMIN,121
RSM00029594,2006-12-12,TMIN,-221
RSM00029594,2008-03-08,TMIN,-34
RSM00029594,2012-07-27,TMAX,264
RSM00029594,2012-07-27,TMIN,144
RSM00029594,2008-03-08,TMAX,8
RSM00029594,2008-05-22,TMIN,-5
RSM00029594,2006-12-12,TMAX,-87
RSM00029594,2008-06-16,TMAX,238
RSM00029594,2008-06-16,TMIN,66
RSM00029594,2007-07-20,TMAX,252
RSM00029594,2006-06-12,TMAX,226
RSM00029594,2008-05-22,TMAX,85
RSM00029594,2011-01-20,TMIN,-331
RSM00029594,2011-01-20,TMAX,-250
RSM00029594,2006-06-12,TMIN,39
RSM00029594,2007-09-28,TMAX,86
RSM00029594,2006-12-13,TMIN,-219
RSM00029594,2008-08-05,TMAX,220
RSM00029594,2008-08-05,TMIN,130
RSM00029594,2006-03-30,TMAX,15
RSM00029594,2011-08-02,TMIN,141
RSM00029594,2008-07-15,TMAX,235
RSM00029594,2005-01-11,TMIN,-240
RSM00029594,2012-10-12,TMAX,-1
RSM00029594,2011-11-22,TMAX,-104
RSM00029594,2013-02-16,TMAX,-132
RSM00029594,2013-02-16,TMIN,-191
RSM00029594,2013-02-12,TMIN,-158
RSM00029594,2013-02-12,TMAX,-111
RSM00029594,2009-04-22,TMAX,130
RSM00029594,2010-12-13,TMAX,-367
RSM00029594,2010-09-27,TMAX,132
RSM00029594,2006-05-27,TMIN,100
RSM00029594,2011-11-22,TMIN,-167
RSM00029594,2011-10-05,TMIN,71
RSM00029594,2011-10-05,TMAX,145
RSM00029594,2009-04-22,TMIN,-14
RSM00029594,2012-05-14,TMIN,17
RSM00029594,2014-04-25,TMAX,163
RSM00029594,2014-04-25,TMIN,-22
RSM00029594,2010-09-27,TMIN,-37
RSM00029594,2008-08-07,TMAX,244
RSM00029594,2013-03-03,TMIN,-131
RSM00029594,2013-03-03,TMAX,40
RSM00029594,2008-08-07,TMIN,115
RSM00029594,2012-05-14,TMAX,247
RSM00029594,2013-07-29,TMAX,264
RSM00029594,2006-05-27,TMAX,238
RSM00029594,2008-06-19,TMIN,130
RSM00029594,2008-06-19,TMAX,232
RSM00029594,2006-08-07,TMIN,72
RSM00029594,2006-08-07,TMAX,206
RSM00029594,2007-04-27,TMAX,189
RSM00029594,2007-04-27,TMIN,138
RSM00029594,2011-08-02,TMAX,276
RSM00029594,2010-10-30,TMAX,85
RSM00029594,2005-01-11,TMAX,-156
RSM00029594,2010-10-30,TMIN,-35
RSM00029594,2005-12-14,TMAX,-272
RSM00029594,2010-12-13,TMIN,-420
RSM00029594,2015-07-27,TMAX,227
RSM00029594,2007-05-24,TMIN,64
RSM00029594,2007-05-24,TMAX,159
RSM00029594,2006-11-09,TMIN,-129
RSM00029594,2006-11-09,TMAX,-46
RSM00029594,2008-12-21,TMAX,-97
RSM00029594,2008-12-21,TMIN,-328
RSM00029594,2007-11-02,TMAX,30
RSM00029594,2007-05-25,TMAX,145
RSM00029594,2007-09-28,TMIN,19
RSM00029594,2013-05-02,TMAX,139
RSM00029594,2007-12-29,TMAX,-70
RSM00029594,2007-12-29,TMIN,-100
RSM00029594,2015-08-01,TMIN,142
RSM00029594,2015-08-01,TMAX,241
