ID,Date,Element,Data_Value
CA008203120,2005-05-10,TMIN,60
CA008206240,2007-03-18,TMAX,37
CA008206240,2009-12-29,TMAX,44
CA008206240,2013-05-17,TMIN,32
CA008206240,2011-10-22,TMAX,163
CA008203100,2011-03-04,TMIN,-140
CA008203100,2011-01-15,TMAX,5
CA008203100,2005-08-21,TMIN,130
CA008203100,2009-09-22,TMIN,70
CA008206240,2006-01-08,TMIN,-75
CA008206240,2005-05-08,TMIN,46
CA008206240,2015-07-01,TMAX,190
CA008203100,2009-09-22,TMAX,230
CA008206240,2012-08-22,TMAX,209
CA008206240,2006-01-05,TMIN,-27
CA008203100,2011-07-04,TMIN,125
CA008203100,2011-05-20,TMAX,220
CA008206240,2013-07-07,TMIN,159
CA008206240,2008-12-02,TMIN,41
CA008206240,2007-09-01,TMIN,123
CA008206240,2009-08-01,TMAX,268
CA008203100,2005-08-21,TMAX,255
CA008206240,2006-03-23,TMAX,49
CA008206240,2008-06-23,TMIN,121
CA008206240,2007-09-01,TMAX,215
CA008206240,2011-07-27,TMAX,214
CA008206240,2006-03-23,TMIN,-3
CA008206240,2012-08-21,TMAX,280
CA008206240,2009-05-26,TMIN,49
CA008206240,2013-01-11,TMIN,-28
CA008206240,2009-05-26,TMAX,167
CA008206240,2015-11-20,TMIN,82
CA008203100,2011-06-18,TMAX,210
CA008203100,2005-04-22,TMAX,130
CA008206240,2006-02-04,TMAX,43
CA008206240,2009-11-22,TMAX,97
CA008206240,2009-11-22,TMIN,34
CA008203100,2005-03-31,TMAX,65
CA008206240,2006-01-05,TMAX,43
CA008206240,2008-03-27,TMAX,56
CA008203120,2005-11-16,TMAX,195
CA008206240,2009-06-28,TMIN,130
CA008206240,2013-08-04,TMAX,175
CA008206240,2009-08-01,TMIN,110
CA008203100,2011-06-18,TMIN,120
CA008206240,2013-08-04,TMIN,92
CA008203120,2005-03-29,TMAX,120
CA008206240,2009-06-28,TMAX,153
CA008203100,2010-08-11,TMIN,170
CA008206240,2013-07-09,TMAX,196
CA008203100,2010-08-11,TMAX,275
CA008206240,2012-08-21,TMIN,154
CA008203100,2011-07-04,TMAX,255
CA008206240,2008-11-04,TMIN,69
CA008203100,2005-05-02,TMAX,170
CA008206240,2005-10-18,TMIN,82
CA008206240,2008-07-15,TMAX,180
CA008206240,2014-04-23,TMAX,62
CA008206240,2006-07-27,TMIN,122
CA008206240,2011-10-20,TMIN,130
CA008203100,2010-04-04,TMIN,65
CA008206240,2006-07-27,TMAX,192
CA008203100,2010-04-15,TMIN,-20
CA008206240,2009-10-02,TMAX,146
CA008203100,2005-12-09,TMAX,15
CA008206240,2005-01-06,TMAX,24
CA008206240,2009-02-28,TMAX,72
CA008203100,2005-06-06,TMAX,145
CA008203100,2010-04-04,TMAX,230
CA008206240,2013-11-25,TMAX,5
CA008206240,2010-01-29,TMIN,-111
CA008206240,2012-12-03,TMIN,42
CA008206240,2008-11-09,TMAX,126
CA008203100,2010-05-20,TMIN,65
CA008206240,2007-11-21,TMIN,-8
CA008206240,2007-11-21,TMAX,61
CA008206240,2014-03-21,TMIN,0
CA008206240,2008-03-29,TMAX,14
CA008203100,2010-07-17,TMAX,300
CA008206240,2009-11-08,TMAX,132
CA008206240,2011-01-10,TMAX,26
CA008203120,2005-05-06,TMIN,0
CA008203100,2012-08-19,TMAX,260
CA008203100,2009-12-28,TMIN,0
CA008206240,2008-11-04,TMAX,146
CA008206240,2009-10-02,TMIN,36
CA008206240,2007-05-29,TMAX,239
CA008206240,2009-01-23,TMIN,-80
CA008206240,2012-12-03,TMAX,112
CA008206240,2014-08-28,TMIN,153
CA008206240,2008-06-10,TMIN,88
CA008203100,2012-04-03,TMIN,-25
CA008206240,2015-04-20,TMAX,68
CA008206240,2005-04-05,TMAX,74
CA008206240,2015-02-23,TMIN,-183
CA008206240,2008-06-10,TMAX,119
CA008206240,2015-04-20,TMIN,-25
CA008206240,2009-11-08,TMIN,47
CA008203100,2011-01-11,TMAX,22
CA008206240,2006-10-24,TMIN,58
CA008203100,2010-07-17,TMIN,165
CA008206240,2010-06-05,TMAX,145
CA008203100,2010-04-21,TMIN,-10
CA008206240,2008-07-15,TMIN,107
CA008206240,2010-04-09,TMIN,40
CA008206240,2010-06-05,TMIN,84
CA008203100,2006-02-16,TMAX,120
CA008206240,2008-11-07,TMIN,110
CA008206240,2009-02-07,TMAX,19
CA008206240,2011-02-22,TMIN,-104
CA008203100,2005-09-29,TMIN,55
CA008206240,2015-02-05,TMIN,-84
CA008206240,2012-02-27,TMAX,19
CA008206240,2013-01-14,TMAX,107
CA008203100,2010-05-23,TMIN,72
CA008206240,2013-01-14,TMIN,26
CA008206240,2006-09-18,TMIN,124
CA008206240,2010-04-28,TMAX,94
CA008206240,2012-06-22,TMAX,190
CA008206240,2011-07-27,TMIN,140
CA008206240,2012-06-22,TMIN,131
CA008203100,2005-06-02,TMAX,235
CA008206240,2006-11-13,TMIN,93
CA008206240,2011-12-26,TMIN,-11
CA008206240,2011-12-26,TMAX,58
CA008203100,2012-07-25,TMAX,260
CA008206240,2006-11-13,TMAX,113
CA008206240,2006-06-25,TMAX,137
CA008206240,2014-02-16,TMAX,16
CA008206240,2013-07-15,TMAX,321
CA008206240,2007-11-27,TMIN,35
CA008203100,2012-07-25,TMIN,168
CA008206240,2008-03-29,TMIN,-50
CA008206240,2006-02-04,TMIN,20
CA008206240,2013-07-15,TMIN,143
CA008206240,2014-02-16,TMIN,-77
CA008206240,2005-11-24,TMAX,111
CA008206240,2005-04-17,TMAX,115
CA008206240,2013-10-10,TMAX,171
CA008206240,2011-03-13,TMIN,10
CA008206240,2005-01-06,TMIN,-101
CA008206240,2007-05-16,TMIN,57
CA008206240,2008-03-17,TMAX,21
CA008206240,2011-02-22,TMAX,10
CA008206240,2006-10-24,TMAX,137
CA008206240,2015-02-05,TMAX,38
CA008206240,2011-03-13,TMAX,65
CA008206240,2015-02-23,TMAX,13
CA008206240,2014-03-21,TMAX,67
CA008203100,2005-12-09,TMIN,-110
CA008206240,2006-05-03,TMIN,44
CA008206240,2008-07-03,TMAX,162
CA008203100,2012-09-26,TMIN,90
CA008203100,2010-02-08,TMAX,-5
CA008206240,2009-10-15,TMIN,11
CA008206240,2006-02-24,TMIN,-49
CA008206240,2009-10-15,TMAX,85
CA008203100,2005-01-07,TMIN,-100
CA008206240,2006-09-18,TMAX,206
CA008206240,2008-07-03,TMIN,115
CA008206240,2014-02-21,TMAX,61
CA008203100,2012-09-26,TMAX,206
CA008206240,2006-02-24,TMAX,25
CA008206240,2009-08-12,TMIN,118
CA008206240,2005-06-05,TMAX,121
CA008203100,2011-09-20,TMAX,210
CA008206240,2007-05-29,TMIN,70
CA008203100,2005-06-06,TMIN,50
CA008206240,2007-07-25,TMAX,241
CA008203100,2005-10-11,TMAX,165
CA008206240,2010-02-02,TMAX,-75
CA008206240,2014-02-19,TMIN,-2
CA008206240,2008-04-03,TMIN,-15
CA008206240,2011-06-25,TMAX,120
CA008206240,2007-04-05,TMIN,-23
CA008203100,2011-01-02,TMAX,30
CA008203120,2005-07-04,TMIN,95
CA008206240,2005-06-22,TMIN,93
CA008206240,2010-10-20,TMIN,4
CA008206240,2012-07-24,TMIN,131
CA008206240,2011-12-25,TMAX,18
CA008206240,2012-09-30,TMIN,137
CA008206240,2010-06-27,TMAX,160
CA008206240,2010-02-02,TMIN,-151
CA008206240,2009-04-11,TMAX,38
CA008203100,2005-07-26,TMAX,295
CA008206240,2009-09-13,TMIN,150
CA008206240,2009-04-16,TMIN,-28
CA008206240,2012-12-04,TMAX,78
CA008206240,2012-01-31,TMAX,-7
CA008206240,2013-09-03,TMIN,153
CA008203100,2010-05-03,TMAX,215
CA008206240,2012-12-04,TMIN,33
CA008206240,2005-05-02,TMIN,35
CA008206240,2007-07-25,TMIN,133
CA008206240,2010-02-26,TMIN,14
CA008206240,2010-02-06,TMAX,-63
CA008206240,2010-02-26,TMAX,44
CA008206240,2015-12-21,TMIN,-60
CA008206240,2013-10-21,TMAX,153
CA008203100,2010-09-03,TMAX,315
CA008206240,2011-08-06,TMIN,114
CA008206240,2012-07-22,TMIN,94
CA008206240,2011-12-29,TMIN,-27
CA008203100,2011-05-23,TMIN,20
CA008206240,2007-02-04,TMAX,-11
CA008206240,2010-12-23,TMIN,30
CA008203100,2005-11-05,TMIN,40
CA008206240,2011-05-21,TMAX,162
CA008206240,2007-06-26,TMIN,104
CA008206240,2012-02-09,TMIN,-42
CA008206240,2011-12-25,TMIN,-128
CA008203100,2005-11-16,TMIN,0
CA008206240,2012-09-30,TMAX,176
CA008206240,2012-07-22,TMAX,183
CA008206240,2006-04-23,TMAX,122
CA008206240,2011-08-06,TMAX,253
CA008203120,2005-06-27,TMIN,140
CA008206240,2015-03-16,TMAX,-26
CA008203100,2011-03-31,TMIN,-50
CA008206240,2009-03-09,TMAX,31
CA008206240,2013-05-28,TMAX,204
CA008206240,2015-05-03,TMIN,7
CA008206240,2015-07-23,TMAX,264
CA008206240,2006-02-18,TMIN,-50
CA008206240,2009-02-24,TMAX,-14
CA008206240,2007-04-05,TMAX,26
CA008206240,2008-04-03,TMAX,78
CA008203120,2005-10-11,TMIN,120
CA008206240,2013-01-23,TMAX,-109
CA008206240,2013-03-15,TMAX,21
CA008203100,2010-04-27,TMIN,35
CA008203100,2010-04-27,TMAX,83
CA008206240,2005-05-08,TMAX,60
CA008206240,2014-09-20,TMIN,-8
CA008206240,2014-04-08,TMIN,27
CA008206240,2014-09-25,TMIN,38
CA008206240,2013-08-06,TMIN,81
CA008206240,2008-07-10,TMAX,137
CA008203120,2005-08-18,TMAX,220
CA008203100,2011-09-01,TMIN,115
CA008206240,2015-12-21,TMAX,116
CA008206240,2014-09-20,TMAX,175
CA008206240,2010-02-14,TMIN,-35
CA008206240,2011-05-05,TMIN,50
CA008206240,2013-01-23,TMIN,-176
CA008206240,2009-02-24,TMIN,-70
CA008206240,2009-07-30,TMIN,112
CA008206240,2011-05-13,TMAX,113
CA008206240,2013-03-15,TMIN,-48
CA008203120,2005-06-16,TMIN,90
CA008203100,2011-04-14,TMIN,7
CA008206240,2011-01-10,TMIN,-19
CA008206240,2014-09-25,TMAX,166
CA008206240,2011-04-07,TMAX,84
CA008206240,2013-02-25,TMAX,55
CA008203100,2010-12-19,TMIN,-30
CA008206240,2015-05-03,TMAX,97
CA008206240,2006-03-17,TMAX,33
CA008206240,2007-11-13,TMIN,-24
CA008206240,2013-12-31,TMIN,-136
CA008203100,2005-07-26,TMIN,160
CA008206240,2005-06-15,TMAX,97
CA008203100,2005-11-08,TMIN,70
CA008206240,2009-07-28,TMIN,108
CA008206240,2010-06-27,TMIN,110
CA008203100,2005-10-11,TMIN,160
CA008206240,2013-03-05,TMIN,2
CA008206240,2009-03-08,TMAX,52
CA008206240,2009-03-08,TMIN,-2
CA008206240,2012-06-20,TMIN,123
CA008206240,2011-06-25,TMIN,103
CA008203120,2005-08-18,TMIN,90
CA008206240,2013-09-19,TMAX,252
CA008206240,2009-04-08,TMAX,64
CA008206240,2013-08-06,TMAX,244
CA008206240,2009-09-13,TMAX,174
CA008206240,2013-09-03,TMAX,193
CA008206240,2009-07-28,TMAX,181
CA008203100,2010-11-02,TMAX,50
CA008203100,2005-04-15,TMAX,105
CA008206240,2009-04-08,TMIN,22
CA008206240,2011-05-21,TMIN,74
CA008203100,2010-05-03,TMIN,105
CA008206240,2014-06-04,TMAX,127
CA008206240,2013-03-05,TMAX,38
CA008203100,2005-12-19,TMAX,10
CA008203100,2005-12-19,TMIN,-35
CA008206240,2010-02-14,TMAX,12
CA008203100,2010-04-21,TMAX,180
CA008206240,2005-05-20,TMIN,71
CA008203100,2011-03-31,TMAX,115
CA008203100,2005-01-16,TMIN,-90
CA008206240,2012-06-13,TMIN,101
CA008206240,2012-06-04,TMIN,88
CA008203100,2005-11-20,TMIN,-45
CA008206240,2011-11-14,TMAX,128
CA008203100,2011-09-20,TMIN,45
CA008206240,2005-03-31,TMAX,68
CA008206240,2011-11-14,TMIN,105
CA008206240,2015-09-23,TMIN,85
CA008206240,2005-11-03,TMAX,123
CA008206240,2008-03-17,TMIN,-50
CA008206240,2015-12-28,TMAX,-2
CA008203100,2005-11-20,TMAX,80
CA008206240,2014-10-24,TMAX,155
CA008206240,2008-09-24,TMAX,166
CA008206240,2008-01-02,TMIN,-91
CA008206240,2007-11-27,TMAX,129
CA008203100,2011-01-02,TMIN,-15
CA008206240,2012-06-20,TMAX,287
CA008206240,2011-04-22,TMIN,-12
CA008203100,2012-06-05,TMIN,87
CA008203100,2005-12-12,TMAX,10
CA008203100,2012-06-05,TMAX,125
CA008203100,2005-04-17,TMAX,185
CA008203100,2005-04-17,TMIN,-30
CA008206240,2005-04-21,TMIN,28
CA008206240,2009-06-21,TMAX,143
CA008206240,2005-02-23,TMAX,-9
CA008206240,2012-06-04,TMAX,110
CA008203120,2005-06-03,TMIN,100
CA008206240,2007-03-30,TMIN,-19
CA008206240,2006-08-09,TMIN,135
CA008203100,2010-09-03,TMIN,185
CA008206240,2005-11-03,TMIN,16
CA008206240,2007-02-11,TMAX,-25
CA008206240,2007-02-11,TMIN,-125
CA008206240,2005-02-05,TMIN,-7
CA008206240,2005-06-15,TMIN,81
CA008206240,2007-03-30,TMAX,98
CA008206240,2008-05-31,TMAX,108
CA008206240,2010-10-20,TMAX,134
CA008206240,2005-02-05,TMAX,85
CA008203100,2011-04-05,TMIN,-30
CA008206240,2008-09-24,TMIN,44
CA008206240,2011-10-24,TMIN,42
CA008206240,2015-03-16,TMIN,-76
CA008206240,2008-05-31,TMIN,27
CA008206240,2005-09-19,TMAX,227
CA008206240,2005-09-19,TMIN,145
CA008206240,2011-04-22,TMAX,124
CA008203100,2005-06-26,TMAX,310
CA008206240,2006-08-09,TMAX,255
CA008206240,2008-04-01,TMAX,80
CA008206240,2008-04-01,TMIN,19
CA008203120,2005-04-16,TMIN,-40
CA008203100,2012-07-20,TMAX,266
CA008203100,2012-07-20,TMIN,145
CA008206240,2012-02-25,TMAX,70
CA008206240,2015-09-23,TMAX,212
CA008203100,2010-11-02,TMIN,5
CA008203100,2011-05-23,TMAX,125
CA008206240,2008-10-15,TMIN,84
CA008206240,2005-02-23,TMIN,-46
CA008206240,2013-01-09,TMIN,-23
CA008206240,2015-04-08,TMIN,-45
CA008206240,2005-04-15,TMAX,77
CA008203100,2005-11-16,TMAX,190
CA008206240,2005-02-10,TMAX,58
CA008203100,2006-01-18,TMIN,-95
CA008203100,2005-11-04,TMAX,110
CA008206240,2005-09-08,TMAX,189
CA008203120,2005-06-30,TMIN,115
CA008206240,2014-11-11,TMIN,26
CA008206240,2011-01-12,TMAX,35
CA008203100,2006-01-18,TMAX,120
CA008206240,2005-02-10,TMIN,0
CA008206240,2005-04-08,TMAX,86
CA008203100,2012-02-10,TMIN,-95
CA008206240,2013-09-19,TMIN,66
CA008206240,2009-04-25,TMIN,14
CA008206240,2015-04-08,TMAX,67
CA008206240,2006-04-03,TMIN,24
CA008203100,2005-02-09,TMAX,85
CA008206240,2005-05-20,TMAX,152
CA008206240,2013-05-28,TMIN,38
CA008206240,2010-12-23,TMAX,47
CA008203100,2011-12-25,TMAX,30
CA008206240,2009-03-09,TMIN,-21
CA008206240,2006-02-18,TMAX,-18
CA008206240,2012-02-26,TMAX,20
CA008206240,2014-07-09,TMIN,79
CA008206240,2014-11-11,TMAX,139
CA008206240,2015-12-28,TMIN,-96
CA008206240,2013-01-09,TMAX,54
CA008206240,2011-12-16,TMIN,2
CA008206240,2007-11-13,TMAX,87
CA008203100,2005-02-05,TMIN,-40
CA008206240,2006-03-17,TMIN,-58
CA008206240,2014-06-30,TMAX,216
CA008206240,2006-04-03,TMAX,129
CA008206240,2007-06-26,TMAX,219
CA008206240,2009-06-21,TMIN,118
CA008203100,2011-04-05,TMAX,153
CA008206240,2005-04-15,TMIN,-33
CA008203100,2011-03-02,TMAX,45
CA008206240,2012-06-13,TMAX,137
CA008206240,2008-01-02,TMAX,62
CA008203100,2005-02-09,TMIN,-30
CA008206240,2011-12-16,TMAX,111
CA008206240,2012-02-09,TMAX,18
CA008206240,2005-03-31,TMIN,-2
CA008206240,2011-04-07,TMIN,-30
CA008206240,2007-02-04,TMIN,-63
CA008206240,2005-09-08,TMIN,104
CA008203100,2010-05-23,TMAX,245
CA008203120,2005-07-13,TMAX,220
CA008206240,2008-10-15,TMAX,145
CA008206240,2014-06-30,TMIN,136
CA008206240,2014-07-09,TMAX,129
CA008206240,2014-10-24,TMIN,106
CA008206240,2005-04-08,TMIN,32
CA008206240,2005-04-21,TMAX,99
CA008206240,2005-07-05,TMIN,78
CA008203100,2005-09-25,TMAX,195
CA008206240,2006-06-11,TMAX,156
CA008206240,2005-05-03,TMAX,90
CA008206240,2005-10-07,TMIN,121
CA008206240,2009-07-22,TMIN,126
CA008203100,2011-05-03,TMIN,45
CA008206240,2006-05-02,TMIN,41
CA008206240,2014-04-23,TMIN,31
CA008203100,2005-04-15,TMIN,-60
CA008206240,2010-08-21,TMIN,135
CA008206240,2008-08-16,TMIN,170
CA008206240,2007-10-13,TMIN,41
CA008206240,2008-11-17,TMIN,12
CA008203100,2010-03-26,TMIN,15
CA008206240,2011-04-05,TMAX,82
CA008203100,2005-01-07,TMAX,5
CA008206240,2007-07-17,TMIN,85
CA008206240,2008-02-17,TMAX,22
CA008206240,2007-01-02,TMAX,91
CA008206240,2011-04-05,TMIN,27
CA008203100,2005-11-05,TMAX,165
CA008206240,2010-11-01,TMIN,-1
CA008206240,2014-09-30,TMAX,174
CA008206240,2010-08-21,TMAX,253
CA008203100,2005-05-26,TMAX,100
CA008206240,2014-05-12,TMIN,42
CA008203100,2005-05-26,TMIN,55
CA008206240,2008-08-16,TMAX,199
CA008206240,2008-09-25,TMAX,176
CA008206240,2012-02-27,TMIN,-85
CA008206240,2006-05-02,TMAX,57
CA008203100,2005-07-29,TMAX,275
CA008206240,2008-10-18,TMIN,20
CA008206240,2008-09-25,TMIN,50
CA008203100,2012-07-26,TMAX,250
CA008206240,2006-01-10,TMAX,25
CA008206240,2014-12-16,TMIN,-13
CA008206240,2006-04-23,TMIN,20
CA008206240,2012-02-26,TMIN,-48
CA008206240,2013-05-21,TMIN,48
CA008206240,2005-05-02,TMAX,91
CA008206240,2009-03-16,TMIN,-55
CA008203100,2012-05-10,TMIN,95
CA008206240,2015-03-07,TMIN,-116
CA008206240,2015-03-07,TMAX,11
CA008203100,2011-09-13,TMIN,145
CA008203120,2005-03-15,TMIN,-30
CA008206240,2007-01-02,TMIN,1
CA008206240,2014-02-19,TMAX,54
CA008206240,2007-05-16,TMAX,78
CA008203100,2005-06-13,TMIN,120
CA008203120,2005-08-14,TMAX,250
CA008203100,2010-03-26,TMAX,90
CA008203100,2005-09-15,TMAX,260
CA008206240,2011-12-04,TMIN,-25
CA008206240,2007-01-26,TMIN,-151
CA008203100,2005-07-29,TMIN,170
CA008203100,2009-12-14,TMIN,-45
CA008203100,2011-05-03,TMAX,117
CA008203100,2010-12-15,TMIN,10
CA008206240,2007-01-26,TMAX,-100
CA008206240,2015-01-24,TMIN,11
CA008206240,2014-01-25,TMAX,46
CA008206240,2006-06-11,TMIN,99
CA008203100,2011-10-25,TMIN,18
CA008206240,2012-06-24,TMIN,128
CA008206240,2013-05-16,TMAX,114
CA008206240,2013-05-16,TMIN,44
CA008206240,2015-04-17,TMIN,15
CA008206240,2007-03-12,TMAX,82
CA008206240,2011-10-20,TMAX,179
CA008206240,2010-02-18,TMIN,4
CA008206240,2011-03-31,TMIN,-32
CA008206240,2008-11-09,TMIN,71
CA008206240,2005-04-17,TMIN,-4
CA008206240,2009-03-20,TMIN,-43
CA008206240,2008-10-02,TMIN,105
CA008206240,2009-03-20,TMAX,14
CA008206240,2011-05-05,TMAX,84
CA008206240,2012-02-25,TMIN,1
CA008206240,2009-04-25,TMAX,92
CA008206240,2011-03-31,TMAX,74
CA008206240,2014-05-12,TMAX,75
CA008203100,2012-04-19,TMIN,25
CA008206240,2008-01-20,TMIN,-128
CA008206240,2008-01-20,TMAX,10
CA008203100,2011-09-13,TMAX,255
CA008203100,2009-12-29,TMAX,20
CA008206240,2013-11-25,TMIN,-66
CA008206240,2008-12-30,TMAX,22
CA008203100,2012-06-13,TMIN,85
CA008203100,2005-02-25,TMAX,-65
CA008206240,2012-06-24,TMAX,215
CA008203100,2010-08-17,TMAX,255
CA008206240,2014-05-11,TMIN,50
CA008206240,2013-10-09,TMIN,26
CA008206240,2015-06-17,TMAX,236
