ID,Date,Element,Data_Value
MR000061415,2011-05-02,TMAX,243
MR000061415,2009-05-16,TMAX,253
MR000061415,2012-10-06,TMAX,308
MR000061415,2012-08-31,TMAX,315
MR000061415,2011-05-02,TMIN,179
MR000061415,2011-04-27,TMAX,240
MR000061415,2008-08-05,TMAX,245
MR000061415,2010-01-11,TMIN,169
MR000061415,2014-07-18,TMAX,275
MR000061415,2009-07-03,TMIN,200
MR000061415,2005-06-30,TMIN,197
MR000061415,2013-03-26,TMIN,154
MR000061415,2015-03-19,TMAX,245
MR000061415,2008-12-04,TMAX,242
MR000061415,2009-03-25,TMAX,236
MR000061415,2013-08-12,TMAX,276
MR000061415,2009-03-25,TMIN,156
MR000061415,2007-10-26,TMIN,190
MR000061415,2008-08-09,TMAX,255
MR000061415,2010-08-02,TMAX,295
MR000061415,2009-04-19,TMIN,160
MR000061415,2011-06-24,TMAX,329
MR000061415,2011-05-15,TMAX,254
MR000061415,2013-03-06,TMIN,178
MR000061415,2008-04-12,TMIN,168
MR000061415,2014-01-16,TMAX,232
MR000061415,2014-09-15,TMIN,226
MR000061415,2009-05-16,TMIN,160
MR000061415,2014-04-16,TMAX,262
MR000061415,2009-07-15,TMAX,277
MR000061415,2013-03-26,TMAX,271
MR000061415,2015-03-19,TMIN,140
MR000061415,2008-04-12,TMAX,310
MR000061415,2005-09-22,TMIN,205
MR000061415,2013-04-01,TMIN,178
MR000061415,2013-04-01,TMAX,292
MR000061415,2014-09-15,TMAX,286
MR000061415,2009-04-08,TMIN,170
MR000061415,2012-03-23,TMAX,222
MR000061415,2012-07-01,TMAX,330
MR000061415,2007-12-17,TMIN,158
MR000061415,2007-12-17,TMAX,234
MR000061415,2010-12-24,TMAX,263
MR000061415,2013-12-11,TMIN,187
MR000061415,2006-11-30,TMAX,295
MR000061415,2014-08-05,TMAX,275
MR000061415,2008-01-24,TMAX,259
MR000061415,2010-03-29,TMIN,197
MR000061415,2006-11-30,TMIN,165
MR000061415,2012-01-15,TMIN,194
MR000061415,2012-07-18,TMAX,242
MR000061415,2010-03-29,TMAX,289
MR000061415,2006-01-05,TMAX,265
MR000061415,2010-06-21,TMAX,292
MR000061415,2007-06-16,TMIN,200
MR000061415,2015-12-11,TMIN,160
MR000061415,2015-08-12,TMAX,294
MR000061415,2013-06-25,TMAX,242
MR000061415,2008-10-29,TMIN,187
MR000061415,2009-08-31,TMAX,270
MR000061415,2008-11-23,TMAX,274
MR000061415,2011-02-10,TMAX,222
MR000061415,2007-09-26,TMAX,285
MR000061415,2015-05-13,TMAX,261
MR000061415,2012-05-09,TMAX,252
MR000061415,2007-10-26,TMAX,268
MR000061415,2014-01-11,TMAX,222
MR000061415,2009-07-03,TMAX,289
MR000061415,2015-03-12,TMAX,316
MR000061415,2005-12-21,TMAX,265
MR000061415,2008-06-01,TMAX,333
MR000061415,2005-12-10,TMIN,155
MR000061415,2012-08-28,TMAX,313
MR000061415,2010-04-18,TMAX,293
MR000061415,2007-06-11,TMIN,199
MR000061415,2010-04-18,TMIN,183
MR000061415,2011-11-07,TMAX,268
MR000061415,2005-11-11,TMIN,195
MR000061415,2015-12-08,TMAX,280
MR000061415,2012-12-26,TMIN,156
MR000061415,2010-07-03,TMIN,194
MR000061415,2009-10-18,TMAX,284
MR000061415,2008-01-13,TMAX,266
MR000061415,2009-10-18,TMIN,200
MR000061415,2012-05-09,TMIN,179
MR000061415,2013-03-23,TMAX,260
MR000061415,2012-09-09,TMAX,342
MR000061415,2014-09-27,TMAX,404
MR000061415,2010-09-14,TMAX,291
MR000061415,2015-08-25,TMIN,221
MR000061415,2007-11-06,TMAX,352
MR000061415,2011-06-04,TMAX,256
MR000061415,2014-06-21,TMIN,198
MR000061415,2010-12-12,TMAX,236
MR000061415,2005-09-16,TMIN,234
MR000061415,2009-07-28,TMAX,295
MR000061415,2009-10-30,TMAX,341
MR000061415,2011-06-04,TMIN,192
MR000061415,2009-04-14,TMAX,248
MR000061415,2015-01-24,TMAX,230
MR000061415,2010-07-08,TMAX,289
MR000061415,2015-07-29,TMAX,257
MR000061415,2015-01-24,TMIN,135
MR000061415,2007-10-23,TMAX,250
MR000061415,2009-04-14,TMIN,155
MR000061415,2008-12-01,TMIN,156
MR000061415,2014-10-21,TMIN,209
MR000061415,2006-03-18,TMAX,238
MR000061415,2009-08-01,TMAX,295
MR000061415,2014-10-21,TMAX,286
MR000061415,2009-05-29,TMIN,167
MR000061415,2006-06-04,TMIN,164
MR000061415,2012-03-23,TMIN,176
MR000061415,2010-07-16,TMAX,250
MR000061415,2005-09-27,TMIN,195
MR000061415,2005-09-04,TMAX,350
MR000061415,2005-09-04,TMIN,249
MR000061415,2012-04-29,TMIN,176
MR000061415,2010-09-24,TMAX,315
MR000061415,2005-06-30,TMAX,331
MR000061415,2008-03-25,TMAX,278
MR000061415,2009-12-09,TMAX,298
MR000061415,2010-08-23,TMAX,347
MR000061415,2014-01-02,TMAX,266
MR000061415,2011-07-31,TMAX,264
MR000061415,2012-09-03,TMIN,218
MR000061415,2009-07-28,TMIN,250
MR000061415,2008-01-26,TMAX,275
MR000061415,2012-09-03,TMAX,272
MR000061415,2006-02-22,TMIN,140
MR000061415,2012-10-06,TMIN,207
MR000061415,2007-11-22,TMAX,255
MR000061415,2009-12-09,TMIN,195
MR000061415,2012-11-24,TMAX,226
MR000061415,2013-08-01,TMAX,316
MR000061415,2010-12-12,TMIN,188
MR000061415,2006-02-22,TMAX,260
MR000061415,2005-09-27,TMAX,322
MR000061415,2009-04-05,TMAX,253
MR000061415,2009-09-19,TMIN,240
MR000061415,2007-01-10,TMAX,255
MR000061415,2007-06-16,TMAX,315
MR000061415,2012-12-05,TMAX,230
MR000061415,2015-12-11,TMAX,278
MR000061415,2014-06-08,TMAX,334
MR000061415,2009-05-29,TMAX,241
MR000061415,2011-04-30,TMAX,233
MR000061415,2008-09-09,TMAX,315
MR000061415,2011-09-05,TMAX,297
MR000061415,2015-08-25,TMAX,316
MR000061415,2011-12-30,TMIN,147
MR000061415,2009-08-24,TMAX,259
MR000061415,2014-03-24,TMAX,279
MR000061415,2006-06-21,TMIN,195
MR000061415,2011-05-19,TMAX,293
MR000061415,2014-06-21,TMAX,324
MR000061415,2006-10-12,TMAX,320
MR000061415,2012-10-20,TMAX,301
MR000061415,2015-11-16,TMIN,220
MR000061415,2006-06-21,TMAX,315
MR000061415,2013-09-27,TMAX,293
MR000061415,2015-11-16,TMAX,314
