ID,Date,Element,Data_Value
MLM00061277,2011-05-05,TMIN,308
MLM00061277,2009-05-12,TMIN,269
MLM00061277,2009-07-04,TMAX,386
MLM00061277,2007-11-30,TMIN,195
MLM00061277,2011-05-05,TMAX,440
MLM00061277,2009-08-21,TMAX,325
MLM00061277,2015-06-28,TMAX,313
MLM00061277,2015-10-17,TMAX,380
MLM00061277,2009-08-24,TMAX,336
MLM00061277,2008-06-17,TMAX,388
MLM00061277,2014-05-24,TMIN,295
MLM00061277,2013-11-26,TMIN,191
MLM00061277,2010-10-06,TMAX,353
MLM00061277,2009-04-03,TMIN,252
MLM00061277,2009-12-24,TMAX,370
MLM00061277,2015-10-17,TMIN,235
MLM00061277,2013-11-30,TMAX,350
MLM00061277,2011-04-24,TMIN,275
MLM00061277,2005-09-16,TMAX,345
MLM00061277,2014-02-24,TMAX,380
MLM00061277,2009-05-21,TMIN,302
MLM00061277,2014-10-15,TMAX,375
MLM00061277,2012-08-16,TMIN,245
MLM00061277,2013-10-01,TMIN,240
MLM00061277,2014-02-01,TMAX,295
MLM00061277,2009-02-12,TMIN,216
MLM00061277,2009-02-12,TMAX,396
MLM00061277,2011-09-29,TMAX,306
MLM00061277,2009-05-21,TMAX,440
MLM00061277,2013-10-01,TMAX,366
MLM00061277,2015-06-27,TMAX,388
MLM00061277,2008-06-05,TMIN,270
MLM00061277,2012-04-13,TMIN,290
MLM00061277,2009-07-11,TMAX,342
MLM00061277,2008-10-03,TMAX,356
MLM00061277,2009-01-20,TMIN,127
MLM00061277,2012-08-16,TMAX,321
MLM00061277,2010-09-04,TMAX,295
MLM00061277,2015-08-02,TMIN,250
MLM00061277,2007-07-08,TMIN,240
MLM00061277,2007-12-13,TMAX,348
MLM00061277,2012-08-19,TMAX,316
MLM00061277,2009-08-24,TMIN,236
MLM00061277,2013-08-15,TMAX,285
MLM00061277,2008-06-05,TMAX,415
MLM00061277,2015-08-02,TMAX,321
MLM00061277,2005-09-16,TMIN,260
MLM00061277,2013-11-30,TMIN,220
MLM00061277,2011-02-28,TMAX,352
MLM00061277,2009-06-15,TMIN,236
MLM00061277,2011-05-22,TMAX,415
MLM00061277,2011-01-18,TMIN,154
MLM00061277,2010-10-06,TMIN,240
MLM00061277,2010-10-30,TMIN,238
MLM00061277,2008-11-22,TMAX,366
MLM00061277,2009-02-16,TMIN,244
MLM00061277,2014-12-12,TMIN,140
MLM00061277,2009-02-16,TMAX,393
MLM00061277,2014-12-12,TMAX,310
MLM00061277,2010-11-29,TMIN,181
MLM00061277,2014-09-05,TMAX,320
MLM00061277,2013-09-05,TMAX,326
MLM00061277,2010-07-19,TMIN,266
MLM00061277,2014-09-05,TMIN,214
MLM00061277,2011-03-27,TMAX,414
MLM00061277,2012-03-30,TMIN,290
MLM00061277,2010-10-30,TMAX,372
MLM00061277,2011-03-26,TMAX,432
MLM00061277,2015-11-15,TMIN,194
MLM00061277,2011-03-27,TMIN,260
MLM00061277,2013-11-26,TMAX,385
MLM00061277,2014-03-11,TMIN,207
MLM00061277,2014-06-18,TMAX,392
MLM00061277,2012-03-30,TMAX,406
MLM00061277,2014-03-11,TMAX,424
MLM00061277,2011-03-09,TMAX,433
MLM00061277,2011-04-24,TMAX,380
MLM00061277,2011-03-26,TMIN,257
MLM00061277,2005-07-11,TMIN,235
MLM00061277,2015-09-08,TMAX,300
MLM00061277,2014-11-29,TMIN,217
MLM00061277,2014-02-24,TMIN,205
MLM00061277,2005-07-11,TMAX,320
MLM00061277,2014-12-29,TMAX,313
MLM00061277,2012-07-04,TMIN,218
MLM00061277,2014-11-29,TMAX,375
MLM00061277,2015-06-29,TMIN,242
MLM00061277,2011-01-18,TMAX,307
MLM00061277,2011-02-28,TMIN,190
MLM00061277,2009-12-15,TMAX,340
MLM00061277,2015-10-18,TMAX,380
MLM00061277,2010-07-27,TMAX,346
MLM00061277,2015-12-20,TMIN,144
MLM00061277,2010-11-29,TMAX,377
MLM00061277,2015-06-29,TMAX,343
MLM00061277,2010-02-08,TMIN,180
MLM00061277,2006-11-16,TMAX,370
MLM00061277,2015-06-27,TMIN,270
MLM00061277,2012-12-18,TMAX,329
MLM00061277,2014-06-24,TMAX,403
MLM00061277,2009-05-12,TMAX,381
MLM00061277,2010-02-08,TMAX,365
MLM00061277,2005-01-06,TMAX,315
MLM00061277,2005-01-06,TMIN,190
MLM00061277,2014-06-24,TMIN,275
MLM00061277,2009-06-02,TMIN,301
MLM00061277,2010-06-29,TMAX,367
MLM00061277,2006-11-16,TMIN,212
MLM00061277,2013-03-15,TMAX,418
MLM00061277,2009-06-02,TMAX,425
MLM00061277,2014-12-29,TMIN,131
MLM00061277,2014-06-03,TMIN,282
MLM00061277,2013-09-05,TMIN,225
MLM00061277,2012-04-13,TMAX,345
MLM00061277,2011-12-08,TMAX,360
MLM00061277,2012-06-16,TMIN,275
MLM00061277,2008-07-18,TMIN,260
MLM00061277,2007-03-10,TMAX,356
MLM00061277,2012-03-28,TMAX,425
MLM00061277,2013-12-01,TMIN,175
MLM00061277,2008-12-23,TMIN,180
MLM00061277,2008-07-17,TMAX,335
MLM00061277,2007-06-12,TMIN,246
MLM00061277,2009-01-16,TMAX,314
MLM00061277,2008-12-23,TMAX,355
MLM00061277,2013-12-01,TMAX,360
MLM00061277,2008-07-17,TMIN,240
MLM00061277,2012-06-25,TMAX,336
MLM00061277,2013-03-15,TMIN,234
MLM00061277,2015-11-12,TMAX,374
MLM00061277,2010-04-27,TMIN,272
MLM00061277,2012-06-25,TMIN,217
MLM00061277,2008-12-15,TMIN,179
MLM00061277,2007-03-10,TMIN,212
MLM00061277,2008-12-15,TMAX,325
MLM00061277,2015-08-10,TMAX,332
MLM00061277,2011-01-29,TMIN,200
MLM00061277,2009-02-03,TMAX,389
