ID,Date,Element,Data_Value
RSM00025123,2006-05-14,TMAX,0
RSM00025123,2007-10-01,TMAX,30
RSM00025123,2015-11-28,TMIN,-350
RSM00025123,2010-12-03,TMAX,-307
RSM00025123,2015-02-03,TMAX,-310
RSM00025123,2015-11-28,TMAX,-303
RSM00025123,2008-09-14,TMIN,32
RSM00025123,2009-08-12,TMIN,16
RSM00025123,2008-12-30,TMAX,-96
RSM00025123,2010-11-04,TMIN,-155
RSM00025123,2015-02-16,TMAX,-157
RSM00025123,2015-07-17,TMIN,71
RSM00025123,2015-02-16,TMIN,-330
RSM00025123,2013-02-15,TMIN,-434
RSM00025123,2010-11-04,TMAX,-101
RSM00025123,2014-04-23,TMIN,-92
RSM00025123,2013-02-15,TMAX,-396
RSM00025123,2009-07-24,TMAX,185
RSM00025123,2009-07-24,TMIN,46
RSM00025123,2006-12-18,TMAX,-430
RSM00025123,2008-09-14,TMAX,166
RSM00025123,2015-03-05,TMAX,-315
RSM00025123,2008-05-24,TMAX,60
RSM00025123,2007-03-27,TMIN,-231
RSM00025123,2007-03-01,TMAX,-273
RSM00025123,2008-02-06,TMAX,-180
RSM00025123,2007-09-12,TMAX,114
RSM00025123,2014-05-28,TMIN,-56
RSM00025123,2012-07-02,TMIN,14
RSM00025123,2012-05-07,TMIN,-134
RSM00025123,2006-05-27,TMAX,90
RSM00025123,2015-06-20,TMIN,67
RSM00025123,2014-02-28,TMIN,-291
RSM00025123,2009-01-07,TMAX,-350
RSM00025123,2009-07-04,TMAX,225
RSM00025123,2005-04-27,TMIN,-36
RSM00025123,2009-05-30,TMAX,174
RSM00025123,2015-01-14,TMAX,-280
RSM00025123,2013-07-10,TMIN,195
RSM00025123,2007-07-08,TMIN,100
RSM00025123,2005-11-03,TMIN,-130
RSM00025123,2005-11-03,TMAX,-81
RSM00025123,2007-09-07,TMIN,37
RSM00025123,2006-08-17,TMAX,164
RSM00025123,2014-06-11,TMIN,80
RSM00025123,2015-09-14,TMAX,155
RSM00025123,2012-03-13,TMAX,-285
RSM00025123,2014-02-19,TMIN,-288
RSM00025123,2013-07-23,TMIN,59
RSM00025123,2013-09-05,TMIN,49
RSM00025123,2006-12-20,TMIN,-382
RSM00025123,2008-02-06,TMIN,-274
RSM00025123,2012-11-05,TMIN,-108
RSM00025123,2010-12-29,TMAX,-340
RSM00025123,2015-02-17,TMIN,-310
RSM00025123,2013-02-12,TMIN,-420
RSM00025123,2005-10-09,TMAX,-1
RSM00025123,2005-04-27,TMAX,36
RSM00025123,2015-01-09,TMAX,-113
RSM00025123,2012-02-23,TMIN,-382
RSM00025123,2010-05-06,TMIN,16
RSM00025123,2010-05-06,TMAX,74
RSM00025123,2008-07-18,TMIN,131
RSM00025123,2014-07-31,TMIN,141
RSM00025123,2008-07-18,TMAX,261
RSM00025123,2009-08-14,TMIN,95
RSM00025123,2010-12-30,TMIN,-357
RSM00025123,2008-07-25,TMIN,22
RSM00025123,2008-07-25,TMAX,119
RSM00025123,2013-02-12,TMAX,-403
RSM00025123,2006-06-16,TMIN,21
RSM00025123,2006-09-25,TMAX,60
RSM00025123,2007-06-23,TMAX,283
RSM00025123,2014-09-15,TMIN,0
RSM00025123,2013-04-03,TMAX,-136
RSM00025123,2012-03-18,TMAX,-252
RSM00025123,2005-09-15,TMIN,-14
RSM00025123,2005-09-15,TMAX,64
RSM00025123,2007-03-04,TMIN,-328
RSM00025123,2009-11-21,TMAX,-292
RSM00025123,2011-04-09,TMIN,-228
RSM00025123,2007-04-01,TMIN,-195
RSM00025123,2013-07-20,TMIN,110
RSM00025123,2015-01-14,TMIN,-298
RSM00025123,2007-04-01,TMAX,-129
RSM00025123,2005-06-12,TMAX,215
RSM00025123,2012-03-18,TMIN,-358
RSM00025123,2007-01-22,TMIN,-391
RSM00025123,2007-03-04,TMAX,-296
RSM00025123,2014-03-08,TMIN,-315
RSM00025123,2013-04-03,TMIN,-196
RSM00025123,2011-02-07,TMIN,-420
RSM00025123,2010-04-05,TMIN,-336
RSM00025123,2008-05-30,TMAX,111
RSM00025123,2013-05-22,TMIN,-100
RSM00025123,2010-04-05,TMAX,-190
RSM00025123,2014-11-13,TMAX,-231
RSM00025123,2014-11-13,TMIN,-290
RSM00025123,2015-07-17,TMAX,94
RSM00025123,2006-01-14,TMAX,-341
RSM00025123,2015-02-17,TMAX,-290
RSM00025123,2006-06-21,TMAX,75
RSM00025123,2005-08-24,TMIN,73
RSM00025123,2010-04-09,TMAX,-207
RSM00025123,2006-10-03,TMIN,-25
RSM00025123,2013-08-19,TMAX,152
RSM00025123,2005-08-24,TMAX,192
RSM00025123,2011-04-09,TMAX,-85
RSM00025123,2009-05-31,TMIN,-14
RSM00025123,2010-10-28,TMIN,-146
RSM00025123,2011-02-14,TMAX,-318
RSM00025123,2006-01-26,TMIN,-386
RSM00025123,2011-09-26,TMIN,-47
RSM00025123,2013-02-17,TMAX,-352
RSM00025123,2007-09-27,TMAX,65
RSM00025123,2005-04-25,TMIN,-105
RSM00025123,2005-04-25,TMAX,-10
RSM00025123,2007-10-20,TMIN,-128
RSM00025123,2012-01-03,TMIN,-334
RSM00025123,2005-11-26,TMIN,-352
RSM00025123,2012-01-03,TMAX,-313
RSM00025123,2007-03-08,TMIN,-401
RSM00025123,2011-07-28,TMAX,234
RSM00025123,2008-01-17,TMAX,-391
RSM00025123,2012-02-17,TMAX,-343
RSM00025123,2008-10-14,TMAX,-72
RSM00025123,2008-02-23,TMIN,-449
RSM00025123,2006-08-25,TMAX,111
RSM00025123,2006-04-15,TMIN,-287
RSM00025123,2005-11-21,TMAX,-265
RSM00025123,2012-11-02,TMAX,-89
RSM00025123,2012-11-02,TMIN,-134
RSM00025123,2008-05-05,TMAX,53
RSM00025123,2006-09-09,TMIN,37
RSM00025123,2006-09-09,TMAX,113
RSM00025123,2011-04-17,TMIN,-1
RSM00025123,2009-12-14,TMIN,-210
RSM00025123,2010-08-06,TMAX,170
RSM00025123,2006-04-15,TMAX,-198
RSM00025123,2013-06-17,TMIN,102
RSM00025123,2012-03-12,TMAX,-184
RSM00025123,2011-09-26,TMAX,2
RSM00025123,2011-04-17,TMAX,53
RSM00025123,2007-07-24,TMAX,207
RSM00025123,2011-07-30,TMAX,146
RSM00025123,2012-01-04,TMAX,-319
RSM00025123,2014-05-10,TMIN,-83
RSM00025123,2010-09-07,TMIN,20
RSM00025123,2013-01-21,TMAX,-147
RSM00025123,2009-04-16,TMIN,-47
RSM00025123,2010-12-15,TMIN,-248
RSM00025123,2010-09-07,TMAX,100
RSM00025123,2009-03-05,TMIN,-385
RSM00025123,2014-09-27,TMIN,-6
RSM00025123,2010-12-27,TMAX,-258
RSM00025123,2009-03-05,TMAX,-318
RSM00025123,2010-12-27,TMIN,-321
RSM00025123,2014-10-12,TMIN,-83
RSM00025123,2008-10-08,TMAX,-3
RSM00025123,2010-07-10,TMIN,47
RSM00025123,2013-04-12,TMAX,-18
RSM00025123,2008-12-15,TMAX,-243
RSM00025123,2012-02-12,TMIN,-410
RSM00025123,2008-10-08,TMIN,-49
RSM00025123,2012-12-21,TMIN,-182
RSM00025123,2007-08-10,TMAX,215
RSM00025123,2010-10-30,TMAX,-57
RSM00025123,2007-10-20,TMAX,-69
RSM00025123,2007-07-15,TMAX,207
RSM00025123,2007-08-15,TMAX,140
RSM00025123,2015-02-25,TMAX,-265
RSM00025123,2012-05-31,TMAX,51
RSM00025123,2006-01-28,TMAX,-300
RSM00025123,2011-09-27,TMAX,-1
RSM00025123,2015-02-25,TMIN,-323
RSM00025123,2011-05-12,TMAX,-96
RSM00025123,2014-08-18,TMIN,64
RSM00025123,2008-12-25,TMAX,-263
RSM00025123,2006-05-05,TMAX,-94
RSM00025123,2011-05-12,TMIN,-153
RSM00025123,2010-03-05,TMAX,-321
RSM00025123,2008-07-16,TMIN,83
RSM00025123,2011-08-01,TMIN,76
RSM00025123,2011-08-24,TMAX,70
RSM00025123,2014-03-30,TMIN,-221
RSM00025123,2015-05-26,TMIN,-3
RSM00025123,2007-08-29,TMAX,185
RSM00025123,2015-07-29,TMAX,170
RSM00025123,2012-04-06,TMAX,-120
RSM00025123,2007-01-29,TMAX,-349
RSM00025123,2015-05-26,TMAX,48
RSM00025123,2012-03-07,TMAX,-310
RSM00025123,2015-10-15,TMIN,-101
RSM00025123,2015-10-15,TMAX,-77
RSM00025123,2010-02-19,TMIN,-374
RSM00025123,2013-10-26,TMIN,-194
RSM00025123,2008-11-05,TMIN,-250
RSM00025123,2007-04-17,TMIN,-198
RSM00025123,2013-10-02,TMIN,-50
RSM00025123,2013-05-10,TMIN,10
RSM00025123,2012-03-07,TMIN,-387
RSM00025123,2012-02-11,TMAX,-390
RSM00025123,2009-10-21,TMAX,-21
RSM00025123,2011-08-10,TMAX,126
RSM00025123,2010-02-16,TMAX,-245
RSM00025123,2007-12-19,TMIN,-371
RSM00025123,2015-07-28,TMIN,106
RSM00025123,2009-02-05,TMAX,-405
RSM00025123,2015-03-20,TMAX,-62
RSM00025123,2015-03-20,TMIN,-132
RSM00025123,2011-08-10,TMIN,44
RSM00025123,2005-05-15,TMAX,-10
RSM00025123,2012-04-06,TMIN,-274
RSM00025123,2015-12-25,TMIN,-390
RSM00025123,2011-06-22,TMAX,250
RSM00025123,2012-01-19,TMAX,-20
RSM00025123,2015-07-28,TMAX,150
RSM00025123,2009-11-27,TMAX,-290
RSM00025123,2013-04-12,TMIN,-70
RSM00025123,2013-08-23,TMIN,38
RSM00025123,2005-10-30,TMAX,-170
RSM00025123,2013-03-19,TMAX,-75
RSM00025123,2012-02-11,TMIN,-424
RSM00025123,2014-10-27,TMIN,-118
RSM00025123,2006-09-24,TMAX,55
RSM00025123,2013-02-17,TMIN,-390
RSM00025123,2014-05-27,TMIN,-77
RSM00025123,2009-11-10,TMAX,-255
RSM00025123,2009-11-20,TMAX,-222
RSM00025123,2007-10-26,TMAX,-96
RSM00025123,2005-08-30,TMAX,201
RSM00025123,2011-08-01,TMAX,149
RSM00025123,2006-10-18,TMAX,1
RSM00025123,2008-07-16,TMAX,183
RSM00025123,2011-03-06,TMAX,-87
RSM00025123,2007-10-26,TMIN,-165
RSM00025123,2009-11-10,TMIN,-313
RSM00025123,2007-06-09,TMIN,137
RSM00025123,2008-08-18,TMAX,217
RSM00025123,2008-12-26,TMIN,-305
RSM00025123,2008-02-13,TMAX,-363
RSM00025123,2007-04-17,TMAX,-151
RSM00025123,2015-08-24,TMIN,-8
RSM00025123,2008-11-13,TMAX,-167
RSM00025123,2005-11-17,TMIN,-234
RSM00025123,2009-03-10,TMAX,-343
RSM00025123,2007-04-05,TMAX,29
RSM00025123,2015-08-24,TMAX,85
RSM00025123,2010-03-14,TMAX,-254
RSM00025123,2006-05-30,TMAX,208
RSM00025123,2013-09-01,TMIN,44
RSM00025123,2013-03-19,TMIN,-198
RSM00025123,2007-06-09,TMAX,223
RSM00025123,2011-03-03,TMAX,28
RSM00025123,2008-12-26,TMAX,-288
RSM00025123,2015-12-25,TMAX,-345
RSM00025123,2009-07-27,TMIN,74
RSM00025123,2009-07-27,TMAX,228
RSM00025123,2015-08-22,TMIN,49
RSM00025123,2011-09-01,TMAX,56
RSM00025123,2011-09-01,TMIN,31
RSM00025123,2011-01-05,TMAX,-370
RSM00025123,2011-01-05,TMIN,-418
RSM00025123,2015-08-22,TMAX,136
RSM00025123,2005-04-28,TMAX,65
RSM00025123,2014-07-06,TMIN,66
RSM00025123,2009-11-03,TMAX,-122
RSM00025123,2005-12-17,TMIN,-343
RSM00025123,2007-05-13,TMAX,87
RSM00025123,2013-09-10,TMIN,-4
RSM00025123,2013-09-10,TMAX,53
RSM00025123,2014-05-13,TMIN,-86
RSM00025123,2007-05-13,TMIN,-7
RSM00025123,2012-03-15,TMAX,-285
RSM00025123,2013-05-25,TMIN,27
RSM00025123,2009-04-04,TMAX,-202
RSM00025123,2011-05-26,TMAX,33
RSM00025123,2013-02-11,TMIN,-438
RSM00025123,2014-10-31,TMIN,-162
RSM00025123,2007-12-13,TMAX,-217
RSM00025123,2014-01-19,TMIN,-462
RSM00025123,2012-12-26,TMIN,-200
RSM00025123,2007-09-05,TMAX,157
RSM00025123,2012-12-26,TMAX,-109
RSM00025123,2010-08-14,TMAX,134
RSM00025123,2015-07-25,TMIN,139
RSM00025123,2005-10-07,TMAX,33
RSM00025123,2009-09-08,TMIN,7
RSM00025123,2009-09-08,TMAX,113
RSM00025123,2007-09-05,TMIN,53
RSM00025123,2015-07-25,TMAX,256
RSM00025123,2014-04-24,TMIN,-36
RSM00025123,2011-08-31,TMAX,160
RSM00025123,2015-06-30,TMAX,207
RSM00025123,2011-04-30,TMIN,-139
RSM00025123,2009-02-23,TMAX,-232
RSM00025123,2007-10-09,TMAX,-4
RSM00025123,2007-02-22,TMAX,-60
RSM00025123,2015-03-30,TMIN,-251
RSM00025123,2015-03-30,TMAX,-180
RSM00025123,2012-07-09,TMIN,90
RSM00025123,2014-06-26,TMIN,146
RSM00025123,2007-01-20,TMAX,-318
RSM00025123,2011-05-29,TMAX,77
RSM00025123,2014-12-12,TMAX,-370
RSM00025123,2011-05-29,TMIN,-25
RSM00025123,2009-06-04,TMAX,84
RSM00025123,2006-05-21,TMAX,75
RSM00025123,2011-04-30,TMAX,-31
RSM00025123,2009-09-07,TMIN,-21
RSM00025123,2009-09-07,TMAX,52
RSM00025123,2007-10-09,TMIN,-75
RSM00025123,2005-12-14,TMIN,-335
RSM00025123,2008-10-18,TMAX,-36
RSM00025123,2010-05-13,TMAX,-12
RSM00025123,2009-11-16,TMIN,-218
RSM00025123,2007-10-29,TMAX,-167
RSM00025123,2014-09-25,TMIN,-34
RSM00025123,2011-10-01,TMAX,-31
RSM00025123,2014-11-05,TMIN,-112
RSM00025123,2012-07-11,TMAX,189
RSM00025123,2006-08-19,TMAX,200
RSM00025123,2007-08-17,TMIN,97
RSM00025123,2012-07-09,TMAX,206
RSM00025123,2008-06-01,TMAX,39
RSM00025123,2013-10-17,TMIN,-184
RSM00025123,2007-08-17,TMAX,206
RSM00025123,2007-10-30,TMAX,-158
RSM00025123,2007-10-30,TMIN,-210
RSM00025123,2013-07-28,TMIN,42
RSM00025123,2006-07-18,TMIN,45
RSM00025123,2010-07-25,TMIN,78
RSM00025123,2009-07-08,TMAX,203
RSM00025123,2015-01-04,TMAX,-136
RSM00025123,2009-05-06,TMAX,46
RSM00025123,2006-08-01,TMIN,22
RSM00025123,2011-07-05,TMIN,74
RSM00025123,2007-07-09,TMIN,89
RSM00025123,2006-08-01,TMAX,145
RSM00025123,2014-05-02,TMIN,-98
RSM00025123,2006-09-03,TMAX,130
RSM00025123,2009-04-19,TMAX,15
RSM00025123,2015-01-04,TMIN,-246
RSM00025123,2013-05-23,TMIN,50
RSM00025123,2014-04-02,TMIN,-230
RSM00025123,2011-07-05,TMAX,210
RSM00025123,2013-01-28,TMIN,-226
RSM00025123,2014-09-24,TMIN,0
RSM00025123,2013-01-28,TMAX,-177
RSM00025123,2015-10-12,TMAX,-50
RSM00025123,2011-09-03,TMAX,103
RSM00025123,2013-09-26,TMIN,-33
RSM00025123,2011-07-24,TMIN,58
RSM00025123,2015-10-12,TMIN,-83
RSM00025123,2012-05-02,TMAX,-55
RSM00025123,2015-08-09,TMIN,117
RSM00025123,2008-08-28,TMAX,108
RSM00025123,2015-12-18,TMIN,-403
RSM00025123,2015-12-18,TMAX,-326
RSM00025123,2012-07-04,TMIN,44
RSM00025123,2011-07-30,TMIN,57
RSM00025123,2015-02-21,TMIN,-325
RSM00025123,2011-07-12,TMAX,174
RSM00025123,2007-07-09,TMAX,246
RSM00025123,2011-02-20,TMIN,-379
RSM00025123,2011-07-24,TMAX,141
RSM00025123,2009-12-22,TMIN,-361
RSM00025123,2011-04-22,TMAX,-12
RSM00025123,2007-11-26,TMAX,-236
RSM00025123,2015-03-08,TMAX,-286
RSM00025123,2014-04-15,TMIN,-183
RSM00025123,2013-03-13,TMIN,-179
RSM00025123,2015-02-09,TMIN,-297
RSM00025123,2005-10-04,TMIN,1
RSM00025123,2008-06-16,TMAX,190
RSM00025123,2015-04-14,TMAX,-148
RSM00025123,2010-05-16,TMAX,75
RSM00025123,2008-05-26,TMAX,138
RSM00025123,2010-05-16,TMIN,-55
RSM00025123,2015-04-14,TMIN,-278
RSM00025123,2009-05-22,TMAX,145
RSM00025123,2007-11-30,TMAX,-123
RSM00025123,2008-05-21,TMAX,20
RSM00025123,2007-08-31,TMAX,211
RSM00025123,2007-08-31,TMIN,90
RSM00025123,2006-08-31,TMAX,148
RSM00025123,2010-09-28,TMAX,-28
RSM00025123,2011-03-24,TMIN,-196
RSM00025123,2008-09-13,TMAX,112
RSM00025123,2009-12-22,TMAX,-264
RSM00025123,2011-03-24,TMAX,-135
RSM00025123,2009-09-28,TMAX,24
RSM00025123,2012-04-30,TMAX,-127
RSM00025123,2014-04-07,TMIN,-121
RSM00025123,2015-12-07,TMIN,-397
RSM00025123,2007-09-02,TMAX,142
RSM00025123,2015-12-07,TMAX,-366
RSM00025123,2015-02-02,TMIN,-321
RSM00025123,2015-02-02,TMAX,-212
RSM00025123,2006-09-05,TMAX,38
RSM00025123,2014-11-08,TMIN,-213
RSM00025123,2011-02-20,TMAX,-321
RSM00025123,2006-11-06,TMIN,-235
RSM00025123,2010-02-16,TMIN,-316
RSM00025123,2013-11-27,TMIN,-280
RSM00025123,2007-03-06,TMAX,-290
RSM00025123,2014-02-10,TMIN,-296
RSM00025123,2011-10-23,TMIN,-165
RSM00025123,2010-09-13,TMAX,120
RSM00025123,2015-08-19,TMAX,121
RSM00025123,2009-05-09,TMAX,43
RSM00025123,2009-03-28,TMAX,-79
RSM00025123,2014-12-01,TMIN,-235
RSM00025123,2010-02-21,TMIN,-350
RSM00025123,2009-04-12,TMIN,-149
RSM00025123,2006-07-11,TMAX,184
RSM00025123,2010-01-08,TMAX,-406
RSM00025123,2015-08-19,TMIN,40
RSM00025123,2015-10-24,TMIN,-128
RSM00025123,2011-10-23,TMAX,-124
RSM00025123,2010-07-08,TMAX,305
RSM00025123,2008-02-01,TMAX,-348
RSM00025123,2013-03-21,TMIN,-292
RSM00025123,2006-05-03,TMAX,31
RSM00025123,2008-02-27,TMAX,-52
RSM00025123,2007-09-15,TMAX,71
RSM00025123,2005-08-21,TMIN,67
RSM00025123,2007-10-19,TMAX,-56
RSM00025123,2011-01-14,TMAX,-39
RSM00025123,2007-08-20,TMAX,204
RSM00025123,2006-01-25,TMIN,-390
RSM00025123,2006-03-17,TMAX,-51
RSM00025123,2011-06-25,TMAX,270
RSM00025123,2007-08-20,TMIN,69
RSM00025123,2013-03-21,TMAX,-201
RSM00025123,2011-03-29,TMAX,-119
RSM00025123,2011-03-29,TMIN,-248
RSM00025123,2006-01-25,TMAX,-335
RSM00025123,2015-03-16,TMIN,-187
RSM00025123,2015-03-16,TMAX,-152
RSM00025123,2015-10-24,TMAX,-91
RSM00025123,2015-10-19,TMAX,-55
RSM00025123,2009-05-09,TMIN,-79
RSM00025123,2007-06-24,TMAX,241
RSM00025123,2011-10-04,TMAX,-12
RSM00025123,2010-01-15,TMIN,-406
RSM00025123,2010-01-15,TMAX,-382
RSM00025123,2013-11-03,TMIN,-232
RSM00025123,2007-12-20,TMIN,-314
RSM00025123,2009-03-24,TMAX,-76
RSM00025123,2007-06-24,TMIN,89
RSM00025123,2009-03-03,TMIN,-385
RSM00025123,2009-03-03,TMAX,-290
RSM00025123,2012-06-10,TMAX,182
RSM00025123,2014-12-14,TMAX,-396
RSM00025123,2015-09-24,TMIN,-20
RSM00025123,2014-10-13,TMIN,-84
RSM00025123,2012-09-27,TMAX,47
RSM00025123,2012-09-27,TMIN,-41
RSM00025123,2015-09-07,TMIN,7
RSM00025123,2007-06-30,TMAX,115
RSM00025123,2007-03-06,TMIN,-343
RSM00025123,2006-05-10,TMIN,1
RSM00025123,2006-05-10,TMAX,71
RSM00025123,2015-09-07,TMAX,111
RSM00025123,2014-03-14,TMIN,-301
RSM00025123,2009-08-24,TMIN,9
RSM00025123,2006-01-17,TMIN,-399
RSM00025123,2009-08-24,TMAX,45
RSM00025123,2009-10-03,TMAX,25
RSM00025123,2010-07-12,TMAX,139
RSM00025123,2013-10-13,TMIN,-117
RSM00025123,2010-07-12,TMIN,73
RSM00025123,2009-07-29,TMAX,226
RSM00025123,2005-10-26,TMAX,-174
RSM00025123,2011-04-05,TMIN,-216
RSM00025123,2009-03-28,TMIN,-169
RSM00025123,2006-03-06,TMAX,-332
RSM00025123,2010-10-24,TMAX,-79
RSM00025123,2014-11-18,TMAX,-116
RSM00025123,2015-12-12,TMIN,-448
RSM00025123,2005-11-30,TMAX,-173
RSM00025123,2014-08-28,TMIN,29
RSM00025123,2014-08-08,TMIN,128
RSM00025123,2014-11-18,TMIN,-152
RSM00025123,2008-10-20,TMIN,-157
RSM00025123,2007-03-27,TMAX,-134
RSM00025123,2011-09-30,TMAX,-19
RSM00025123,2006-07-06,TMIN,168
RSM00025123,2006-07-06,TMAX,280
RSM00025123,2010-06-12,TMIN,19
RSM00025123,2015-11-09,TMIN,-284
RSM00025123,2005-05-22,TMIN,-21
RSM00025123,2005-09-26,TMAX,5
RSM00025123,2009-08-25,TMAX,105
RSM00025123,2008-07-24,TMAX,80
RSM00025123,2013-04-19,TMAX,37
RSM00025123,2010-03-27,TMAX,-103
RSM00025123,2011-02-14,TMIN,-391
RSM00025123,2007-06-22,TMAX,295
RSM00025123,2014-10-05,TMIN,5
RSM00025123,2013-04-19,TMIN,-66
RSM00025123,2008-02-22,TMAX,-389
RSM00025123,2007-02-24,TMIN,-279
RSM00025123,2010-03-01,TMAX,-348
RSM00025123,2012-12-19,TMAX,-234
RSM00025123,2012-12-19,TMIN,-290
RSM00025123,2009-09-23,TMAX,42
RSM00025123,2009-08-25,TMIN,13
RSM00025123,2015-11-06,TMIN,-214
RSM00025123,2015-11-06,TMAX,-132
RSM00025123,2013-11-10,TMIN,-242
RSM00025123,2014-12-14,TMIN,-410
RSM00025123,2006-09-08,TMAX,88
RSM00025123,2015-10-20,TMAX,-21
RSM00025123,2012-03-04,TMAX,-155
RSM00025123,2011-10-10,TMAX,-51
RSM00025123,2011-12-02,TMIN,-405
RSM00025123,2008-02-05,TMIN,-300
RSM00025123,2011-10-02,TMAX,-30
RSM00025123,2009-04-21,TMAX,-110
RSM00025123,2009-03-19,TMAX,-69
RSM00025123,2009-04-01,TMAX,-85
RSM00025123,2007-07-28,TMIN,134
RSM00025123,2011-12-19,TMAX,-319
RSM00025123,2007-09-03,TMAX,122
RSM00025123,2007-07-28,TMAX,267
RSM00025123,2008-02-10,TMAX,-271
RSM00025123,2011-04-05,TMAX,-105
RSM00025123,2013-12-28,TMIN,-235
RSM00025123,2008-10-28,TMAX,-120
RSM00025123,2006-08-05,TMAX,100
RSM00025123,2015-06-01,TMIN,64
RSM00025123,2015-06-10,TMIN,-1
RSM00025123,2015-06-01,TMAX,149
RSM00025123,2015-06-10,TMAX,55
RSM00025123,2015-05-28,TMIN,75
RSM00025123,2015-10-20,TMIN,-117
RSM00025123,2008-09-17,TMAX,17
RSM00025123,2006-10-22,TMAX,-56
RSM00025123,2014-05-19,TMIN,-86
RSM00025123,2013-12-16,TMIN,-220
RSM00025123,2013-05-02,TMIN,-39
RSM00025123,2007-05-19,TMAX,150
RSM00025123,2007-01-02,TMIN,-413
RSM00025123,2013-04-26,TMAX,-4
RSM00025123,2013-04-26,TMIN,-105
RSM00025123,2015-05-28,TMAX,134
RSM00025123,2006-09-08,TMIN,19
RSM00025123,2011-01-13,TMAX,31
