ID,Date,Element,Data_Value
SFM00068242,2013-02-18,TMAX,313
SFM00068242,2005-11-19,TMAX,351
SFM00068242,2014-04-17,TMAX,257
SFM00068242,2007-10-21,TMAX,263
SFM00068242,2010-07-16,TMAX,172
SFM00068242,2012-08-13,TMAX,197
SFM00068242,2005-06-01,TMIN,95
SFM00068242,2006-05-07,TMAX,242
SFM00068242,2008-09-10,TMIN,118
SFM00068242,2008-12-23,TMIN,201
SFM00068242,2011-05-21,TMIN,67
SFM00068242,2007-05-13,TMIN,98
SFM00068242,2007-02-17,TMIN,200
SFM00068242,2008-06-02,TMAX,243
SFM00068242,2008-12-23,TMAX,357
SFM00068242,2013-09-17,TMAX,329
SFM00068242,2006-07-22,TMAX,226
SFM00068242,2010-06-28,TMAX,258
SFM00068242,2014-11-24,TMAX,316
SFM00068242,2009-01-18,TMAX,329
SFM00068242,2006-03-19,TMIN,166
SFM00068242,2012-02-06,TMIN,154
SFM00068242,2015-06-15,TMIN,26
SFM00068242,2009-10-16,TMAX,275
SFM00068242,2013-05-08,TMAX,219
SFM00068242,2011-05-21,TMAX,238
SFM00068242,2008-05-02,TMIN,121
SFM00068242,2008-12-01,TMIN,206
SFM00068242,2007-10-25,TMAX,275
SFM00068242,2008-06-02,TMIN,116
SFM00068242,2006-07-18,TMAX,248
SFM00068242,2011-07-19,TMAX,220
SFM00068242,2007-02-17,TMAX,343
SFM00068242,2011-08-11,TMAX,243
SFM00068242,2010-04-30,TMIN,135
SFM00068242,2011-01-24,TMIN,168
SFM00068242,2012-07-04,TMIN,70
SFM00068242,2010-06-28,TMIN,42
SFM00068242,2008-12-20,TMAX,329
SFM00068242,2008-12-20,TMIN,193
SFM00068242,2008-02-12,TMIN,169
SFM00068242,2008-12-01,TMAX,315
SFM00068242,2012-09-14,TMAX,287
SFM00068242,2011-02-10,TMAX,307
SFM00068242,2015-01-03,TMAX,347
SFM00068242,2011-10-23,TMAX,358
SFM00068242,2008-09-15,TMAX,300
SFM00068242,2006-05-13,TMAX,234
SFM00068242,2014-05-03,TMAX,301
SFM00068242,2007-06-22,TMAX,204
SFM00068242,2006-05-13,TMIN,70
SFM00068242,2013-01-25,TMAX,374
SFM00068242,2008-04-16,TMAX,260
SFM00068242,2014-10-04,TMAX,271
SFM00068242,2014-09-09,TMIN,109
SFM00068242,2014-09-09,TMAX,321
SFM00068242,2010-02-20,TMAX,291
SFM00068242,2011-02-10,TMIN,178
