ID,Date,Element,Data_Value
UPM00033658,2006-04-10,TMAX,175
UPM00033658,2007-06-27,TMIN,139
UPM00033658,2012-06-02,TMAX,217
UPM00033658,2011-08-27,TMAX,271
UPM00033658,2014-10-01,TMAX,188
UPM00033658,2008-04-07,TMAX,135
UPM00033658,2007-11-05,TMIN,14
UPM00033658,2005-06-07,TMAX,177
UPM00033658,2008-07-23,TMIN,160
UPM00033658,2006-12-04,TMIN,-36
UPM00033658,2008-07-12,TMAX,291
UPM00033658,2012-07-14,TMAX,328
UPM00033658,2011-06-27,TMAX,207
UPM00033658,2015-12-01,TMIN,14
UPM00033658,2008-12-26,TMIN,-46
UPM00033658,2008-04-07,TMIN,74
UPM00033658,2014-03-29,TMIN,30
UPM00033658,2007-04-18,TMIN,68
UPM00033658,2009-10-25,TMIN,121
UPM00033658,2011-11-06,TMIN,35
UPM00033658,2006-08-28,TMAX,239
UPM00033658,2006-08-05,TMIN,155
UPM00033658,2009-03-16,TMAX,56
UPM00033658,2006-05-06,TMIN,80
UPM00033658,2005-12-01,TMAX,18
UPM00033658,2009-08-06,TMAX,218
UPM00033658,2005-02-20,TMIN,-18
UPM00033658,2008-11-27,TMIN,-14
UPM00033658,2012-12-01,TMAX,48
UPM00033658,2014-03-13,TMIN,-16
UPM00033658,2015-09-22,TMAX,215
UPM00033658,2007-10-15,TMIN,4
UPM00033658,2013-02-05,TMIN,-32
UPM00033658,2009-10-07,TMAX,182
UPM00033658,2015-01-18,TMAX,2
UPM00033658,2006-03-18,TMIN,6
UPM00033658,2015-02-06,TMAX,1
UPM00033658,2010-08-25,TMAX,258
UPM00033658,2005-06-07,TMIN,99
UPM00033658,2008-09-21,TMAX,146
UPM00033658,2012-05-25,TMAX,181
UPM00033658,2009-12-10,TMIN,7
UPM00033658,2012-06-02,TMIN,123
UPM00033658,2010-08-25,TMIN,183
UPM00033658,2008-07-12,TMIN,134
UPM00033658,2009-10-07,TMIN,93
UPM00033658,2007-05-12,TMIN,150
UPM00033658,2011-11-24,TMAX,54
UPM00033658,2012-12-01,TMIN,15
UPM00033658,2014-06-27,TMIN,119
UPM00033658,2005-09-23,TMIN,78
UPM00033658,2007-04-26,TMIN,82
UPM00033658,2012-02-15,TMIN,-176
UPM00033658,2014-10-01,TMIN,132
UPM00033658,2009-08-06,TMIN,173
UPM00033658,2015-12-12,TMIN,-68
UPM00033658,2013-01-15,TMAX,21
UPM00033658,2008-11-13,TMIN,-4
UPM00033658,2012-09-01,TMIN,108
UPM00033658,2005-09-23,TMAX,195
UPM00033658,2011-10-02,TMAX,186
UPM00033658,2011-08-27,TMIN,153
UPM00033658,2015-07-14,TMAX,244
UPM00033658,2014-02-18,TMAX,89
UPM00033658,2006-07-21,TMIN,135
UPM00033658,2015-06-19,TMAX,240
UPM00033658,2010-05-09,TMAX,199
UPM00033658,2010-10-08,TMIN,12
UPM00033658,2007-06-09,TMIN,139
UPM00033658,2009-09-25,TMAX,189
UPM00033658,2015-12-12,TMAX,52
UPM00033658,2007-03-24,TMIN,50
UPM00033658,2013-03-09,TMIN,-7
UPM00033658,2005-04-05,TMAX,179
UPM00033658,2015-11-03,TMAX,161
UPM00033658,2007-01-27,TMIN,-98
UPM00033658,2011-09-28,TMAX,194
UPM00033658,2012-07-05,TMAX,329
UPM00033658,2012-03-25,TMAX,188
UPM00033658,2012-06-20,TMIN,199
UPM00033658,2007-10-15,TMAX,123
UPM00033658,2006-02-20,TMIN,-7
UPM00033658,2014-06-16,TMIN,123
UPM00033658,2011-09-11,TMIN,127
UPM00033658,2013-03-09,TMAX,14
UPM00033658,2007-04-18,TMAX,171
UPM00033658,2007-01-11,TMAX,129
UPM00033658,2011-05-13,TMIN,87
UPM00033658,2006-07-28,TMIN,189
UPM00033658,2015-03-08,TMIN,-48
UPM00033658,2005-11-23,TMAX,-24
UPM00033658,2012-07-05,TMIN,193
UPM00033658,2010-10-22,TMAX,135
UPM00033658,2015-06-28,TMAX,236
UPM00033658,2006-05-13,TMIN,105
UPM00033658,2005-08-16,TMIN,154
UPM00033658,2005-11-23,TMIN,-61
UPM00033658,2013-11-26,TMIN,-4
UPM00033658,2007-03-28,TMIN,40
UPM00033658,2011-09-11,TMAX,263
UPM00033658,2015-11-29,TMAX,31
UPM00033658,2005-06-20,TMAX,211
UPM00033658,2013-11-26,TMAX,14
UPM00033658,2012-03-18,TMIN,14
UPM00033658,2010-05-09,TMIN,113
UPM00033658,2014-06-26,TMAX,167
UPM00033658,2009-04-06,TMAX,231
UPM00033658,2014-01-06,TMIN,1
UPM00033658,2010-10-01,TMAX,100
UPM00033658,2014-06-27,TMAX,202
UPM00033658,2006-02-20,TMAX,64
UPM00033658,2010-05-27,TMAX,235
UPM00033658,2011-12-06,TMAX,70
UPM00033658,2005-12-01,TMIN,-4
UPM00033658,2008-11-23,TMIN,-44
UPM00033658,2010-10-01,TMIN,64
UPM00033658,2009-07-12,TMAX,198
UPM00033658,2015-03-08,TMAX,105
UPM00033658,2012-07-16,TMAX,228
UPM00033658,2012-09-01,TMAX,278
UPM00033658,2011-01-09,TMIN,-39
UPM00033658,2009-01-05,TMAX,-17
UPM00033658,2011-10-19,TMAX,169
UPM00033658,2005-06-25,TMIN,129
UPM00033658,2012-07-14,TMIN,174
UPM00033658,2014-09-18,TMIN,65
UPM00033658,2009-12-10,TMAX,28
UPM00033658,2014-01-06,TMAX,58
UPM00033658,2012-03-18,TMAX,227
UPM00033658,2005-06-25,TMAX,262
UPM00033658,2007-01-11,TMIN,4
UPM00033658,2013-01-20,TMAX,-6
UPM00033658,2010-10-08,TMAX,81
UPM00033658,2009-07-06,TMIN,156
UPM00033658,2012-03-25,TMIN,7
UPM00033658,2009-07-06,TMAX,266
UPM00033658,2009-03-16,TMIN,-29
UPM00033658,2015-11-03,TMIN,-3
UPM00033658,2014-02-18,TMIN,4
UPM00033658,2011-01-09,TMAX,25
UPM00033658,2010-07-05,TMIN,129
UPM00033658,2009-07-12,TMIN,155
