ID,Date,Element,Data_Value
CA002301153,2008-09-05,TMIN,35
CA002300426,2012-04-19,TMIN,-256
CA002300MKF,2006-01-04,TMAX,-195
CA002300427,2012-12-14,TMIN,-306
CA002301153,2015-09-01,TMIN,77
CA002300MKF,2005-01-19,TMIN,-345
CA002300427,2015-10-18,TMAX,8
CA002300MKF,2010-05-22,TMAX,20
CA002300MKF,2008-01-15,TMIN,-170
CA002301153,2006-05-20,TMAX,-8
CA002301153,2009-06-08,TMAX,60
CA002300427,2014-10-06,TMIN,4
CA002300427,2015-12-02,TMIN,-269
CA002301153,2009-06-08,TMIN,-28
CA002301153,2009-09-08,TMAX,85
CA002301153,2012-09-28,TMAX,173
CA002300426,2008-10-17,TMAX,47
CA002300426,2009-03-13,TMAX,-349
CA002301153,2010-11-16,TMAX,-74
CA002300427,2015-12-02,TMAX,-53
CA002301153,2010-08-16,TMIN,66
CA002300MKF,2007-12-26,TMAX,-251
CA002301153,2012-05-09,TMAX,-14
CA002301153,2007-09-20,TMAX,30
CA002301153,2012-05-09,TMIN,-51
CA002301153,2008-02-14,TMIN,-350
CA002300426,2011-08-13,TMIN,96
CA002300MKF,2007-08-15,TMAX,140
CA002301153,2008-02-14,TMAX,-292
CA002301153,2006-08-29,TMAX,90
CA002300426,2012-06-12,TMAX,81
CA002300426,2012-06-12,TMIN,5
CA002301153,2014-10-17,TMAX,-24
CA002300426,2011-08-13,TMAX,166
CA002300426,2009-04-23,TMIN,-212
CA002301153,2005-06-01,TMIN,-17
CA002300426,2010-01-06,TMIN,-338
CA002301153,2014-03-11,TMAX,-281
CA002301153,2006-08-05,TMAX,193
CA002300426,2009-08-21,TMIN,57
CA002300426,2010-04-14,TMIN,-96
CA002300427,2015-05-16,TMAX,3
CA002301153,2014-01-09,TMAX,-216
CA002300MKF,2008-07-17,TMIN,100
CA002300426,2009-08-31,TMAX,190
CA002300426,2009-08-31,TMIN,70
CA002300426,2009-04-23,TMAX,-146
CA002300427,2014-03-05,TMAX,-206
CA002301153,2009-03-10,TMAX,-306
CA002301153,2014-03-11,TMIN,-351
CA002300426,2012-06-10,TMIN,13
CA002300426,2012-06-10,TMAX,72
CA002300427,2014-03-05,TMIN,-300
CA002300427,2013-08-25,TMIN,46
CA002300427,2013-08-25,TMAX,97
CA002301153,2011-10-05,TMIN,48
CA002301153,2012-02-01,TMIN,-229
CA002301153,2011-01-28,TMIN,-389
CA002300426,2009-08-21,TMAX,157
CA002301153,2005-01-23,TMIN,-346
CA002301153,2005-01-23,TMAX,-213
CA002301153,2009-03-10,TMIN,-393
CA002300426,2009-11-16,TMIN,-163
CA002301153,2012-02-01,TMAX,-159
CA002300426,2012-05-25,TMAX,-19
CA002300427,2012-11-08,TMAX,-49
CA002301153,2006-08-05,TMIN,102
CA002301153,2007-11-05,TMAX,-123
CA002301153,2007-11-05,TMIN,-226
CA002300MKF,2006-05-26,TMAX,5
CA002301153,2008-01-22,TMAX,-277
CA002301153,2008-01-22,TMIN,-359
CA002300MKF,2010-12-11,TMAX,-215
CA002300MKF,2005-07-22,TMAX,150
CA002300MKF,2005-07-22,TMIN,65
CA002301153,2007-06-27,TMIN,36
CA002300426,2010-04-14,TMAX,14
CA002300427,2015-03-30,TMIN,-298
CA002301153,2006-11-10,TMAX,-100
CA002301153,2006-11-10,TMIN,-222
CA002300MKF,2008-07-17,TMAX,220
CA002301153,2006-12-21,TMAX,-105
CA002301153,2012-12-25,TMAX,-95
CA002300427,2015-03-30,TMAX,-225
CA002301153,2006-12-21,TMIN,-259
CA002300MKF,2010-12-11,TMIN,-295
CA002300MKF,2005-01-31,TMIN,-345
CA002301153,2012-12-25,TMIN,-127
CA002301153,2011-05-21,TMAX,-17
CA002300426,2009-06-19,TMIN,2
CA002300426,2009-06-19,TMAX,64
CA002301153,2014-01-09,TMIN,-286
CA002300427,2012-11-08,TMIN,-139
CA002300426,2012-05-25,TMIN,-57
CA002300427,2014-12-05,TMIN,-319
CA002300427,2014-12-05,TMAX,-259
CA002300427,2015-12-28,TMIN,-397
CA002300427,2015-12-28,TMAX,-360
CA002301153,2012-05-26,TMIN,-31
CA002300MKF,2005-04-07,TMIN,-200
CA002300MKF,2005-04-07,TMAX,-75
CA002301153,2007-11-01,TMIN,-85
CA002301153,2008-08-23,TMAX,120
CA002300MKF,2005-06-17,TMIN,20
CA002300MKF,2007-06-09,TMAX,20
CA002300MKF,2007-06-09,TMIN,0
CA002300MKF,2005-09-19,TMAX,50
CA002300426,2009-08-01,TMAX,98
CA002300MKF,2008-09-26,TMIN,20
CA002301153,2013-12-01,TMAX,-236
CA002300427,2013-05-29,TMAX,30
CA002301153,2009-02-24,TMAX,-365
CA002301153,2008-07-24,TMIN,78
CA002301153,2011-01-28,TMAX,-240
CA002300MKF,2005-07-04,TMIN,60
CA002300426,2011-05-31,TMIN,-24
CA002301153,2007-04-10,TMAX,-106
CA002300426,2009-08-27,TMAX,162
CA002300427,2013-05-29,TMIN,-8
CA002301153,2005-02-20,TMAX,-284
CA002300426,2011-05-31,TMAX,19
CA002300426,2009-08-01,TMIN,66
CA002301153,2013-12-01,TMIN,-281
CA002300MKF,2005-07-04,TMAX,150
CA002301153,2009-02-24,TMIN,-399
CA002301153,2006-05-26,TMAX,-3
CA002300MKF,2005-01-31,TMAX,-125
CA002300426,2010-12-16,TMAX,-82
CA002301153,2012-08-09,TMIN,102
CA002301153,2007-06-27,TMAX,100
CA002300MKF,2008-01-04,TMIN,-260
CA002301153,2012-06-26,TMIN,37
CA002301153,2012-05-26,TMAX,55
CA002301153,2009-08-11,TMAX,99
CA002301153,2007-09-16,TMAX,57
CA002301153,2012-06-26,TMAX,100
CA002301153,2007-09-16,TMIN,-4
CA002300MKF,2010-12-12,TMAX,-240
CA002301153,2007-11-01,TMAX,-16
CA002300MKF,2005-09-19,TMIN,5
CA002301153,2013-04-28,TMIN,-84
CA002300MKF,2006-09-15,TMAX,45
CA002301153,2007-04-10,TMIN,-245
CA002301153,2015-02-05,TMAX,-277
CA002301153,2009-08-11,TMIN,46
CA002300MKF,2008-01-04,TMAX,-210
CA002301153,2015-02-05,TMIN,-369
CA002301153,2009-04-07,TMIN,-97
CA002300426,2010-06-18,TMIN,28
CA002301153,2009-12-22,TMAX,-142
CA002301153,2009-04-07,TMAX,-47
CA002301153,2009-12-22,TMIN,-283
CA002300427,2012-08-05,TMIN,85
CA002300426,2010-06-18,TMAX,98
CA002301153,2013-04-28,TMAX,-47
CA002300427,2012-08-05,TMAX,144
CA002301153,2012-08-09,TMAX,258
CA002300426,2010-01-06,TMAX,-304
CA002301153,2007-12-28,TMIN,-354
CA002301153,2014-07-18,TMAX,185
CA002300426,2011-08-19,TMAX,109
CA002300426,2009-08-25,TMIN,38
CA002300426,2009-11-03,TMIN,-195
CA002300426,2009-11-03,TMAX,-132
CA002301153,2015-01-17,TMIN,-363
CA002301153,2015-01-17,TMAX,-214
CA002300426,2009-08-25,TMAX,145
CA002300MKF,2008-09-09,TMAX,75
CA002301153,2007-08-26,TMAX,115
CA002300426,2011-09-12,TMIN,13
CA002300MKF,2006-05-20,TMAX,-15
CA002301153,2010-07-30,TMIN,111
CA002301153,2012-11-30,TMAX,-270
CA002301153,2006-07-18,TMIN,102
CA002300427,2015-03-02,TMAX,-289
CA002301153,2006-07-18,TMAX,183
CA002300MKF,2006-01-11,TMIN,-320
CA002301153,2015-01-15,TMIN,-353
CA002300MKF,2006-01-11,TMAX,-170
CA002300426,2012-06-27,TMIN,24
CA002301153,2010-07-30,TMAX,180
CA002301153,2007-10-06,TMAX,34
CA002301153,2013-05-15,TMAX,13
CA002301153,2013-12-30,TMAX,-327
CA002300MKF,2008-09-09,TMIN,20
CA002300426,2012-06-27,TMAX,58
CA002301153,2015-01-15,TMAX,-337
CA002300426,2011-08-19,TMIN,79
CA002301153,2009-07-27,TMIN,70
CA002301153,2006-11-05,TMIN,-169
CA002301153,2006-08-29,TMIN,24
CA002300427,2012-09-08,TMIN,72
CA002300427,2014-11-05,TMIN,-182
CA002300427,2014-11-16,TMAX,-163
CA002301153,2010-06-18,TMAX,96
CA002301153,2010-06-18,TMIN,28
CA002300MKF,2005-06-16,TMIN,20
CA002300427,2014-11-16,TMIN,-212
CA002300427,2012-09-08,TMAX,161
CA002300MKF,2007-01-18,TMAX,-240
CA002300426,2009-07-13,TMIN,60
CA002301153,2012-11-30,TMIN,-318
CA002301153,2014-12-30,TMAX,-150
CA002300427,2014-11-05,TMAX,-142
CA002301153,2006-06-28,TMIN,37
CA002301153,2006-06-28,TMAX,118
CA002301153,2010-09-19,TMAX,93
CA002300MKF,2007-01-18,TMIN,-310
CA002300426,2011-05-26,TMIN,-48
CA002301153,2010-11-16,TMIN,-149
CA002301153,2006-03-07,TMIN,-155
CA002300MKF,2006-05-20,TMIN,-40
CA002301153,2014-12-30,TMIN,-263
CA002301153,2009-07-27,TMAX,91
CA002301153,2006-11-05,TMAX,-137
CA002301153,2006-07-01,TMAX,116
CA002301153,2013-05-15,TMIN,0
CA002301153,2015-03-10,TMAX,-193
CA002300426,2011-09-12,TMAX,64
CA002300MKF,2006-05-26,TMIN,-20
CA002301153,2010-04-16,TMAX,-16
CA002300MKF,2005-11-10,TMAX,-5
CA002300426,2011-10-06,TMAX,61
CA002300426,2011-10-06,TMIN,34
CA002300MKF,2005-04-05,TMIN,-130
CA002300MKF,2005-11-10,TMIN,-70
CA002300MKF,2007-03-21,TMIN,-370
CA002301153,2010-09-03,TMAX,115
CA002300427,2015-06-30,TMAX,183
CA002300426,2010-06-09,TMAX,42
CA002300MKF,2008-12-23,TMAX,-340
CA002300MKF,2008-12-23,TMIN,-350
CA002300427,2015-06-30,TMIN,70
CA002300426,2010-06-09,TMIN,-15
CA002301153,2007-08-27,TMIN,56
CA002301153,2010-11-09,TMAX,6
CA002300427,2013-03-06,TMAX,-99
CA002301153,2006-12-30,TMAX,-84
CA002300426,2010-12-15,TMIN,-165
CA002301153,2010-09-03,TMIN,49
CA002301153,2006-12-30,TMIN,-278
CA002300427,2014-01-21,TMAX,-313
CA002300427,2014-01-21,TMIN,-364
CA002301153,2013-03-12,TMAX,-264
CA002301153,2007-08-27,TMAX,134
CA002301153,2011-05-21,TMIN,-99
CA002301153,2014-07-18,TMIN,88
CA002301153,2010-11-09,TMIN,-93
CA002301153,2007-12-28,TMAX,-316
CA002300MKF,2005-04-05,TMAX,-80
CA002301153,2013-03-12,TMIN,-348
CA002300MKF,2006-08-20,TMIN,70
CA002301153,2005-06-15,TMAX,63
CA002300427,2015-06-23,TMAX,130
CA002301153,2005-06-15,TMIN,4
CA002300427,2015-06-23,TMIN,50
CA002301153,2015-03-10,TMIN,-306
CA002301153,2007-10-06,TMIN,-14
CA002300426,2009-09-30,TMIN,24
CA002301153,2011-03-04,TMAX,-311
CA002301153,2005-01-17,TMAX,-316
CA002301153,2005-01-17,TMIN,-357
CA002300426,2009-02-06,TMIN,-333
CA002301153,2006-08-30,TMAX,122
CA002300426,2009-02-06,TMAX,-232
CA002301153,2011-03-04,TMIN,-349
CA002300426,2010-01-20,TMIN,-247
CA002300426,2010-01-20,TMAX,-147
CA002300MKF,2005-12-13,TMAX,-160
CA002300427,2015-04-11,TMIN,-93
CA002300MKF,2005-12-13,TMIN,-260
CA002300426,2011-05-10,TMAX,-28
CA002301153,2009-11-05,TMAX,-134
CA002301153,2013-11-16,TMIN,-278
CA002301153,2013-09-09,TMIN,-1
CA002300MKF,2007-03-21,TMAX,-265
CA002301153,2013-09-09,TMAX,62
CA002300427,2013-03-06,TMIN,-311
CA002300MKF,2006-08-20,TMAX,145
CA002300426,2010-12-15,TMAX,-92
CA002301153,2014-09-02,TMIN,63
CA002300426,2008-07-28,TMAX,163
CA002301153,2010-12-24,TMIN,-172
CA002300427,2015-05-28,TMAX,-7
CA002301153,2007-02-24,TMIN,-317
CA002301153,2007-04-18,TMAX,-10
CA002300426,2012-05-26,TMIN,-30
CA002300MKF,2005-06-10,TMAX,30
CA002300426,2009-05-12,TMAX,-113
CA002301153,2008-04-20,TMIN,-211
CA002300426,2009-05-12,TMIN,-184
CA002301153,2012-05-13,TMIN,-13
CA002301153,2008-04-20,TMAX,-138
CA002300426,2012-05-26,TMAX,55
CA002301153,2007-04-18,TMIN,-139
CA002300427,2013-05-28,TMAX,43
CA002300MKF,2007-12-24,TMIN,-278
CA002301153,2007-02-24,TMAX,-158
CA002300MKF,2010-12-13,TMIN,-320
CA002300426,2012-04-03,TMIN,-197
CA002300MKF,2006-02-12,TMAX,-310
CA002300MKF,2005-03-03,TMAX,-120
CA002300426,2012-04-03,TMAX,-72
CA002301153,2014-07-23,TMAX,219
CA002301153,2015-10-08,TMIN,-43
CA002301153,2015-10-08,TMAX,12
CA002301153,2013-07-01,TMIN,92
CA002300MKF,2007-01-12,TMIN,-320
CA002301153,2011-07-02,TMIN,40
CA002300427,2012-11-14,TMAX,-87
CA002301153,2012-05-13,TMAX,9
CA002300427,2013-05-28,TMIN,1
CA002300MKF,2008-04-06,TMAX,-84
CA002301153,2009-02-17,TMAX,-234
CA002301153,2012-10-08,TMIN,-4
CA002301153,2012-10-08,TMAX,33
CA002300427,2014-04-29,TMAX,3
CA002300MKF,2008-03-28,TMAX,-177
CA002300427,2014-04-29,TMIN,-74
CA002300MKF,2008-03-28,TMIN,-296
CA002301153,2006-01-12,TMAX,-152
CA002301153,2010-12-14,TMAX,-104
CA002301153,2010-10-21,TMAX,-18
CA002301153,2010-12-14,TMIN,-156
CA002300427,2015-06-10,TMAX,25
CA002301153,2015-08-11,TMAX,118
CA002301153,2015-08-11,TMIN,65
CA002300427,2012-11-24,TMIN,-274
CA002301153,2005-06-02,TMAX,43
CA002301153,2011-04-21,TMIN,-260
CA002300427,2012-11-24,TMAX,-164
CA002301153,2015-12-18,TMIN,-203
CA002300MKF,2007-01-12,TMAX,-260
CA002300426,2012-04-18,TMIN,-285
CA002301153,2011-10-01,TMAX,138
CA002301153,2011-10-01,TMIN,25
CA002300427,2015-05-24,TMIN,-49
CA002300427,2012-11-19,TMAX,-9
CA002300426,2012-04-18,TMAX,-167
CA002300427,2012-11-14,TMIN,-259
CA002301153,2013-07-01,TMAX,283
CA002301153,2015-12-18,TMAX,-153
CA002300426,2011-04-19,TMAX,-154
CA002301153,2006-02-27,TMAX,-292
CA002301153,2014-07-23,TMIN,114
CA002301153,2012-08-31,TMAX,99
CA002301153,2015-12-24,TMAX,-164
CA002301153,2012-08-31,TMIN,57
CA002300426,2010-10-29,TMIN,-51
CA002300MKF,2010-01-06,TMAX,-315
CA002301153,2015-12-24,TMIN,-344
CA002300427,2014-04-22,TMIN,-136
CA002300MKF,2010-01-06,TMIN,-335
CA002300MKF,2007-09-28,TMIN,-10
CA002301153,2014-01-21,TMAX,-313
CA002301153,2006-07-24,TMIN,91
CA002300427,2013-10-12,TMIN,6
CA002301153,2014-01-21,TMIN,-365
CA002301153,2008-11-27,TMIN,-80
CA002301153,2008-11-27,TMAX,-39
CA002300426,2011-04-19,TMIN,-277
CA002301153,2009-07-25,TMIN,64
CA002300427,2014-04-22,TMAX,-47
CA002301153,2014-10-27,TMAX,-52
CA002301153,2008-05-16,TMIN,-47
CA002301153,2012-03-19,TMAX,-153
CA002301153,2008-05-16,TMAX,-18
CA002301153,2014-10-27,TMIN,-97
CA002301153,2007-11-24,TMIN,-256
CA002300MKF,2007-02-23,TMIN,-300
CA002300426,2012-05-13,TMIN,-15
CA002300427,2015-12-12,TMAX,-223
CA002301153,2006-07-24,TMAX,177
CA002300427,2013-10-20,TMAX,1
CA002300MKF,2006-02-12,TMIN,-315
CA002300MKF,2005-01-29,TMAX,-260
CA002300MKF,2005-09-13,TMAX,30
CA002301153,2006-02-27,TMIN,-367
CA002301153,2005-08-01,TMAX,111
CA002301153,2005-01-30,TMIN,-326
CA002301153,2005-12-24,TMIN,-312
CA002301153,2005-06-08,TMIN,4
CA002301153,2005-12-24,TMAX,-238
CA002301153,2005-06-08,TMAX,62
CA002301153,2012-01-05,TMAX,-328
CA002300MKF,2007-11-14,TMAX,-120
CA002300MKF,2005-06-10,TMIN,0
CA002300427,2013-07-05,TMAX,137
CA002300427,2015-12-12,TMIN,-324
CA002300427,2013-07-05,TMIN,66
CA002300427,2013-04-29,TMAX,-47
CA002300427,2013-04-29,TMIN,-151
CA002301153,2009-07-25,TMAX,100
CA002300MKF,2007-09-28,TMAX,40
CA002300426,2010-10-29,TMAX,-9
CA002300427,2013-10-06,TMAX,34
CA002301153,2010-08-26,TMAX,132
CA002301153,2012-01-05,TMIN,-354
CA002300427,2013-10-06,TMIN,25
CA002300427,2013-10-12,TMAX,39
CA002300427,2012-11-19,TMIN,-130
CA002301153,2011-07-02,TMAX,123
CA002301153,2006-01-12,TMIN,-241
CA002300427,2015-06-10,TMIN,4
CA002301153,2011-04-21,TMAX,-100
CA002301153,2009-08-14,TMIN,54
CA002300MKF,2008-06-15,TMAX,124
CA002300427,2014-11-28,TMAX,-260
CA002301153,2010-03-28,TMIN,-324
CA002301153,2008-12-16,TMIN,-350
CA002300MKF,2008-06-15,TMIN,28
CA002301153,2012-04-05,TMIN,-158
CA002301153,2013-03-28,TMIN,-134
CA002301153,2006-06-12,TMAX,86
CA002300MKF,2010-06-24,TMIN,60
CA002300MKF,2010-06-24,TMAX,133
CA002301153,2013-10-20,TMIN,-110
CA002300426,2008-11-12,TMAX,-50
CA002301153,2011-09-29,TMIN,-16
CA002300MKF,2007-07-06,TMIN,90
CA002301153,2015-02-13,TMAX,-323
CA002301153,2012-07-05,TMAX,46
CA002300MKF,2007-11-15,TMIN,-170
CA002301153,2012-10-21,TMIN,5
CA002301153,2011-05-08,TMAX,-30
CA002301153,2005-02-04,TMAX,-329
CA002301153,2008-07-14,TMAX,201
CA002300426,2009-08-10,TMAX,123
CA002300426,2009-08-10,TMIN,65
CA002300426,2011-01-07,TMAX,-44
CA002300426,2011-01-07,TMIN,-81
CA002301153,2011-05-08,TMIN,-177
CA002300426,2008-09-28,TMAX,31
CA002300427,2014-11-28,TMIN,-289
CA002300427,2014-10-16,TMIN,-77
CA002300427,2014-08-28,TMAX,161
CA002300426,2009-06-11,TMIN,13
CA002300426,2008-10-28,TMIN,-116
CA002301153,2011-11-17,TMAX,-135
CA002301153,2006-06-12,TMIN,0
CA002301153,2008-11-17,TMAX,-97
CA002300426,2012-04-04,TMAX,-107
CA002300426,2010-05-31,TMAX,-25
CA002300427,2014-10-05,TMIN,-19
CA002301153,2012-01-29,TMIN,-326
CA002300426,2009-09-01,TMIN,77
CA002301153,2006-11-29,TMIN,-294
CA002300426,2008-10-11,TMAX,6
CA002301153,2006-11-29,TMAX,-256
CA002301153,2005-07-22,TMAX,149
CA002301153,2012-04-05,TMAX,-35
CA002301153,2010-03-29,TMIN,-230
CA002301153,2012-07-12,TMAX,221
CA002301153,2005-07-22,TMIN,63
CA002301153,2011-11-17,TMIN,-200
CA002301153,2010-03-29,TMAX,-72
CA002300MKF,2010-12-13,TMAX,-120
CA002301153,2012-07-12,TMIN,53
CA002301153,2010-03-28,TMAX,-178
CA002301153,2012-01-29,TMAX,-273
CA002300427,2014-10-16,TMAX,-25
CA002301153,2009-08-14,TMAX,127
CA002301153,2012-07-05,TMIN,30
CA002300427,2014-10-05,TMAX,28
CA002301153,2008-07-14,TMIN,87
CA002300426,2010-02-22,TMAX,-259
CA002300426,2010-09-02,TMAX,117
CA002301153,2013-09-05,TMIN,54
CA002300426,2008-09-28,TMIN,-28
CA002300426,2010-09-02,TMIN,48
CA002301153,2011-09-29,TMAX,3
CA002301153,2006-10-05,TMAX,87
CA002300MKF,2008-01-26,TMIN,-330
CA002300MKF,2006-05-13,TMAX,10
CA002301153,2009-06-04,TMAX,13
CA002301153,2005-05-24,TMIN,-13
CA002301153,2010-12-11,TMIN,-286
CA002301153,2006-10-05,TMIN,24
CA002300MKF,2006-11-27,TMIN,-300
CA002300MKF,2006-11-27,TMAX,-220
CA002301153,2006-01-23,TMIN,-242
CA002300427,2014-12-02,TMIN,-338
CA002301153,2006-01-23,TMAX,-158
CA002300426,2011-01-12,TMAX,-202
CA002300426,2011-01-12,TMIN,-301
CA002301153,2010-12-11,TMAX,-219
CA002300MKF,2008-04-06,TMIN,-191
CA002301153,2009-06-04,TMIN,-11
CA002301153,2009-02-17,TMIN,-306
CA002300MKF,2006-05-13,TMIN,-80
CA002300426,2012-04-04,TMIN,-212
CA002300427,2014-12-02,TMAX,-254
CA002300MKF,2005-09-13,TMIN,15
CA002301153,2005-01-12,TMIN,-414
CA002300MKF,2006-03-08,TMAX,-90
CA002301153,2014-07-26,TMAX,246
CA002300426,2012-07-17,TMIN,97
CA002300MKF,2007-10-01,TMAX,10
CA002300MKF,2007-10-01,TMIN,-20
CA002301153,2009-07-09,TMIN,64
CA002300427,2012-09-01,TMIN,70
CA002301153,2009-07-09,TMAX,143
CA002300426,2010-02-22,TMIN,-384
CA002301153,2008-12-16,TMAX,-302
CA002300427,2013-03-10,TMIN,-372
CA002300426,2010-05-31,TMIN,-79
CA002301153,2012-10-21,TMAX,20
CA002300427,2012-09-01,TMAX,157
CA002301153,2011-10-04,TMAX,50
CA002300426,2010-01-27,TMIN,-284
CA002300427,2013-03-10,TMAX,-298
CA002301153,2005-06-02,TMIN,-17
CA002301153,2008-12-03,TMIN,-238
CA002301153,2015-02-03,TMAX,-334
CA002301153,2011-10-04,TMIN,-36
CA002301153,2015-02-03,TMIN,-367
CA002301153,2008-12-03,TMAX,-174
CA002300426,2012-01-03,TMIN,-195
CA002301153,2014-07-26,TMIN,43
CA002300426,2010-01-27,TMAX,-233
CA002300MKF,2008-07-03,TMAX,140
CA002301153,2011-04-28,TMAX,-20
CA002301153,2011-04-28,TMIN,-129
CA002300426,2012-01-03,TMAX,-153
CA002301153,2013-09-05,TMAX,172
CA002300MKF,2010-07-29,TMAX,215
CA002301153,2012-03-19,TMIN,-205
CA002301153,2015-09-11,TMAX,130
CA002300426,2010-03-16,TMAX,-2
CA002301153,2011-03-06,TMAX,-258
CA002301153,2007-08-28,TMIN,37
CA002300426,2011-05-22,TMIN,-71
CA002301153,2007-12-17,TMAX,-242
CA002301153,2007-11-17,TMIN,-220
CA002301153,2007-11-17,TMAX,-187
CA002301153,2007-05-01,TMAX,-12
CA002301153,2009-09-06,TMAX,102
CA002300427,2013-09-09,TMIN,-1
CA002300427,2013-09-09,TMAX,60
CA002301153,2014-12-03,TMIN,-339
CA002300MKF,2010-01-09,TMAX,-180
CA002300426,2010-03-07,TMIN,-198
CA002300MKF,2007-05-02,TMIN,-40
CA002300MKF,2007-05-02,TMAX,-5
CA002300MKF,2008-07-21,TMIN,80
CA002301153,2012-05-04,TMIN,-167
CA002300MKF,2008-07-21,TMAX,140
CA002301153,2007-04-08,TMAX,-134
CA002300MKF,2007-07-04,TMAX,170
CA002301153,2007-04-08,TMIN,-243
CA002301153,2009-10-31,TMIN,-204
CA002300MKF,2007-07-04,TMIN,75
CA002301153,2011-03-06,TMIN,-356
CA002300427,2013-08-06,TMIN,65
CA002300427,2013-08-06,TMAX,94
CA002300426,2011-05-15,TMIN,-69
CA002300MKF,2005-10-28,TMAX,15
CA002300426,2011-05-15,TMAX,-4
CA002301153,2009-09-06,TMIN,23
CA002300427,2013-12-02,TMIN,-290
CA002301153,2015-12-01,TMIN,-222
CA002301153,2006-09-30,TMAX,46
CA002300MKF,2007-12-30,TMAX,-167
CA002300427,2015-07-25,TMAX,136
CA002301153,2013-08-21,TMIN,59
CA002301153,2013-08-21,TMAX,156
CA002301153,2007-10-18,TMIN,4
CA002300426,2008-09-26,TMIN,-1
CA002300426,2011-01-03,TMAX,-135
CA002301153,2012-07-07,TMAX,235
CA002301153,2008-04-11,TMAX,-21
CA002301153,2005-01-30,TMAX,-253
CA002300426,2011-01-03,TMIN,-235
CA002301153,2007-12-30,TMIN,-292
CA002301153,2012-07-07,TMIN,82
CA002301153,2014-12-03,TMAX,-313
CA002301153,2007-12-30,TMAX,-168
CA002300426,2008-09-18,TMIN,-11
CA002301153,2007-05-01,TMIN,-32
CA002301153,2010-06-09,TMIN,-15
CA002300426,2010-03-16,TMIN,-84
CA002300MKF,2010-01-09,TMIN,-200
CA002301153,2010-06-09,TMAX,37
CA002300427,2014-10-19,TMIN,-13
CA002300426,2008-09-18,TMAX,30
CA002301153,2010-08-04,TMAX,143
CA002300MKF,2008-05-30,TMAX,20
CA002301153,2012-05-04,TMAX,-42
CA002301153,2010-08-04,TMIN,62
CA002300MKF,2006-12-21,TMIN,-255
CA002300427,2014-10-29,TMIN,-115
CA002300MKF,2006-12-21,TMAX,-105
CA002300427,2015-10-01,TMAX,183
CA002300MKF,2010-12-02,TMAX,-140
CA002301153,2013-08-03,TMAX,175
CA002301153,2009-12-20,TMIN,-214
CA002300MKF,2008-11-30,TMIN,-240
CA002300427,2015-11-02,TMIN,-165
CA002300427,2013-08-18,TMIN,51
CA002301153,2011-06-19,TMAX,76
CA002300MKF,2010-12-02,TMIN,-235
CA002300MKF,2006-09-01,TMIN,85
CA002301153,2006-04-26,TMAX,-107
CA002301153,2008-09-23,TMAX,62
CA002300426,2012-03-07,TMIN,-329
CA002300MKF,2008-06-17,TMAX,68
CA002300MKF,2010-08-16,TMIN,70
CA002301153,2013-01-05,TMIN,-374
CA002300426,2012-03-07,TMAX,-249
CA002301153,2009-12-20,TMAX,-178
CA002300426,2008-08-28,TMAX,103
CA002301153,2012-02-25,TMIN,-336
CA002300426,2008-12-30,TMIN,-328
CA002301153,2005-08-25,TMAX,129
CA002301153,2012-02-25,TMAX,-301
CA002300426,2008-12-30,TMAX,-268
CA002300427,2014-10-29,TMAX,-55
CA002300427,2013-12-02,TMAX,-265
CA002301153,2007-06-07,TMIN,-28
CA002301153,2007-06-07,TMAX,11
CA002300MKF,2005-10-28,TMIN,-30
CA002301153,2011-06-19,TMIN,17
CA002300426,2010-08-23,TMAX,177
CA002300427,2012-09-04,TMAX,83
CA002300427,2012-09-04,TMIN,72
CA002300MKF,2005-03-03,TMIN,-240
CA002301153,2007-08-28,TMAX,104
CA002300427,2015-10-01,TMIN,45
CA002300427,2014-10-19,TMAX,4
CA002301153,2013-08-03,TMIN,68
CA002300426,2008-09-13,TMIN,10
CA002300426,2011-08-24,TMIN,62
CA002300426,2010-08-23,TMIN,61
CA002301153,2011-05-07,TMAX,-75
CA002300426,2011-08-24,TMAX,134
CA002301153,2008-06-24,TMIN,48
CA002300MKF,2005-01-29,TMIN,-320
CA002301153,2011-05-07,TMIN,-213
CA002301153,2007-05-30,TMIN,-20
CA002301153,2009-10-31,TMAX,-95
CA002301153,2008-06-24,TMAX,126
CA002300MKF,2010-08-16,TMAX,105
CA002300MKF,2006-09-01,TMAX,130
CA002300426,2012-03-16,TMIN,-258
CA002300426,2012-03-16,TMAX,-135
CA002300MKF,2005-02-16,TMIN,-350
CA002301153,2007-05-30,TMAX,72
CA002300MKF,2005-02-16,TMAX,-305
CA002301153,2007-08-12,TMAX,165
CA002301153,2011-06-21,TMIN,25
CA002301153,2006-09-30,TMIN,15
CA002300426,2008-10-29,TMAX,-8
CA002300MKF,2008-03-12,TMIN,-319
CA002300427,2015-08-20,TMAX,112
CA002301153,2011-09-06,TMAX,123
CA002300MKF,2008-01-26,TMAX,-220
CA002301153,2010-07-18,TMIN,58
CA002300MKF,2008-03-12,TMAX,-243
CA002300MKF,2008-08-11,TMIN,100
CA002301153,2005-06-19,TMIN,9
CA002300MKF,2008-02-16,TMAX,-295
CA002300MKF,2008-02-16,TMIN,-370
CA002301153,2010-07-18,TMAX,134
CA002300426,2012-05-13,TMAX,8
CA002301153,2005-08-01,TMIN,79
CA002300427,2015-08-20,TMIN,70
CA002301153,2006-10-25,TMAX,22
