ID,Date,Element,Data_Value
CA003065999,2006-10-25,TMIN,8
CA003061570,2005-04-30,TMAX,30
CA003060321,2005-06-20,TMAX,185
CA003065999,2006-09-30,TMAX,157
CA003065995,2013-06-30,TMAX,266
CA003065693,2010-05-28,TMIN,-39
CA003066002,2009-12-05,TMIN,-148
CA003060321,2010-09-18,TMAX,120
CA003066002,2013-09-25,TMAX,111
CA003060321,2010-10-03,TMIN,60
CA003061570,2005-06-29,TMAX,210
CA003066002,2014-09-11,TMAX,157
CA003066002,2014-10-21,TMAX,135
CA003066002,2011-12-22,TMAX,14
CA003065997,2013-06-12,TMAX,159
CA003065997,2015-01-31,TMIN,-214
CA003065999,2006-10-25,TMAX,96
CA003065997,2013-03-09,TMAX,6
CA003060321,2008-06-08,TMAX,170
CA003066002,2014-09-11,TMIN,-37
CA003065995,2012-12-29,TMAX,-29
CA003065999,2006-05-04,TMAX,193
CA003065998,2006-10-24,TMIN,-20
CA003066002,2009-11-25,TMAX,-16
CA003062630,2006-08-16,TMAX,180
CA003066002,2011-12-22,TMIN,-75
CA003060321,2005-06-26,TMAX,160
CA003060L20,2015-10-22,TMIN,-30
CA003065693,2006-07-26,TMAX,273
CA003063178,2010-09-10,TMAX,170
CA003066002,2006-08-03,TMAX,188
CA003066002,2013-09-25,TMIN,-8
CA003065995,2011-12-11,TMAX,-36
CA003065997,2014-09-11,TMAX,158
CA003060321,2009-07-05,TMIN,75
CA003065995,2012-12-29,TMIN,-204
CA003063178,2006-01-12,TMAX,-65
CA003060321,2005-06-26,TMIN,80
CA003066002,2009-05-02,TMAX,171
CA003065997,2013-04-11,TMIN,-49
CA003065995,2015-11-12,TMAX,43
CA003066002,2006-08-03,TMIN,55
CA003060L20,2005-01-16,TMIN,-345
CA003066002,2014-07-15,TMIN,137
CA003065997,2013-03-09,TMIN,-170
CA003066002,2008-06-12,TMIN,72
CA003065997,2013-04-11,TMAX,42
CA003063178,2010-09-10,TMIN,65
CA003060321,2006-09-30,TMIN,40
CA003060L20,2006-08-04,TMIN,80
CA003066002,2013-09-06,TMIN,97
CA003065995,2011-12-11,TMIN,-136
CA003061570,2005-07-20,TMAX,200
CA003066002,2006-03-12,TMIN,-193
CA003066002,2009-02-13,TMIN,-208
CA003060321,2008-04-13,TMAX,140
CA003065995,2014-09-19,TMIN,106
CA003060321,2008-06-08,TMIN,110
CA003065997,2014-09-11,TMIN,-38
CA003063178,2008-01-11,TMIN,-170
CA003065693,2007-05-16,TMAX,269
CA003060321,2009-02-14,TMAX,-150
CA003060321,2009-07-05,TMAX,230
CA003066002,2009-04-07,TMIN,-52
CA003060321,2006-09-30,TMAX,180
CA003065693,2010-05-28,TMAX,115
CA003065995,2013-05-02,TMIN,2
CA003066002,2014-10-21,TMIN,26
CA003063178,2008-01-11,TMAX,-80
CA003066002,2006-03-12,TMAX,-53
CA003061570,2005-06-29,TMIN,85
CA003065999,2006-04-04,TMIN,-21
CA003066002,2006-01-20,TMIN,-149
CA003066002,2013-04-11,TMAX,43
CA003060321,2006-08-08,TMIN,150
CA003065995,2014-12-16,TMAX,-50
CA003060321,2006-08-08,TMAX,285
