ID,Date,Element,Data_Value
ISM00040190,2014-12-27,TMAX,199
ISM00040190,2010-12-24,TMAX,226
ISM00040190,2008-07-23,TMIN,219
IS000006771,2008-08-29,TMAX,326
IS000006771,2008-02-03,TMIN,52
ISM00040190,2014-01-14,TMIN,93
ISM00040190,2010-08-01,TMIN,268
IS000006771,2005-04-24,TMAX,196
ISM00040190,2010-05-12,TMIN,141
ISM00040190,2014-04-13,TMIN,94
ISM00040190,2010-08-01,TMAX,384
ISM00040190,2009-12-24,TMIN,87
IS000006771,2007-09-21,TMIN,175
ISM00040190,2015-06-13,TMAX,299
ISM00040190,2014-07-14,TMIN,212
ISM00040190,2015-03-12,TMAX,176
IS000006771,2006-05-25,TMAX,357
ISM00040190,2012-09-23,TMIN,186
ISM00040190,2014-11-22,TMAX,191
ISM00040190,2014-02-01,TMAX,197
IS000006771,2005-08-17,TMIN,224
ISM00040190,2008-12-21,TMAX,253
ISM00040190,2008-12-21,TMIN,113
ISM00040190,2011-05-14,TMAX,216
IS000006771,2007-09-21,TMAX,292
ISM00040190,2008-01-20,TMIN,40
ISM00040190,2009-10-17,TMAX,401
IS000006771,2010-07-12,TMAX,335
ISM00040190,2011-06-28,TMIN,209
ISM00040190,2009-08-15,TMIN,219
ISM00040190,2008-01-20,TMAX,172
IS000006771,2008-09-15,TMIN,190
IS000006771,2008-09-15,TMAX,321
ISM00040190,2011-01-16,TMAX,183
IS000006771,2006-02-11,TMAX,157
IS000006771,2009-06-23,TMAX,304
IS000006771,2010-12-15,TMAX,172
ISM00040190,2010-12-24,TMIN,81
IS000006771,2010-11-18,TMIN,189
ISM00040190,2011-12-11,TMAX,201
IS000006771,2006-04-09,TMAX,239
IS000006771,2009-04-09,TMIN,92
ISM00040190,2009-12-24,TMAX,223
IS000006771,2009-01-09,TMIN,79
ISM00040190,2009-06-09,TMIN,212
IS000006771,2006-11-29,TMIN,122
ISM00040190,2012-08-13,TMIN,204
ISM00040190,2012-12-12,TMAX,211
ISM00040190,2015-09-02,TMAX,367
IS000006771,2010-11-18,TMAX,277
ISM00040190,2010-05-12,TMAX,320
ISM00040190,2011-05-02,TMAX,346
ISM00040190,2010-03-04,TMAX,212
IS000006771,2009-01-28,TMAX,208
IS000006771,2010-10-23,TMIN,172
ISM00040190,2010-03-04,TMIN,126
ISM00040190,2012-08-05,TMIN,236
ISM00040190,2012-06-23,TMIN,205
ISM00040190,2012-12-16,TMAX,179
ISM00040190,2015-10-02,TMIN,220
ISM00040190,2011-05-02,TMIN,148
IS000006771,2010-12-16,TMIN,113
ISM00040190,2014-04-13,TMAX,240
ISM00040190,2009-05-02,TMIN,118
ISM00040190,2012-08-13,TMAX,383
ISM00040190,2012-06-23,TMAX,380
ISM00040190,2014-02-01,TMIN,68
ISM00040190,2008-01-30,TMAX,95
ISM00040190,2013-12-26,TMAX,204
ISM00040190,2011-06-28,TMAX,315
ISM00040190,2014-09-25,TMIN,182
IS000006771,2009-12-18,TMIN,84
ISM00040190,2009-05-29,TMAX,303
ISM00040190,2008-03-04,TMIN,86
ISM00040190,2013-02-16,TMAX,177
IS000006771,2009-12-02,TMAX,172
IS000006771,2006-08-08,TMAX,276
IS000006771,2005-02-21,TMIN,84
IS000006771,2006-01-14,TMIN,45
ISM00040190,2009-02-23,TMIN,79
IS000006771,2008-05-26,TMAX,230
ISM00040190,2014-04-29,TMAX,308
ISM00040190,2010-03-17,TMAX,215
IS000006771,2008-05-26,TMIN,128
IS000006771,2008-07-26,TMAX,265
ISM00040190,2011-08-27,TMAX,361
IS000006771,2008-11-28,TMAX,164
ISM00040190,2011-02-06,TMAX,196
ISM00040190,2015-04-25,TMIN,60
ISM00040190,2014-04-29,TMIN,161
IS000006771,2006-03-06,TMIN,80
IS000006771,2007-02-13,TMIN,95
ISM00040190,2015-04-25,TMAX,284
ISM00040190,2014-09-25,TMAX,323
IS000006771,2009-01-12,TMIN,64
ISM00040190,2010-05-05,TMIN,127
ISM00040190,2015-02-04,TMAX,195
IS000006771,2010-05-24,TMIN,134
ISM00040190,2011-11-06,TMIN,130
ISM00040190,2015-04-19,TMAX,289
IS000006771,2007-12-17,TMAX,147
IS000006771,2006-02-06,TMAX,155
ISM00040190,2008-12-05,TMIN,123
ISM00040190,2009-05-29,TMIN,152
IS000006771,2009-12-02,TMIN,103
ISM00040190,2010-05-18,TMAX,275
ISM00040190,2008-11-30,TMAX,255
IS000006771,2009-10-12,TMIN,207
ISM00040190,2008-04-01,TMAX,217
ISM00040190,2011-08-23,TMAX,362
ISM00040190,2008-04-01,TMIN,109
IS000006771,2005-10-04,TMAX,239
ISM00040190,2011-05-21,TMIN,180
IS000006771,2008-08-29,TMIN,238
ISM00040190,2015-04-19,TMIN,95
ISM00040190,2010-03-17,TMIN,115
IS000006771,2006-05-24,TMAX,331
ISM00040190,2011-05-21,TMAX,307
ISM00040190,2012-10-28,TMIN,144
ISM00040190,2009-10-06,TMIN,204
IS000006771,2007-12-17,TMIN,89
IS000006771,2009-03-13,TMIN,87
ISM00040190,2015-02-04,TMIN,68
ISM00040190,2015-09-04,TMIN,231
IS000006771,2010-05-07,TMIN,179
IS000051690,2005-02-13,TMAX,128
ISM00040190,2011-07-27,TMIN,236
ISM00040190,2008-11-30,TMIN,93
ISM00040190,2008-03-04,TMAX,231
ISM00040190,2014-03-04,TMIN,115
ISM00040190,2009-08-27,TMIN,205
IS000006771,2010-05-24,TMAX,217
IS000006771,2006-03-20,TMIN,84
IS000006771,2007-06-26,TMAX,328
ISM00040190,2011-06-17,TMIN,190
IS000006771,2006-09-19,TMAX,338
ISM00040190,2009-10-18,TMIN,216
ISM00040190,2009-10-03,TMIN,185
IS000006771,2005-02-13,TMIN,16
IS000006771,2007-06-26,TMIN,256
ISM00040190,2013-07-05,TMIN,182
ISM00040190,2011-08-23,TMIN,197
ISM00040190,2014-08-17,TMIN,207
ISM00040190,2012-12-31,TMAX,218
ISM00040190,2009-02-23,TMAX,187
IS000006771,2006-05-05,TMAX,205
ISM00040190,2014-08-17,TMAX,357
ISM00040190,2010-01-24,TMIN,89
ISM00040190,2010-01-24,TMAX,179
IS000006771,2007-08-13,TMIN,186
IS000006771,2009-12-20,TMIN,115
ISM00040190,2010-12-16,TMAX,279
ISM00040190,2009-08-22,TMAX,365
ISM00040190,2015-09-03,TMAX,349
ISM00040190,2015-09-03,TMIN,235
IS000006771,2009-12-20,TMAX,204
IS000006771,2005-12-03,TMAX,285
ISM00040190,2015-06-11,TMIN,175
ISM00040190,2009-05-22,TMAX,330
ISM00040190,2014-11-22,TMIN,143
ISM00040190,2014-06-30,TMIN,228
IS000006771,2010-06-29,TMIN,232
IS000006771,2008-02-03,TMAX,120
IS000006771,2005-08-11,TMIN,176
ISM00040190,2008-01-23,TMAX,163
ISM00040190,2015-11-05,TMIN,167
ISM00040190,2015-06-11,TMAX,302
IS000006771,2008-09-08,TMIN,191
ISM00040190,2009-10-06,TMAX,279
IS000006771,2006-07-17,TMAX,300
IS000006771,2010-09-04,TMIN,189
ISM00040190,2013-01-05,TMAX,164
ISM00040190,2013-10-09,TMAX,322
ISM00040190,2014-08-21,TMAX,350
IS000006771,2005-01-10,TMAX,104
ISM00040190,2013-05-08,TMIN,149
ISM00040190,2009-06-09,TMAX,347
IS000006771,2009-03-13,TMAX,163
ISM00040190,2008-01-23,TMIN,74
ISM00040190,2009-10-03,TMAX,356
ISM00040190,2014-09-18,TMAX,312
ISM00040190,2010-02-22,TMAX,200
IS000006771,2010-09-04,TMAX,318
ISM00040190,2011-03-19,TMAX,282
ISM00040190,2009-10-18,TMAX,404
IS000006771,2009-10-12,TMAX,286
ISM00040190,2011-06-17,TMAX,313
ISM00040190,2008-07-23,TMAX,349
IS000006771,2006-09-19,TMIN,241
ISM00040190,2011-08-27,TMIN,215
ISM00040190,2008-08-31,TMAX,349
ISM00040190,2011-02-06,TMIN,110
IS000006771,2007-07-01,TMIN,183
ISM00040190,2014-02-02,TMAX,176
IS000006771,2009-01-12,TMAX,105
ISM00040190,2010-04-20,TMIN,178
ISM00040190,2010-12-16,TMIN,91
ISM00040190,2009-07-29,TMAX,364
IS000006771,2008-10-18,TMIN,165
ISM00040190,2012-11-13,TMIN,134
IS000006771,2005-02-13,TMAX,76
ISM00040190,2014-12-27,TMIN,66
ISM00040190,2011-01-24,TMAX,196
ISM00040190,2012-10-15,TMIN,196
IS000006771,2006-05-05,TMIN,112
ISM00040190,2011-07-27,TMAX,361
ISM00040190,2014-05-08,TMIN,166
ISM00040190,2012-03-31,TMAX,217
ISM00040190,2014-03-23,TMIN,140
ISM00040190,2014-02-07,TMAX,166
ISM00040190,2008-08-31,TMIN,253
ISM00040190,2011-01-24,TMIN,60
ISM00040190,2012-03-31,TMIN,78
ISM00040190,2009-05-22,TMIN,186
ISM00040190,2011-05-14,TMIN,142
ISM00040190,2012-11-13,TMAX,214
ISM00040190,2013-02-16,TMIN,52
ISM00040190,2009-10-17,TMIN,213
ISM00040190,2011-11-15,TMAX,199
ISM00040190,2009-09-29,TMIN,199
ISM00040190,2012-10-12,TMIN,191
ISM00040190,2015-01-01,TMAX,160
IS000006771,2005-04-01,TMAX,198
IS000006771,2009-08-25,TMAX,287
ISM00040190,2010-10-18,TMIN,196
IS000006771,2007-08-16,TMAX,293
ISM00040190,2013-07-05,TMAX,337
ISM00040190,2015-05-23,TMIN,176
ISM00040190,2009-07-31,TMAX,350
ISM00040190,2015-09-02,TMIN,234
ISM00040190,2011-06-07,TMAX,324
IS000006771,2005-06-30,TMAX,265
ISM00040190,2015-05-11,TMIN,156
IS000051690,2005-02-13,TMIN,44
IS000006771,2005-04-06,TMIN,92
ISM00040190,2008-04-14,TMIN,202
ISM00040190,2012-04-10,TMIN,150
ISM00040190,2009-02-01,TMAX,194
IS000006771,2008-10-26,TMAX,209
IS000006771,2010-08-22,TMIN,206
ISM00040190,2008-09-11,TMIN,188
ISM00040190,2013-07-22,TMIN,214
ISM00040190,2009-07-31,TMIN,228
IS000006771,2005-06-09,TMIN,146
ISM00040190,2008-12-28,TMAX,212
ISM00040190,2011-01-06,TMIN,93
IS000006771,2005-01-08,TMAX,95
ISM00040190,2013-05-05,TMAX,332
ISM00040190,2011-03-10,TMAX,152
IS000006771,2005-06-09,TMAX,248
IS000006771,2005-07-10,TMIN,211
IS000006771,2009-02-05,TMIN,127
ISM00040190,2015-02-06,TMAX,278
IS000006771,2008-10-18,TMAX,276
ISM00040190,2009-12-11,TMAX,205
IS000006771,2006-05-25,TMIN,252
ISM00040190,2015-05-11,TMAX,297
IS000006771,2006-02-17,TMIN,42
IS000006771,2010-11-04,TMIN,157
IS000006771,2010-11-25,TMIN,147
IS000006771,2009-02-05,TMAX,225
ISM00040190,2012-01-01,TMAX,172
ISM00040190,2012-08-03,TMIN,236
ISM00040190,2013-10-09,TMIN,166
IS000006771,2010-08-22,TMAX,320
IS000006771,2006-02-19,TMIN,83
IS000006771,2010-09-25,TMIN,219
ISM00040190,2008-01-26,TMIN,76
IS000006771,2007-12-18,TMAX,146
IS000006771,2009-01-09,TMAX,127
ISM00040190,2012-08-03,TMAX,343
IS000006771,2010-02-17,TMAX,268
ISM00040190,2012-12-04,TMAX,221
ISM00040190,2013-06-02,TMIN,182
IS000006771,2010-05-26,TMIN,172
IS000006771,2006-02-17,TMAX,91
ISM00040190,2008-01-26,TMAX,149
IS000006771,2006-02-15,TMIN,38
ISM00040190,2014-08-28,TMAX,349
ISM00040190,2010-04-20,TMAX,356
ISM00040190,2012-10-12,TMAX,310
IS000006771,2007-01-08,TMAX,106
ISM00040190,2012-01-18,TMIN,65
ISM00040190,2015-05-23,TMAX,306
IS000006771,2006-06-29,TMIN,200
ISM00040190,2014-05-30,TMAX,382
ISM00040190,2013-03-29,TMIN,102
ISM00040190,2010-01-27,TMAX,183
ISM00040190,2010-05-17,TMAX,352
ISM00040190,2015-08-09,TMIN,247
ISM00040190,2010-01-27,TMIN,80
IS000006771,2008-03-01,TMAX,159
ISM00040190,2015-09-19,TMAX,371
ISM00040190,2009-02-01,TMIN,90
ISM00040190,2008-09-11,TMAX,363
ISM00040190,2015-10-20,TMAX,300
ISM00040190,2011-09-02,TMAX,318
IS000006771,2009-12-10,TMAX,161
ISM00040190,2009-04-20,TMAX,329
IS000006771,2009-12-04,TMIN,106
IS000006771,2009-12-04,TMAX,165
ISM00040190,2009-04-20,TMIN,120
IS000006771,2008-04-01,TMAX,156
ISM00040190,2010-06-15,TMIN,191
ISM00040190,2012-12-17,TMAX,198
IS000006771,2008-03-13,TMAX,150
IS000006771,2010-07-03,TMIN,176
ISM00040190,2014-11-03,TMAX,245
ISM00040190,2012-06-09,TMAX,349
IS000006771,2010-03-23,TMAX,215
ISM00040190,2008-12-28,TMIN,91
ISM00040190,2010-06-15,TMAX,332
IS000006771,2006-06-29,TMAX,296
ISM00040190,2010-02-05,TMAX,117
IS000006771,2010-05-26,TMAX,319
ISM00040190,2013-01-21,TMAX,241
ISM00040190,2012-01-01,TMIN,64
ISM00040190,2010-03-07,TMAX,259
ISM00040190,2009-05-06,TMAX,256
IS000006771,2006-10-17,TMAX,233
ISM00040190,2012-12-17,TMIN,74
IS000006771,2010-03-28,TMIN,99
IS000006771,2009-06-21,TMIN,217
ISM00040190,2010-03-07,TMIN,99
IS000006771,2009-06-21,TMAX,292
IS000006771,2008-04-07,TMAX,169
ISM00040190,2011-09-02,TMIN,204
ISM00040190,2008-04-15,TMAX,362
ISM00040190,2011-05-15,TMAX,260
ISM00040190,2012-02-25,TMAX,164
IS000006771,2010-09-09,TMIN,177
IS000006771,2010-09-09,TMAX,312
IS000006771,2010-03-23,TMIN,144
IS000006771,2005-01-06,TMIN,44
IS000006771,2007-04-09,TMAX,155
ISM00040190,2015-12-02,TMIN,96
ISM00040190,2012-05-10,TMAX,297
IS000006771,2006-10-17,TMIN,147
ISM00040190,2011-05-15,TMIN,125
IS000006771,2006-02-15,TMAX,94
IS000006771,2008-03-13,TMIN,89
IS000006771,2005-02-21,TMAX,150
ISM00040190,2013-05-05,TMIN,157
ISM00040190,2011-01-06,TMAX,179
ISM00040190,2015-02-06,TMIN,104
ISM00040190,2015-09-19,TMIN,197
ISM00040190,2012-06-09,TMIN,170
ISM00040190,2010-10-18,TMAX,361
IS000006771,2008-10-02,TMIN,158
ISM00040190,2010-01-28,TMAX,232
IS000006771,2008-04-01,TMIN,85
ISM00040190,2013-07-27,TMAX,344
ISM00040190,2014-11-03,TMIN,171
ISM00040190,2010-01-28,TMIN,85
ISM00040190,2012-02-25,TMIN,95
ISM00040190,2014-08-28,TMIN,217
ISM00040190,2010-05-06,TMIN,127
IS000006771,2005-11-18,TMAX,214
IS000006771,2010-09-25,TMAX,310
ISM00040190,2010-09-01,TMAX,351
ISM00040190,2009-01-05,TMAX,207
IS000006771,2009-09-08,TMIN,187
IS000006771,2005-01-06,TMAX,100
IS000006771,2008-03-01,TMIN,88
ISM00040190,2010-09-01,TMIN,212
ISM00040190,2009-05-06,TMIN,133
IS000006771,2005-01-10,TMIN,54
IS000006771,2007-12-25,TMAX,125
ISM00040190,2012-02-23,TMIN,81
ISM00040190,2011-08-11,TMAX,354
IS000006771,2010-11-25,TMAX,243
ISM00040190,2014-01-09,TMIN,73
ISM00040190,2011-04-12,TMAX,189
IS000006771,2007-11-27,TMIN,100
IS000006771,2005-12-03,TMIN,193
IS000006771,2006-03-06,TMAX,177
IS000006771,2007-02-13,TMAX,135
ISM00040190,2011-04-30,TMAX,228
IS000006771,2008-10-02,TMAX,231
IS000006771,2006-05-08,TMAX,206
ISM00040190,2010-08-31,TMIN,223
ISM00040190,2013-01-18,TMIN,67
IS000006771,2005-04-24,TMIN,126
ISM00040190,2010-08-31,TMAX,344
IS000006771,2007-12-28,TMIN,84
ISM00040190,2013-02-23,TMIN,107
IS000006771,2006-02-11,TMIN,76
ISM00040190,2014-01-12,TMIN,77
ISM00040190,2012-02-23,TMAX,218
ISM00040190,2011-12-11,TMIN,42
ISM00040190,2012-10-15,TMAX,333
IS000006771,2005-06-21,TMIN,202
IS000006771,2009-09-27,TMAX,283
IS000006771,2009-09-27,TMIN,197
ISM00040190,2012-12-12,TMIN,100
ISM00040190,2014-03-23,TMAX,228
IS000006771,2010-01-07,TMIN,124
IS000006771,2007-01-05,TMIN,52
ISM00040190,2013-03-29,TMAX,278
ISM00040190,2013-07-07,TMIN,220
ISM00040190,2011-10-31,TMAX,248
ISM00040190,2014-05-30,TMIN,164
IS000006771,2006-01-14,TMAX,98
IS000006771,2005-06-30,TMIN,172
ISM00040190,2010-08-21,TMAX,365
IS000006771,2008-05-09,TMIN,115
ISM00040190,2010-08-21,TMIN,267
ISM00040190,2013-06-02,TMAX,418
IS000006771,2009-12-10,TMIN,99
IS000006771,2010-07-12,TMIN,196
IS000006771,2010-08-17,TMAX,340
ISM00040190,2014-01-09,TMAX,179
ISM00040190,2012-12-16,TMIN,83
ISM00040190,2011-02-22,TMIN,82
ISM00040190,2011-11-06,TMAX,218
ISM00040190,2014-05-08,TMAX,215
IS000006771,2008-02-11,TMIN,79
ISM00040190,2008-07-22,TMIN,208
ISM00040190,2013-02-23,TMAX,194
ISM00040190,2011-04-30,TMIN,159
ISM00040190,2012-01-05,TMAX,189
IS000006771,2010-08-17,TMIN,255
ISM00040190,2011-01-16,TMIN,78
IS000006771,2008-02-18,TMAX,119
IS000006771,2010-12-15,TMIN,88
IS000006771,2006-11-29,TMAX,203
IS000006771,2006-07-17,TMIN,208
IS000006771,2005-08-25,TMAX,285
ISM00040190,2008-04-02,TMIN,84
IS000006771,2010-11-04,TMAX,241
ISM00040190,2012-01-05,TMIN,57
IS000006771,2007-08-16,TMIN,184
ISM00040190,2010-09-22,TMIN,247
IS000006771,2006-04-20,TMAX,318
ISM00040190,2014-07-22,TMAX,339
ISM00040190,2009-12-17,TMAX,181
IS000006771,2008-02-18,TMIN,30
ISM00040190,2012-08-27,TMAX,342
ISM00040190,2012-01-18,TMAX,169
ISM00040190,2014-02-02,TMIN,131
ISM00040190,2009-01-20,TMIN,68
ISM00040190,2011-02-22,TMAX,225
ISM00040190,2014-07-22,TMIN,201
ISM00040190,2010-08-03,TMAX,368
ISM00040190,2015-06-13,TMIN,178
IS000006771,2007-11-27,TMAX,183
IS000006771,2007-06-17,TMIN,159
IS000006771,2007-12-28,TMAX,159
ISM00040190,2015-10-02,TMAX,326
IS000006771,2006-12-23,TMAX,103
ISM00040190,2010-07-21,TMAX,331
ISM00040190,2015-11-19,TMAX,241
ISM00040190,2009-11-02,TMAX,217
ISM00040190,2015-11-05,TMAX,243
ISM00040190,2012-08-27,TMIN,205
ISM00040190,2010-05-22,TMIN,175
IS000006771,2007-12-25,TMIN,69
IS000006771,2008-10-26,TMIN,152
ISM00040190,2015-11-19,TMIN,112
ISM00040190,2014-06-30,TMAX,364
IS000006771,2006-02-19,TMAX,137
IS000006771,2005-04-03,TMAX,117
IS000006771,2006-04-09,TMIN,118
ISM00040190,2015-09-04,TMAX,334
ISM00040190,2010-07-21,TMIN,234
IS000006771,2006-01-05,TMIN,111
IS000006771,2010-02-17,TMIN,164
IS000006771,2005-04-03,TMIN,63
IS000006771,2005-12-13,TMAX,232
IS000006771,2010-03-28,TMAX,186
ISM00040190,2013-03-28,TMAX,262
ISM00040190,2013-07-22,TMAX,319
IS000006771,2007-12-18,TMIN,81
ISM00040190,2012-04-10,TMAX,285
ISM00040190,2011-03-10,TMIN,72
IS000006771,2009-04-09,TMAX,146
IS000006771,2008-07-26,TMIN,180
IS000006771,2009-08-25,TMIN,192
ISM00040190,2013-03-28,TMIN,85
IS000006771,2005-08-11,TMAX,289
IS000006771,2005-09-24,TMAX,249
IS000006771,2005-09-24,TMIN,177
ISM00040190,2009-01-05,TMIN,65
ISM00040190,2013-01-21,TMIN,67
IS000006771,2005-11-12,TMIN,125
IS000006771,2007-06-17,TMAX,255
IS000006771,2008-05-18,TMAX,221
ISM00040190,2014-04-23,TMAX,315
ISM00040190,2012-11-07,TMAX,289
ISM00040190,2010-09-22,TMAX,372
ISM00040190,2014-06-08,TMIN,162
IS000006771,2005-08-17,TMAX,317
IS000006771,2009-06-23,TMIN,209
ISM00040190,2011-06-07,TMIN,201
IS000006771,2006-04-20,TMIN,196
ISM00040190,2008-11-05,TMIN,182
IS000006771,2006-07-11,TMAX,279
ISM00040190,2014-06-08,TMAX,299
IS000006771,2007-01-05,TMAX,116
ISM00040190,2015-08-09,TMAX,374
ISM00040190,2010-08-03,TMIN,258
IS000006771,2006-01-05,TMAX,192
IS000006771,2008-05-09,TMAX,175
ISM00040190,2009-12-17,TMIN,127
IS000006771,2007-01-08,TMIN,64
ISM00040190,2008-07-22,TMAX,382
ISM00040190,2013-01-18,TMAX,197
ISM00040190,2010-05-22,TMAX,360
IS000006771,2005-06-21,TMAX,281
IS000006771,2005-11-12,TMAX,203
ISM00040190,2014-01-12,TMAX,172
ISM00040190,2012-11-07,TMIN,178
IS000006771,2010-01-07,TMAX,228
IS000006771,2006-12-23,TMIN,70
IS000006771,2008-05-18,TMIN,123
IS000006771,2005-05-19,TMIN,217
ISM00040190,2009-01-20,TMAX,196
IS000006771,2005-05-19,TMAX,328
ISM00040190,2014-04-23,TMIN,132
ISM00040190,2012-08-05,TMAX,336
ISM00040190,2011-08-11,TMIN,209
IS000006771,2008-07-20,TMAX,318
IS000006771,2006-02-06,TMIN,92
ISM00040190,2010-08-09,TMAX,354
IS000006771,2009-01-10,TMIN,73
ISM00040190,2009-11-18,TMAX,214
IS000006771,2008-03-07,TMAX,264
ISM00040190,2014-11-10,TMAX,258
IS000006771,2008-03-07,TMIN,168
IS000006771,2010-02-09,TMIN,99
ISM00040190,2010-12-20,TMAX,213
ISM00040190,2014-11-10,TMIN,105
ISM00040190,2014-04-17,TMAX,270
ISM00040190,2010-12-20,TMIN,67
ISM00040190,2011-03-23,TMAX,197
IS000006771,2009-09-26,TMAX,298
ISM00040190,2011-12-22,TMIN,99
IS000006771,2008-03-08,TMAX,267
IS000006771,2008-03-08,TMIN,191
ISM00040190,2012-04-12,TMAX,211
ISM00040190,2014-12-29,TMIN,59
ISM00040190,2012-04-12,TMIN,114
IS000006771,2006-03-31,TMIN,127
ISM00040190,2011-11-19,TMAX,187
ISM00040190,2008-11-21,TMIN,137
ISM00040190,2013-04-05,TMIN,122
ISM00040190,2008-11-21,TMAX,237
IS000006771,2007-11-19,TMIN,146
ISM00040190,2010-12-25,TMAX,234
IS000006771,2008-07-03,TMAX,290
ISM00040190,2013-06-01,TMAX,349
IS000006771,2007-11-19,TMAX,203
ISM00040190,2010-01-12,TMIN,109
IS000051690,2005-01-09,TMAX,145
IS000051690,2005-01-09,TMIN,60
IS000006771,2005-09-14,TMIN,187
ISM00040190,2011-12-07,TMIN,46
ISM00040190,2014-09-11,TMIN,198
ISM00040190,2013-06-30,TMAX,312
IS000006771,2006-03-31,TMAX,240
ISM00040190,2011-12-22,TMAX,212
IS000006771,2007-12-12,TMIN,111
ISM00040190,2011-03-23,TMIN,125
ISM00040190,2013-08-01,TMAX,353
ISM00040190,2014-12-12,TMAX,226
IS000006771,2006-12-21,TMIN,94
IS000006771,2009-04-02,TMIN,162
ISM00040190,2015-12-31,TMIN,104
ISM00040190,2015-12-31,TMAX,168
IS000006771,2005-05-06,TMAX,245
ISM00040190,2014-04-26,TMAX,265
ISM00040190,2009-12-12,TMAX,189
IS000006771,2005-10-25,TMIN,182
IS000006771,2006-09-12,TMIN,188
ISM00040190,2013-07-11,TMIN,221
ISM00040190,2014-07-08,TMAX,342
IS000006771,2005-04-28,TMAX,249
ISM00040190,2013-07-11,TMAX,311
IS000006771,2005-05-06,TMIN,134
ISM00040190,2013-08-01,TMIN,177
ISM00040190,2015-03-21,TMAX,200
ISM00040190,2014-09-02,TMIN,200
IS000006771,2007-12-12,TMAX,191
IS000006771,2005-09-07,TMIN,186
ISM00040190,2011-11-19,TMIN,112
IS000006771,2009-10-10,TMIN,207
IS000006771,2005-10-25,TMAX,260
ISM00040190,2012-05-13,TMAX,271
IS000006771,2005-09-07,TMAX,297
ISM00040190,2010-12-25,TMIN,82
ISM00040190,2010-06-01,TMAX,412
ISM00040190,2011-12-07,TMAX,211
ISM00040190,2010-09-11,TMIN,218
ISM00040190,2015-03-21,TMIN,62
ISM00040190,2012-10-01,TMAX,350
IS000006771,2010-03-01,TMIN,78
IS000006771,2009-10-10,TMAX,288
ISM00040190,2012-10-01,TMIN,245
ISM00040190,2010-09-11,TMAX,341
ISM00040190,2013-04-05,TMAX,199
IS000006771,2006-05-19,TMAX,241
IS000006771,2008-05-04,TMAX,239
ISM00040190,2015-03-18,TMIN,73
ISM00040190,2008-11-25,TMAX,287
ISM00040190,2009-04-02,TMAX,222
IS000006771,2007-07-26,TMAX,366
IS000006771,2007-07-26,TMIN,266
IS000006771,2007-01-13,TMIN,52
IS000006771,2007-01-13,TMAX,120
IS000006771,2008-01-22,TMIN,25
ISM00040190,2012-09-16,TMAX,369
ISM00040190,2015-05-13,TMAX,309
ISM00040190,2015-05-13,TMIN,151
IS000006771,2009-02-24,TMAX,139
IS000006771,2009-02-24,TMIN,75
IS000006771,2008-09-04,TMAX,331
IS000006771,2010-04-07,TMAX,171
ISM00040190,2009-04-02,TMIN,138
IS000006771,2008-09-04,TMIN,196
ISM00040190,2011-07-06,TMIN,209
ISM00040190,2008-06-04,TMAX,371
ISM00040190,2012-04-04,TMIN,100
ISM00040190,2008-03-08,TMIN,172
ISM00040190,2010-12-23,TMAX,229
IS000006771,2005-02-19,TMIN,161
ISM00040190,2010-12-23,TMIN,80
ISM00040190,2011-06-26,TMIN,217
