ID,Date,Element,Data_Value
SF003336820,2005-02-11,TMAX,286
SF003336820,2014-12-31,TMIN,141
SF003336820,2006-01-23,TMAX,270
SF003336820,2007-05-28,TMAX,209
SF003336820,2015-11-10,TMIN,145
SF003336820,2010-10-11,TMIN,176
SF003336820,2007-09-06,TMIN,82
SF003336820,2013-07-30,TMIN,-27
SF003336820,2015-11-17,TMIN,89
SF003336820,2011-10-23,TMAX,302
SF003336820,2013-07-30,TMAX,145
SF003336820,2008-01-05,TMIN,120
SF003336820,2011-05-12,TMAX,208
SF003336820,2014-09-20,TMIN,58
SF003336820,2005-12-18,TMIN,129
SF003336820,2014-05-09,TMAX,223
SF003336820,2008-04-11,TMAX,239
SF003336820,2014-02-18,TMIN,124
SF003336820,2014-05-12,TMIN,23
SF003336820,2013-05-01,TMIN,52
SF003336820,2014-05-09,TMIN,94
SF003336820,2011-07-20,TMAX,185
SF003336820,2014-08-27,TMAX,245
SF003336820,2010-10-14,TMAX,189
SF003336820,2013-12-17,TMAX,217
SF003336820,2010-05-14,TMIN,90
SF003336820,2015-04-13,TMAX,238
SF003336820,2008-01-09,TMIN,84
SF003336820,2011-07-11,TMAX,161
SF003336820,2007-09-24,TMIN,75
SF003336820,2015-03-21,TMAX,266
SF003336820,2011-10-23,TMIN,148
SF003336820,2013-05-01,TMAX,217
SF003336820,2014-09-11,TMAX,293
SF003336820,2011-12-18,TMIN,114
SF003336820,2014-12-31,TMAX,232
SF003336820,2008-01-05,TMAX,219
SF003336820,2015-03-21,TMIN,120
SF003336820,2011-05-12,TMIN,86
SF003336820,2015-05-27,TMAX,236
SF003336820,2005-05-19,TMIN,41
SF003336820,2014-01-05,TMAX,282
SF003336820,2015-08-10,TMIN,50
SF003336820,2015-10-24,TMIN,120
SF003336820,2015-05-27,TMIN,35
SF003336820,2015-11-10,TMAX,333
SF003336820,2013-01-30,TMAX,240
SF003336820,2013-01-30,TMIN,130
SF003336820,2006-05-20,TMIN,72
SF003336820,2008-04-11,TMIN,45
SF003336820,2007-11-13,TMAX,280
SF003336820,2009-09-07,TMAX,273
SF003336820,2015-09-20,TMAX,197
SF003336820,2009-07-06,TMIN,8
SF003336820,2011-01-30,TMIN,136
SF003336820,2007-05-16,TMAX,205
SF003336820,2011-12-18,TMAX,299
SF003336820,2010-05-14,TMAX,234
SF003336820,2013-11-30,TMAX,266
SF003336820,2015-09-18,TMAX,220
SF003336820,2011-08-30,TMAX,264
SF003336820,2006-01-23,TMIN,149
SF003336820,2007-11-06,TMIN,83
SF003336820,2013-11-30,TMIN,116
SF003336820,2009-07-06,TMAX,152
SF003336820,2007-09-06,TMAX,291
SF003336820,2014-02-28,TMIN,112
SF003336820,2013-10-23,TMAX,168
SF003336820,2009-03-06,TMIN,103
SF003336820,2009-09-30,TMAX,165
SF003336820,2007-08-08,TMAX,145
SF003336820,2008-10-11,TMAX,268
SF003336820,2014-02-18,TMAX,281
SF003336820,2012-07-13,TMAX,175
SF003336820,2015-01-15,TMAX,245
SF003336820,2009-03-06,TMAX,217
SF003336820,2014-11-20,TMAX,257
SF003336820,2011-04-16,TMIN,104
SF003336820,2012-08-14,TMAX,203
SF003336820,2006-07-22,TMAX,229
SF003336820,2015-06-09,TMAX,172
SF003336820,2011-07-11,TMIN,-56
SF003336820,2013-04-04,TMAX,146
SF003336820,2011-02-27,TMAX,226
SF003336820,2012-05-25,TMAX,232
SF003336820,2009-06-12,TMIN,42
SF003336820,2015-05-15,TMAX,260
SF003336820,2008-02-22,TMAX,255
SF003336820,2011-05-31,TMAX,175
SF003336820,2010-07-24,TMAX,206
SF003336820,2014-06-20,TMIN,-57
SF003336820,2012-05-08,TMIN,56
SF003336820,2009-12-09,TMIN,152
SF003336820,2014-11-01,TMAX,156
SF003336820,2012-07-25,TMAX,185
SF003336820,2012-05-08,TMAX,210
SF003336820,2015-05-12,TMAX,206
SF003336820,2011-07-02,TMIN,-32
SF003336820,2011-02-27,TMIN,97
SF003336820,2013-04-04,TMIN,62
SF003336820,2009-04-17,TMAX,252
SF003336820,2012-05-12,TMIN,30
SF003336820,2013-04-25,TMIN,39
SF003336820,2014-03-05,TMAX,161
SF003336820,2007-07-20,TMAX,186
SF003336820,2014-10-03,TMAX,133
SF003336820,2007-03-21,TMIN,51
SF003336820,2013-04-25,TMAX,218
SF003336820,2007-03-21,TMAX,271
SF003336820,2015-10-24,TMAX,284
SF003336820,2014-04-17,TMIN,85
SF003336820,2012-07-13,TMIN,-3
SF003336820,2015-01-15,TMIN,147
SF003336820,2013-04-26,TMIN,35
SF003336820,2015-01-10,TMIN,151
SF003336820,2012-05-12,TMAX,219
SF003336820,2015-01-10,TMAX,268
SF003336820,2008-07-06,TMAX,141
SF003336820,2008-07-06,TMIN,22
SF003336820,2005-04-02,TMIN,89
SF003336820,2012-05-17,TMAX,218
SF003336820,2014-07-24,TMIN,53
SF003336820,2012-05-06,TMAX,246
SF003336820,2005-08-17,TMIN,67
SF003336820,2008-10-23,TMIN,63
SF003336820,2005-03-06,TMIN,119
SF003336820,2012-05-17,TMIN,-11
SF003336820,2010-08-08,TMIN,16
SF003336820,2014-07-24,TMAX,223
SF003336820,2014-04-17,TMAX,190
SF003336820,2015-12-20,TMIN,140
SF003336820,2007-10-29,TMIN,127
SF003336820,2015-05-12,TMIN,49
SF003336820,2012-05-19,TMAX,224
SF003336820,2013-12-17,TMIN,118
SF003336820,2015-09-20,TMIN,74
SF003336820,2011-01-30,TMAX,261
SF003336820,2014-06-20,TMAX,176
SF003336820,2012-05-25,TMIN,2
SF003336820,2012-01-30,TMAX,296
SF003336820,2005-11-29,TMAX,288
SF003336820,2009-04-17,TMIN,28
SF003336820,2012-12-03,TMIN,123
SF003336820,2010-11-15,TMIN,112
SF003336820,2008-04-22,TMIN,-13
SF003336820,2014-03-05,TMIN,141
SF003336820,2008-01-27,TMAX,247
SF003336820,2010-11-15,TMAX,264
SF003336820,2014-08-22,TMIN,16
SF003336820,2005-01-29,TMAX,262
SF003336820,2015-01-26,TMAX,298
SF003336820,2006-03-30,TMAX,230
SF003336820,2006-03-30,TMIN,105
SF003336820,2011-08-30,TMIN,68
SF003336820,2005-11-29,TMIN,133
SF003336820,2007-07-30,TMAX,195
SF003336820,2014-02-28,TMAX,270
SF003336820,2014-07-06,TMIN,-13
SF003336820,2008-01-09,TMAX,210
SF003336820,2008-04-22,TMAX,164
SF003336820,2014-11-01,TMIN,108
SF003336820,2014-11-30,TMAX,232
SF003336820,2012-05-19,TMIN,17
SF003336820,2008-07-31,TMIN,88
SF003336820,2007-10-29,TMAX,232
SF003336820,2012-03-30,TMAX,241
SF003336820,2007-08-07,TMIN,26
SF003336820,2011-03-26,TMIN,141
SF003336820,2007-07-30,TMIN,-36
SF003336820,2014-07-28,TMIN,-51
SF003336820,2005-06-24,TMAX,163
SF003336820,2008-07-31,TMAX,218
SF003336820,2005-06-24,TMIN,27
SF003336820,2007-03-22,TMIN,68
SF003336820,2012-01-30,TMIN,128
SF003336820,2007-09-24,TMAX,257
SF003336820,2007-03-22,TMAX,300
SF003336820,2010-06-26,TMAX,269
SF003336820,2014-02-08,TMAX,271
SF003336820,2013-05-14,TMIN,2
SF003336820,2013-01-05,TMIN,115
SF003336820,2006-02-10,TMAX,232
SF003336820,2014-09-21,TMIN,52
SF003336820,2007-11-03,TMAX,275
SF003336820,2007-11-03,TMIN,119
SF003336820,2006-09-14,TMIN,79
SF003336820,2015-02-13,TMAX,291
SF003336820,2005-05-19,TMAX,236
SF003336820,2014-11-30,TMIN,119
SF003336820,2011-07-20,TMIN,16
SF003336820,2014-08-22,TMAX,189
SF003336820,2008-09-29,TMIN,50
SF003336820,2008-09-29,TMAX,253
SF003336820,2008-03-28,TMIN,105
SF003336820,2007-05-07,TMIN,24
SF003336820,2005-02-02,TMIN,126
SF003336820,2008-04-29,TMAX,190
SF003336820,2006-10-28,TMIN,160
SF003336820,2009-04-20,TMAX,246
SF003336820,2006-03-01,TMAX,266
SF003336820,2010-09-20,TMIN,103
SF003336820,2008-02-13,TMIN,119
SF003336820,2006-03-01,TMIN,161
SF003336820,2011-04-12,TMAX,217
SF003336820,2014-07-21,TMIN,-49
SF003336820,2008-02-13,TMAX,219
SF003336820,2014-07-21,TMAX,173
SF003336820,2006-10-28,TMAX,282
SF003336820,2010-09-20,TMAX,287
SF003336820,2010-08-05,TMIN,2
SF003336820,2014-05-13,TMIN,-8
SF003336820,2013-06-12,TMAX,197
SF003336820,2015-12-30,TMIN,156
SF003336820,2006-03-24,TMAX,240
SF003336820,2008-01-03,TMIN,155
SF003336820,2007-12-21,TMAX,250
SF003336820,2005-05-27,TMAX,210
SF003336820,2014-10-06,TMAX,269
SF003336820,2005-12-04,TMAX,303
SF003336820,2014-09-10,TMIN,115
SF003336820,2007-05-07,TMAX,232
SF003336820,2010-07-15,TMAX,143
SF003336820,2008-04-14,TMIN,83
SF003336820,2009-07-15,TMIN,-19
SF003336820,2011-11-10,TMIN,133
SF003336820,2015-04-26,TMAX,248
SF003336820,2014-07-06,TMAX,190
SF003336820,2015-08-11,TMIN,47
SF003336820,2006-11-05,TMAX,268
SF003336820,2015-01-16,TMAX,278
SF003336820,2015-01-16,TMIN,163
SF003336820,2011-11-10,TMAX,324
SF003336820,2013-02-24,TMAX,287
SF003336820,2013-02-24,TMIN,143
SF003336820,2011-03-28,TMAX,256
SF003336820,2013-07-31,TMAX,172
SF003336820,2011-07-14,TMIN,-53
SF003336820,2014-12-08,TMAX,252
SF003336820,2014-12-08,TMIN,126
SF003336820,2011-04-08,TMAX,210
SF003336820,2008-03-28,TMAX,242
SF003336820,2015-11-27,TMIN,82
SF003336820,2005-05-13,TMAX,233
SF003336820,2005-12-04,TMIN,116
SF003336820,2011-12-25,TMAX,270
SF003336820,2011-12-25,TMIN,118
SF003336820,2010-10-26,TMIN,79
SF003336820,2011-04-08,TMIN,90
SF003336820,2013-07-31,TMIN,-14
SF003336820,2010-12-20,TMAX,214
SF003336820,2005-02-02,TMAX,257
SF003336820,2013-06-10,TMIN,-37
SF003336820,2008-12-10,TMIN,138
