ID,Date,Element,Data_Value
RSM00029638,2005-06-05,TMAX,205
RSM00029636,2015-04-17,TMIN,-28
RSM00029636,2009-06-09,TMAX,301
RSM00029636,2008-07-06,TMIN,87
RSM00029638,2012-08-30,TMAX,208
RSM00029636,2010-02-02,TMAX,-246
RSM00029638,2009-08-03,TMIN,126
RSM00029636,2006-08-22,TMAX,212
RSM00029636,2010-07-01,TMAX,262
RSM00029638,2007-10-12,TMAX,133
RSM00029638,2008-04-04,TMIN,-27
RSM00029636,2008-07-06,TMAX,215
RSM00029638,2012-06-20,TMIN,157
RSM00029638,2011-01-01,TMAX,-287
RSM00029638,2005-03-28,TMAX,22
RSM00029638,2010-10-04,TMAX,69
RSM00029636,2012-04-09,TMIN,-61
RSM00029638,2007-04-10,TMAX,149
RSM00029636,2008-11-01,TMAX,62
RSM00029638,2006-06-13,TMAX,292
RSM00029638,2011-09-02,TMIN,80
RSM00029636,2007-07-24,TMIN,115
RSM00029638,2011-03-05,TMAX,-88
RSM00029638,2008-02-01,TMAX,-138
RSM00029638,2007-06-16,TMIN,62
RSM00029636,2012-06-08,TMIN,99
RSM00029638,2012-07-14,TMIN,168
RSM00029638,2009-09-15,TMAX,149
RSM00029638,2011-09-02,TMAX,202
RSM00029638,2010-09-08,TMIN,156
RSM00029638,2010-09-08,TMAX,314
RSM00029636,2006-12-17,TMAX,-9
RSM00029638,2011-07-15,TMIN,137
RSM00029638,2010-09-14,TMAX,113
RSM00029636,2005-12-02,TMAX,-182
RSM00029638,2008-07-31,TMIN,210
RSM00029638,2013-03-23,TMIN,-87
RSM00029636,2007-04-12,TMAX,80
RSM00029638,2010-04-07,TMAX,-29
RSM00029638,2005-03-01,TMAX,-63
RSM00029638,2008-09-21,TMIN,40
RSM00029638,2008-07-31,TMAX,302
RSM00029636,2008-08-04,TMAX,218
RSM00029638,2011-03-05,TMIN,-234
RSM00029638,2007-07-13,TMIN,162
RSM00029636,2015-08-05,TMIN,113
RSM00029636,2013-02-11,TMAX,-77
RSM00029636,2010-05-04,TMIN,4
RSM00029638,2011-02-03,TMAX,-28
RSM00029636,2014-11-14,TMIN,-48
RSM00029638,2008-07-05,TMIN,122
RSM00029638,2011-07-11,TMIN,150
RSM00029636,2012-07-18,TMIN,96
RSM00029636,2011-05-20,TMAX,253
RSM00029638,2013-08-31,TMIN,85
RSM00029638,2011-04-04,TMIN,-51
RSM00029638,2011-04-04,TMAX,-8
RSM00029638,2012-08-30,TMIN,115
RSM00029638,2007-09-07,TMIN,111
RSM00029638,2013-08-31,TMAX,165
RSM00029638,2007-04-22,TMAX,196
RSM00029636,2012-02-02,TMIN,-373
RSM00029638,2008-10-07,TMIN,64
RSM00029636,2005-10-25,TMIN,15
RSM00029636,2014-11-14,TMAX,6
RSM00029636,2010-05-04,TMAX,125
RSM00029638,2007-04-22,TMIN,18
RSM00029636,2009-08-23,TMIN,83
RSM00029636,2012-09-03,TMIN,122
RSM00029638,2008-04-14,TMAX,187
RSM00029638,2007-12-17,TMAX,-74
RSM00029638,2013-01-22,TMAX,-99
RSM00029636,2006-12-24,TMAX,-154
RSM00029638,2009-06-18,TMIN,85
RSM00029636,2009-07-30,TMAX,249
RSM00029636,2010-05-26,TMAX,250
RSM00029638,2007-10-03,TMIN,-18
RSM00029636,2009-05-08,TMIN,-2
RSM00029638,2007-04-10,TMIN,-3
RSM00029636,2006-10-13,TMIN,-32
RSM00029638,2010-08-01,TMAX,187
RSM00029636,2009-04-12,TMAX,54
RSM00029636,2006-12-06,TMIN,-49
RSM00029638,2008-09-21,TMAX,108
RSM00029638,2012-06-04,TMIN,137
RSM00029638,2012-09-11,TMAX,261
RSM00029636,2015-04-21,TMIN,45
RSM00029638,2006-12-05,TMIN,-84
RSM00029636,2007-06-30,TMAX,220
RSM00029636,2015-07-24,TMIN,147
RSM00029636,2007-05-19,TMAX,195
RSM00029638,2007-11-06,TMIN,8
RSM00029638,2009-09-15,TMIN,11
RSM00029638,2012-12-22,TMIN,-288
RSM00029638,2012-12-22,TMAX,-235
RSM00029638,2007-11-06,TMAX,64
RSM00029636,2006-06-07,TMAX,286
RSM00029636,2009-05-08,TMAX,208
RSM00029638,2007-09-05,TMAX,180
RSM00029638,2011-11-22,TMIN,-82
RSM00029638,2010-10-04,TMIN,13
RSM00029636,2012-04-09,TMAX,115
RSM00029636,2009-02-19,TMAX,-94
RSM00029638,2011-07-06,TMAX,212
RSM00029638,2012-06-04,TMAX,294
RSM00029638,2005-03-28,TMIN,-52
RSM00029636,2013-12-03,TMIN,-48
RSM00029636,2005-11-28,TMAX,-29
RSM00029638,2007-09-05,TMIN,97
RSM00029636,2015-04-03,TMIN,-15
RSM00029638,2005-10-16,TMAX,117
RSM00029638,2013-10-24,TMAX,6
RSM00029638,2010-09-14,TMIN,3
RSM00029638,2010-02-27,TMAX,-144
RSM00029638,2006-01-07,TMIN,-316
RSM00029638,2013-12-31,TMAX,-36
RSM00029636,2011-07-08,TMAX,318
RSM00029636,2010-04-18,TMAX,86
RSM00029638,2007-07-04,TMAX,275
RSM00029638,2008-10-19,TMIN,-24
RSM00029638,2007-07-04,TMIN,166
RSM00029636,2010-08-30,TMIN,134
RSM00029636,2009-05-04,TMAX,98
RSM00029638,2012-01-07,TMAX,-107
RSM00029638,2009-05-31,TMIN,148
RSM00029636,2013-10-28,TMIN,16
RSM00029638,2010-02-05,TMIN,-264
RSM00029636,2010-04-18,TMIN,-26
RSM00029636,2012-07-17,TMIN,86
RSM00029638,2009-05-31,TMAX,261
RSM00029636,2010-09-05,TMIN,53
RSM00029638,2007-09-18,TMAX,190
RSM00029638,2007-02-25,TMIN,-271
RSM00029638,2011-12-25,TMIN,-166
RSM00029638,2011-11-17,TMIN,-100
RSM00029636,2012-08-06,TMAX,204
RSM00029638,2007-09-18,TMIN,50
RSM00029636,2013-05-07,TMIN,-2
RSM00029638,2007-03-18,TMAX,51
RSM00029638,2007-02-25,TMAX,-151
RSM00029638,2007-03-18,TMIN,-156
RSM00029636,2005-11-30,TMAX,-85
RSM00029638,2013-06-23,TMAX,254
RSM00029636,2005-09-12,TMAX,146
RSM00029638,2010-03-26,TMAX,41
RSM00029638,2009-11-30,TMIN,-24
RSM00029638,2009-11-30,TMAX,11
RSM00029636,2009-03-02,TMAX,-40
