ID,Date,Element,Data_Value
ASN00099005,2013-10-10,TMIN,140
ASN00099005,2009-04-05,TMAX,183
ASN00099005,2013-10-05,TMAX,214
ASN00099005,2013-09-22,TMAX,160
ASN00099005,2013-12-10,TMAX,162
ASN00099005,2013-09-22,TMIN,78
ASN00099005,2008-11-29,TMAX,157
ASN00099005,2006-02-07,TMAX,184
ASN00099005,2009-03-28,TMAX,189
ASN00099005,2005-11-07,TMAX,223
ASN00099005,2009-03-25,TMAX,198
ASN00099005,2005-12-17,TMIN,78
ASN00099005,2005-01-13,TMIN,159
ASN00099005,2008-11-14,TMAX,172
ASN00099005,2005-12-03,TMAX,180
ASN00099005,2005-01-13,TMAX,205
ASN00099005,2009-01-28,TMAX,321
ASN00099005,2009-04-05,TMIN,139
ASN00099005,2005-12-03,TMIN,146
ASN00099005,2005-12-17,TMAX,201
ASN00099005,2014-02-07,TMIN,174
ASN00099005,2009-03-28,TMIN,150
ASN00099005,2009-01-28,TMIN,114
ASN00099005,2013-10-03,TMIN,92
ASN00099005,2014-04-25,TMAX,186
ASN00099005,2013-10-05,TMIN,100
ASN00099005,2013-12-10,TMIN,108
ASN00099005,2014-02-25,TMIN,106
ASN00099005,2006-04-07,TMAX,154
ASN00099005,2009-03-18,TMIN,138
ASN00099005,2008-12-27,TMIN,152
ASN00099005,2009-04-27,TMAX,139
ASN00099005,2009-04-04,TMAX,171
ASN00099005,2006-02-03,TMAX,208
ASN00099005,2006-02-03,TMIN,88
ASN00099005,2014-03-06,TMIN,146
ASN00099005,2009-02-06,TMIN,100
ASN00099005,2009-04-17,TMAX,183
ASN00099005,2006-02-07,TMIN,127
ASN00099005,2009-02-06,TMAX,240
ASN00099005,2006-04-03,TMAX,162
ASN00099005,2006-02-18,TMAX,214
ASN00099005,2013-10-14,TMIN,81
ASN00099005,2006-02-27,TMIN,134
ASN00099005,2009-04-27,TMIN,93
ASN00099005,2013-12-08,TMAX,222
ASN00099005,2008-11-04,TMAX,135
ASN00099005,2009-01-20,TMAX,316
ASN00099005,2006-04-15,TMAX,153
ASN00099005,2014-03-13,TMIN,154
ASN00099005,2014-05-22,TMAX,208
ASN00099005,2008-12-29,TMIN,146
ASN00099005,2008-11-15,TMAX,169
ASN00099005,2014-05-14,TMIN,62
ASN00099005,2005-11-25,TMIN,150
ASN00099005,2013-12-08,TMIN,55
ASN00099005,2005-11-25,TMAX,215
ASN00099005,2015-12-14,TMAX,215
ASN00099005,2009-02-03,TMIN,148
ASN00099005,2006-04-15,TMIN,98
ASN00099005,2008-11-04,TMIN,71
ASN00099005,2009-04-04,TMIN,133
ASN00099005,2008-12-17,TMIN,132
ASN00099005,2014-05-19,TMAX,197
ASN00099005,2006-03-22,TMAX,240
ASN00099005,2009-03-18,TMAX,182
ASN00099005,2006-03-22,TMIN,139
ASN00099005,2008-11-14,TMIN,145
ASN00099005,2015-11-29,TMIN,82
ASN00099005,2013-10-07,TMIN,74
ASN00099005,2006-03-21,TMAX,209
ASN00099005,2006-03-21,TMIN,80
ASN00099005,2009-04-25,TMIN,141
ASN00099005,2006-02-17,TMIN,180
ASN00099005,2013-10-10,TMAX,167
ASN00099005,2009-04-25,TMAX,158
ASN00099005,2008-12-27,TMAX,238
ASN00099005,2009-02-18,TMAX,205
ASN00099005,2014-05-19,TMIN,157
ASN00099005,2015-12-01,TMAX,188
ASN00099005,2006-04-03,TMIN,53
ASN00099005,2014-03-13,TMAX,198
ASN00099005,2009-02-18,TMIN,171
ASN00099005,2015-12-01,TMIN,149
