ID,Date,Element,Data_Value
IRM00040712,2009-09-26,TMIN,70
IRM00040712,2006-08-01,TMAX,314
IRM00040712,2009-04-28,TMAX,168
IRM00040712,2011-06-13,TMAX,266
IRM00040712,2009-05-05,TMAX,224
IRM00040712,2012-09-26,TMAX,272
IRM00040712,2014-06-19,TMIN,146
IRM00040712,2011-12-17,TMAX,0
IRM00040712,2014-03-29,TMAX,172
IRM00040712,2015-10-05,TMIN,100
IRM00040712,2014-10-07,TMIN,60
IRM00040712,2006-11-21,TMAX,64
IRM00040712,2008-09-17,TMAX,296
IRM00040712,2014-01-15,TMAX,20
IRM00040712,2009-06-30,TMAX,314
IRM00040712,2011-05-07,TMAX,184
IRM00040712,2011-06-13,TMIN,84
IRM00040712,2006-11-21,TMIN,-82
IRM00040712,2014-12-02,TMAX,76
IRM00040712,2006-10-02,TMAX,278
IRM00040712,2014-03-23,TMIN,-12
IRM00040712,2007-11-05,TMAX,168
IRM00040712,2010-06-17,TMAX,285
IRM00040712,2006-02-16,TMAX,38
IRM00040712,2011-07-04,TMAX,311
IRM00040712,2009-01-08,TMAX,84
IRM00040712,2013-05-26,TMIN,116
IRM00040712,2010-09-08,TMIN,132
IRM00040712,2010-09-08,TMAX,336
IRM00040712,2011-08-20,TMAX,292
IRM00040712,2014-03-23,TMAX,146
IRM00040712,2015-02-09,TMAX,138
IRM00040712,2014-06-19,TMAX,316
IRM00040712,2015-01-14,TMIN,-60
IRM00040712,2007-04-10,TMAX,162
IRM00040712,2014-09-04,TMAX,340
IRM00040712,2013-02-05,TMAX,84
IRM00040712,2010-06-17,TMIN,155
IRM00040712,2011-12-17,TMIN,-76
IRM00040712,2010-08-01,TMAX,296
IRM00040712,2007-05-08,TMAX,260
IRM00040712,2006-07-04,TMIN,146
IRM00040712,2006-07-04,TMAX,300
IRM00040712,2010-03-30,TMIN,28
IRM00040712,2014-04-10,TMIN,24
IRM00040712,2007-03-09,TMIN,-22
IRM00040712,2008-09-10,TMAX,212
IRM00040712,2007-09-13,TMAX,298
IRM00040712,2009-05-05,TMIN,88
IRM00040712,2008-07-17,TMAX,314
IRM00040712,2008-07-17,TMIN,146
IRM00040712,2014-07-14,TMIN,202
IRM00040712,2006-10-15,TMIN,62
IRM00040712,2010-03-19,TMIN,-14
IRM00040712,2015-01-22,TMIN,-66
IRM00040712,2007-09-23,TMAX,270
IRM00040712,2012-08-09,TMIN,156
IRM00040712,2007-05-16,TMAX,210
IRM00040712,2009-04-30,TMIN,40
IRM00040712,2010-01-19,TMIN,26
IRM00040712,2013-02-05,TMIN,-48
IRM00040712,2015-01-22,TMAX,84
IRM00040712,2012-03-26,TMIN,-2
IRM00040712,2014-01-27,TMAX,80
IRM00040712,2009-04-30,TMAX,218
IRM00040712,2006-02-19,TMIN,-112
IRM00040712,2009-09-13,TMIN,120
IRM00040712,2009-01-09,TMAX,44
IRM00040712,2009-09-26,TMAX,226
IRM00040712,2013-12-31,TMAX,-46
IRM00040712,2006-10-15,TMAX,186
IRM00040712,2007-04-29,TMIN,78
IRM00040712,2009-05-12,TMAX,192
IRM00040712,2012-03-26,TMAX,146
IRM00040712,2011-06-17,TMIN,145
IRM00040712,2014-01-27,TMIN,-26
IRM00040712,2014-10-01,TMIN,50
IRM00040712,2006-08-29,TMAX,360
IRM00040712,2008-11-23,TMIN,-4
IRM00040712,2012-01-12,TMAX,44
IRM00040712,2009-01-09,TMIN,-58
IRM00040712,2008-06-09,TMAX,276
IRM00040712,2014-04-10,TMAX,116
IRM00040712,2012-04-28,TMIN,58
IRM00040712,2015-03-02,TMIN,-6
IRM00040712,2008-09-09,TMAX,260
IRM00040712,2012-09-26,TMIN,98
IRM00040712,2011-12-27,TMAX,60
IRM00040712,2013-01-28,TMIN,8
IRM00040712,2010-03-19,TMAX,30
IRM00040712,2014-05-26,TMIN,84
IRM00040712,2009-07-28,TMAX,310
IRM00040712,2014-10-02,TMAX,226
IRM00040712,2013-12-31,TMIN,-94
IRM00040712,2006-06-26,TMAX,324
IRM00040712,2014-02-19,TMAX,136
IRM00040712,2011-07-07,TMIN,154
IRM00040712,2012-12-26,TMAX,28
IRM00040712,2012-04-20,TMIN,30
IRM00040712,2005-12-01,TMAX,124
IRM00040712,2008-10-05,TMAX,234
IRM00040712,2010-09-14,TMIN,124
IRM00040712,2010-09-14,TMAX,312
IRM00040712,2012-05-19,TMIN,80
IRM00040712,2005-06-04,TMIN,102
IRM00040712,2015-06-12,TMAX,308
IRM00040712,2014-09-18,TMAX,286
IRM00040712,2013-09-06,TMAX,272
IRM00040712,2012-05-19,TMAX,272
IRM00040712,2014-09-18,TMIN,103
IRM00040712,2010-11-22,TMIN,-24
IRM00040712,2007-01-08,TMAX,4
IRM00040712,2015-07-03,TMAX,384
IRM00040712,2014-02-27,TMAX,140
IRM00040712,2015-07-16,TMAX,346
IRM00040712,2007-12-21,TMAX,22
IRM00040712,2014-11-27,TMAX,100
IRM00040712,2015-07-16,TMIN,188
IRM00040712,2013-01-25,TMAX,94
IRM00040712,2014-02-11,TMAX,73
IRM00040712,2006-10-02,TMIN,94
IRM00040712,2014-07-12,TMIN,160
IRM00040712,2010-02-27,TMAX,55
IRM00040712,2010-08-21,TMAX,330
IRM00040712,2010-12-22,TMAX,90
IRM00040712,2012-11-06,TMIN,38
IRM00040712,2010-08-21,TMIN,153
IRM00040712,2014-03-19,TMAX,118
IRM00040712,2012-04-20,TMAX,190
IRM00040712,2007-07-11,TMAX,308
IRM00040712,2005-08-27,TMAX,290
IRM00040712,2011-07-07,TMAX,343
IRM00040712,2013-05-26,TMAX,258
IRM00040712,2006-02-19,TMAX,54
IRM00040712,2015-05-14,TMIN,84
IRM00040712,2011-05-11,TMIN,83
IRM00040712,2014-01-07,TMAX,-44
IRM00040712,2008-01-12,TMAX,-48
IRM00040712,2013-11-03,TMIN,6
IRM00040712,2013-11-03,TMAX,154
IRM00040712,2014-03-19,TMIN,22
IRM00040712,2012-07-26,TMIN,144
IRM00040712,2009-11-08,TMIN,18
IRM00040712,2011-05-11,TMAX,234
IRM00040712,2013-12-11,TMIN,-86
IRM00040712,2012-07-26,TMAX,312
IRM00040712,2012-05-06,TMIN,68
IRM00040712,2007-08-07,TMAX,340
IRM00040712,2013-09-06,TMIN,88
IRM00040712,2008-04-25,TMAX,308
IRM00040712,2006-10-21,TMAX,226
IRM00040712,2009-05-14,TMAX,230
IRM00040712,2006-07-09,TMAX,304
IRM00040712,2007-05-08,TMIN,90
IRM00040712,2011-01-04,TMIN,-73
IRM00040712,2014-12-22,TMIN,-40
IRM00040712,2011-03-29,TMIN,2
IRM00040712,2011-08-20,TMIN,135
IRM00040712,2007-04-04,TMAX,120
IRM00040712,2008-03-03,TMAX,124
IRM00040712,2011-04-12,TMAX,147
IRM00040712,2007-02-18,TMIN,-30
IRM00040712,2011-11-23,TMAX,72
IRM00040712,2007-03-20,TMAX,42
IRM00040712,2007-02-18,TMAX,62
IRM00040712,2011-04-15,TMAX,174
IRM00040712,2009-01-08,TMIN,-54
IRM00040712,2007-11-05,TMIN,-6
IRM00040712,2009-05-22,TMAX,286
IRM00040712,2014-01-04,TMAX,-14
IRM00040712,2014-02-19,TMIN,-32
IRM00040712,2011-05-04,TMIN,74
IRM00040712,2010-03-20,TMAX,36
IRM00040712,2007-05-16,TMIN,88
IRM00040712,2007-12-21,TMIN,-110
IRM00040712,2008-06-12,TMAX,250
IRM00040712,2012-05-06,TMAX,224
IRM00040712,2015-07-03,TMIN,192
IRM00040712,2014-02-21,TMIN,-42
IRM00040712,2008-04-03,TMIN,6
IRM00040712,2014-02-21,TMAX,160
IRM00040712,2005-11-04,TMIN,20
IRM00040712,2009-11-08,TMAX,150
IRM00040712,2011-03-08,TMAX,62
IRM00040712,2014-03-02,TMAX,138
IRM00040712,2007-12-18,TMAX,64
IRM00040712,2008-04-03,TMAX,182
IRM00040712,2006-05-10,TMAX,238
IRM00040712,2014-03-02,TMIN,-14
IRM00040712,2011-09-15,TMIN,130
IRM00040712,2010-08-01,TMIN,118
IRM00040712,2007-09-14,TMIN,104
IRM00040712,2008-08-11,TMAX,314
IRM00040712,2011-03-29,TMAX,171
IRM00040712,2008-04-25,TMIN,118
IRM00040712,2014-12-22,TMAX,46
IRM00040712,2015-03-25,TMIN,20
IRM00040712,2013-08-24,TMAX,324
IRM00040712,2015-03-14,TMIN,40
IRM00040712,2006-10-28,TMAX,128
IRM00040712,2015-11-03,TMIN,-28
IRM00040712,2015-12-06,TMIN,-42
IRM00040712,2009-10-29,TMIN,46
IRM00040712,2014-11-08,TMIN,-30
IRM00040712,2015-05-10,TMAX,214
IRM00040712,2014-11-08,TMAX,126
IRM00040712,2005-08-21,TMAX,328
IRM00040712,2009-04-04,TMAX,142
IRM00040712,2015-04-17,TMIN,54
IRM00040712,2009-04-04,TMIN,58
IRM00040712,2015-01-05,TMIN,-40
IRM00040712,2015-12-06,TMAX,2
IRM00040712,2014-05-07,TMAX,276
IRM00040712,2008-12-03,TMIN,0
IRM00040712,2007-01-07,TMAX,44
IRM00040712,2009-05-13,TMIN,30
IRM00040712,2013-02-04,TMAX,70
IRM00040712,2006-11-14,TMAX,158
IRM00040712,2014-04-22,TMAX,222
IRM00040712,2011-07-03,TMIN,132
IRM00040712,2012-07-10,TMIN,146
IRM00040712,2012-07-10,TMAX,312
IRM00040712,2014-08-26,TMAX,346
IRM00040712,2014-06-20,TMIN,136
IRM00040712,2005-08-21,TMIN,142
IRM00040712,2014-08-26,TMIN,180
IRM00040712,2014-10-24,TMAX,182
IRM00040712,2009-08-18,TMIN,142
IRM00040712,2009-08-18,TMAX,294
IRM00040712,2010-05-19,TMAX,178
IRM00040712,2006-03-06,TMAX,144
IRM00040712,2009-10-29,TMAX,178
IRM00040712,2011-07-03,TMAX,306
IRM00040712,2013-04-26,TMAX,188
IRM00040712,2007-05-29,TMIN,120
IRM00040712,2010-02-04,TMIN,-26
IRM00040712,2010-11-16,TMAX,176
IRM00040712,2014-10-18,TMIN,79
IRM00040712,2014-07-30,TMAX,300
IRM00040712,2010-11-16,TMIN,-2
IRM00040712,2015-09-11,TMAX,326
IRM00040712,2009-10-09,TMAX,196
IRM00040712,2009-06-17,TMIN,114
IRM00040712,2015-07-29,TMIN,142
IRM00040712,2013-03-17,TMAX,172
IRM00040712,2006-10-04,TMAX,218
IRM00040712,2013-12-23,TMIN,-152
IRM00040712,2013-12-23,TMAX,-42
IRM00040712,2009-12-08,TMIN,6
IRM00040712,2014-11-28,TMAX,98
IRM00040712,2015-12-14,TMIN,-34
IRM00040712,2014-01-18,TMAX,50
IRM00040712,2008-12-03,TMAX,114
IRM00040712,2013-03-04,TMAX,94
IRM00040712,2010-02-04,TMAX,80
IRM00040712,2006-09-22,TMIN,88
IRM00040712,2015-10-18,TMAX,152
IRM00040712,2012-05-18,TMIN,86
IRM00040712,2011-05-04,TMAX,213
IRM00040712,2015-09-18,TMAX,256
IRM00040712,2007-12-14,TMIN,-30
IRM00040712,2010-08-28,TMIN,138
IRM00040712,2009-09-07,TMAX,280
IRM00040712,2007-02-07,TMAX,50
IRM00040712,2008-09-20,TMAX,284
IRM00040712,2012-11-11,TMAX,190
IRM00040712,2015-12-17,TMIN,-60
IRM00040712,2013-03-04,TMIN,38
IRM00040712,2010-08-28,TMAX,270
IRM00040712,2014-11-28,TMIN,-44
IRM00040712,2013-03-05,TMAX,122
IRM00040712,2012-12-16,TMAX,-10
IRM00040712,2006-05-22,TMIN,102
IRM00040712,2006-09-27,TMIN,80
IRM00040712,2006-09-27,TMAX,238
IRM00040712,2014-04-17,TMAX,206
IRM00040712,2013-12-30,TMIN,-176
IRM00040712,2006-04-30,TMAX,224
IRM00040712,2009-07-02,TMAX,296
IRM00040712,2010-07-13,TMAX,350
IRM00040712,2008-02-04,TMAX,14
IRM00040712,2008-02-04,TMIN,-130
IRM00040712,2008-08-13,TMAX,310
IRM00040712,2009-11-25,TMAX,74
IRM00040712,2013-06-22,TMAX,252
IRM00040712,2015-05-25,TMAX,270
IRM00040712,2011-07-13,TMAX,328
IRM00040712,2012-11-24,TMAX,86
IRM00040712,2005-11-12,TMAX,108
IRM00040712,2011-02-22,TMIN,-37
IRM00040712,2005-11-21,TMAX,144
IRM00040712,2013-06-22,TMIN,122
IRM00040712,2015-04-11,TMAX,136
IRM00040712,2013-10-12,TMAX,210
IRM00040712,2006-04-30,TMIN,44
IRM00040712,2014-10-24,TMIN,20
IRM00040712,2008-08-05,TMAX,392
IRM00040712,2008-08-17,TMIN,160
IRM00040712,2008-08-17,TMAX,332
IRM00040712,2008-11-29,TMAX,122
IRM00040712,2006-12-12,TMAX,54
IRM00040712,2015-10-02,TMIN,98
IRM00040712,2011-04-17,TMIN,42
IRM00040712,2013-12-30,TMAX,-72
IRM00040712,2005-11-21,TMIN,-14
IRM00040712,2011-02-22,TMAX,92
IRM00040712,2011-02-25,TMIN,-16
IRM00040712,2012-11-18,TMIN,-6
IRM00040712,2014-06-16,TMIN,114
IRM00040712,2008-06-14,TMIN,94
IRM00040712,2009-05-03,TMIN,46
IRM00040712,2011-04-05,TMAX,171
IRM00040712,2009-05-03,TMAX,230
IRM00040712,2014-06-16,TMAX,296
IRM00040712,2013-09-15,TMAX,304
IRM00040712,2010-12-28,TMAX,81
IRM00040712,2009-08-01,TMIN,144
IRM00040712,2010-09-06,TMAX,328
IRM00040712,2014-04-22,TMIN,96
IRM00040712,2010-10-13,TMAX,208
IRM00040712,2009-05-23,TMIN,110
IRM00040712,2011-04-25,TMAX,184
IRM00040712,2010-10-28,TMAX,194
IRM00040712,2009-07-02,TMIN,184
IRM00040712,2015-10-08,TMAX,220
IRM00040712,2014-12-13,TMAX,52
IRM00040712,2009-06-14,TMAX,296
IRM00040712,2014-07-07,TMAX,340
IRM00040712,2012-11-22,TMAX,100
IRM00040712,2009-05-23,TMAX,274
IRM00040712,2015-09-21,TMAX,274
IRM00040712,2015-06-07,TMIN,144
IRM00040712,2008-06-14,TMAX,280
IRM00040712,2011-04-17,TMAX,223
IRM00040712,2015-05-10,TMIN,86
IRM00040712,2014-10-18,TMAX,178
IRM00040712,2012-11-18,TMAX,100
IRM00040712,2011-11-21,TMAX,74
IRM00040712,2010-10-28,TMIN,56
IRM00040712,2011-04-25,TMIN,54
IRM00040712,2008-08-13,TMIN,186
IRM00040712,2010-07-05,TMAX,354
IRM00040712,2011-12-14,TMIN,-48
IRM00040712,2006-10-22,TMIN,36
IRM00040712,2013-02-04,TMIN,-54
IRM00040712,2007-06-13,TMIN,102
IRM00040712,2015-03-03,TMAX,114
IRM00040712,2010-03-07,TMAX,164
IRM00040712,2010-03-07,TMIN,16
IRM00040712,2014-03-17,TMAX,144
IRM00040712,2010-10-22,TMIN,74
IRM00040712,2010-11-05,TMAX,156
IRM00040712,2008-05-07,TMAX,200
IRM00040712,2009-03-16,TMAX,86
IRM00040712,2007-05-21,TMIN,118
IRM00040712,2011-05-21,TMIN,91
IRM00040712,2008-07-24,TMAX,328
IRM00040712,2007-06-13,TMAX,286
IRM00040712,2010-11-05,TMIN,-12
IRM00040712,2009-04-11,TMIN,-2
IRM00040712,2009-09-30,TMIN,26
IRM00040712,2011-01-14,TMAX,-20
IRM00040712,2007-05-31,TMIN,114
IRM00040712,2014-01-20,TMAX,46
IRM00040712,2012-03-07,TMAX,110
IRM00040712,2011-09-25,TMIN,82
IRM00040712,2012-03-07,TMIN,-60
IRM00040712,2012-10-10,TMAX,232
IRM00040712,2014-06-29,TMIN,184
IRM00040712,2006-02-15,TMAX,66
IRM00040712,2006-11-19,TMIN,-26
IRM00040712,2015-07-24,TMAX,330
IRM00040712,2010-10-13,TMIN,43
IRM00040712,2015-06-08,TMIN,130
IRM00040712,2011-01-14,TMIN,-110
IRM00040712,2008-07-24,TMIN,174
IRM00040712,2011-09-25,TMAX,269
IRM00040712,2008-06-01,TMIN,94
IRM00040712,2014-07-14,TMAX,330
IRM00040712,2013-02-06,TMAX,106
IRM00040712,2007-10-22,TMAX,210
IRM00040712,2015-03-02,TMAX,120
IRM00040712,2011-06-15,TMAX,263
IRM00040712,2015-04-20,TMIN,40
IRM00040712,2011-05-21,TMAX,253
IRM00040712,2009-01-12,TMIN,-100
IRM00040712,2012-08-30,TMIN,118
IRM00040712,2014-02-11,TMIN,-54
IRM00040712,2009-01-12,TMAX,2
IRM00040712,2009-10-17,TMAX,234
IRM00040712,2011-10-18,TMAX,279
IRM00040712,2006-06-05,TMAX,300
IRM00040712,2007-09-23,TMIN,110
IRM00040712,2007-02-04,TMAX,36
IRM00040712,2006-07-15,TMIN,150
IRM00040712,2011-07-09,TMAX,380
IRM00040712,2007-02-04,TMIN,-24
IRM00040712,2007-05-25,TMAX,264
IRM00040712,2007-10-08,TMAX,224
IRM00040712,2006-06-05,TMIN,148
IRM00040712,2015-06-12,TMIN,124
IRM00040712,2012-02-24,TMIN,-102
IRM00040712,2009-04-11,TMAX,170
IRM00040712,2010-12-30,TMAX,81
IRM00040712,2011-11-11,TMAX,124
IRM00040712,2015-09-19,TMIN,100
IRM00040712,2011-11-11,TMIN,-42
IRM00040712,2006-08-13,TMAX,346
IRM00040712,2012-08-30,TMAX,326
IRM00040712,2015-06-27,TMIN,138
IRM00040712,2011-06-15,TMIN,102
IRM00040712,2015-01-09,TMAX,0
IRM00040712,2012-01-05,TMAX,60
IRM00040712,2015-01-04,TMAX,100
IRM00040712,2007-07-01,TMAX,314
IRM00040712,2008-05-10,TMAX,186
IRM00040712,2008-07-23,TMAX,324
IRM00040712,2007-05-21,TMAX,242
IRM00040712,2013-08-01,TMIN,162
IRM00040712,2006-07-15,TMAX,332
IRM00040712,2007-07-04,TMIN,150
IRM00040712,2007-09-19,TMIN,104
IRM00040712,2010-09-06,TMIN,101
IRM00040712,2008-07-23,TMIN,180
IRM00040712,2009-05-13,TMAX,214
IRM00040712,2014-08-01,TMAX,332
IRM00040712,2009-06-17,TMAX,256
IRM00040712,2009-02-24,TMIN,-52
IRM00040712,2011-12-14,TMAX,18
IRM00040712,2010-05-02,TMAX,144
IRM00040712,2015-09-29,TMIN,110
IRM00040712,2014-03-14,TMIN,6
IRM00040712,2015-09-19,TMAX,258
IRM00040712,2005-09-21,TMAX,296
IRM00040712,2006-10-22,TMAX,192
IRM00040712,2006-03-04,TMAX,140
IRM00040712,2014-05-13,TMAX,182
IRM00040712,2009-08-01,TMAX,288
IRM00040712,2013-03-08,TMAX,50
IRM00040712,2013-03-08,TMIN,-74
IRM00040712,2005-09-21,TMIN,100
IRM00040712,2011-04-16,TMIN,23
IRM00040712,2012-12-13,TMIN,-22
IRM00040712,2012-08-22,TMAX,294
IRM00040712,2015-07-29,TMAX,352
IRM00040712,2010-11-24,TMAX,131
IRM00040712,2007-07-04,TMAX,274
IRM00040712,2008-11-01,TMAX,100
IRM00040712,2012-08-22,TMIN,150
IRM00040712,2006-07-18,TMAX,320
IRM00040712,2008-06-01,TMAX,300
IRM00040712,2006-07-18,TMIN,158
IRM00040712,2009-05-18,TMAX,246
IRM00040712,2010-07-20,TMAX,322
IRM00040712,2009-05-18,TMIN,88
IRM00040712,2015-04-20,TMAX,214
IRM00040712,2010-07-20,TMIN,194
IRM00040712,2005-05-15,TMAX,210
IRM00040712,2011-12-01,TMAX,36
IRM00040712,2015-07-24,TMIN,126
IRM00040712,2015-04-17,TMAX,180
IRM00040712,2006-04-06,TMIN,50
IRM00040712,2012-11-06,TMAX,200
IRM00040712,2013-11-01,TMIN,18
IRM00040712,2012-02-24,TMAX,80
IRM00040712,2013-11-01,TMAX,174
IRM00040712,2015-06-27,TMAX,290
IRM00040712,2013-12-19,TMAX,-20
IRM00040712,2006-05-07,TMIN,98
IRM00040712,2007-04-05,TMAX,124
IRM00040712,2014-03-14,TMAX,96
IRM00040712,2005-12-09,TMAX,136
