ID,Date,Element,Data_Value
CA002203914,2008-11-25,TMIN,-214
CA002203912,2008-12-19,TMAX,-65
CA002203914,2007-03-21,TMIN,-341
CA002203914,2015-09-28,TMAX,47
CA002203914,2013-06-01,TMIN,-15
CA002203912,2010-06-07,TMAX,107
CA002203914,2005-10-11,TMAX,-52
CA002203914,2014-10-04,TMAX,7
CA002203912,2006-10-06,TMIN,-29
CA002203914,2011-02-01,TMAX,-112
CA002203914,2010-03-23,TMAX,-236
CA002203912,2005-02-20,TMIN,-276
CA002203912,2005-07-13,TMAX,100
CA002203914,2007-08-09,TMIN,21
CA002203912,2008-06-30,TMIN,82
CA002203912,2010-03-03,TMAX,-170
CA002203914,2008-11-25,TMAX,-151
CA002203914,2007-09-17,TMIN,-23
CA002203914,2005-06-20,TMAX,64
CA002203912,2010-09-22,TMIN,6
CA002203912,2005-01-17,TMIN,-364
CA002203914,2005-12-29,TMIN,-214
CA002203914,2005-09-20,TMAX,73
CA002203914,2005-11-29,TMAX,-218
CA002203914,2009-04-24,TMIN,-67
CA002203914,2012-04-15,TMAX,-66
CA002203914,2005-09-20,TMIN,-26
CA002203914,2010-12-31,TMAX,-223
CA002203914,2010-11-27,TMIN,-219
CA002203914,2013-07-08,TMAX,193
CA002203912,2005-09-07,TMIN,42
CA002203914,2012-04-15,TMIN,-181
CA002203912,2007-11-01,TMIN,-160
CA002203914,2005-06-20,TMIN,-11
CA002203912,2010-09-22,TMAX,22
CA002203914,2014-07-09,TMIN,47
CA002203914,2012-11-07,TMAX,-159
CA002203912,2010-03-02,TMAX,-165
CA002203914,2013-05-26,TMIN,-3
CA002203912,2008-06-11,TMAX,65
CA002203914,2010-01-16,TMIN,-366
CA002203912,2010-07-27,TMAX,240
CA002203914,2009-06-14,TMAX,138
CA002203914,2012-11-04,TMAX,-105
CA002203912,2005-08-19,TMAX,69
CA002203914,2007-08-09,TMAX,51
CA002203914,2009-01-11,TMIN,-358
CA002203912,2010-07-20,TMAX,106
CA002203914,2006-01-01,TMAX,-109
CA002203912,2010-07-18,TMAX,158
CA002203912,2005-07-18,TMIN,29
CA002203914,2006-03-22,TMAX,-146
CA002203914,2015-09-06,TMIN,30
CA002203914,2007-10-20,TMAX,-40
CA002203914,2006-11-02,TMIN,-126
CA002203914,2014-01-12,TMAX,-209
CA002203912,2010-03-02,TMIN,-216
CA002203914,2014-01-12,TMIN,-278
CA002203914,2015-09-28,TMIN,-25
CA002203914,2014-04-09,TMAX,-175
CA002203912,2005-02-21,TMAX,-211
CA002203914,2006-09-13,TMIN,-5
CA002203914,2006-09-13,TMAX,65
CA002203914,2011-02-01,TMIN,-246
CA002203914,2012-10-08,TMIN,-12
CA002203912,2005-01-17,TMAX,-316
CA002203914,2012-10-08,TMAX,33
CA002203914,2005-03-09,TMAX,-261
CA002203912,2005-02-21,TMIN,-262
CA002203914,2008-06-11,TMAX,61
CA002203912,2010-07-20,TMIN,72
CA002203914,2005-12-29,TMAX,-128
CA002203914,2013-05-27,TMIN,-8
CA002203914,2009-06-14,TMIN,18
CA002203914,2014-08-08,TMAX,168
CA002203914,2015-08-27,TMIN,38
CA002203914,2006-01-01,TMIN,-182
CA002203914,2008-06-11,TMIN,2
CA002203914,2007-10-20,TMIN,-131
CA002203914,2006-02-28,TMIN,-320
CA002203914,2008-06-14,TMIN,-3
CA002203912,2008-06-11,TMIN,4
CA002203914,2007-03-25,TMAX,-249
CA002203912,2006-12-28,TMAX,-195
CA002203914,2005-01-01,TMIN,-122
CA002203914,2014-08-08,TMIN,57
CA002203914,2010-03-23,TMIN,-344
CA002203914,2009-06-08,TMAX,39
CA002203912,2007-01-13,TMIN,-374
CA002203914,2010-05-26,TMAX,145
CA002203914,2014-04-01,TMAX,-201
CA002203914,2009-06-08,TMIN,-16
CA002203914,2014-04-01,TMIN,-293
CA002203912,2010-01-24,TMAX,-203
CA002203914,2009-09-28,TMAX,-11
CA002203914,2012-06-30,TMIN,123
CA002203912,2006-12-28,TMIN,-296
CA002203914,2015-10-07,TMIN,-43
CA002203912,2005-07-18,TMAX,85
CA002203912,2010-06-21,TMAX,40
CA002203914,2014-07-21,TMIN,71
CA002203914,2007-03-25,TMIN,-351
CA002203912,2006-10-06,TMAX,13
CA002203914,2013-07-09,TMIN,63
CA002203914,2013-07-09,TMAX,133
CA002203914,2006-02-28,TMAX,-261
CA002203912,2005-04-02,TMAX,-162
CA002203914,2013-05-26,TMAX,147
CA002203912,2008-07-30,TMIN,61
CA002203914,2005-05-07,TMAX,-54
CA002203914,2009-05-17,TMIN,-125
CA002203914,2007-03-31,TMAX,-169
CA002203912,2010-11-22,TMIN,-251
CA002203912,2010-11-22,TMAX,-178
CA002203914,2006-03-22,TMIN,-190
CA002203914,2011-04-26,TMAX,-90
CA002203912,2005-04-02,TMIN,-270
CA002203912,2006-05-26,TMAX,16
CA002203914,2012-12-21,TMAX,-330
CA002203914,2013-12-05,TMIN,-183
CA002203914,2015-10-07,TMAX,-28
CA002203914,2011-04-26,TMIN,-226
CA002203912,2005-02-05,TMIN,-310
CA002203914,2014-08-07,TMIN,50
CA002203912,2008-10-08,TMAX,-11
CA002203914,2008-03-31,TMIN,-224
CA002203914,2005-12-21,TMIN,-245
CA002203914,2006-10-30,TMIN,-206
CA002203914,2008-03-31,TMAX,-105
CA002203914,2010-10-16,TMIN,-94
CA002203914,2010-10-16,TMAX,-61
CA002203912,2005-02-01,TMIN,-336
CA002203912,2006-10-10,TMAX,25
CA002203912,2006-06-21,TMIN,64
CA002203914,2012-09-18,TMAX,115
CA002203914,2006-10-18,TMIN,-79
CA002203912,2008-09-26,TMIN,-9
CA002203912,2010-09-17,TMAX,58
CA002203914,2005-02-16,TMAX,-135
CA002203912,2008-08-10,TMAX,60
CA002203914,2015-05-25,TMAX,96
CA002203914,2012-09-18,TMIN,59
CA002203914,2005-10-11,TMIN,-117
CA002203914,2014-05-07,TMAX,43
CA002203914,2014-05-07,TMIN,-8
CA002203914,2008-08-13,TMAX,142
CA002203914,2010-02-17,TMAX,-168
CA002203912,2007-05-25,TMAX,1
CA002203914,2014-12-26,TMIN,-197
CA002203914,2015-08-27,TMAX,129
CA002203914,2012-09-20,TMIN,51
CA002203914,2014-09-12,TMAX,88
CA002203914,2007-08-11,TMIN,45
CA002203914,2007-08-11,TMAX,83
CA002203912,2007-02-18,TMAX,-327
CA002203914,2008-08-13,TMIN,73
CA002203914,2008-06-30,TMAX,211
CA002203914,2005-12-21,TMAX,-169
CA002203914,2009-10-16,TMAX,-25
CA002203914,2006-04-21,TMIN,-263
CA002203912,2010-06-03,TMIN,7
CA002203914,2014-12-26,TMAX,-163
CA002203912,2006-06-21,TMAX,135
CA002203914,2007-03-21,TMAX,-257
CA002203912,2005-10-08,TMAX,-64
CA002203912,2008-09-30,TMAX,0
CA002203914,2006-11-08,TMAX,-141
CA002203914,2013-09-28,TMIN,2
CA002203914,2015-04-27,TMIN,-93
CA002203912,2006-05-19,TMIN,18
CA002203914,2012-09-20,TMAX,136
CA002203912,2006-11-23,TMAX,-183
CA002203914,2009-02-03,TMIN,-380
CA002203914,2008-06-30,TMIN,84
CA002203912,2008-02-13,TMIN,-305
CA002203914,2014-06-30,TMIN,62
CA002203912,2010-09-11,TMAX,141
CA002203912,2005-09-08,TMIN,27
CA002203914,2007-12-29,TMAX,-188
CA002203914,2005-02-16,TMIN,-231
CA002203914,2013-06-05,TMIN,-38
CA002203914,2013-06-05,TMAX,-15
CA002203914,2012-05-26,TMAX,29
CA002203914,2010-06-06,TMAX,93
CA002203914,2012-12-16,TMAX,-216
CA002203914,2007-09-27,TMIN,-37
CA002203914,2010-04-25,TMAX,83
CA002203914,2010-02-17,TMIN,-258
CA002203914,2009-06-15,TMAX,68
CA002203912,2008-10-06,TMAX,-4
CA002203914,2012-09-17,TMIN,70
CA002203914,2006-11-08,TMIN,-195
CA002203912,2005-02-05,TMAX,-253
CA002203912,2008-11-29,TMIN,-144
CA002203912,2008-09-26,TMAX,5
CA002203914,2012-05-26,TMIN,-16
CA002203914,2010-12-31,TMIN,-367
CA002203914,2006-03-05,TMIN,-243
CA002203914,2012-04-07,TMIN,-212
CA002203914,2013-07-08,TMIN,116
CA002203914,2015-05-25,TMIN,-12
CA002203912,2010-06-10,TMIN,79
CA002203912,2010-09-11,TMIN,62
CA002203912,2005-10-08,TMIN,-88
CA002203914,2010-09-03,TMAX,60
CA002203914,2005-04-24,TMAX,-17
CA002203912,2006-03-25,TMIN,-272
CA002203914,2011-08-13,TMAX,188
CA002203912,2007-02-18,TMIN,-397
CA002203914,2005-11-29,TMIN,-308
CA002203914,2009-07-19,TMAX,88
CA002203912,2008-08-14,TMAX,100
CA002203912,2007-11-01,TMAX,-85
CA002203914,2012-10-12,TMAX,-25
CA002203914,2006-04-15,TMIN,-248
CA002203914,2010-08-14,TMAX,103
CA002203914,2010-11-22,TMAX,-190
CA002203914,2006-03-05,TMAX,-166
CA002203914,2012-12-04,TMAX,-283
CA002203914,2015-07-09,TMIN,58
CA002203912,2005-04-17,TMAX,-177
CA002203912,2010-02-15,TMIN,-217
CA002203914,2011-01-09,TMIN,-258
CA002203912,2010-02-15,TMAX,-155
CA002203914,2009-03-27,TMIN,-268
CA002203914,2006-04-15,TMAX,-163
CA002203914,2011-01-09,TMAX,-172
CA002203912,2008-04-15,TMIN,-177
CA002203914,2008-08-14,TMIN,71
CA002203914,2015-07-09,TMAX,81
CA002203914,2007-06-01,TMIN,-2
CA002203912,2005-04-30,TMIN,-27
CA002203914,2010-11-16,TMIN,-167
CA002203914,2006-08-27,TMIN,19
CA002203912,2008-12-06,TMIN,-314
CA002203912,2008-12-06,TMAX,-198
CA002203914,2012-06-30,TMAX,241
CA002203912,2008-06-30,TMAX,212
CA002203914,2014-08-07,TMAX,123
CA002203914,2010-11-22,TMIN,-254
CA002203914,2005-11-02,TMAX,-94
CA002203912,2010-11-30,TMIN,-164
CA002203914,2014-10-04,TMIN,-16
CA002203912,2006-05-19,TMAX,119
CA002203914,2015-02-28,TMIN,-121
CA002203914,2007-06-01,TMAX,69
CA002203914,2008-02-12,TMAX,-275
CA002203914,2015-04-25,TMAX,-2
CA002203914,2010-01-16,TMAX,-301
CA002203914,2014-07-20,TMIN,73
CA002203912,2008-10-08,TMIN,-39
CA002203914,2008-08-14,TMAX,97
CA002203912,2010-03-03,TMIN,-188
CA002203914,2011-07-18,TMIN,94
CA002203912,2007-08-31,TMIN,27
CA002203914,2013-05-09,TMIN,-76
CA002203914,2009-10-16,TMIN,-71
CA002203914,2010-11-16,TMAX,-103
CA002203912,2010-02-11,TMIN,-216
CA002203914,2013-05-09,TMAX,-19
CA002203914,2005-11-02,TMIN,-126
CA002203914,2006-03-17,TMAX,-285
CA002203914,2009-12-21,TMAX,-181
CA002203914,2007-10-14,TMAX,-41
CA002203912,2008-03-06,TMAX,-136
CA002203914,2009-03-07,TMIN,-337
CA002203912,2007-05-25,TMIN,-23
CA002203914,2009-07-19,TMIN,26
CA002203912,2006-10-10,TMIN,-50
CA002203914,2012-07-17,TMAX,168
CA002203912,2010-02-11,TMAX,-155
CA002203914,2009-03-07,TMAX,-271
CA002203914,2012-07-17,TMIN,97
CA002203914,2011-08-05,TMAX,263
CA002203912,2008-02-13,TMAX,-248
CA002203914,2012-07-09,TMIN,92
CA002203914,2009-02-24,TMAX,-201
CA002203914,2014-07-20,TMAX,130
CA002203914,2013-06-01,TMAX,33
CA002203914,2013-01-20,TMAX,-309
CA002203914,2011-08-05,TMIN,147
CA002203912,2005-04-17,TMIN,-297
CA002203914,2014-10-10,TMAX,-13
CA002203912,2007-01-08,TMIN,-288
CA002203912,2007-01-08,TMAX,-263
CA002203914,2013-01-20,TMIN,-353
CA002203912,2008-08-14,TMIN,75
CA002203912,2010-05-05,TMIN,-161
CA002203914,2009-12-21,TMIN,-242
CA002203912,2010-07-18,TMIN,102
CA002203914,2013-09-28,TMAX,21
CA002203914,2011-03-19,TMAX,-191
CA002203914,2014-07-31,TMIN,27
CA002203912,2010-07-27,TMIN,124
CA002203914,2011-03-19,TMIN,-283
CA002203912,2008-08-10,TMIN,43
CA002203914,2011-08-17,TMIN,47
CA002203914,2008-09-23,TMAX,49
CA002203912,2006-02-11,TMIN,-216
CA002203914,2013-08-03,TMIN,137
CA002203912,2007-09-09,TMAX,119
CA002203912,2007-09-09,TMIN,47
CA002203914,2010-11-02,TMAX,-86
CA002203914,2005-04-14,TMAX,-137
CA002203914,2009-07-07,TMIN,3
CA002203912,2008-02-03,TMAX,-303
CA002203912,2008-02-03,TMIN,-359
CA002203914,2009-07-07,TMAX,79
CA002203914,2010-01-24,TMAX,-207
CA002203914,2013-11-28,TMAX,-94
CA002203914,2005-04-14,TMIN,-224
CA002203912,2010-12-20,TMIN,-263
CA002203912,2010-03-22,TMAX,-230
CA002203914,2011-01-22,TMIN,-396
CA002203914,2013-11-11,TMIN,-89
CA002203914,2010-01-24,TMIN,-273
CA002203914,2010-02-07,TMIN,-275
CA002203912,2007-04-02,TMAX,-109
CA002203914,2013-12-28,TMIN,-346
CA002203914,2013-12-28,TMAX,-311
CA002203914,2014-10-11,TMAX,-1
CA002203914,2009-03-06,TMIN,-291
CA002203912,2008-07-18,TMIN,36
CA002203914,2005-12-18,TMAX,-104
CA002203912,2007-04-02,TMIN,-188
CA002203914,2011-01-22,TMAX,-290
CA002203914,2010-02-07,TMAX,-229
CA002203912,2008-07-18,TMAX,101
CA002203914,2015-08-13,TMAX,157
CA002203914,2013-11-28,TMIN,-203
CA002203914,2008-07-31,TMAX,139
CA002203914,2008-07-31,TMIN,48
CA002203914,2012-03-19,TMIN,-312
CA002203914,2014-10-11,TMIN,-16
CA002203914,2015-12-23,TMIN,-254
CA002203914,2005-12-18,TMIN,-166
CA002203912,2010-12-20,TMAX,-120
CA002203914,2008-12-11,TMIN,-310
CA002203912,2008-07-03,TMAX,217
CA002203914,2012-11-16,TMAX,-160
CA002203914,2012-11-16,TMIN,-194
CA002203912,2006-09-26,TMIN,34
CA002203914,2009-01-05,TMAX,-216
CA002203914,2010-05-29,TMAX,67
CA002203914,2006-03-04,TMAX,-181
CA002203914,2008-09-19,TMIN,-4
CA002203914,2008-10-17,TMIN,-109
CA002203912,2007-11-08,TMIN,-158
CA002203912,2010-12-28,TMAX,-276
CA002203912,2005-12-18,TMAX,-105
CA002203914,2010-05-29,TMIN,-1
CA002203914,2015-10-23,TMIN,-122
CA002203912,2007-07-29,TMIN,97
CA002203914,2005-10-04,TMAX,-12
CA002203912,2008-10-13,TMAX,-21
CA002203914,2008-09-19,TMAX,68
CA002203912,2005-12-18,TMIN,-165
CA002203914,2011-04-10,TMIN,-321
CA002203914,2006-07-20,TMAX,168
CA002203914,2013-06-18,TMAX,112
CA002203914,2006-08-28,TMIN,37
CA002203914,2013-07-27,TMIN,14
CA002203914,2013-11-11,TMAX,-26
CA002203914,2013-07-27,TMAX,93
CA002203914,2010-11-02,TMIN,-109
CA002203914,2007-06-22,TMIN,62
CA002203914,2006-03-04,TMIN,-238
CA002203914,2005-10-04,TMIN,-116
CA002203912,2005-02-04,TMIN,-277
CA002203912,2008-07-03,TMIN,122
CA002203914,2007-06-22,TMAX,145
CA002203914,2013-08-03,TMAX,289
CA002203912,2005-02-04,TMAX,-250
CA002203912,2010-12-28,TMIN,-301
CA002203912,2005-11-14,TMIN,-278
CA002203912,2006-03-21,TMIN,-269
CA002203912,2010-08-14,TMIN,88
CA002203912,2008-06-27,TMAX,147
CA002203914,2010-03-14,TMIN,-326
CA002203912,2007-09-01,TMIN,6
CA002203914,2008-09-30,TMIN,-26
CA002203914,2012-12-27,TMIN,-279
CA002203914,2013-01-24,TMIN,-362
CA002203912,2007-07-13,TMAX,147
CA002203912,2010-10-25,TMIN,-101
CA002203914,2006-05-26,TMAX,43
CA002203912,2010-10-25,TMAX,-57
CA002203914,2005-07-01,TMIN,10
CA002203914,2007-06-18,TMIN,5
CA002203914,2007-07-03,TMAX,119
CA002203914,2012-09-10,TMAX,44
CA002203914,2015-08-13,TMIN,52
CA002203914,2006-05-29,TMAX,55
CA002203914,2010-03-14,TMAX,-229
CA002203914,2006-05-26,TMIN,-1
CA002203914,2010-10-31,TMIN,-118
CA002203914,2010-04-24,TMIN,-49
CA002203914,2014-09-30,TMAX,18
CA002203914,2014-09-30,TMIN,-12
CA002203912,2007-04-24,TMAX,-11
CA002203914,2010-04-24,TMAX,15
CA002203912,2006-09-19,TMAX,139
CA002203912,2005-06-14,TMAX,118
CA002203912,2007-07-13,TMIN,104
CA002203914,2012-12-27,TMAX,-220
CA002203914,2009-09-10,TMAX,112
CA002203914,2014-11-03,TMAX,-136
CA002203914,2014-11-03,TMIN,-216
CA002203914,2013-01-24,TMAX,-321
CA002203914,2005-10-19,TMAX,-13
CA002203914,2005-06-23,TMIN,8
CA002203914,2010-10-31,TMAX,-46
CA002203914,2014-10-27,TMIN,-166
CA002203914,2006-02-26,TMAX,-218
CA002203914,2007-02-18,TMIN,-373
CA002203914,2007-06-18,TMAX,77
CA002203912,2007-09-15,TMIN,22
CA002203912,2007-09-15,TMAX,44
CA002203914,2011-07-17,TMIN,114
CA002203914,2014-11-11,TMAX,-97
CA002203912,2005-03-23,TMIN,-280
CA002203914,2014-10-27,TMAX,-41
CA002203914,2009-06-28,TMIN,23
CA002203912,2007-11-08,TMAX,-111
CA002203912,2005-03-23,TMAX,-164
CA002203912,2005-11-14,TMAX,-226
CA002203912,2010-08-14,TMAX,107
