ID,Date,Element,Data_Value
AR000087257,2014-11-03,TMIN,156
AR000087257,2014-05-14,TMIN,165
AR000087257,2011-10-18,TMIN,148
AR000087257,2005-10-20,TMIN,114
AR000087257,2012-03-15,TMAX,275
AR000087257,2009-09-04,TMAX,170
AR000087257,2011-09-16,TMAX,280
AR000087257,2005-12-09,TMAX,338
AR000087257,2010-06-21,TMIN,35
AR000087257,2006-09-28,TMAX,278
AR000087257,2012-05-19,TMIN,130
AR000087257,2009-09-16,TMAX,318
AR000087257,2009-12-09,TMIN,186
AR000087257,2008-03-09,TMIN,200
AR000087257,2011-06-14,TMIN,56
AR000087257,2013-01-31,TMAX,391
AR000087257,2011-11-30,TMAX,345
AR000087257,2012-08-24,TMAX,235
AR000087257,2013-09-28,TMAX,258
AR000087257,2008-02-24,TMIN,206
AR000087257,2015-04-05,TMIN,182
AR000087257,2006-09-23,TMAX,335
AR000087257,2008-02-24,TMAX,320
AR000087257,2012-12-28,TMIN,116
AR000087257,2010-07-12,TMIN,54
AR000087257,2006-06-22,TMIN,40
AR000087257,2014-04-20,TMAX,270
AR000087257,2006-04-24,TMIN,138
AR000087257,2011-08-18,TMAX,222
AR000087257,2012-11-18,TMIN,190
AR000087257,2012-04-23,TMIN,110
AR000087257,2015-11-25,TMIN,162
AR000087257,2006-07-16,TMIN,100
AR000087257,2011-01-05,TMAX,334
AR000087257,2013-12-26,TMIN,240
AR000087257,2012-02-21,TMIN,201
AR000087257,2012-09-01,TMIN,165
AR000087257,2010-11-12,TMIN,102
AR000087257,2013-05-09,TMIN,110
AR000087257,2012-10-20,TMIN,202
AR000087257,2011-07-31,TMIN,56
AR000087257,2009-03-05,TMIN,180
AR000087257,2009-06-30,TMIN,28
AR000087257,2006-02-06,TMAX,360
AR000087257,2011-03-06,TMIN,159
AR000087257,2013-03-14,TMAX,262
AR000087257,2005-03-01,TMAX,298
AR000087257,2006-03-09,TMIN,176
AR000087257,2012-05-31,TMIN,60
AR000087257,2013-01-21,TMAX,305
AR000087257,2015-12-21,TMAX,305
AR000087257,2009-03-18,TMAX,302
AR000087257,2006-01-03,TMAX,338
AR000087257,2009-12-12,TMIN,176
AR000087257,2010-06-08,TMIN,61
AR000087257,2007-02-07,TMAX,326
AR000087257,2006-06-27,TMIN,22
AR000087257,2012-06-11,TMAX,215
AR000087257,2007-12-31,TMIN,218
AR000087257,2013-07-20,TMIN,24
AR000087257,2007-08-01,TMAX,242
AR000087257,2013-04-14,TMIN,99
AR000087257,2012-06-11,TMIN,49
AR000087257,2007-08-10,TMIN,48
AR000087257,2005-01-29,TMIN,236
AR000087257,2012-08-29,TMIN,28
AR000087257,2005-05-25,TMAX,224
AR000087257,2006-02-26,TMIN,128
AR000087257,2007-12-24,TMAX,360
AR000087257,2006-10-10,TMIN,170
AR000087257,2015-04-18,TMIN,96
AR000087257,2006-08-11,TMIN,54
AR000087257,2013-09-28,TMIN,132
AR000087257,2011-05-21,TMAX,262
AR000087257,2005-08-18,TMAX,213
AR000087257,2015-02-17,TMIN,200
AR000087257,2011-11-06,TMIN,202
AR000087257,2007-04-05,TMAX,260
AR000087257,2012-03-15,TMIN,148
AR000087257,2005-02-05,TMIN,190
AR000087257,2007-07-08,TMAX,136
AR000087257,2013-02-17,TMAX,356
AR000087257,2012-02-19,TMIN,252
AR000087257,2009-01-24,TMIN,248
AR000087257,2015-05-05,TMIN,60
AR000087257,2013-10-17,TMIN,140
AR000087257,2015-05-27,TMIN,108
AR000087257,2011-02-10,TMIN,166
AR000087257,2009-06-20,TMIN,146
AR000087257,2009-04-29,TMIN,128
AR000087257,2006-10-09,TMIN,128
AR000087257,2007-12-24,TMIN,180
AR000087257,2007-11-02,TMIN,120
AR000087257,2011-11-06,TMAX,315
AR000087257,2011-02-02,TMIN,160
AR000087257,2013-10-17,TMAX,326
AR000087257,2005-11-24,TMIN,128
AR000087257,2015-06-25,TMIN,106
AR000087257,2013-06-28,TMIN,68
AR000087257,2013-04-25,TMIN,143
AR000087257,2009-03-29,TMIN,196
AR000087257,2006-09-15,TMIN,84
AR000087257,2007-08-01,TMIN,54
AR000087257,2010-09-28,TMIN,126
AR000087257,2015-10-10,TMIN,95
AR000087257,2009-01-17,TMIN,207
AR000087257,2013-09-26,TMIN,82
AR000087257,2015-10-08,TMIN,150
AR000087257,2006-05-27,TMAX,295
AR000087257,2012-08-24,TMIN,85
AR000087257,2008-03-15,TMIN,124
AR000087257,2007-07-21,TMIN,68
AR000087257,2012-12-21,TMIN,188
AR000087257,2007-12-14,TMAX,377
AR000087257,2009-10-02,TMIN,52
AR000087257,2014-06-07,TMIN,79
AR000087257,2012-06-19,TMIN,82
AR000087257,2012-10-10,TMAX,197
AR000087257,2011-04-28,TMIN,160
AR000087257,2005-06-14,TMAX,128
AR000087257,2005-05-19,TMAX,185
AR000087257,2011-11-22,TMIN,150
AR000087257,2006-05-27,TMIN,120
AR000087257,2009-01-15,TMIN,220
AR000087257,2007-01-04,TMIN,220
AR000087257,2007-09-23,TMAX,193
AR000087257,2014-08-13,TMIN,17
AR000087257,2014-03-01,TMIN,140
AR000087257,2014-03-01,TMAX,288
AR000087257,2013-06-06,TMIN,70
AR000087257,2006-01-16,TMAX,362
AR000087257,2007-08-20,TMIN,-40
AR000087257,2010-09-28,TMAX,238
AR000087257,2012-06-17,TMAX,150
AR000087257,2014-10-20,TMIN,125
AR000087257,2006-06-13,TMAX,208
AR000087257,2015-06-02,TMAX,235
AR000087257,2005-03-24,TMIN,110
AR000087257,2014-10-25,TMAX,360
AR000087257,2011-01-14,TMIN,190
AR000087257,2008-07-13,TMAX,310
AR000087257,2012-12-30,TMIN,192
AR000087257,2015-06-12,TMIN,36
AR000087257,2009-04-16,TMIN,148
AR000087257,2011-11-30,TMIN,164
AR000087257,2010-07-04,TMIN,205
AR000087257,2010-06-29,TMIN,34
AR000087257,2012-02-17,TMIN,270
AR000087257,2012-08-17,TMIN,170
AR000087257,2012-06-23,TMIN,28
AR000087257,2007-09-28,TMIN,60
AR000087257,2011-02-11,TMIN,161
AR000087257,2012-05-05,TMIN,138
AR000087257,2011-11-02,TMIN,142
AR000087257,2012-01-24,TMIN,198
AR000087257,2013-05-26,TMIN,72
AR000087257,2010-08-05,TMIN,-22
AR000087257,2007-11-24,TMIN,114
AR000087257,2010-10-20,TMIN,146
AR000087257,2009-12-06,TMIN,163
AR000087257,2010-07-09,TMIN,35
AR000087257,2012-12-31,TMAX,366
AR000087257,2006-04-02,TMIN,181
AR000087257,2009-02-15,TMAX,372
AR000087257,2014-04-20,TMIN,120
AR000087257,2011-12-31,TMIN,199
AR000087257,2012-02-21,TMAX,378
AR000087257,2012-03-13,TMAX,366
AR000087257,2012-06-17,TMIN,80
AR000087257,2014-10-25,TMIN,176
AR000087257,2009-01-15,TMAX,348
AR000087257,2015-01-07,TMIN,198
AR000087257,2006-03-16,TMIN,212
AR000087257,2005-02-07,TMIN,198
AR000087257,2013-05-04,TMAX,260
AR000087257,2015-08-31,TMIN,186
AR000087257,2013-06-06,TMAX,295
AR000087257,2005-05-19,TMIN,114
AR000087257,2015-11-18,TMIN,191
AR000087257,2008-04-16,TMIN,40
AR000087257,2006-09-28,TMIN,140
AR000087257,2007-06-17,TMIN,2
AR000087257,2007-08-02,TMAX,136
AR000087257,2005-08-10,TMIN,0
AR000087257,2006-09-23,TMIN,78
AR000087257,2015-08-06,TMIN,150
AR000087257,2011-04-11,TMAX,276
AR000087257,2014-01-04,TMIN,156
AR000087257,2007-07-08,TMIN,56
AR000087257,2012-04-23,TMAX,220
AR000087257,2007-11-06,TMIN,130
AR000087257,2007-07-17,TMAX,192
AR000087257,2008-07-04,TMIN,130
AR000087257,2007-10-23,TMIN,160
AR000087257,2009-02-03,TMAX,356
AR000087257,2012-10-10,TMIN,140
AR000087257,2006-10-03,TMIN,174
AR000087257,2011-06-14,TMAX,168
AR000087257,2014-08-13,TMAX,191
AR000087257,2005-09-15,TMIN,2
AR000087257,2012-01-24,TMAX,348
AR000087257,2008-07-01,TMIN,88
AR000087257,2014-05-07,TMIN,164
AR000087257,2011-04-28,TMAX,300
AR000087257,2010-12-30,TMAX,332
AR000087257,2006-03-09,TMAX,312
AR000087257,2014-10-18,TMAX,330
AR000087257,2013-12-10,TMIN,192
AR000087257,2011-04-11,TMIN,140
AR000087257,2011-06-15,TMIN,94
AR000087257,2011-01-03,TMIN,186
AR000087257,2014-08-14,TMIN,-10
AR000087257,2009-05-04,TMIN,108
AR000087257,2005-12-05,TMAX,288
AR000087257,2006-04-19,TMIN,110
AR000087257,2005-08-18,TMIN,46
AR000087257,2012-02-20,TMIN,224
AR000087257,2013-11-13,TMIN,174
AR000087257,2015-01-07,TMAX,370
AR000087257,2009-01-25,TMAX,396
AR000087257,2010-02-22,TMIN,208
AR000087257,2013-03-04,TMAX,235
AR000087257,2015-05-23,TMIN,178
AR000087257,2012-04-03,TMIN,160
AR000087257,2007-05-19,TMIN,30
AR000087257,2013-03-04,TMIN,127
AR000087257,2010-07-24,TMIN,20
AR000087257,2015-07-29,TMAX,312
AR000087257,2010-08-04,TMAX,123
AR000087257,2011-07-15,TMIN,161
AR000087257,2009-08-07,TMIN,78
AR000087257,2010-07-27,TMAX,218
AR000087257,2012-07-16,TMIN,46
AR000087257,2010-11-16,TMIN,140
AR000087257,2014-09-13,TMIN,120
AR000087257,2010-11-16,TMAX,300
AR000087257,2007-04-16,TMIN,200
AR000087257,2011-01-23,TMIN,206
AR000087257,2008-08-10,TMIN,95
AR000087257,2005-05-25,TMIN,52
AR000087257,2013-06-20,TMIN,48
AR000087257,2009-02-10,TMIN,231
AR000087257,2006-03-10,TMAX,315
AR000087257,2011-03-07,TMIN,210
AR000087257,2008-01-11,TMIN,146
AR000087257,2012-06-16,TMAX,190
AR000087257,2007-01-21,TMIN,184
AR000087257,2005-01-21,TMIN,120
AR000087257,2010-08-16,TMIN,10
AR000087257,2010-12-24,TMAX,330
AR000087257,2015-03-20,TMAX,338
AR000087257,2006-01-30,TMIN,172
AR000087257,2008-11-30,TMIN,214
AR000087257,2009-10-19,TMIN,150
AR000087257,2011-05-03,TMIN,28
AR000087257,2008-11-30,TMAX,290
AR000087257,2009-01-04,TMIN,144
AR000087257,2013-04-24,TMIN,132
AR000087257,2008-08-04,TMIN,44
AR000087257,2012-11-17,TMIN,180
AR000087257,2008-10-30,TMAX,246
AR000087257,2005-08-31,TMAX,156
AR000087257,2006-04-28,TMIN,166
AR000087257,2013-06-20,TMAX,140
AR000087257,2012-08-26,TMIN,60
AR000087257,2005-12-21,TMIN,160
AR000087257,2010-05-15,TMIN,114
AR000087257,2009-08-22,TMIN,75
AR000087257,2013-01-18,TMIN,195
AR000087257,2013-01-05,TMIN,130
AR000087257,2014-06-26,TMAX,198
AR000087257,2007-03-08,TMIN,208
AR000087257,2014-06-26,TMIN,98
AR000087257,2013-08-10,TMIN,0
AR000087257,2005-09-25,TMIN,100
AR000087257,2009-01-28,TMAX,334
AR000087257,2006-09-07,TMIN,50
AR000087257,2007-08-06,TMAX,130
AR000087257,2011-12-16,TMAX,300
AR000087257,2013-05-05,TMIN,128
AR000087257,2011-12-16,TMIN,170
AR000087257,2006-10-10,TMAX,315
AR000087257,2012-06-26,TMIN,74
AR000087257,2012-06-07,TMIN,-62
AR000087257,2013-11-27,TMIN,192
AR000087257,2005-06-07,TMIN,165
AR000087257,2014-03-10,TMIN,115
AR000087257,2013-10-30,TMIN,202
AR000087257,2014-11-10,TMIN,160
AR000087257,2007-01-14,TMAX,372
AR000087257,2005-12-31,TMIN,190
AR000087257,2012-10-30,TMAX,336
AR000087257,2006-03-26,TMIN,138
AR000087257,2010-12-06,TMIN,193
AR000087257,2009-02-22,TMIN,184
AR000087257,2009-03-24,TMIN,214
AR000087257,2013-11-27,TMAX,250
AR000087257,2007-07-17,TMIN,30
AR000087257,2010-03-15,TMIN,148
AR000087257,2011-01-25,TMIN,252
AR000087257,2009-01-09,TMIN,190
AR000087257,2006-04-22,TMIN,80
AR000087257,2013-10-30,TMAX,358
AR000087257,2007-09-16,TMIN,98
AR000087257,2015-12-09,TMAX,340
AR000087257,2012-10-26,TMIN,135
AR000087257,2011-02-19,TMAX,255
AR000087257,2010-08-04,TMIN,-20
AR000087257,2010-08-20,TMIN,64
AR000087257,2007-12-21,TMIN,166
AR000087257,2011-10-16,TMIN,126
AR000087257,2009-09-25,TMIN,82
AR000087257,2010-12-28,TMIN,189
AR000087257,2010-08-27,TMIN,100
AR000087257,2007-04-25,TMAX,198
AR000087257,2005-05-12,TMIN,136
AR000087257,2011-03-11,TMIN,208
AR000087257,2011-03-11,TMAX,352
AR000087257,2009-02-19,TMIN,238
AR000087257,2006-01-21,TMIN,194
AR000087257,2009-09-22,TMIN,122
AR000087257,2009-01-09,TMAX,316
AR000087257,2010-05-27,TMIN,96
AR000087257,2010-09-15,TMIN,36
AR000087257,2009-04-19,TMIN,168
AR000087257,2011-12-01,TMIN,108
AR000087257,2012-04-14,TMIN,180
AR000087257,2010-06-30,TMIN,71
AR000087257,2014-05-23,TMIN,80
AR000087257,2009-07-09,TMIN,-34
AR000087257,2009-11-13,TMIN,220
AR000087257,2011-08-22,TMAX,166
AR000087257,2014-01-07,TMIN,255
AR000087257,2010-09-05,TMIN,30
AR000087257,2006-07-21,TMAX,308
AR000087257,2006-07-21,TMIN,130
AR000087257,2010-07-20,TMIN,-8
AR000087257,2008-06-28,TMAX,218
AR000087257,2014-12-27,TMIN,202
AR000087257,2011-01-05,TMIN,186
AR000087257,2005-10-18,TMIN,116
AR000087257,2006-09-30,TMIN,88
AR000087257,2010-01-07,TMIN,180
AR000087257,2014-03-31,TMIN,134
AR000087257,2010-07-06,TMAX,262
AR000087257,2014-08-28,TMIN,20
AR000087257,2012-09-16,TMAX,325
AR000087257,2009-09-17,TMAX,238
AR000087257,2011-02-19,TMIN,215
AR000087257,2008-05-13,TMIN,70
AR000087257,2014-10-22,TMAX,322
AR000087257,2011-04-30,TMIN,72
AR000087257,2009-06-22,TMIN,67
AR000087257,2006-05-21,TMIN,28
AR000087257,2005-10-18,TMAX,285
AR000087257,2009-01-13,TMIN,174
AR000087257,2011-08-23,TMIN,-34
AR000087257,2006-05-30,TMAX,208
AR000087257,2010-07-05,TMAX,314
AR000087257,2015-04-13,TMIN,184
AR000087257,2009-11-09,TMIN,110
AR000087257,2012-09-06,TMIN,125
AR000087257,2006-04-11,TMIN,130
AR000087257,2014-12-27,TMAX,371
AR000087257,2008-03-22,TMAX,373
AR000087257,2005-09-06,TMIN,40
AR000087257,2008-10-21,TMIN,216
AR000087257,2013-08-25,TMIN,54
AR000087257,2014-03-31,TMAX,280
AR000087257,2008-05-13,TMAX,254
AR000087257,2010-08-27,TMAX,232
AR000087257,2012-03-22,TMIN,178
AR000087257,2007-01-14,TMIN,178
AR000087257,2012-11-08,TMIN,190
AR000087257,2006-05-28,TMIN,124
AR000087257,2007-04-25,TMIN,146
AR000087257,2014-06-02,TMAX,215
AR000087257,2009-09-22,TMAX,284
AR000087257,2006-05-28,TMAX,158
AR000087257,2015-06-26,TMIN,153
AR000087257,2013-04-21,TMIN,112
AR000087257,2010-05-05,TMIN,114
AR000087257,2010-11-19,TMAX,330
AR000087257,2014-10-06,TMIN,130
AR000087257,2012-02-25,TMIN,162
AR000087257,2011-12-30,TMIN,170
AR000087257,2015-09-19,TMIN,121
AR000087257,2012-10-23,TMAX,240
AR000087257,2015-01-29,TMIN,194
AR000087257,2011-02-22,TMIN,218
AR000087257,2007-04-21,TMIN,142
AR000087257,2006-03-27,TMIN,130
AR000087257,2005-06-08,TMAX,298
AR000087257,2013-02-15,TMIN,210
AR000087257,2006-08-16,TMAX,180
AR000087257,2007-02-19,TMIN,110
AR000087257,2015-03-02,TMIN,205
AR000087257,2014-10-02,TMIN,160
AR000087257,2011-10-20,TMIN,135
AR000087257,2009-06-14,TMIN,48
AR000087257,2005-01-19,TMAX,342
AR000087257,2012-04-08,TMIN,180
AR000087257,2005-03-05,TMIN,174
AR000087257,2007-08-18,TMIN,26
AR000087257,2011-03-07,TMAX,327
AR000087257,2005-12-04,TMIN,198
AR000087257,2012-07-07,TMIN,-10
AR000087257,2007-04-21,TMAX,158
AR000087257,2011-02-15,TMIN,165
AR000087257,2007-02-04,TMIN,190
AR000087257,2006-05-05,TMIN,88
AR000087257,2015-11-11,TMIN,198
AR000087257,2007-08-18,TMAX,132
AR000087257,2012-10-12,TMIN,84
AR000087257,2012-11-08,TMAX,372
AR000087257,2007-06-10,TMIN,82
AR000087257,2012-12-27,TMIN,160
AR000087257,2013-07-01,TMIN,30
AR000087257,2011-10-27,TMIN,110
AR000087257,2006-05-06,TMIN,116
AR000087257,2011-03-18,TMIN,167
AR000087257,2006-06-12,TMIN,21
AR000087257,2014-01-20,TMIN,235
AR000087257,2006-05-13,TMAX,223
AR000087257,2005-07-20,TMIN,20
AR000087257,2005-05-06,TMAX,162
AR000087257,2011-02-13,TMIN,192
AR000087257,2007-10-22,TMAX,288
AR000087257,2013-08-11,TMIN,14
AR000087257,2010-07-03,TMIN,140
AR000087257,2014-05-20,TMIN,148
AR000087257,2014-10-02,TMAX,278
AR000087257,2006-08-15,TMAX,185
AR000087257,2006-12-16,TMIN,222
AR000087257,2005-08-31,TMIN,46
AR000087257,2012-01-02,TMIN,118
AR000087257,2013-11-16,TMAX,262
AR000087257,2008-04-19,TMIN,112
AR000087257,2015-11-10,TMAX,336
AR000087257,2014-09-13,TMAX,230
AR000087257,2013-11-16,TMIN,126
AR000087257,2015-05-09,TMIN,120
AR000087257,2006-08-16,TMIN,28
AR000087257,2009-07-26,TMAX,184
AR000087257,2006-08-15,TMIN,76
AR000087257,2015-07-21,TMAX,175
AR000087257,2008-07-18,TMAX,296
AR000087257,2008-06-03,TMIN,52
AR000087257,2008-06-10,TMIN,-22
AR000087257,2013-10-27,TMIN,110
AR000087257,2013-08-31,TMIN,78
AR000087257,2010-04-25,TMIN,120
AR000087257,2013-07-13,TMIN,122
AR000087257,2015-11-03,TMIN,144
AR000087257,2015-07-21,TMIN,-2
