ID,Date,Element,Data_Value
MZ000067217,2005-09-24,TMAX,277
MZ000067217,2007-03-01,TMIN,160
MZ000067217,2008-05-07,TMIN,140
MZ000067217,2010-01-10,TMIN,160
MZ000067217,2009-02-19,TMAX,252
MZ000067217,2006-06-24,TMAX,196
MZ000067217,2005-12-31,TMIN,156
MZ000067217,2005-11-06,TMAX,276
MZ000067217,2005-12-18,TMIN,164
MZ000067217,2006-09-02,TMAX,212
MZ000067217,2005-06-04,TMIN,123
MZ000067217,2006-05-19,TMAX,285
MZ000067217,2012-10-20,TMIN,173
MZ000067217,2010-08-11,TMAX,177
MZ000067217,2008-12-10,TMIN,170
MZ000067217,2005-12-18,TMAX,272
MZ000067217,2008-09-21,TMAX,288
MZ000067217,2010-10-04,TMIN,140
MZ000067217,2012-09-15,TMIN,143
MZ000067217,2015-09-16,TMIN,114
MZ000067217,2008-12-09,TMIN,164
MZ000067217,2008-05-07,TMAX,266
MZ000067217,2014-02-26,TMAX,233
MZ000067217,2015-10-09,TMAX,309
MZ000067217,2009-12-10,TMAX,287
MZ000067217,2012-09-02,TMAX,275
MZ000067217,2008-10-18,TMAX,293
MZ000067217,2006-12-27,TMAX,265
MZ000067217,2009-12-10,TMIN,173
MZ000067217,2013-05-23,TMAX,236
MZ000067217,2015-10-09,TMIN,165
MZ000067217,2015-07-25,TMAX,222
MZ000067217,2008-12-09,TMAX,235
MZ000067217,2006-05-26,TMAX,222
MZ000067217,2009-02-19,TMIN,149
MZ000067217,2014-11-29,TMAX,310
MZ000067217,2010-02-20,TMIN,164
MZ000067217,2012-09-15,TMAX,249
MZ000067217,2006-09-02,TMIN,90
MZ000067217,2013-05-23,TMIN,115
MZ000067217,2014-06-06,TMIN,124
MZ000067217,2005-12-05,TMIN,167
MZ000067217,2008-09-21,TMIN,141
MZ000067217,2007-12-08,TMAX,260
MZ000067217,2007-01-13,TMIN,155
MZ000067217,2012-08-13,TMAX,263
MZ000067217,2011-05-05,TMIN,108
MZ000067217,2008-05-10,TMIN,133
MZ000067217,2012-10-08,TMIN,134
MZ000067217,2014-12-03,TMIN,168
MZ000067217,2007-03-17,TMAX,272
MZ000067217,2005-12-31,TMAX,258
MZ000067217,2005-11-22,TMAX,311
MZ000067217,2009-08-27,TMIN,106
MZ000067217,2009-08-22,TMIN,106
MZ000067217,2009-03-05,TMIN,166
MZ000067217,2009-03-05,TMAX,252
MZ000067217,2009-01-20,TMAX,215
MZ000067217,2005-09-14,TMAX,254
MZ000067217,2014-12-03,TMAX,280
MZ000067217,2005-10-12,TMAX,290
MZ000067217,2009-01-20,TMIN,164
MZ000067217,2005-12-11,TMAX,295
MZ000067217,2007-03-11,TMIN,156
MZ000067217,2015-07-14,TMAX,225
MZ000067217,2005-04-29,TMAX,210
MZ000067217,2006-09-01,TMIN,72
MZ000067217,2014-01-10,TMIN,165
MZ000067217,2010-07-05,TMAX,199
MZ000067217,2007-01-09,TMIN,176
MZ000067217,2015-11-28,TMIN,180
MZ000067217,2010-07-16,TMAX,220
MZ000067217,2015-07-29,TMAX,235
MZ000067217,2007-04-06,TMIN,153
MZ000067217,2009-01-11,TMIN,174
MZ000067217,2014-05-11,TMIN,133
MZ000067217,2015-07-29,TMIN,137
MZ000067217,2008-10-18,TMIN,169
MZ000067217,2015-10-13,TMAX,296
MZ000067217,2014-08-26,TMIN,127
MZ000067217,2009-05-08,TMAX,257
MZ000067217,2007-08-18,TMIN,104
MZ000067217,2015-05-11,TMAX,260
MZ000067217,2006-10-24,TMIN,171
MZ000067217,2015-07-14,TMIN,124
MZ000067217,2009-01-11,TMAX,266
MZ000067217,2008-07-25,TMIN,95
MZ000067217,2012-09-03,TMIN,111
MZ000067217,2008-06-02,TMIN,113
MZ000067217,2008-06-16,TMAX,215
MZ000067217,2012-08-01,TMAX,204
MZ000067217,2010-03-24,TMIN,161
MZ000067217,2014-06-07,TMAX,184
MZ000067217,2015-05-30,TMIN,128
MZ000067217,2010-03-24,TMAX,256
MZ000067217,2009-05-20,TMIN,116
MZ000067217,2014-03-25,TMIN,155
MZ000067217,2009-05-08,TMIN,142
MZ000067217,2015-05-30,TMAX,215
MZ000067217,2008-06-16,TMIN,100
MZ000067217,2012-08-13,TMIN,130
MZ000067217,2010-08-18,TMAX,233
MZ000067217,2013-03-24,TMIN,153
MZ000067217,2007-01-28,TMAX,250
MZ000067217,2008-06-02,TMAX,232
MZ000067217,2007-01-28,TMIN,172
MZ000067217,2007-05-02,TMIN,110
MZ000067217,2008-01-14,TMAX,248
MZ000067217,2008-01-14,TMIN,160
MZ000067217,2010-08-15,TMIN,55
MZ000067217,2006-02-26,TMAX,262
MZ000067217,2005-07-17,TMAX,196
MZ000067217,2013-01-07,TMIN,160
MZ000067217,2006-11-13,TMIN,161
MZ000067217,2006-11-13,TMAX,247
MZ000067217,2013-01-23,TMIN,157
MZ000067217,2005-11-22,TMIN,166
MZ000067217,2005-07-17,TMIN,97
MZ000067217,2010-08-29,TMIN,123
MZ000067217,2005-11-06,TMIN,152
MZ000067217,2007-09-27,TMIN,110
MZ000067217,2008-07-25,TMAX,205
MZ000067217,2005-12-11,TMIN,185
MZ000067217,2014-06-07,TMIN,109
MZ000067217,2014-04-09,TMAX,235
MZ000067217,2008-12-24,TMIN,179
MZ000067217,2005-09-29,TMAX,245
MZ000067217,2007-03-28,TMIN,156
MZ000067217,2008-11-30,TMIN,160
MZ000067217,2010-07-01,TMAX,198
MZ000067217,2007-03-28,TMAX,255
MZ000067217,2006-02-26,TMIN,154
MZ000067217,2006-05-18,TMAX,267
MZ000067217,2007-02-21,TMIN,169
MZ000067217,2008-09-06,TMAX,267
MZ000067217,2014-03-13,TMAX,270
MZ000067217,2014-04-23,TMAX,253
MZ000067217,2005-06-04,TMAX,221
MZ000067217,2010-05-17,TMIN,105
MZ000067217,2009-05-05,TMAX,256
MZ000067217,2010-05-17,TMAX,222
MZ000067217,2014-12-15,TMIN,175
MZ000067217,2015-12-24,TMIN,165
MZ000067217,2014-05-27,TMAX,243
MZ000067217,2014-12-15,TMAX,290
MZ000067217,2013-01-30,TMIN,162
MZ000067217,2014-08-30,TMAX,291
MZ000067217,2008-03-27,TMAX,251
MZ000067217,2012-06-12,TMAX,197
MZ000067217,2008-07-14,TMAX,176
MZ000067217,2005-06-28,TMIN,132
MZ000067217,2009-08-07,TMIN,94
MZ000067217,2007-11-12,TMAX,266
