ID,Date,Element,Data_Value
AGM00060550,2012-07-21,TMIN,196
AGM00060550,2009-04-07,TMIN,89
AGM00060550,2007-04-03,TMAX,139
AGM00060550,2015-12-31,TMAX,120
AGM00060550,2007-11-21,TMAX,184
AGM00060550,2015-12-20,TMIN,40
AGM00060550,2007-04-03,TMIN,26
AGM00060550,2006-12-01,TMIN,60
AGM00060550,2009-04-07,TMAX,170
AGM00060550,2011-02-07,TMAX,109
AGM00060550,2006-09-10,TMIN,149
AGM00060550,2015-03-17,TMIN,6
AGM00060550,2009-07-02,TMIN,176
AGM00060550,2015-12-20,TMAX,192
AGM00060550,2013-06-30,TMAX,305
AGM00060550,2010-01-15,TMIN,16
AGM00060550,2006-10-26,TMIN,170
AGM00060550,2011-01-17,TMIN,35
AGM00060550,2011-01-17,TMAX,150
AGM00060550,2012-05-23,TMAX,257
AGM00060550,2006-10-26,TMAX,250
AGM00060550,2013-07-16,TMAX,354
AGM00060550,2010-01-10,TMAX,90
AGM00060550,2008-06-16,TMIN,190
AGM00060550,2005-04-25,TMIN,126
AGM00060550,2008-06-16,TMAX,325
AGM00060550,2005-08-25,TMAX,340
AGM00060550,2013-04-13,TMAX,250
AGM00060550,2012-07-04,TMIN,224
AGM00060550,2011-07-29,TMIN,224
AGM00060550,2009-06-11,TMAX,328
AGM00060550,2012-05-23,TMIN,102
AGM00060550,2012-07-04,TMAX,360
AGM00060550,2013-04-13,TMIN,118
AGM00060550,2014-02-21,TMIN,-19
AGM00060550,2015-08-22,TMAX,285
AGM00060550,2011-02-06,TMIN,-30
AGM00060550,2006-03-09,TMAX,196
AGM00060550,2009-11-20,TMAX,162
AGM00060550,2009-11-27,TMAX,185
AGM00060550,2008-02-07,TMAX,177
AGM00060550,2008-10-17,TMIN,86
AGM00060550,2012-10-05,TMAX,265
AGM00060550,2012-05-26,TMAX,300
AGM00060550,2012-10-05,TMIN,194
AGM00060550,2009-11-27,TMIN,61
AGM00060550,2010-01-31,TMAX,125
AGM00060550,2005-12-16,TMAX,113
AGM00060550,2006-12-01,TMAX,127
AGM00060550,2013-06-30,TMIN,190
AGM00060550,2008-02-07,TMIN,26
AGM00060550,2005-12-16,TMIN,-20
AGM00060550,2015-04-27,TMAX,209
AGM00060550,2012-11-06,TMAX,246
AGM00060550,2015-01-13,TMIN,61
