ID,Date,Element,Data_Value
AR000087623,2008-05-05,TMIN,57
AR000087623,2008-07-06,TMIN,67
AR000087623,2009-03-19,TMIN,159
AR000087623,2006-08-12,TMIN,73
AR000087623,2013-05-24,TMAX,225
AR000087623,2013-05-24,TMIN,27
AR000087623,2006-08-12,TMAX,244
AR000087623,2015-06-23,TMIN,-70
AR000087623,2006-12-26,TMIN,142
AR000087623,2012-08-07,TMIN,69
AR000087623,2007-12-09,TMIN,120
AR000087623,2009-10-17,TMIN,49
AR000087623,2008-05-16,TMAX,256
AR000087623,2014-06-17,TMAX,157
AR000087623,2010-10-19,TMIN,94
AR000087623,2005-06-29,TMIN,42
AR000087623,2009-03-14,TMAX,366
AR000087623,2014-01-05,TMIN,121
AR000087623,2010-07-30,TMIN,4
AR000087623,2012-02-17,TMAX,296
AR000087623,2010-07-25,TMIN,-23
AR000087623,2010-06-02,TMIN,23
AR000087623,2007-05-20,TMAX,230
AR000087623,2010-09-03,TMAX,103
AR000087623,2009-11-01,TMIN,118
AR000087623,2010-06-02,TMAX,169
AR000087623,2009-11-01,TMAX,320
AR000087623,2009-10-06,TMAX,247
AR000087623,2011-05-13,TMIN,82
AR000087623,2013-03-03,TMAX,218
AR000087623,2007-07-26,TMIN,20
AR000087623,2008-09-10,TMAX,212
AR000087623,2013-03-03,TMIN,101
AR000087623,2005-02-28,TMIN,100
AR000087623,2009-10-06,TMIN,42
AR000087623,2011-05-13,TMAX,185
AR000087623,2013-06-04,TMAX,234
AR000087623,2013-06-04,TMIN,68
AR000087623,2010-10-01,TMIN,46
AR000087623,2015-12-16,TMAX,305
AR000087623,2008-08-31,TMIN,103
AR000087623,2010-09-03,TMIN,-2
AR000087623,2008-05-16,TMIN,71
AR000087623,2007-11-24,TMIN,34
AR000087623,2013-11-11,TMIN,116
AR000087623,2012-08-11,TMIN,60
AR000087623,2009-03-14,TMIN,192
AR000087623,2015-12-16,TMIN,186
AR000087623,2010-09-05,TMAX,209
AR000087623,2007-08-02,TMIN,-18
AR000087623,2010-07-30,TMAX,186
AR000087623,2008-08-31,TMAX,283
AR000087623,2008-11-19,TMIN,134
AR000087623,2012-08-07,TMAX,135
AR000087623,2014-06-17,TMIN,-4
AR000087623,2009-09-11,TMIN,45
AR000087623,2012-09-19,TMIN,22
AR000087623,2013-08-13,TMIN,-44
AR000087623,2010-09-17,TMIN,11
AR000087623,2010-06-12,TMAX,135
AR000087623,2010-06-12,TMIN,14
AR000087623,2007-08-02,TMAX,115
AR000087623,2006-06-18,TMIN,60
AR000087623,2006-05-31,TMIN,-3
AR000087623,2010-09-05,TMIN,68
AR000087623,2008-08-16,TMIN,52
AR000087623,2012-01-19,TMIN,184
AR000087623,2008-08-16,TMAX,200
AR000087623,2014-03-02,TMAX,264
AR000087623,2015-01-31,TMIN,169
AR000087623,2009-10-21,TMIN,62
AR000087623,2014-01-26,TMIN,115
AR000087623,2014-03-02,TMIN,135
AR000087623,2012-10-26,TMAX,276
AR000087623,2005-08-06,TMIN,-26
AR000087623,2012-08-10,TMIN,55
AR000087623,2011-11-26,TMIN,170
AR000087623,2011-11-26,TMAX,312
AR000087623,2012-03-21,TMIN,137
AR000087623,2011-07-07,TMIN,-17
AR000087623,2005-12-25,TMIN,162
AR000087623,2010-12-07,TMIN,188
AR000087623,2012-08-10,TMAX,252
AR000087623,2012-02-14,TMIN,187
AR000087623,2008-10-31,TMIN,115
