ID,Date,Element,Data_Value
ROE00108897,2008-05-23,TMAX,179
ROE00108897,2009-04-19,TMIN,-25
ROE00108897,2009-05-02,TMIN,-31
ROE00108897,2008-07-13,TMIN,63
ROE00108897,2008-01-20,TMIN,-22
ROE00108897,2005-04-22,TMAX,90
ROE00108897,2007-01-02,TMIN,-9
ROE00108897,2007-01-02,TMAX,63
ROE00108897,2007-09-03,TMAX,167
ROE00108897,2008-01-20,TMAX,46
ROE00108897,2009-07-29,TMIN,53
ROE00108897,2005-11-15,TMAX,-5
ROE00108897,2007-07-17,TMIN,87
ROE00108897,2007-04-09,TMIN,-66
ROE00108897,2006-04-03,TMIN,-14
ROE00108897,2007-01-17,TMIN,-95
ROE00108897,2009-05-14,TMAX,170
ROE00108897,2006-07-28,TMAX,278
ROE00108897,2007-10-22,TMAX,65
ROE00108897,2005-08-28,TMIN,64
ROE00108897,2005-05-06,TMAX,172
ROE00108897,2008-09-07,TMAX,325
ROE00108897,2006-02-15,TMIN,-203
ROE00108897,2009-05-14,TMIN,-18
ROE00108897,2005-11-10,TMAX,124
ROE00108897,2007-01-19,TMIN,18
ROE00108897,2009-02-09,TMIN,20
ROE00108897,2007-11-08,TMAX,30
ROE00108897,2006-07-06,TMIN,61
ROE00108897,2008-02-24,TMIN,-71
ROE00108897,2007-01-17,TMAX,81
ROE00108897,2008-08-05,TMAX,265
ROE00108897,2007-12-02,TMAX,42
ROE00108897,2009-07-21,TMIN,37
ROE00108897,2005-11-15,TMIN,-39
ROE00108897,2005-01-04,TMIN,-56
ROE00108897,2007-07-17,TMAX,307
ROE00108897,2009-09-20,TMAX,182
ROE00108897,2005-12-27,TMAX,22
ROE00108897,2005-12-27,TMIN,-30
ROE00108897,2005-05-24,TMIN,81
ROE00108897,2006-03-29,TMIN,3
ROE00108897,2005-03-03,TMIN,-169
ROE00108897,2008-08-27,TMIN,51
ROE00108897,2008-05-02,TMAX,153
ROE00108897,2006-07-22,TMIN,119
ROE00108897,2005-03-08,TMIN,-112
ROE00108897,2007-10-22,TMIN,8
ROE00108897,2007-06-14,TMAX,275
ROE00108897,2007-06-14,TMIN,75
ROE00108897,2008-07-21,TMAX,295
ROE00108897,2007-04-05,TMIN,-3
ROE00108897,2009-11-29,TMAX,86
ROE00108897,2007-04-15,TMIN,-12
