ID,Date,Element,Data_Value
AGM00060566,2012-02-25,TMIN,65
AGM00060566,2008-05-13,TMAX,270
AGM00060566,2008-06-07,TMAX,355
AGM00060566,2009-02-27,TMIN,35
AGM00060566,2013-12-04,TMIN,40
AGM00060566,2006-04-09,TMAX,340
AGM00060566,2009-09-10,TMAX,300
AGM00060566,2006-04-03,TMAX,350
AGM00060566,2006-11-26,TMIN,110
AGM00060566,2013-12-12,TMIN,60
AGM00060566,2009-06-28,TMAX,380
AGM00060566,2006-04-08,TMAX,311
AGM00060566,2011-12-19,TMIN,60
AGM00060566,2015-11-07,TMAX,230
AGM00060566,2011-11-24,TMIN,82
AGM00060566,2007-02-22,TMIN,85
AGM00060566,2011-12-31,TMIN,56
AGM00060566,2007-07-13,TMIN,248
AGM00060566,2010-05-15,TMAX,252
AGM00060566,2009-10-07,TMIN,180
AGM00060566,2011-08-10,TMIN,300
AGM00060566,2011-02-18,TMIN,88
AGM00060566,2006-04-09,TMIN,188
AGM00060566,2009-08-21,TMIN,260
AGM00060566,2011-03-04,TMIN,34
AGM00060566,2005-09-20,TMAX,331
AGM00060566,2009-08-21,TMAX,380
AGM00060566,2011-03-26,TMIN,118
AGM00060566,2006-04-03,TMIN,192
AGM00060566,2009-09-10,TMIN,209
AGM00060566,2012-06-10,TMAX,364
AGM00060566,2009-02-08,TMIN,66
AGM00060566,2006-03-21,TMIN,141
AGM00060566,2014-10-17,TMAX,313
AGM00060566,2007-02-22,TMAX,192
AGM00060566,2009-01-26,TMAX,140
AGM00060566,2015-01-03,TMIN,39
AGM00060566,2013-11-15,TMAX,214
AGM00060566,2015-02-20,TMAX,175
AGM00060566,2014-03-17,TMIN,85
AGM00060566,2015-01-03,TMAX,145
AGM00060566,2009-02-23,TMIN,50
AGM00060566,2015-10-23,TMAX,245
AGM00060566,2015-03-06,TMAX,155
AGM00060566,2012-02-25,TMAX,167
AGM00060566,2006-11-26,TMAX,246
AGM00060566,2007-07-13,TMAX,355
AGM00060566,2011-08-19,TMIN,250
AGM00060566,2010-08-20,TMAX,430
AGM00060566,2014-09-26,TMAX,318
AGM00060566,2015-04-13,TMIN,125
AGM00060566,2005-08-29,TMIN,255
AGM00060566,2006-07-01,TMIN,294
AGM00060566,2010-11-26,TMIN,121
AGM00060566,2006-07-01,TMAX,443
AGM00060566,2012-11-16,TMIN,119
AGM00060566,2015-04-13,TMAX,275
AGM00060566,2012-07-24,TMAX,365
AGM00060566,2006-09-17,TMIN,160
AGM00060566,2006-08-19,TMIN,295
AGM00060566,2013-07-05,TMAX,375
AGM00060566,2008-06-15,TMAX,381
AGM00060566,2012-03-28,TMIN,123
AGM00060566,2010-11-26,TMAX,250
AGM00060566,2011-08-19,TMAX,375
AGM00060566,2015-08-28,TMAX,390
AGM00060566,2009-04-29,TMIN,139
AGM00060566,2008-06-15,TMIN,234
AGM00060566,2015-11-03,TMAX,240
AGM00060566,2006-04-08,TMIN,150
AGM00060566,2009-04-29,TMAX,295
AGM00060566,2013-07-05,TMIN,276
AGM00060566,2012-11-16,TMAX,225
AGM00060566,2012-06-01,TMIN,237
AGM00060566,2013-12-05,TMIN,88
AGM00060566,2012-07-07,TMIN,315
AGM00060566,2010-05-15,TMIN,129
AGM00060566,2013-12-12,TMAX,161
AGM00060566,2006-08-19,TMAX,453
AGM00060566,2012-02-13,TMAX,101
AGM00060566,2005-08-21,TMAX,365
AGM00060566,2007-01-10,TMIN,47
AGM00060566,2013-11-26,TMAX,155
AGM00060566,2015-10-23,TMIN,130
AGM00060566,2013-11-26,TMIN,69
AGM00060566,2013-07-12,TMAX,425
AGM00060566,2010-12-09,TMAX,274
AGM00060566,2006-12-14,TMAX,154
AGM00060566,2008-01-13,TMAX,192
AGM00060566,2012-07-07,TMAX,455
AGM00060566,2006-12-14,TMIN,58
AGM00060566,2010-07-03,TMAX,405
AGM00060566,2011-12-19,TMAX,137
AGM00060566,2015-03-06,TMIN,60
AGM00060566,2008-07-16,TMAX,375
AGM00060566,2012-06-01,TMAX,354
AGM00060566,2007-01-10,TMAX,178
AGM00060566,2010-08-20,TMIN,290
AGM00060566,2008-07-16,TMIN,274
AGM00060566,2011-02-18,TMAX,186
AGM00060566,2005-08-29,TMAX,345
AGM00060566,2008-12-23,TMIN,40
AGM00060566,2008-11-12,TMIN,110
AGM00060566,2011-07-19,TMAX,445
AGM00060566,2007-08-25,TMIN,276
AGM00060566,2010-11-07,TMIN,115
AGM00060566,2015-07-12,TMAX,385
AGM00060566,2015-08-11,TMAX,390
AGM00060566,2014-05-24,TMIN,217
AGM00060566,2010-04-21,TMAX,344
AGM00060566,2013-09-25,TMAX,335
AGM00060566,2007-08-25,TMAX,385
AGM00060566,2015-09-09,TMAX,291
AGM00060566,2014-05-24,TMAX,333
AGM00060566,2007-11-17,TMIN,61
AGM00060566,2010-04-21,TMIN,168
AGM00060566,2015-09-09,TMIN,184
AGM00060566,2008-07-25,TMAX,426
AGM00060566,2013-04-05,TMIN,115
AGM00060566,2009-02-08,TMAX,135
AGM00060566,2010-03-05,TMAX,262
AGM00060566,2009-06-09,TMIN,234
AGM00060566,2007-11-17,TMAX,161
AGM00060566,2013-04-05,TMAX,266
AGM00060566,2013-12-04,TMAX,160
AGM00060566,2014-11-08,TMIN,128
AGM00060566,2014-11-08,TMAX,245
AGM00060566,2005-06-26,TMIN,278
AGM00060566,2008-09-20,TMAX,348
AGM00060566,2014-04-03,TMAX,242
AGM00060566,2005-07-10,TMIN,318
AGM00060566,2010-11-11,TMIN,130
AGM00060566,2005-06-26,TMAX,410
AGM00060566,2012-10-18,TMIN,158
AGM00060566,2015-12-11,TMIN,80
AGM00060566,2015-07-12,TMIN,250
AGM00060566,2008-07-08,TMIN,308
AGM00060566,2012-08-12,TMAX,430
AGM00060566,2013-07-22,TMIN,310
AGM00060566,2013-07-22,TMAX,455
AGM00060566,2012-08-12,TMIN,285
AGM00060566,2007-01-12,TMIN,52
AGM00060566,2008-11-13,TMIN,110
