ID,Date,Element,Data_Value
KG000038613,2012-07-03,TMIN,194
KG000038613,2015-11-24,TMAX,66
KG000038613,2012-07-03,TMAX,360
KG000038613,2007-08-21,TMIN,175
KG000038613,2005-10-21,TMAX,245
KG000038613,2007-03-02,TMAX,55
KG000038613,2011-07-08,TMIN,190
KG000038613,2009-04-03,TMAX,174
KG000038613,2014-01-13,TMIN,-27
KG000038613,2011-08-25,TMAX,338
KG000038613,2015-02-11,TMIN,36
KG000038613,2009-02-02,TMAX,143
KG000038613,2010-08-22,TMIN,220
KG000038613,2010-01-22,TMAX,84
KG000038613,2011-08-25,TMIN,226
KG000038613,2012-04-22,TMIN,116
KG000038613,2008-11-10,TMAX,79
KG000038613,2005-11-07,TMIN,45
KG000038613,2007-11-04,TMIN,56
KG000038613,2006-02-18,TMIN,18
KG000038613,2010-04-20,TMAX,254
KG000038613,2009-03-04,TMIN,30
KG000038613,2011-04-25,TMIN,160
KG000038613,2012-07-23,TMIN,227
KG000038613,2009-09-22,TMIN,176
KG000038613,2010-01-20,TMAX,3
KG000038613,2005-06-29,TMIN,213
KG000038613,2011-09-20,TMIN,162
KG000038613,2015-11-21,TMAX,112
KG000038613,2006-03-21,TMAX,235
KG000038613,2009-09-22,TMAX,260
KG000038613,2008-02-12,TMIN,-175
KG000038613,2009-08-25,TMIN,185
KG000038613,2012-04-25,TMAX,250
KG000038613,2010-04-20,TMIN,106
KG000038613,2007-03-17,TMIN,45
KG000038613,2009-07-31,TMAX,340
KG000038613,2008-02-12,TMAX,-43
KG000038613,2014-12-23,TMIN,-2
KG000038613,2015-11-05,TMIN,20
KG000038613,2013-04-01,TMAX,75
KG000038613,2011-07-09,TMIN,198
KG000038613,2008-03-02,TMIN,10
KG000038613,2015-12-28,TMIN,-65
KG000038613,2006-10-21,TMAX,192
KG000038613,2010-10-13,TMAX,172
KG000038613,2009-08-28,TMAX,346
KG000038613,2009-07-31,TMIN,220
KG000038613,2015-05-29,TMIN,142
KG000038613,2008-11-21,TMIN,10
KG000038613,2008-12-22,TMAX,9
KG000038613,2005-11-11,TMAX,95
KG000038613,2015-07-19,TMAX,328
KG000038613,2011-04-25,TMAX,334
KG000038613,2015-07-19,TMIN,230
KG000038613,2013-11-26,TMAX,130
KG000038613,2014-01-13,TMAX,90
KG000038613,2007-06-18,TMIN,170
KG000038613,2015-09-05,TMAX,280
KG000038613,2010-01-22,TMIN,4
KG000038613,2015-10-31,TMIN,67
KG000038613,2006-04-14,TMIN,50
KG000038613,2010-01-20,TMIN,-55
KG000038613,2012-10-24,TMIN,48
KG000038613,2011-02-24,TMAX,-25
KG000038613,2015-11-05,TMAX,102
KG000038613,2012-10-24,TMAX,200
KG000038613,2006-02-06,TMAX,70
KG000038613,2012-06-01,TMAX,310
KG000038613,2011-10-01,TMAX,290
KG000038613,2007-03-17,TMAX,170
KG000038613,2014-06-08,TMAX,280
KG000038613,2008-05-01,TMIN,126
KG000038613,2015-02-11,TMAX,186
KG000038613,2015-06-08,TMAX,351
KG000038613,2015-06-21,TMIN,202
KG000038613,2014-02-04,TMAX,-92
KG000038613,2011-09-20,TMAX,297
KG000038613,2006-02-24,TMIN,10
KG000038613,2006-08-22,TMIN,207
KG000038613,2012-07-20,TMIN,183
KG000038613,2008-12-01,TMAX,150
KG000038613,2010-03-21,TMIN,-8
KG000038613,2010-03-21,TMAX,30
KG000038613,2013-02-24,TMIN,30
KG000038613,2009-05-21,TMIN,146
KG000038613,2011-05-14,TMAX,306
KG000038613,2005-09-27,TMAX,276
KG000038613,2006-07-29,TMAX,348
KG000038613,2014-11-22,TMAX,115
KG000038613,2013-05-11,TMAX,258
KG000038613,2010-01-12,TMIN,-86
KG000038613,2013-05-11,TMIN,136
KG000038613,2006-07-29,TMIN,210
KG000038613,2015-03-28,TMIN,73
KG000038613,2011-05-14,TMIN,138
KG000038613,2008-07-16,TMAX,325
KG000038613,2011-09-01,TMAX,305
KG000038613,2010-01-12,TMAX,35
KG000038613,2011-10-31,TMIN,36
KG000038613,2010-12-14,TMIN,20
KG000038613,2006-08-19,TMIN,177
KG000038613,2012-08-03,TMAX,304
KG000038613,2012-07-20,TMAX,345
KG000038613,2011-10-31,TMAX,80
KG000038613,2011-02-03,TMAX,134
KG000038613,2005-04-30,TMIN,145
KG000038613,2009-02-18,TMIN,10
KG000038613,2013-06-24,TMAX,374
KG000038613,2009-05-15,TMIN,108
KG000038613,2013-07-30,TMIN,234
KG000038613,2012-01-14,TMAX,60
KG000038613,2015-03-10,TMAX,47
KG000038613,2005-12-07,TMAX,85
KG000038613,2013-10-29,TMAX,178
KG000038613,2013-07-30,TMAX,418
KG000038613,2013-10-29,TMIN,4
KG000038613,2010-09-02,TMAX,338
KG000038613,2008-10-10,TMAX,278
KG000038613,2009-04-13,TMAX,205
KG000038613,2013-01-21,TMAX,60
KG000038613,2007-03-02,TMIN,-54
KG000038613,2011-02-27,TMIN,-110
KG000038613,2006-06-09,TMIN,165
KG000038613,2008-10-10,TMIN,99
KG000038613,2015-03-28,TMAX,115
KG000038613,2009-04-13,TMIN,94
KG000038613,2013-06-13,TMAX,272
KG000038613,2008-07-16,TMIN,227
KG000038613,2006-01-30,TMAX,4
KG000038613,2015-06-03,TMAX,328
KG000038613,2015-01-14,TMIN,-13
KG000038613,2009-10-09,TMAX,180
KG000038613,2007-01-24,TMAX,55
KG000038613,2012-07-29,TMAX,330
KG000038613,2011-07-16,TMAX,330
KG000038613,2006-12-06,TMIN,-80
KG000038613,2012-04-21,TMIN,150
KG000038613,2012-07-29,TMIN,182
KG000038613,2009-11-17,TMIN,-23
KG000038613,2009-11-17,TMAX,105
KG000038613,2013-05-10,TMIN,130
KG000038613,2005-09-27,TMIN,102
KG000038613,2009-02-22,TMAX,98
KG000038613,2009-07-22,TMIN,196
KG000038613,2011-11-10,TMIN,-10
KG000038613,2010-11-26,TMAX,120
KG000038613,2007-01-24,TMIN,4
KG000038613,2011-02-28,TMAX,-23
KG000038613,2006-11-25,TMIN,-56
KG000038613,2006-11-25,TMAX,41
KG000038613,2010-06-08,TMAX,280
KG000038613,2011-09-01,TMIN,138
KG000038613,2014-08-31,TMAX,360
KG000038613,2011-02-28,TMIN,-70
KG000038613,2011-11-24,TMAX,87
KG000038613,2011-07-16,TMIN,186
KG000038613,2008-07-26,TMIN,190
KG000038613,2011-12-29,TMAX,31
KG000038613,2014-08-31,TMIN,194
KG000038613,2013-06-24,TMIN,206
KG000038613,2011-12-29,TMIN,-14
KG000038613,2013-02-24,TMAX,80
KG000038613,2009-09-06,TMAX,235
KG000038613,2008-04-29,TMAX,312
KG000038613,2010-07-15,TMAX,372
KG000038613,2010-11-02,TMAX,184
KG000038613,2008-04-29,TMIN,138
KG000038613,2010-07-15,TMIN,196
KG000038613,2007-10-23,TMAX,194
KG000038613,2014-11-03,TMAX,167
KG000038613,2006-08-19,TMAX,325
KG000038613,2015-07-28,TMAX,320
KG000038613,2009-09-06,TMIN,154
KG000038613,2012-10-15,TMAX,195
KG000038613,2011-11-10,TMAX,52
