ID,Date,Element,Data_Value
JA000047800,2010-10-06,TMAX,220
JA000047800,2014-11-05,TMAX,205
JA000047800,2005-12-10,TMIN,17
JA000047800,2011-11-17,TMIN,105
JA000047800,2010-05-01,TMIN,110
JA000047800,2011-08-14,TMIN,235
JA000047800,2014-11-05,TMIN,95
JA000047800,2012-01-20,TMAX,129
JA000047800,2006-06-19,TMAX,279
JA000047800,2005-12-27,TMAX,54
JA000047800,2007-04-18,TMAX,140
JA000047800,2005-10-27,TMAX,232
JA000047800,2015-10-02,TMAX,214
JA000047800,2011-08-14,TMAX,291
JA000047800,2015-11-19,TMAX,175
JA000047800,2009-11-04,TMAX,163
JA000047800,2009-03-02,TMIN,44
JA000047800,2009-07-24,TMIN,193
JA000047800,2005-02-24,TMAX,91
JA000047800,2011-12-06,TMAX,153
JA000047800,2008-10-22,TMAX,216
JA000047800,2015-03-24,TMAX,111
JA000047800,2012-12-02,TMAX,130
JA000047800,2010-08-15,TMAX,294
JA000047800,2010-09-02,TMAX,296
JA000047800,2005-04-28,TMIN,181
JA000047800,2007-01-16,TMAX,90
JA000047800,2015-07-20,TMAX,246
JA000047800,2006-01-03,TMAX,73
JA000047800,2005-02-12,TMIN,-16
JA000047800,2009-05-24,TMAX,215
JA000047800,2012-01-24,TMAX,34
JA000047800,2008-09-17,TMIN,226
JA000047800,2010-11-11,TMIN,89
JA000047800,2008-02-01,TMAX,95
JA000047800,2005-11-23,TMAX,147
JA000047800,2008-02-25,TMIN,50
JA000047800,2009-03-02,TMAX,123
JA000047800,2005-09-15,TMIN,198
JA000047800,2008-07-21,TMAX,314
JA000047800,2006-01-25,TMAX,101
JA000047800,2005-12-19,TMAX,78
JA000047800,2011-10-28,TMAX,216
JA000047800,2008-03-11,TMAX,191
JA000047800,2013-02-03,TMIN,24
JA000047800,2006-12-29,TMAX,42
JA000047800,2005-05-12,TMIN,126
JA000047800,2009-08-11,TMIN,239
JA000047800,2012-08-13,TMAX,298
JA000047800,2005-11-23,TMIN,52
JA000047800,2008-11-26,TMAX,154
JA000047800,2015-04-08,TMAX,124
JA000047800,2014-10-20,TMIN,159
JA000047800,2007-12-30,TMAX,60
JA000047800,2012-10-07,TMIN,182
JA000047800,2006-03-20,TMAX,133
JA000047800,2005-02-24,TMIN,37
JA000047800,2014-10-23,TMAX,195
JA000047800,2007-12-05,TMAX,84
JA000047800,2006-03-09,TMAX,128
JA000047800,2008-10-24,TMAX,213
JA000047800,2015-04-18,TMAX,195
JA000047800,2009-04-25,TMAX,170
JA000047800,2011-11-17,TMAX,186
JA000047800,2011-10-28,TMIN,122
JA000047800,2011-10-06,TMAX,244
JA000047800,2011-04-24,TMIN,114
JA000047800,2005-09-15,TMAX,251
JA000047800,2005-05-12,TMAX,225
JA000047800,2005-05-14,TMAX,208
JA000047800,2012-03-17,TMAX,141
JA000047800,2007-06-25,TMAX,278
JA000047800,2005-09-19,TMAX,280
JA000047800,2007-06-25,TMIN,219
JA000047800,2011-04-11,TMAX,146
JA000047800,2007-06-19,TMIN,193
JA000047800,2011-07-05,TMAX,300
JA000047800,2012-07-01,TMAX,267
JA000047800,2009-04-02,TMIN,40
JA000047800,2010-11-27,TMIN,25
JA000047800,2007-09-16,TMIN,232
JA000047800,2012-12-28,TMAX,108
JA000047800,2007-05-27,TMAX,297
JA000047800,2007-11-04,TMAX,195
JA000047800,2005-06-12,TMIN,167
JA000047800,2007-07-01,TMAX,261
JA000047800,2005-03-20,TMAX,137
JA000047800,2008-07-24,TMAX,318
JA000047800,2015-04-18,TMIN,67
JA000047800,2009-04-23,TMAX,174
JA000047800,2012-12-16,TMIN,64
JA000047800,2007-06-15,TMAX,205
JA000047800,2007-02-12,TMIN,23
JA000047800,2009-07-31,TMAX,248
JA000047800,2010-04-22,TMAX,127
JA000047800,2013-02-23,TMAX,79
JA000047800,2009-04-23,TMIN,103
JA000047800,2007-09-24,TMAX,241
JA000047800,2010-04-22,TMIN,104
JA000047800,2012-03-23,TMAX,125
JA000047800,2014-09-07,TMAX,269
JA000047800,2010-08-27,TMIN,262
JA000047800,2010-08-27,TMAX,318
JA000047800,2015-08-20,TMIN,226
JA000047800,2015-10-19,TMIN,146
JA000047800,2011-09-12,TMAX,306
JA000047800,2015-05-14,TMAX,232
JA000047800,2012-12-16,TMAX,138
JA000047800,2015-06-14,TMAX,260
JA000047800,2014-12-06,TMIN,24
JA000047800,2014-12-06,TMAX,60
JA000047800,2005-12-31,TMAX,89
JA000047800,2011-10-27,TMAX,203
JA000047800,2011-09-27,TMAX,260
JA000047800,2015-04-22,TMAX,216
JA000047800,2011-10-30,TMAX,199
JA000047800,2008-08-18,TMAX,316
JA000047800,2005-12-27,TMIN,-9
JA000047800,2012-05-02,TMAX,191
JA000047800,2012-05-08,TMAX,252
JA000047800,2007-12-13,TMAX,113
JA000047800,2009-12-23,TMAX,141
JA000047800,2011-01-31,TMIN,-21
JA000047800,2015-09-01,TMIN,219
JA000047800,2009-02-16,TMAX,61
JA000047800,2015-06-01,TMAX,258
JA000047800,2015-10-08,TMAX,224
JA000047800,2009-04-01,TMAX,109
JA000047800,2012-04-29,TMIN,127
JA000047800,2015-09-20,TMIN,171
JA000047800,2015-04-22,TMIN,73
JA000047800,2012-07-14,TMIN,229
JA000047800,2015-09-01,TMAX,268
JA000047800,2014-10-20,TMAX,244
JA000047800,2012-12-20,TMIN,-9
JA000047800,2007-03-26,TMAX,200
JA000047800,2007-02-12,TMAX,131
JA000047800,2015-10-19,TMAX,231
JA000047800,2008-05-22,TMAX,248
JA000047800,2015-08-16,TMIN,222
JA000047800,2010-11-27,TMAX,163
JA000047800,2009-06-04,TMAX,212
JA000047800,2015-12-08,TMAX,152
JA000047800,2008-12-03,TMAX,188
JA000047800,2013-02-23,TMIN,10
JA000047800,2009-11-01,TMAX,200
JA000047800,2009-07-01,TMAX,237
JA000047800,2007-01-06,TMAX,102
JA000047800,2015-11-27,TMAX,102
JA000047800,2012-05-28,TMAX,231
JA000047800,2008-11-26,TMIN,57
JA000047800,2015-10-03,TMAX,236
JA000047800,2006-06-27,TMAX,296
JA000047800,2009-02-26,TMAX,161
JA000047800,2011-03-02,TMAX,70
JA000047800,2009-06-04,TMIN,165
JA000047800,2006-06-28,TMAX,299
JA000047800,2007-10-02,TMIN,176
JA000047800,2006-06-27,TMIN,221
JA000047800,2011-01-31,TMAX,38
JA000047800,2012-05-28,TMIN,151
JA000047800,2012-04-29,TMAX,205
JA000047800,2007-11-11,TMAX,158
JA000047800,2012-05-04,TMIN,136
JA000047800,2005-04-22,TMAX,187
JA000047800,2015-11-27,TMIN,50
JA000047800,2007-01-31,TMIN,17
JA000047800,2014-09-07,TMIN,203
JA000047800,2011-09-27,TMIN,221
JA000047800,2006-09-07,TMIN,205
JA000047800,2015-03-08,TMIN,36
JA000047800,2010-10-15,TMAX,205
JA000047800,2012-05-08,TMIN,150
JA000047800,2005-08-12,TMIN,276
JA000047800,2012-06-15,TMAX,234
JA000047800,2015-03-08,TMAX,127
JA000047800,2005-01-04,TMAX,69
JA000047800,2007-11-12,TMAX,163
JA000047800,2008-12-03,TMIN,94
JA000047800,2012-09-28,TMAX,265
JA000047800,2009-09-12,TMAX,240
JA000047800,2007-12-23,TMAX,142
JA000047800,2014-09-09,TMAX,298
JA000047800,2008-07-24,TMIN,258
JA000047800,2015-06-14,TMIN,190
JA000047800,2009-11-04,TMIN,59
JA000047800,2015-08-16,TMAX,289
JA000047800,2009-02-22,TMIN,24
JA000047800,2015-07-25,TMAX,316
JA000047800,2013-01-02,TMAX,66
JA000047800,2008-06-23,TMIN,182
JA000047800,2014-09-09,TMIN,191
JA000047800,2005-03-22,TMAX,165
JA000047800,2011-09-01,TMAX,302
JA000047800,2009-06-15,TMAX,232
JA000047800,2015-09-27,TMAX,251
JA000047800,2007-03-12,TMAX,110
JA000047800,2012-01-09,TMAX,87
JA000047800,2015-08-07,TMAX,324
JA000047800,2010-08-31,TMAX,322
JA000047800,2010-06-16,TMAX,288
JA000047800,2011-10-15,TMAX,227
JA000047800,2009-10-22,TMAX,228
JA000047800,2007-03-31,TMIN,88
JA000047800,2010-02-07,TMAX,101
JA000047800,2012-02-11,TMAX,67
JA000047800,2011-08-19,TMAX,282
JA000047800,2012-01-12,TMAX,57
JA000047800,2012-01-12,TMIN,-9
JA000047800,2009-08-12,TMAX,298
JA000047800,2010-12-05,TMIN,71
JA000047800,2011-03-19,TMIN,109
JA000047800,2007-12-08,TMAX,110
JA000047800,2010-09-05,TMAX,317
JA000047800,2007-04-26,TMAX,239
JA000047800,2009-02-04,TMAX,129
JA000047800,2011-04-07,TMAX,188
JA000047800,2011-08-28,TMIN,250
JA000047800,2005-12-23,TMAX,122
JA000047800,2010-05-24,TMIN,161
JA000047800,2006-09-26,TMAX,241
JA000047800,2015-05-29,TMIN,161
JA000047800,2015-05-29,TMAX,266
JA000047800,2006-08-05,TMAX,322
JA000047800,2005-12-05,TMAX,60
JA000047800,2009-12-18,TMAX,43
JA000047800,2010-08-16,TMIN,270
JA000047800,2005-05-03,TMAX,231
