ID,Date,Element,Data_Value
CHM00057799,2012-01-22,TMIN,6
CHM00057799,2010-07-23,TMAX,358
CHM00057799,2014-10-01,TMIN,213
CHM00057799,2006-02-25,TMIN,73
CHM00057799,2008-04-17,TMIN,154
CHM00057799,2008-12-02,TMIN,46
CHM00057799,2007-02-18,TMAX,114
CHM00057799,2007-10-05,TMIN,222
CHM00057799,2010-05-22,TMIN,196
CHM00057799,2011-11-28,TMIN,137
CHM00057799,2005-09-04,TMAX,244
CHM00057799,2010-07-23,TMIN,258
CHM00057799,2011-07-14,TMIN,248
CHM00057799,2011-11-27,TMAX,266
CHM00057799,2005-09-30,TMAX,363
CHM00057799,2008-10-21,TMIN,210
CHM00057799,2006-06-15,TMIN,235
CHM00057799,2008-09-10,TMIN,255
CHM00057799,2013-12-07,TMIN,65
CHM00057799,2010-09-16,TMAX,357
CHM00057799,2006-09-02,TMIN,276
CHM00057799,2007-04-25,TMAX,238
CHM00057799,2009-08-05,TMAX,336
CHM00057799,2012-04-03,TMIN,187
CHM00057799,2010-05-02,TMIN,197
CHM00057799,2010-09-16,TMIN,252
CHM00057799,2013-12-03,TMAX,225
CHM00057799,2014-03-23,TMIN,136
CHM00057799,2008-04-29,TMIN,181
CHM00057799,2008-10-06,TMAX,256
CHM00057799,2008-10-06,TMIN,193
CHM00057799,2012-12-16,TMIN,88
CHM00057799,2006-02-24,TMAX,89
CHM00057799,2006-03-18,TMIN,150
CHM00057799,2006-06-02,TMAX,306
CHM00057799,2012-11-16,TMIN,103
CHM00057799,2007-12-14,TMIN,82
CHM00057799,2006-03-18,TMAX,198
CHM00057799,2013-12-07,TMAX,179
CHM00057799,2006-07-10,TMIN,269
CHM00057799,2007-02-18,TMIN,87
CHM00057799,2006-08-28,TMIN,264
CHM00057799,2009-07-30,TMIN,258
CHM00057799,2006-02-24,TMIN,61
CHM00057799,2006-06-15,TMAX,294
CHM00057799,2009-01-17,TMAX,204
CHM00057799,2010-07-17,TMAX,364
CHM00057799,2014-10-09,TMAX,282
CHM00057799,2015-07-19,TMAX,321
CHM00057799,2005-10-31,TMIN,90
CHM00057799,2010-04-16,TMIN,79
CHM00057799,2009-09-05,TMAX,366
CHM00057799,2013-11-07,TMIN,140
CHM00057799,2005-12-26,TMAX,118
CHM00057799,2015-05-11,TMAX,241
CHM00057799,2011-11-27,TMIN,136
CHM00057799,2014-05-01,TMAX,289
CHM00057799,2012-08-29,TMIN,242
CHM00057799,2010-09-15,TMIN,257
CHM00057799,2010-09-15,TMAX,364
CHM00057799,2010-11-21,TMIN,136
CHM00057799,2010-05-22,TMAX,266
CHM00057799,2006-02-25,TMAX,89
CHM00057799,2014-11-26,TMIN,124
CHM00057799,2010-10-14,TMIN,179
CHM00057799,2010-11-28,TMAX,171
CHM00057799,2005-10-31,TMAX,229
CHM00057799,2010-09-27,TMIN,201
CHM00057799,2012-10-03,TMAX,285
CHM00057799,2010-10-14,TMAX,212
CHM00057799,2006-11-15,TMIN,109
CHM00057799,2011-11-28,TMAX,271
CHM00057799,2012-04-03,TMAX,260
CHM00057799,2006-02-06,TMIN,42
CHM00057799,2007-11-15,TMIN,133
CHM00057799,2014-06-26,TMAX,350
CHM00057799,2013-08-19,TMIN,249
CHM00057799,2005-09-04,TMIN,215
CHM00057799,2010-12-06,TMAX,195
CHM00057799,2014-03-23,TMAX,202
CHM00057799,2008-11-10,TMAX,171
CHM00057799,2013-04-14,TMIN,133
CHM00057799,2007-06-30,TMAX,349
CHM00057799,2014-09-23,TMAX,256
CHM00057799,2007-06-30,TMIN,272
CHM00057799,2013-02-13,TMIN,52
CHM00057799,2009-05-02,TMAX,269
CHM00057799,2015-08-23,TMAX,314
CHM00057799,2005-02-26,TMAX,113
CHM00057799,2014-05-01,TMIN,158
CHM00057799,2006-08-28,TMAX,366
CHM00057799,2005-12-26,TMIN,77
CHM00057799,2014-11-26,TMAX,167
CHM00057799,2012-06-24,TMIN,219
CHM00057799,2015-07-07,TMIN,200
CHM00057799,2006-04-06,TMIN,154
CHM00057799,2010-07-01,TMAX,373
CHM00057799,2012-12-07,TMAX,199
CHM00057799,2014-01-14,TMIN,4
CHM00057799,2011-05-21,TMAX,352
CHM00057799,2009-09-05,TMIN,256
CHM00057799,2011-03-28,TMIN,65
CHM00057799,2005-08-28,TMAX,347
CHM00057799,2006-07-20,TMAX,378
CHM00057799,2015-07-28,TMIN,262
CHM00057799,2014-11-03,TMIN,108
CHM00057799,2011-09-07,TMAX,365
CHM00057799,2012-10-03,TMIN,155
CHM00057799,2013-02-28,TMAX,260
CHM00057799,2013-02-28,TMIN,138
CHM00057799,2007-10-05,TMAX,328
CHM00057799,2011-06-03,TMIN,203
CHM00057799,2007-10-28,TMIN,148
CHM00057799,2010-08-17,TMAX,383
CHM00057799,2011-03-10,TMAX,125
CHM00057799,2010-02-27,TMAX,205
CHM00057799,2013-01-21,TMAX,142
CHM00057799,2014-04-20,TMAX,225
CHM00057799,2011-10-21,TMAX,251
CHM00057799,2012-03-17,TMAX,200
CHM00057799,2006-01-08,TMIN,-34
CHM00057799,2012-08-29,TMAX,351
CHM00057799,2015-02-25,TMAX,146
CHM00057799,2005-05-14,TMAX,277
CHM00057799,2011-05-21,TMIN,246
CHM00057799,2005-12-12,TMAX,90
CHM00057799,2010-11-28,TMIN,127
CHM00057799,2011-03-28,TMAX,219
CHM00057799,2011-02-27,TMIN,187
CHM00057799,2007-04-25,TMIN,143
CHM00057799,2013-10-27,TMIN,87
CHM00057799,2009-05-29,TMAX,221
CHM00057799,2006-11-15,TMAX,189
CHM00057799,2014-04-20,TMIN,164
CHM00057799,2010-09-24,TMAX,231
CHM00057799,2012-12-10,TMIN,46
CHM00057799,2012-04-28,TMIN,198
CHM00057799,2006-04-06,TMAX,212
CHM00057799,2011-10-21,TMIN,169
CHM00057799,2011-06-03,TMAX,244
CHM00057799,2009-08-05,TMIN,266
CHM00057799,2005-08-28,TMIN,243
CHM00057799,2010-09-24,TMIN,172
CHM00057799,2015-05-26,TMIN,236
CHM00057799,2008-02-21,TMAX,181
CHM00057799,2008-07-23,TMAX,371
CHM00057799,2006-03-11,TMAX,219
CHM00057799,2008-05-10,TMAX,246
CHM00057799,2010-04-16,TMAX,185
CHM00057799,2010-08-17,TMIN,267
CHM00057799,2009-08-15,TMIN,259
CHM00057799,2005-03-17,TMIN,122
CHM00057799,2013-04-07,TMAX,201
CHM00057799,2013-04-07,TMIN,85
CHM00057799,2012-11-03,TMIN,118
CHM00057799,2011-12-28,TMAX,119
CHM00057799,2006-04-26,TMIN,217
CHM00057799,2008-05-10,TMIN,173
CHM00057799,2010-09-27,TMAX,236
CHM00057799,2006-08-05,TMAX,338
CHM00057799,2013-09-29,TMIN,159
CHM00057799,2013-09-29,TMAX,254
CHM00057799,2005-09-30,TMIN,249
CHM00057799,2006-09-02,TMAX,372
CHM00057799,2011-01-29,TMAX,56
CHM00057799,2014-02-28,TMAX,152
CHM00057799,2007-03-22,TMIN,136
CHM00057799,2011-04-09,TMAX,207
CHM00057799,2011-07-14,TMAX,290
CHM00057799,2014-01-30,TMAX,242
CHM00057799,2008-07-23,TMIN,292
CHM00057799,2012-04-28,TMAX,286
CHM00057799,2006-07-10,TMAX,339
CHM00057799,2011-06-13,TMAX,316
CHM00057799,2011-04-09,TMIN,143
CHM00057799,2014-10-01,TMAX,272
CHM00057799,2006-09-27,TMIN,198
CHM00057799,2011-01-29,TMIN,23
CHM00057799,2010-02-27,TMIN,145
CHM00057799,2006-03-11,TMIN,167
CHM00057799,2015-12-27,TMAX,141
CHM00057799,2015-11-15,TMIN,152
CHM00057799,2013-09-21,TMIN,229
CHM00057799,2008-02-21,TMIN,71
CHM00057799,2007-11-22,TMAX,209
CHM00057799,2006-04-26,TMAX,270
CHM00057799,2007-03-22,TMAX,244
CHM00057799,2012-12-10,TMAX,106
CHM00057799,2010-11-29,TMIN,119
CHM00057799,2006-08-05,TMIN,267
CHM00057799,2012-11-16,TMAX,134
CHM00057799,2009-08-01,TMIN,271
CHM00057799,2015-11-01,TMAX,153
CHM00057799,2005-03-17,TMAX,159
CHM00057799,2007-11-22,TMIN,77
CHM00057799,2013-08-03,TMIN,273
CHM00057799,2015-03-28,TMIN,125
CHM00057799,2008-03-14,TMIN,139
