ID,Date,Element,Data_Value
RSM00034720,2012-04-07,TMAX,195
RSM00034720,2006-11-12,TMAX,60
RSM00034720,2013-06-30,TMIN,203
RSM00034720,2013-06-30,TMAX,308
RSM00034720,2007-09-04,TMAX,290
RSM00034720,2006-07-09,TMIN,158
RSM00034720,2012-01-13,TMAX,27
RSM00034720,2006-07-09,TMAX,202
RSM00034720,2011-09-30,TMAX,167
RSM00034720,2009-03-15,TMIN,12
RSM00034720,2009-04-11,TMAX,84
RSM00034720,2012-01-13,TMIN,-10
RSM00034720,2010-08-13,TMAX,372
RSM00034720,2010-08-13,TMIN,226
RSM00034720,2014-04-22,TMIN,111
RSM00034720,2007-09-04,TMIN,206
RSM00034720,2008-05-12,TMAX,149
RSM00034720,2005-03-02,TMAX,-9
RSM00034720,2012-06-21,TMIN,217
RSM00034720,2005-07-03,TMIN,186
RSM00034720,2009-04-11,TMIN,-6
RSM00034720,2013-03-17,TMAX,68
RSM00034720,2013-03-17,TMIN,-18
RSM00034720,2005-09-20,TMIN,121
RSM00034720,2014-06-21,TMIN,159
RSM00034720,2010-06-22,TMAX,287
RSM00034720,2013-08-12,TMIN,216
RSM00034720,2013-08-12,TMAX,326
RSM00034720,2005-03-21,TMAX,15
RSM00034720,2010-05-26,TMIN,166
RSM00034720,2010-01-01,TMAX,52
RSM00034720,2013-03-15,TMAX,141
RSM00034720,2012-09-02,TMAX,244
RSM00034720,2013-03-15,TMIN,85
RSM00034720,2009-12-19,TMIN,-85
RSM00034720,2013-10-02,TMIN,72
RSM00034720,2006-12-15,TMIN,12
RSM00034720,2010-01-01,TMIN,10
RSM00034720,2007-09-21,TMIN,145
RSM00034720,2005-03-21,TMIN,-52
RSM00034720,2010-02-23,TMAX,36
RSM00034720,2005-07-03,TMAX,275
RSM00034720,2010-10-12,TMIN,67
RSM00034720,2012-03-30,TMIN,19
RSM00034720,2010-08-19,TMAX,313
RSM00034720,2010-08-01,TMAX,383
RSM00034720,2010-08-19,TMIN,224
RSM00034720,2015-03-19,TMAX,89
RSM00034720,2013-08-03,TMIN,190
RSM00034720,2013-08-03,TMAX,262
RSM00034720,2013-01-04,TMAX,15
RSM00034720,2014-06-23,TMIN,152
RSM00034720,2013-01-04,TMIN,-14
RSM00034720,2011-11-22,TMIN,-24
RSM00034720,2015-11-27,TMAX,26
RSM00034720,2011-11-22,TMAX,26
RSM00034720,2012-03-07,TMIN,-100
RSM00034720,2012-09-16,TMIN,160
