ID,Date,Element,Data_Value
CHM00054161,2014-07-31,TMIN,206
CHM00054161,2011-03-10,TMIN,-79
CHM00054161,2010-07-08,TMIN,181
CHM00054161,2009-10-19,TMIN,3
CHM00054161,2007-11-22,TMAX,-44
CHM00054161,2009-12-03,TMIN,-234
CHM00054161,2011-01-14,TMIN,-252
CHM00054161,2009-04-28,TMAX,224
CHM00054161,2011-04-24,TMAX,115
CHM00054161,2009-04-20,TMAX,111
CHM00054161,2011-09-24,TMIN,110
CHM00054161,2005-12-04,TMIN,-118
CHM00054161,2011-09-24,TMAX,246
CHM00054161,2006-06-07,TMIN,178
CHM00054161,2009-04-24,TMIN,60
CHM00054161,2014-08-05,TMIN,140
CHM00054161,2011-12-27,TMAX,-71
CHM00054161,2012-08-08,TMIN,219
CHM00054161,2009-10-19,TMAX,115
CHM00054161,2013-05-20,TMIN,78
CHM00054161,2009-04-20,TMIN,78
CHM00054161,2014-11-03,TMIN,-57
CHM00054161,2012-08-08,TMAX,287
CHM00054161,2010-01-24,TMAX,-26
CHM00054161,2005-08-31,TMIN,154
CHM00054161,2006-12-29,TMAX,-98
CHM00054161,2011-10-07,TMIN,22
CHM00054161,2011-01-14,TMAX,-167
CHM00054161,2007-01-18,TMAX,-41
CHM00054161,2007-05-04,TMIN,73
CHM00054161,2009-04-28,TMIN,34
CHM00054161,2011-11-09,TMIN,-46
CHM00054161,2011-12-27,TMIN,-166
CHM00054161,2012-10-08,TMAX,220
CHM00054161,2011-03-10,TMAX,25
CHM00054161,2011-09-05,TMAX,240
CHM00054161,2011-06-14,TMIN,150
CHM00054161,2007-02-21,TMIN,-32
CHM00054161,2009-07-23,TMAX,260
CHM00054161,2009-07-23,TMIN,161
CHM00054161,2010-01-24,TMIN,-100
CHM00054161,2011-09-05,TMIN,111
CHM00054161,2010-05-07,TMAX,173
CHM00054161,2011-10-07,TMAX,183
CHM00054161,2011-11-09,TMAX,90
CHM00054161,2009-10-20,TMAX,54
CHM00054161,2007-10-05,TMIN,136
CHM00054161,2012-12-19,TMAX,-132
CHM00054161,2007-10-05,TMAX,257
CHM00054161,2011-03-31,TMAX,187
CHM00054161,2006-12-29,TMIN,-195
CHM00054161,2007-02-21,TMAX,47
CHM00054161,2009-06-04,TMIN,135
CHM00054161,2009-04-24,TMAX,103
CHM00054161,2013-05-30,TMIN,136
CHM00054161,2010-11-06,TMIN,28
CHM00054161,2008-03-26,TMIN,-7
CHM00054161,2009-08-25,TMAX,280
CHM00054161,2007-02-16,TMIN,-114
CHM00054161,2006-03-04,TMAX,15
CHM00054161,2010-07-11,TMIN,198
CHM00054161,2009-09-09,TMIN,116
CHM00054161,2014-04-25,TMIN,132
CHM00054161,2006-03-04,TMIN,-106
CHM00054161,2008-12-25,TMIN,-193
CHM00054161,2015-12-31,TMIN,-173
CHM00054161,2006-02-26,TMIN,-192
CHM00054161,2005-08-31,TMAX,275
CHM00054161,2012-03-08,TMIN,-127
CHM00054161,2008-06-25,TMIN,186
CHM00054161,2006-02-26,TMAX,-85
CHM00054161,2014-08-30,TMIN,155
CHM00054161,2009-02-26,TMIN,-121
CHM00054161,2005-12-04,TMAX,-55
CHM00054161,2008-05-26,TMAX,252
CHM00054161,2006-06-07,TMAX,264
CHM00054161,2010-11-06,TMAX,109
CHM00054161,2006-10-24,TMAX,129
CHM00054161,2006-12-04,TMAX,-53
CHM00054161,2006-10-23,TMIN,-41
CHM00054161,2009-09-09,TMAX,229
CHM00054161,2015-06-07,TMIN,149
CHM00054161,2011-04-24,TMIN,0
CHM00054161,2006-01-19,TMIN,-227
CHM00054161,2007-07-20,TMIN,148
CHM00054161,2014-02-23,TMIN,-138
CHM00054161,2011-06-14,TMAX,273
CHM00054161,2006-01-19,TMAX,-102
CHM00054161,2013-03-20,TMIN,-141
CHM00054161,2014-03-09,TMAX,-11
CHM00054161,2009-10-20,TMIN,-20
CHM00054161,2007-05-04,TMAX,198
CHM00054161,2010-07-11,TMAX,268
CHM00054161,2006-12-04,TMIN,-151
CHM00054161,2005-10-17,TMIN,-18
CHM00054161,2005-10-17,TMAX,83
CHM00054161,2009-06-04,TMAX,200
CHM00054161,2008-08-25,TMAX,256
CHM00054161,2010-08-08,TMAX,230
CHM00054161,2014-02-23,TMAX,5
CHM00054161,2008-03-28,TMAX,51
CHM00054161,2010-12-17,TMAX,-96
CHM00054161,2012-03-08,TMAX,-40
CHM00054161,2013-03-20,TMAX,-69
CHM00054161,2010-08-08,TMIN,190
CHM00054161,2010-12-17,TMIN,-167
CHM00054161,2007-07-20,TMAX,282
CHM00054161,2014-08-05,TMAX,280
CHM00054161,2008-12-25,TMAX,-100
CHM00054161,2009-08-25,TMIN,172
CHM00054161,2012-12-19,TMIN,-209
CHM00054161,2009-02-26,TMAX,-16
CHM00054161,2008-08-25,TMIN,179
CHM00054161,2014-03-09,TMIN,-133
CHM00054161,2010-07-08,TMAX,219
CHM00054161,2015-06-04,TMIN,154
CHM00054161,2011-03-31,TMIN,31
CHM00054161,2007-01-18,TMIN,-154
CHM00054161,2006-04-12,TMIN,-9
CHM00054161,2006-05-20,TMIN,97
CHM00054161,2013-03-21,TMAX,46
CHM00054161,2006-07-01,TMAX,282
CHM00054161,2010-04-14,TMAX,36
CHM00054161,2008-03-05,TMAX,81
CHM00054161,2008-03-05,TMIN,-54
CHM00054161,2005-08-03,TMIN,192
CHM00054161,2005-10-27,TMIN,58
CHM00054161,2007-02-23,TMIN,-125
CHM00054161,2005-07-02,TMIN,199
CHM00054161,2013-03-21,TMIN,-98
CHM00054161,2007-09-30,TMAX,202
CHM00054161,2010-05-10,TMIN,69
CHM00054161,2008-12-04,TMAX,-22
CHM00054161,2005-10-27,TMAX,139
CHM00054161,2011-08-13,TMIN,217
CHM00054161,2011-08-13,TMAX,308
CHM00054161,2005-10-16,TMIN,37
CHM00054161,2005-10-16,TMAX,135
CHM00054161,2008-12-04,TMIN,-165
CHM00054161,2005-12-24,TMIN,-209
CHM00054161,2012-03-18,TMAX,-51
CHM00054161,2005-12-24,TMAX,-59
CHM00054161,2005-08-03,TMAX,309
CHM00054161,2011-06-23,TMIN,140
CHM00054161,2005-08-30,TMAX,258
CHM00054161,2010-10-12,TMIN,-6
CHM00054161,2007-01-08,TMIN,-162
CHM00054161,2008-03-09,TMIN,33
CHM00054161,2009-11-08,TMIN,-53
CHM00054161,2012-01-13,TMAX,-82
CHM00054161,2012-01-13,TMIN,-176
CHM00054161,2007-02-23,TMAX,-20
CHM00054161,2014-06-11,TMAX,234
CHM00054161,2008-03-10,TMAX,98
