ID,Date,Element,Data_Value
AJ000037661,2008-10-23,TMAX,104
RSM00037663,2010-01-22,TMIN,-23
AJ000037661,2007-07-08,TMAX,318
RSM00037663,2009-09-13,TMAX,275
AJ000037661,2007-11-19,TMAX,95
RSM00037663,2007-07-20,TMAX,272
AJ000037740,2013-06-08,TMAX,227
RSM00037663,2012-03-11,TMAX,-27
RSM00037663,2006-09-20,TMAX,231
RSM00037663,2008-07-20,TMAX,291
RSM00037663,2012-10-17,TMIN,54
RSM00037663,2009-09-30,TMIN,58
AJ000037661,2011-05-02,TMAX,170
RSM00037663,2009-08-22,TMAX,167
AJ000037740,2014-09-04,TMAX,320
AJ000037661,2014-11-08,TMAX,156
RSM00037663,2009-04-27,TMAX,156
AJ000037740,2015-07-19,TMAX,290
RSM00037663,2006-04-30,TMAX,45
AJ000037740,2012-05-03,TMAX,219
AJ000037740,2011-09-10,TMAX,290
AJ000037661,2010-12-23,TMAX,130
RSM00037663,2009-07-25,TMIN,133
RSM00037663,2012-03-11,TMIN,-125
RSM00037663,2009-07-22,TMAX,275
AJ000037661,2011-02-06,TMAX,89
AJ000037661,2012-07-28,TMAX,310
AJ000037740,2012-08-03,TMAX,321
RSM00037663,2009-01-07,TMAX,-28
RSM00037663,2012-07-04,TMIN,150
AJ000037661,2011-12-29,TMAX,92
RSM00037663,2012-03-25,TMAX,72
RSM00037663,2007-02-22,TMIN,-49
RSM00037663,2009-04-27,TMIN,43
AJ000037661,2010-09-24,TMAX,251
AJ000037740,2008-08-28,TMAX,285
AJ000037661,2008-07-18,TMAX,316
AJ000037740,2012-06-02,TMAX,268
RSM00037663,2007-07-20,TMIN,121
AJ000037740,2007-04-09,TMAX,107
AJ000037661,2007-02-02,TMAX,84
AJ000037661,2008-03-22,TMAX,241
RSM00037663,2011-05-19,TMAX,204
RSM00037663,2010-01-22,TMAX,2
RSM00037663,2009-06-21,TMAX,234
AJ000037661,2008-02-08,TMAX,12
RSM00037663,2013-08-26,TMIN,157
RSM00037663,2009-01-07,TMIN,-69
AJ000037740,2008-04-21,TMAX,200
AJ000037661,2013-10-17,TMAX,259
RSM00037663,2011-03-12,TMIN,-19
AJ000037661,2012-09-16,TMAX,268
RSM00037663,2007-01-31,TMIN,-62
RSM00037663,2006-06-27,TMAX,274
AJ000037740,2015-05-12,TMAX,150
AJ000037661,2007-05-12,TMAX,171
AJ000037740,2015-10-09,TMAX,185
AJ000037661,2007-09-26,TMAX,259
RSM00037663,2013-01-15,TMAX,20
AJ000037661,2013-02-21,TMAX,93
AJ000037740,2011-12-01,TMAX,53
RSM00037663,2006-09-01,TMAX,338
RSM00037663,2006-05-22,TMAX,231
RSM00037663,2007-06-17,TMIN,152
RSM00037663,2012-11-29,TMAX,126
RSM00037663,2012-11-21,TMAX,77
AJ000037661,2014-04-17,TMAX,226
RSM00037663,2012-12-06,TMIN,15
RSM00037663,2011-12-07,TMIN,0
RSM00037663,2007-09-04,TMAX,329
AJ000037661,2015-04-28,TMAX,231
RSM00037663,2010-05-08,TMAX,210
RSM00037663,2010-04-10,TMAX,96
RSM00037663,2007-07-03,TMAX,218
RSM00037663,2010-04-22,TMAX,236
RSM00037663,2007-07-14,TMAX,281
RSM00037663,2006-03-31,TMAX,194
RSM00037663,2007-10-21,TMAX,191
RSM00037663,2012-03-25,TMIN,-24
AJ000037740,2012-09-26,TMAX,250
AJ000037661,2015-11-30,TMAX,157
RSM00037663,2009-07-22,TMIN,176
AJ000037661,2015-08-07,TMAX,322
RSM00037663,2011-03-12,TMAX,36
