ID,Date,Element,Data_Value
ROE00108903,2008-01-12,TMIN,-55
UPM00033889,2008-11-23,TMIN,-7
UPM00033887,2005-10-14,TMAX,188
ROE00108903,2005-04-08,TMIN,51
UPM00033887,2007-03-12,TMIN,30
UPM00033887,2008-07-24,TMIN,181
ROE00108903,2005-10-16,TMIN,76
UPM00033887,2006-11-13,TMIN,46
ROE00108903,2009-03-18,TMIN,4
UPM00033887,2006-08-24,TMAX,271
UPM00033887,2007-06-05,TMIN,203
UPM00033889,2005-10-29,TMIN,16
UPM00033889,2012-09-09,TMIN,132
UPM00033889,2006-08-30,TMAX,228
ROE00108903,2007-05-12,TMIN,136
ROE00108903,2009-05-23,TMIN,171
ROE00108903,2008-07-05,TMIN,175
UPM00033887,2008-07-02,TMAX,256
UPM00033889,2014-07-09,TMIN,160
UPM00033889,2005-02-21,TMAX,65
UPM00033889,2005-02-23,TMIN,43
UPM00033889,2006-10-13,TMIN,50
UPM00033887,2006-12-21,TMAX,16
UPM00033887,2007-10-23,TMIN,121
UPM00033887,2008-12-14,TMAX,3
UPM00033889,2009-01-08,TMIN,-30
ROE00108903,2008-02-19,TMIN,-12
ROE00108903,2008-07-12,TMIN,125
UPM00033887,2007-01-10,TMAX,109
UPM00033887,2007-08-13,TMIN,191
UPM00033889,2005-06-25,TMIN,129
UPM00033887,2005-10-14,TMIN,56
UPM00033889,2006-08-11,TMAX,272
UPM00033889,2015-05-22,TMIN,102
UPM00033889,2015-06-19,TMIN,121
UPM00033889,2006-08-11,TMIN,217
UPM00033889,2005-04-03,TMIN,-24
UPM00033887,2006-03-01,TMIN,-24
ROE00108903,2009-05-12,TMIN,132
UPM00033887,2005-04-20,TMIN,101
UPM00033889,2007-01-14,TMAX,140
UPM00033889,2005-03-27,TMAX,200
UPM00033889,2007-02-14,TMAX,126
UPM00033887,2008-07-18,TMAX,315
UPM00033889,2014-10-23,TMIN,105
UPM00033889,2005-01-30,TMAX,-18
ROE00108903,2007-10-26,TMIN,102
UPM00033889,2005-08-24,TMAX,275
ROE00108903,2008-03-14,TMIN,69
ROE00108903,2007-04-09,TMIN,66
UPM00033889,2007-07-25,TMAX,380
UPM00033887,2006-12-21,TMIN,-15
ROE00108903,2005-12-19,TMIN,-47
ROE00108903,2005-03-11,TMIN,-68
UPM00033889,2006-02-07,TMIN,-163
UPM00033889,2006-08-30,TMIN,145
UPM00033889,2007-04-23,TMIN,55
UPM00033889,2005-12-16,TMIN,5
UPM00033889,2005-12-16,TMAX,40
ROE00108903,2009-09-23,TMIN,96
ROE00108903,2006-02-11,TMIN,-35
UPM00033889,2014-07-09,TMAX,288
UPM00033889,2014-11-01,TMIN,24
UPM00033887,2007-01-10,TMIN,-19
UPM00033889,2014-11-01,TMAX,91
ROE00108903,2007-05-29,TMIN,168
UPM00033887,2009-04-09,TMAX,167
UPM00033889,2006-10-23,TMIN,62
UPM00033887,2005-05-05,TMIN,102
UPM00033889,2008-07-18,TMIN,172
UPM00033889,2006-06-16,TMIN,96
UPM00033887,2009-03-12,TMAX,118
UPM00033887,2009-04-09,TMIN,82
UPM00033889,2005-08-24,TMIN,155
ROE00108903,2009-10-11,TMIN,127
UPM00033887,2006-05-09,TMAX,199
UPM00033889,2005-03-27,TMIN,35
UPM00033887,2009-02-27,TMIN,-43
UPM00033889,2008-06-11,TMIN,148
UPM00033889,2014-11-07,TMIN,25
UPM00033889,2015-05-14,TMAX,260
UPM00033889,2005-10-28,TMIN,41
ROE00108903,2006-04-20,TMIN,87
UPM00033887,2006-04-21,TMAX,204
ROE00108903,2007-05-14,TMIN,101
ROE00108903,2006-08-17,TMIN,142
UPM00033887,2005-01-13,TMIN,-23
UPM00033889,2005-05-05,TMAX,240
UPM00033887,2005-03-14,TMAX,107
UPM00033889,2015-10-04,TMAX,248
UPM00033887,2008-09-02,TMAX,270
UPM00033889,2013-01-05,TMAX,59
