ID,Date,Element,Data_Value
KZ000038069,2013-05-21,TMIN,80
KZ000038069,2015-01-07,TMIN,25
KZ000038069,2005-08-24,TMAX,301
KZ000038069,2010-04-16,TMIN,54
KZ000038069,2010-08-15,TMAX,353
KZ000038069,2009-11-24,TMIN,-10
KZ000038069,2014-08-22,TMAX,372
KZ000038069,2007-09-23,TMIN,42
KZ000038069,2006-12-05,TMAX,30
KZ000038069,2009-02-01,TMAX,120
KZ000038069,2007-09-23,TMAX,196
KZ000038069,2005-10-21,TMAX,294
KZ000038069,2007-10-09,TMAX,200
KZ000038069,2010-07-19,TMIN,182
KZ000038069,2014-05-26,TMAX,352
KZ000038069,2007-10-14,TMIN,32
KZ000038069,2012-03-27,TMAX,201
KZ000038069,2014-08-08,TMIN,176
KZ000038069,2015-02-23,TMAX,98
KZ000038069,2006-04-10,TMIN,-10
KZ000038069,2007-12-20,TMAX,30
KZ000038069,2007-06-17,TMIN,156
KZ000038069,2012-12-07,TMIN,46
KZ000038069,2010-11-13,TMAX,166
KZ000038069,2010-07-03,TMAX,388
KZ000038069,2012-10-27,TMAX,218
KZ000038069,2006-01-29,TMAX,-44
KZ000038069,2008-08-01,TMIN,266
KZ000038069,2008-10-13,TMAX,148
KZ000038069,2012-09-01,TMAX,363
KZ000038069,2007-01-26,TMAX,68
KZ000038069,2008-06-08,TMIN,170
KZ000038069,2015-06-02,TMAX,351
KZ000038069,2010-04-16,TMAX,170
KZ000038069,2009-06-06,TMIN,204
KZ000038069,2007-05-11,TMAX,333
KZ000038069,2009-04-28,TMIN,34
KZ000038069,2006-04-10,TMAX,154
KZ000038069,2009-12-20,TMAX,85
KZ000038069,2009-12-27,TMIN,-79
KZ000038069,2008-06-28,TMIN,149
KZ000038069,2008-10-13,TMIN,46
KZ000038069,2010-01-03,TMIN,13
KZ000038069,2013-10-04,TMAX,333
KZ000038069,2010-06-18,TMAX,333
KZ000038069,2011-05-10,TMAX,264
KZ000038069,2014-02-11,TMAX,-28
KZ000038069,2008-10-07,TMIN,134
KZ000038069,2008-08-11,TMAX,310
