ID,Date,Element,Data_Value
MXM00076640,2011-03-20,TMIN,206
MXM00076640,2006-10-11,TMAX,330
MXM00076640,2008-12-28,TMIN,210
MXM00076640,2014-06-04,TMAX,312
MXM00076640,2015-11-11,TMIN,218
MXM00076640,2012-03-28,TMIN,212
MXM00076640,2014-12-01,TMAX,258
MXM00076640,2006-10-30,TMAX,280
MXM00076640,2014-08-19,TMAX,342
MXM00076640,2008-05-07,TMIN,232
MXM00076640,2008-05-07,TMAX,320
MXM00076640,2014-08-19,TMIN,236
MXM00076640,2008-02-16,TMAX,275
MXM00076640,2009-04-08,TMAX,262
MXM00076640,2015-05-28,TMAX,362
MXM00076640,2009-09-25,TMAX,250
MXM00076640,2013-02-24,TMIN,204
MXM00076640,2012-12-31,TMIN,142
MXM00076640,2008-01-07,TMAX,256
MXM00076640,2006-07-20,TMAX,340
MXM00076640,2008-02-16,TMIN,184
MXM00076640,2009-03-20,TMIN,186
MXM00076640,2009-03-20,TMAX,280
MXM00076640,2015-09-24,TMAX,324
MXM00076640,2006-11-10,TMAX,310
MXM00076640,2015-07-08,TMIN,238
MXM00076640,2013-01-26,TMIN,144
MXM00076640,2005-02-28,TMAX,240
MXM00076640,2014-02-25,TMAX,304
MXM00076640,2007-12-08,TMIN,198
MXM00076640,2011-09-01,TMIN,230
MXM00076640,2006-11-10,TMIN,230
MXM00076640,2006-07-20,TMIN,240
MXM00076640,2007-08-09,TMAX,338
MXM00076640,2009-09-25,TMIN,210
MXM00076640,2005-02-25,TMIN,190
MXM00076640,2009-05-24,TMIN,220
MXM00076640,2009-06-12,TMAX,358
MXM00076640,2011-04-09,TMIN,226
MXM00076640,2005-02-03,TMAX,160
MXM00076640,2011-03-27,TMAX,310
MXM00076640,2014-09-07,TMIN,220
MXM00076640,2008-09-24,TMIN,226
MXM00076640,2011-09-15,TMIN,232
MXM00076640,2015-09-13,TMAX,304
MXM00076640,2013-09-19,TMAX,298
MXM00076640,2012-10-16,TMAX,306
MXM00076640,2012-06-22,TMAX,324
MXM00076640,2005-09-11,TMAX,328
MXM00076640,2013-04-04,TMIN,196
MXM00076640,2013-03-09,TMAX,274
MXM00076640,2008-10-07,TMIN,234
MXM00076640,2007-08-09,TMIN,250
MXM00076640,2007-12-08,TMAX,290
MXM00076640,2013-10-26,TMAX,250
MXM00076640,2011-04-09,TMAX,330
MXM00076640,2007-05-18,TMIN,206
MXM00076640,2014-09-10,TMIN,232
MXM00076640,2006-10-30,TMIN,138
MXM00076640,2006-01-05,TMIN,206
MXM00076640,2007-11-16,TMIN,152
MXM00076640,2015-11-01,TMAX,346
MXM00076640,2013-09-19,TMIN,224
MXM00076640,2007-07-09,TMAX,336
MXM00076640,2010-05-30,TMAX,332
MXM00076640,2013-10-30,TMIN,230
MXM00076640,2014-07-30,TMIN,232
MXM00076640,2007-09-15,TMIN,234
MXM00076640,2006-01-05,TMAX,280
MXM00076640,2007-11-16,TMAX,242
MXM00076640,2013-10-26,TMIN,180
MXM00076640,2012-04-27,TMAX,316
MXM00076640,2010-12-15,TMAX,232
MXM00076640,2008-11-16,TMIN,154
MXM00076640,2011-02-25,TMAX,295
MXM00076640,2009-02-09,TMIN,172
MXM00076640,2010-12-02,TMAX,228
MXM00076640,2005-11-29,TMAX,256
MXM00076640,2005-07-24,TMIN,230
MXM00076640,2010-07-02,TMAX,334
MXM00076640,2005-07-24,TMAX,326
MXM00076640,2006-04-02,TMAX,306
MXM00076640,2009-09-19,TMAX,342
MXM00076640,2006-12-19,TMIN,200
MXM00076640,2010-12-02,TMIN,152
MXM00076640,2010-06-12,TMIN,270
MXM00076640,2009-02-09,TMAX,268
MXM00076640,2011-10-08,TMAX,312
MXM00076640,2011-09-15,TMAX,330
MXM00076640,2006-09-04,TMAX,315
MXM00076640,2007-05-13,TMIN,216
MXM00076640,2005-06-08,TMAX,340
MXM00076640,2011-06-15,TMIN,238
MXM00076640,2005-06-19,TMIN,246
MXM00076640,2006-12-19,TMAX,274
MXM00076640,2014-09-10,TMAX,322
MXM00076640,2005-05-31,TMAX,358
MXM00076640,2012-03-25,TMAX,310
MXM00076640,2012-06-16,TMAX,344
MXM00076640,2009-09-19,TMIN,244
MXM00076640,2014-08-10,TMAX,348
MXM00076640,2010-03-30,TMIN,155
MXM00076640,2010-12-12,TMIN,116
MXM00076640,2006-06-19,TMIN,248
MXM00076640,2013-07-08,TMIN,224
MXM00076640,2008-03-11,TMAX,270
MXM00076640,2015-10-17,TMAX,288
MXM00076640,2010-02-27,TMIN,96
MXM00076640,2014-12-01,TMIN,182
MXM00076640,2005-03-12,TMIN,166
MXM00076640,2006-10-11,TMIN,232
MXM00076640,2014-09-19,TMIN,246
MXM00076640,2015-10-04,TMAX,324
MXM00076640,2008-10-03,TMAX,326
MXM00076640,2011-06-16,TMIN,252
MXM00076640,2005-06-09,TMIN,276
MXM00076640,2010-03-19,TMIN,124
MXM00076640,2007-05-13,TMAX,328
MXM00076640,2009-05-24,TMAX,326
MXM00076640,2005-03-12,TMAX,260
MXM00076640,2010-09-05,TMAX,290
MXM00076640,2009-10-08,TMIN,264
MXM00076640,2008-01-07,TMIN,140
MXM00076640,2008-03-11,TMIN,192
MXM00076640,2012-03-25,TMIN,204
MXM00076640,2006-06-19,TMAX,348
MXM00076640,2005-06-09,TMAX,346
MXM00076640,2015-11-01,TMIN,208
MXM00076640,2014-07-30,TMAX,340
MXM00076640,2011-10-02,TMIN,216
MXM00076640,2006-07-18,TMIN,220
MXM00076640,2011-10-02,TMAX,294
MXM00076640,2005-05-31,TMIN,242
MXM00076640,2005-11-29,TMIN,170
MXM00076640,2008-05-20,TMAX,314
MXM00076640,2006-07-18,TMAX,334
MXM00076640,2006-04-02,TMIN,212
MXM00076640,2012-03-28,TMAX,312
MXM00076640,2010-09-13,TMAX,326
MXM00076640,2010-12-12,TMAX,260
MXM00076640,2011-03-20,TMAX,294
MXM00076640,2010-06-25,TMIN,252
MXM00076640,2007-07-09,TMIN,230
MXM00076640,2006-12-12,TMIN,176
MXM00076640,2014-09-19,TMAX,330
MXM00076640,2007-06-09,TMAX,350
MXM00076640,2008-05-09,TMAX,340
MXM00076640,2005-06-08,TMIN,274
MXM00076640,2008-02-09,TMIN,160
MXM00076640,2007-05-28,TMAX,324
MXM00076640,2010-09-05,TMIN,228
MXM00076640,2009-04-09,TMIN,152
MXM00076640,2006-07-10,TMIN,220
MXM00076640,2012-10-16,TMIN,208
MXM00076640,2006-03-30,TMIN,210
MXM00076640,2008-11-16,TMAX,254
MXM00076640,2007-03-21,TMAX,290
MXM00076640,2006-03-30,TMAX,290
MXM00076640,2012-03-27,TMIN,212
MXM00076640,2010-09-23,TMAX,305
MXM00076640,2007-05-28,TMIN,212
MXM00076640,2005-02-16,TMAX,270
MXM00076640,2015-04-19,TMIN,230
MXM00076640,2013-03-09,TMIN,196
MXM00076640,2011-12-14,TMAX,272
MXM00076640,2012-12-31,TMAX,190
MXM00076640,2006-05-16,TMIN,194
MXM00076640,2011-10-01,TMAX,296
MXM00076640,2005-07-11,TMAX,344
MXM00076640,2014-08-10,TMIN,248
MXM00076640,2009-01-01,TMIN,150
MXM00076640,2007-08-11,TMIN,232
MXM00076640,2011-12-14,TMIN,172
MXM00076640,2005-07-03,TMIN,250
MXM00076640,2010-05-30,TMIN,222
MXM00076640,2009-03-07,TMAX,284
MXM00076640,2011-02-25,TMIN,206
MXM00076640,2015-10-21,TMIN,232
MXM00076640,2007-11-06,TMAX,278
MXM00076640,2010-03-19,TMAX,256
MXM00076640,2008-10-07,TMAX,320
MXM00076640,2010-03-30,TMAX,278
MXM00076640,2013-01-13,TMIN,200
MXM00076640,2012-11-10,TMIN,178
MXM00076640,2006-05-16,TMAX,310
MXM00076640,2013-01-13,TMAX,294
MXM00076640,2015-10-04,TMIN,204
MXM00076640,2007-03-21,TMIN,206
MXM00076640,2011-08-25,TMAX,344
MXM00076640,2005-02-28,TMIN,160
MXM00076640,2005-01-02,TMAX,264
MXM00076640,2011-08-25,TMIN,236
MXM00076640,2015-05-28,TMIN,252
MXM00076640,2005-11-25,TMIN,132
MXM00076640,2010-12-15,TMIN,128
MXM00076640,2013-07-08,TMAX,302
MXM00076640,2006-09-04,TMIN,234
MXM00076640,2007-11-06,TMIN,182
MXM00076640,2011-09-11,TMIN,182
MXM00076640,2012-06-16,TMIN,222
MXM00076640,2007-06-09,TMIN,232
MXM00076640,2010-09-23,TMIN,238
MXM00076640,2015-09-13,TMIN,230
MXM00076640,2005-11-30,TMIN,165
MXM00076640,2005-02-16,TMIN,186
MXM00076640,2007-04-27,TMAX,320
MXM00076640,2007-05-18,TMAX,310
MXM00076640,2011-09-11,TMAX,318
MXM00076640,2005-06-19,TMAX,338
MXM00076640,2011-06-15,TMAX,358
MXM00076640,2005-11-25,TMAX,260
MXM00076640,2012-03-27,TMAX,316
MXM00076640,2005-11-26,TMAX,266
MXM00076640,2012-01-03,TMAX,196
MXM00076640,2005-03-05,TMIN,182
MXM00076640,2012-02-16,TMAX,300
MXM00076640,2007-05-21,TMAX,322
MXM00076640,2009-05-11,TMIN,260
MXM00076640,2007-05-15,TMAX,316
MXM00076640,2005-05-03,TMAX,292
MXM00076640,2015-12-10,TMIN,180
MXM00076640,2010-09-09,TMIN,256
MXM00076640,2010-03-21,TMIN,158
MXM00076640,2013-01-15,TMIN,162
MXM00076640,2007-05-15,TMIN,204
MXM00076640,2006-06-10,TMAX,336
MXM00076640,2009-08-12,TMAX,346
MXM00076640,2006-06-10,TMIN,204
MXM00076640,2012-03-24,TMIN,186
MXM00076640,2007-05-21,TMIN,212
MXM00076640,2009-05-11,TMAX,336
MXM00076640,2009-08-12,TMIN,246
MXM00076640,2005-05-18,TMAX,318
MXM00076640,2012-02-16,TMIN,194
MXM00076640,2011-05-13,TMIN,260
MXM00076640,2005-05-03,TMIN,212
MXM00076640,2015-06-22,TMIN,250
MXM00076640,2005-08-06,TMAX,324
MXM00076640,2008-08-01,TMIN,254
MXM00076640,2010-05-22,TMIN,238
MXM00076640,2015-04-20,TMIN,230
MXM00076640,2011-04-22,TMIN,246
MXM00076640,2011-04-22,TMAX,315
MXM00076640,2015-04-20,TMAX,336
MXM00076640,2014-05-17,TMAX,284
MXM00076640,2014-05-17,TMIN,150
MXM00076640,2005-05-18,TMIN,234
MXM00076640,2015-06-22,TMAX,328
MXM00076640,2010-09-09,TMAX,330
MXM00076640,2010-07-18,TMAX,336
MXM00076640,2011-05-13,TMAX,370
MXM00076640,2015-04-17,TMAX,328
MXM00076640,2015-04-17,TMIN,246
MXM00076640,2010-03-21,TMAX,290
MXM00076640,2008-06-30,TMAX,300
MXM00076640,2013-01-15,TMAX,218
MXM00076640,2008-06-30,TMIN,180
MXM00076640,2008-08-01,TMAX,344
MXM00076640,2005-08-06,TMIN,235
MXM00076640,2012-07-18,TMIN,234
MXM00076640,2007-03-02,TMAX,290
MXM00076640,2014-12-28,TMIN,166
MXM00076640,2007-11-23,TMAX,290
MXM00076640,2014-12-28,TMAX,278
MXM00076640,2012-03-24,TMAX,302
MXM00076640,2011-09-22,TMAX,326
MXM00076640,2008-05-08,TMIN,232
MXM00076640,2005-11-28,TMAX,272
MXM00076640,2011-02-18,TMIN,174
MXM00076640,2009-03-27,TMIN,214
MXM00076640,2011-09-22,TMIN,232
MXM00076640,2011-02-18,TMAX,265
MXM00076640,2010-12-23,TMAX,270
MXM00076640,2007-03-09,TMIN,160
MXM00076640,2007-03-09,TMAX,270
MXM00076640,2010-10-01,TMAX,320
MXM00076640,2015-01-21,TMAX,250
MXM00076640,2007-06-02,TMIN,220
MXM00076640,2010-05-24,TMAX,344
MXM00076640,2007-06-02,TMAX,332
MXM00076640,2006-11-03,TMIN,178
MXM00076640,2007-11-23,TMIN,148
MXM00076640,2006-03-05,TMAX,276
MXM00076640,2006-03-05,TMIN,180
MXM00076640,2005-03-05,TMAX,266
MXM00076640,2010-06-05,TMAX,344
MXM00076640,2006-11-05,TMAX,284
MXM00076640,2010-06-05,TMIN,242
MXM00076640,2014-06-17,TMIN,244
MXM00076640,2014-06-17,TMAX,328
MXM00076640,2009-02-03,TMIN,144
MXM00076640,2005-12-26,TMAX,254
MXM00076640,2006-10-02,TMAX,320
MXM00076640,2007-03-02,TMIN,176
MXM00076640,2009-03-27,TMAX,320
MXM00076640,2007-03-31,TMAX,300
MXM00076640,2011-05-15,TMIN,250
MXM00076640,2011-05-15,TMAX,326
MXM00076640,2007-03-31,TMIN,234
MXM00076640,2012-03-06,TMAX,280
MXM00076640,2012-03-06,TMIN,148
MXM00076640,2008-05-08,TMAX,330
MXM00076640,2005-11-28,TMIN,184
MXM00076640,2006-11-03,TMAX,310
MXM00076640,2006-10-02,TMIN,216
MXM00076640,2005-02-05,TMIN,114
MXM00076640,2010-05-22,TMAX,340
MXM00076640,2007-09-18,TMAX,326
MXM00076640,2013-12-16,TMAX,204
MXM00076640,2014-05-26,TMIN,242
MXM00076640,2014-05-26,TMAX,324
MXM00076640,2005-08-08,TMIN,230
MXM00076640,2011-08-31,TMAX,326
MXM00076640,2009-06-05,TMAX,354
MXM00076640,2011-08-31,TMIN,230
MXM00076640,2014-04-11,TMIN,144
MXM00076640,2014-04-11,TMAX,292
MXM00076640,2008-11-06,TMIN,192
MXM00076640,2009-12-29,TMAX,190
MXM00076640,2013-06-18,TMIN,242
MXM00076640,2013-10-03,TMAX,328
MXM00076640,2008-04-01,TMIN,224
MXM00076640,2013-10-03,TMIN,240
MXM00076640,2014-01-20,TMAX,252
MXM00076640,2005-08-08,TMAX,324
MXM00076640,2007-04-23,TMIN,220
MXM00076640,2007-04-23,TMAX,304
MXM00076640,2013-12-16,TMIN,90
MXM00076640,2007-11-14,TMAX,288
MXM00076640,2007-11-14,TMIN,198
MXM00076640,2006-08-30,TMIN,236
MXM00076640,2007-02-28,TMAX,278
MXM00076640,2005-08-16,TMIN,248
MXM00076640,2015-08-04,TMAX,358
MXM00076640,2010-03-14,TMIN,128
MXM00076640,2006-07-14,TMIN,224
MXM00076640,2007-03-23,TMAX,290
MXM00076640,2005-08-16,TMAX,332
MXM00076640,2015-05-21,TMAX,336
MXM00076640,2007-03-23,TMIN,218
MXM00076640,2014-07-03,TMIN,220
MXM00076640,2008-04-01,TMAX,328
MXM00076640,2008-04-05,TMAX,330
MXM00076640,2007-09-25,TMAX,330
MXM00076640,2006-08-30,TMAX,340
MXM00076640,2008-05-28,TMAX,336
MXM00076640,2008-05-28,TMIN,244
MXM00076640,2008-10-30,TMIN,154
MXM00076640,2007-09-25,TMIN,224
MXM00076640,2008-10-30,TMAX,262
MXM00076640,2008-05-23,TMIN,212
MXM00076640,2006-07-14,TMAX,320
MXM00076640,2007-07-27,TMIN,248
MXM00076640,2014-07-03,TMAX,282
MXM00076640,2007-11-20,TMIN,190
MXM00076640,2006-11-05,TMIN,184
MXM00076640,2007-11-27,TMIN,148
MXM00076640,2008-11-06,TMAX,290
MXM00076640,2011-08-15,TMAX,346
MXM00076640,2005-05-12,TMIN,248
MXM00076640,2011-01-19,TMAX,272
MXM00076640,2008-06-03,TMIN,232
MXM00076640,2015-12-08,TMIN,168
MXM00076640,2008-06-03,TMAX,336
MXM00076640,2015-09-10,TMIN,248
MXM00076640,2007-11-27,TMAX,194
MXM00076640,2011-01-19,TMIN,155
MXM00076640,2013-03-21,TMIN,194
MXM00076640,2007-09-28,TMAX,308
MXM00076640,2012-07-10,TMIN,224
MXM00076640,2007-09-28,TMIN,216
MXM00076640,2005-01-26,TMIN,162
MXM00076640,2005-02-05,TMAX,166
MXM00076640,2005-01-26,TMAX,244
MXM00076640,2007-09-18,TMIN,226
MXM00076640,2013-03-21,TMAX,290
MXM00076640,2010-05-24,TMIN,248
MXM00076640,2009-07-15,TMIN,230
MXM00076640,2013-05-03,TMAX,328
MXM00076640,2007-11-20,TMAX,272
MXM00076640,2014-01-20,TMIN,134
MXM00076640,2008-05-23,TMAX,380
MXM00076640,2009-12-29,TMIN,145
MXM00076640,2014-08-29,TMIN,252
MXM00076640,2013-06-18,TMAX,342
MXM00076640,2009-06-05,TMIN,230
MXM00076640,2007-07-27,TMAX,338
MXM00076640,2006-03-10,TMIN,200
MXM00076640,2015-09-10,TMAX,336
MXM00076640,2007-11-15,TMAX,280
MXM00076640,2007-11-15,TMIN,200
MXM00076640,2005-05-12,TMAX,328
MXM00076640,2006-03-10,TMAX,320
MXM00076640,2015-12-08,TMAX,248
MXM00076640,2009-07-15,TMAX,336
MXM00076640,2010-07-18,TMIN,234
MXM00076640,2012-07-10,TMAX,316
MXM00076640,2011-08-15,TMIN,242
MXM00076640,2013-05-03,TMIN,186
MXM00076640,2014-08-29,TMAX,358
MXM00076640,2007-02-28,TMIN,190
MXM00076640,2015-01-21,TMIN,154
MXM00076640,2015-12-10,TMAX,264
MXM00076640,2007-10-01,TMAX,324
MXM00076640,2007-10-01,TMIN,232
MXM00076640,2005-02-27,TMAX,230
MXM00076640,2005-02-27,TMIN,168
MXM00076640,2012-01-02,TMAX,270
MXM00076640,2005-05-14,TMAX,322
MXM00076640,2005-04-06,TMIN,210
MXM00076640,2012-07-28,TMAX,344
MXM00076640,2007-12-01,TMIN,206
MXM00076640,2012-01-02,TMIN,150
MXM00076640,2009-06-06,TMAX,350
MXM00076640,2007-12-01,TMAX,266
MXM00076640,2009-06-06,TMIN,230
MXM00076640,2012-03-29,TMIN,220
MXM00076640,2014-11-30,TMAX,250
MXM00076640,2006-07-09,TMIN,230
MXM00076640,2012-07-25,TMIN,226
MXM00076640,2006-07-09,TMAX,340
MXM00076640,2009-03-18,TMAX,280
MXM00076640,2005-04-06,TMAX,320
MXM00076640,2014-01-14,TMAX,284
MXM00076640,2015-03-29,TMIN,150
MXM00076640,2014-01-14,TMIN,134
MXM00076640,2005-10-09,TMIN,204
MXM00076640,2015-07-01,TMAX,306
MXM00076640,2012-05-16,TMAX,322
MXM00076640,2007-04-30,TMAX,324
MXM00076640,2005-10-09,TMAX,266
MXM00076640,2011-04-18,TMIN,212
MXM00076640,2011-04-23,TMAX,334
MXM00076640,2008-10-28,TMIN,150
MXM00076640,2008-07-28,TMAX,334
MXM00076640,2012-07-25,TMAX,332
MXM00076640,2008-07-28,TMIN,224
MXM00076640,2008-10-28,TMAX,260
MXM00076640,2013-11-21,TMIN,226
MXM00076640,2012-05-16,TMIN,204
MXM00076640,2007-04-16,TMIN,176
MXM00076640,2007-04-16,TMAX,262
MXM00076640,2009-05-23,TMAX,326
MXM00076640,2012-07-28,TMIN,238
MXM00076640,2013-09-28,TMAX,332
MXM00076640,2013-09-28,TMIN,258
MXM00076640,2007-04-30,TMIN,226
MXM00076640,2015-07-01,TMIN,220
MXM00076640,2014-11-30,TMIN,182
MXM00076640,2012-10-23,TMAX,298
MXM00076640,2008-05-31,TMAX,332
MXM00076640,2013-04-03,TMAX,314
MXM00076640,2015-07-24,TMAX,336
MXM00076640,2013-04-11,TMAX,330
MXM00076640,2015-07-24,TMIN,262
MXM00076640,2012-07-12,TMAX,338
MXM00076640,2013-04-03,TMIN,216
MXM00076640,2011-04-16,TMIN,230
MXM00076640,2006-03-03,TMIN,174
MXM00076640,2011-04-16,TMAX,344
MXM00076640,2008-02-22,TMAX,290
MXM00076640,2008-02-22,TMIN,206
MXM00076640,2009-10-02,TMAX,332
MXM00076640,2006-06-23,TMIN,248
MXM00076640,2012-01-12,TMAX,236
MXM00076640,2012-01-12,TMIN,158
MXM00076640,2009-07-19,TMIN,255
MXM00076640,2006-06-23,TMAX,340
MXM00076640,2006-03-03,TMAX,280
MXM00076640,2010-12-23,TMIN,168
MXM00076640,2010-06-16,TMIN,242
MXM00076640,2010-06-16,TMAX,330
MXM00076640,2015-03-29,TMAX,284
MXM00076640,2012-10-23,TMIN,230
MXM00076640,2005-03-04,TMAX,270
MXM00076640,2010-06-04,TMAX,370
MXM00076640,2005-03-04,TMIN,182
MXM00076640,2008-03-20,TMIN,156
MXM00076640,2010-06-04,TMIN,262
MXM00076640,2008-03-20,TMAX,260
MXM00076640,2012-07-12,TMIN,240
MXM00076640,2008-08-19,TMAX,310
MXM00076640,2012-07-09,TMIN,226
MXM00076640,2009-07-19,TMAX,342
MXM00076640,2008-08-19,TMIN,260
MXM00076640,2009-05-21,TMIN,186
MXM00076640,2008-06-04,TMAX,326
MXM00076640,2008-06-04,TMIN,232
MXM00076640,2013-04-11,TMIN,214
MXM00076640,2009-10-02,TMIN,242
MXM00076640,2011-05-14,TMAX,352
MXM00076640,2008-05-31,TMIN,210
MXM00076640,2011-05-14,TMIN,250
MXM00076640,2012-03-29,TMAX,308
MXM00076640,2011-03-11,TMIN,130
MXM00076640,2007-04-12,TMAX,330
MXM00076640,2013-11-21,TMAX,304
MXM00076640,2011-04-11,TMAX,334
MXM00076640,2006-06-30,TMAX,330
MXM00076640,2012-09-04,TMAX,336
MXM00076640,2007-09-09,TMAX,330
MXM00076640,2007-12-29,TMIN,176
MXM00076640,2013-02-06,TMIN,186
MXM00076640,2011-05-08,TMAX,332
MXM00076640,2015-05-20,TMAX,356
MXM00076640,2011-05-08,TMIN,212
MXM00076640,2012-04-14,TMIN,236
MXM00076640,2015-10-25,TMAX,328
MXM00076640,2015-10-25,TMIN,204
MXM00076640,2009-07-18,TMIN,252
MXM00076640,2015-05-20,TMIN,244
MXM00076640,2006-05-05,TMAX,366
MXM00076640,2012-09-14,TMIN,240
MXM00076640,2007-09-09,TMIN,236
MXM00076640,2010-07-22,TMIN,236
MXM00076640,2010-10-01,TMIN,192
MXM00076640,2007-12-29,TMAX,262
MXM00076640,2011-12-07,TMIN,114
MXM00076640,2012-05-14,TMIN,206
MXM00076640,2009-05-23,TMIN,214
MXM00076640,2008-04-07,TMIN,220
MXM00076640,2008-04-07,TMAX,330
MXM00076640,2014-05-31,TMAX,338
MXM00076640,2012-07-09,TMAX,342
MXM00076640,2011-07-02,TMIN,250
MXM00076640,2014-07-01,TMIN,228
MXM00076640,2014-05-31,TMIN,222
MXM00076640,2010-07-22,TMAX,305
MXM00076640,2014-07-01,TMAX,316
MXM00076640,2008-06-24,TMAX,326
MXM00076640,2007-06-01,TMIN,220
MXM00076640,2012-09-04,TMIN,236
MXM00076640,2012-05-14,TMAX,308
MXM00076640,2011-07-02,TMAX,308
MXM00076640,2012-07-18,TMAX,326
MXM00076640,2006-06-30,TMIN,226
MXM00076640,2006-05-05,TMIN,240
MXM00076640,2011-12-07,TMAX,226
MXM00076640,2013-02-06,TMAX,282
MXM00076640,2011-04-11,TMIN,234
MXM00076640,2007-06-01,TMAX,340
MXM00076640,2008-06-24,TMIN,222
MXM00076640,2014-04-12,TMIN,166
MXM00076640,2014-04-12,TMAX,300
MXM00076640,2008-04-05,TMIN,210
MXM00076640,2009-07-21,TMIN,250
MXM00076640,2014-10-05,TMIN,218
MXM00076640,2009-07-21,TMAX,350
MXM00076640,2011-04-18,TMAX,334
MXM00076640,2005-04-11,TMAX,368
MXM00076640,2005-12-26,TMIN,132
MXM00076640,2014-05-29,TMIN,260
MXM00076640,2014-05-29,TMAX,330
MXM00076640,2014-10-05,TMAX,300
MXM00076640,2015-04-22,TMIN,230
MXM00076640,2011-03-11,TMAX,260
MXM00076640,2005-08-26,TMIN,236
MXM00076640,2007-04-17,TMIN,184
MXM00076640,2007-04-17,TMAX,280
MXM00076640,2005-05-14,TMIN,232
MXM00076640,2009-03-18,TMIN,185
MXM00076640,2015-04-22,TMAX,326
MXM00076640,2007-04-12,TMIN,200
MXM00076640,2011-04-23,TMIN,240
MXM00076640,2005-08-26,TMAX,328
MXM00076640,2015-07-16,TMAX,328
MXM00076640,2015-05-08,TMAX,328
MXM00076640,2015-05-08,TMIN,244
MXM00076640,2012-09-14,TMAX,316
MXM00076640,2005-09-29,TMAX,330
MXM00076640,2005-09-29,TMIN,230
MXM00076640,2007-07-06,TMIN,244
MXM00076640,2005-10-20,TMAX,330
MXM00076640,2005-10-20,TMIN,218
MXM00076640,2007-07-06,TMAX,342
MXM00076640,2006-05-20,TMAX,316
MXM00076640,2005-07-10,TMAX,343
MXM00076640,2007-02-27,TMIN,162
MXM00076640,2006-05-20,TMIN,184
MXM00076640,2005-07-10,TMIN,238
MXM00076640,2005-04-11,TMIN,204
MXM00076640,2006-06-27,TMAX,338
MXM00076640,2007-07-11,TMAX,344
MXM00076640,2006-06-27,TMIN,224
MXM00076640,2008-12-07,TMAX,244
MXM00076640,2015-07-16,TMIN,242
MXM00076640,2007-07-11,TMIN,246
MXM00076640,2007-02-27,TMAX,278
MXM00076640,2009-07-18,TMAX,342
MXM00076640,2014-02-25,TMIN,188
MXM00076640,2010-03-14,TMAX,260
MXM00076640,2010-12-05,TMAX,264
MXM00076640,2008-09-26,TMIN,214
MXM00076640,2011-09-23,TMIN,236
MXM00076640,2012-07-20,TMIN,236
MXM00076640,2008-09-26,TMAX,266
MXM00076640,2012-01-08,TMAX,254
MXM00076640,2013-01-05,TMAX,184
MXM00076640,2012-01-08,TMIN,146
MXM00076640,2013-01-05,TMIN,124
MXM00076640,2015-04-28,TMIN,232
MXM00076640,2011-09-23,TMAX,328
MXM00076640,2015-09-06,TMAX,338
MXM00076640,2013-08-18,TMIN,230
MXM00076640,2013-08-18,TMAX,352
MXM00076640,2011-01-27,TMIN,154
MXM00076640,2014-10-24,TMIN,216
MXM00076640,2011-12-13,TMAX,260
MXM00076640,2008-02-11,TMIN,194
MXM00076640,2008-02-11,TMAX,286
MXM00076640,2005-03-23,TMAX,310
MXM00076640,2005-07-14,TMAX,326
MXM00076640,2005-07-14,TMIN,244
MXM00076640,2007-07-01,TMIN,236
MXM00076640,2012-05-27,TMAX,340
MXM00076640,2013-08-14,TMIN,230
