ID,Date,Element,Data_Value
ARM00087046,2008-08-06,TMIN,62
ARM00087046,2012-07-03,TMIN,50
ARM00087046,2006-06-23,TMIN,70
ARM00087046,2012-01-17,TMIN,190
AR000870470,2014-01-29,TMAX,263
ARM00087046,2015-04-26,TMIN,170
AR000870470,2013-09-03,TMAX,327
ARM00087046,2011-05-01,TMIN,64
ARM00087046,2010-09-02,TMAX,140
AR000870470,2006-09-26,TMIN,74
AR000870470,2014-10-06,TMAX,284
ARM00087046,2008-09-23,TMIN,92
AR000870470,2009-02-14,TMIN,144
ARM00087046,2009-06-27,TMIN,24
AR000870470,2007-03-25,TMIN,174
ARM00087046,2007-07-06,TMIN,99
ARM00087046,2007-07-06,TMAX,262
AR000870470,2006-03-19,TMIN,145
ARM00087046,2009-06-27,TMAX,191
AR000870470,2006-06-22,TMIN,99
AR000870470,2006-03-19,TMAX,253
AR000870470,2008-04-14,TMIN,60
AR000870470,2013-05-03,TMAX,300
ARM00087046,2009-07-04,TMIN,67
ARM00087046,2010-09-12,TMAX,254
ARM00087046,2015-11-15,TMIN,154
AR000870470,2010-04-21,TMIN,163
ARM00087046,2012-09-10,TMIN,128
ARM00087046,2013-11-16,TMAX,395
ARM00087046,2013-11-16,TMIN,185
ARM00087046,2010-02-16,TMAX,276
AR000870470,2015-11-05,TMIN,111
ARM00087046,2012-01-10,TMAX,354
AR000870470,2005-04-05,TMAX,216
ARM00087046,2008-12-21,TMIN,204
ARM00087046,2006-06-05,TMAX,191
AR000870470,2011-05-01,TMIN,35
ARM00087046,2013-08-01,TMIN,125
ARM00087046,2009-03-31,TMAX,329
AR000870470,2009-10-05,TMIN,100
ARM00087046,2013-08-24,TMAX,130
ARM00087046,2012-01-17,TMAX,337
ARM00087046,2015-04-26,TMAX,252
AR000870470,2014-10-06,TMIN,149
AR000870470,2014-11-01,TMAX,317
AR000870470,2013-09-03,TMIN,124
ARM00087046,2015-04-21,TMAX,247
AR000870470,2007-07-15,TMIN,-20
ARM00087046,2007-01-26,TMIN,172
ARM00087046,2009-03-31,TMIN,167
AR000870470,2013-05-03,TMIN,135
AR000870470,2010-05-08,TMIN,84
AR000870470,2015-03-29,TMIN,110
ARM00087046,2005-05-21,TMAX,200
AR000870470,2006-11-25,TMAX,325
AR000870470,2009-08-15,TMIN,50
AR000870470,2007-11-21,TMAX,277
AR000870470,2007-06-02,TMIN,-20
ARM00087046,2005-05-30,TMAX,284
ARM00087046,2012-11-23,TMIN,190
ARM00087046,2005-12-09,TMIN,180
AR000870470,2005-10-18,TMAX,270
ARM00087046,2013-02-17,TMIN,195
AR000870470,2011-04-29,TMAX,253
ARM00087046,2007-04-24,TMIN,165
ARM00087046,2012-05-11,TMIN,125
ARM00087046,2007-01-19,TMIN,182
ARM00087046,2015-02-01,TMIN,207
AR000870470,2015-11-25,TMIN,167
AR000870470,2013-01-24,TMIN,156
ARM00087046,2005-09-29,TMIN,126
ARM00087046,2012-05-11,TMAX,266
AR000870470,2015-04-09,TMAX,252
ARM00087046,2006-01-04,TMIN,142
ARM00087046,2009-08-17,TMIN,88
AR000870470,2006-04-17,TMIN,94
ARM00087046,2009-05-01,TMIN,135
ARM00087046,2006-02-24,TMIN,152
ARM00087046,2005-10-08,TMIN,148
ARM00087046,2012-11-23,TMAX,352
AR000870470,2009-03-24,TMAX,257
ARM00087046,2005-06-18,TMAX,162
AR000870470,2008-12-01,TMAX,275
AR000870470,2009-03-24,TMIN,154
AR000870470,2007-05-24,TMIN,6
ARM00087046,2005-09-26,TMIN,66
ARM00087046,2005-01-06,TMIN,211
AR000870470,2010-11-20,TMIN,153
ARM00087046,2009-08-17,TMAX,270
ARM00087046,2011-12-27,TMIN,200
ARM00087046,2010-09-08,TMIN,68
AR000870470,2010-06-30,TMIN,-8
ARM00087046,2013-04-20,TMIN,118
ARM00087046,2014-08-08,TMIN,90
ARM00087046,2012-06-14,TMAX,275
ARM00087046,2012-07-10,TMIN,32
ARM00087046,2011-04-10,TMAX,253
ARM00087046,2012-06-14,TMIN,92
ARM00087046,2006-08-19,TMIN,27
AR000870470,2009-08-22,TMIN,-20
ARM00087046,2011-04-10,TMIN,145
AR000870470,2006-06-24,TMIN,67
ARM00087046,2015-04-03,TMIN,175
AR000870470,2014-01-29,TMIN,170
AR000870470,2009-09-25,TMIN,20
AR000870470,2007-03-25,TMAX,245
ARM00087046,2013-08-23,TMAX,262
ARM00087046,2013-08-23,TMIN,85
ARM00087046,2007-04-24,TMAX,250
ARM00087046,2013-08-24,TMIN,16
AR000870470,2008-02-28,TMIN,165
AR000870470,2008-02-29,TMIN,135
AR000870470,2012-04-15,TMAX,233
ARM00087046,2013-02-10,TMIN,192
AR000870470,2006-10-04,TMIN,90
ARM00087046,2009-10-27,TMIN,150
ARM00087046,2013-10-08,TMIN,125
AR000870470,2012-04-15,TMIN,147
AR000870470,2009-04-09,TMAX,242
ARM00087046,2009-10-13,TMIN,90
ARM00087046,2011-01-11,TMIN,175
ARM00087046,2005-01-31,TMIN,132
ARM00087046,2005-09-21,TMIN,105
ARM00087046,2005-01-31,TMAX,312
AR000870470,2008-04-14,TMAX,185
AR000870470,2009-04-09,TMIN,145
AR000870470,2006-02-06,TMIN,174
ARM00087046,2015-11-30,TMIN,150
ARM00087046,2013-03-17,TMIN,139
AR000870470,2015-01-26,TMIN,160
ARM00087046,2005-08-23,TMAX,326
ARM00087046,2008-03-18,TMIN,183
ARM00087046,2014-01-09,TMIN,165
ARM00087046,2008-07-10,TMIN,98
ARM00087046,2014-06-17,TMAX,218
ARM00087046,2009-06-22,TMAX,194
ARM00087046,2013-03-29,TMIN,176
AR000870470,2011-09-04,TMIN,90
ARM00087046,2013-04-24,TMIN,124
AR000870470,2011-09-04,TMAX,352
AR000870470,2010-10-14,TMIN,157
ARM00087046,2007-07-17,TMIN,25
AR000870470,2015-07-01,TMAX,228
ARM00087046,2008-07-23,TMIN,87
AR000870470,2015-03-01,TMIN,182
ARM00087046,2006-01-03,TMIN,175
AR000870470,2010-11-26,TMIN,132
ARM00087046,2005-10-30,TMAX,170
ARM00087046,2013-05-03,TMIN,180
ARM00087046,2013-05-03,TMAX,311
AR000870470,2009-09-23,TMAX,240
AR000870470,2010-10-14,TMAX,319
ARM00087046,2015-11-04,TMAX,194
ARM00087046,2005-10-30,TMIN,99
AR000870470,2010-01-22,TMAX,312
AR000870470,2009-09-23,TMIN,55
AR000870470,2015-04-12,TMIN,152
ARM00087046,2013-04-24,TMAX,296
AR000870470,2015-04-12,TMAX,252
AR000870470,2012-01-18,TMIN,161
ARM00087046,2009-11-21,TMIN,205
ARM00087046,2009-03-01,TMIN,166
ARM00087046,2011-11-02,TMIN,148
ARM00087046,2008-08-05,TMIN,112
AR000870470,2007-12-25,TMAX,250
ARM00087046,2012-02-14,TMIN,194
ARM00087046,2006-01-03,TMAX,294
ARM00087046,2012-12-01,TMAX,315
ARM00087046,2012-02-14,TMAX,310
AR000870470,2005-04-05,TMIN,130
ARM00087046,2012-12-01,TMIN,199
AR000870470,2012-09-08,TMIN,67
AR000870470,2007-12-25,TMIN,143
ARM00087046,2013-08-03,TMIN,88
ARM00087046,2013-12-11,TMIN,184
ARM00087046,2013-12-11,TMAX,276
AR000870470,2012-07-22,TMIN,15
ARM00087046,2010-09-28,TMIN,170
AR000870470,2012-07-22,TMAX,284
AR000870470,2007-02-26,TMAX,313
AR000870470,2008-06-28,TMIN,3
ARM00087046,2008-08-05,TMAX,236
AR000870470,2009-06-06,TMAX,200
ARM00087046,2005-08-23,TMIN,116
AR000870470,2013-10-19,TMIN,138
ARM00087046,2010-09-28,TMAX,322
AR000870470,2015-12-14,TMIN,188
ARM00087046,2014-03-03,TMIN,140
AR000870470,2009-06-06,TMIN,11
ARM00087046,2014-06-06,TMAX,168
ARM00087046,2009-02-02,TMAX,306
ARM00087046,2010-04-05,TMIN,135
AR000870470,2005-03-04,TMAX,268
AR000870470,2015-07-01,TMIN,48
AR000870470,2011-12-25,TMIN,120
AR000870470,2007-02-26,TMIN,185
ARM00087046,2015-11-30,TMAX,242
AR000870470,2009-01-22,TMIN,137
AR000870470,2011-04-01,TMIN,143
AR000870470,2005-11-03,TMIN,118
ARM00087046,2009-07-15,TMIN,12
AR000870470,2014-03-15,TMAX,294
ARM00087046,2010-02-16,TMIN,200
ARM00087046,2008-09-26,TMIN,122
ARM00087046,2005-11-13,TMIN,187
AR000870470,2011-05-09,TMIN,130
ARM00087046,2011-06-10,TMAX,237
AR000870470,2011-04-28,TMIN,129
AR000870470,2010-04-21,TMAX,283
ARM00087046,2011-10-14,TMAX,266
AR000870470,2011-05-09,TMAX,220
AR000870470,2015-06-14,TMIN,35
ARM00087046,2011-02-09,TMIN,180
ARM00087046,2010-03-31,TMIN,147
ARM00087046,2010-01-21,TMIN,185
AR000870470,2015-09-30,TMAX,284
AR000870470,2015-06-14,TMAX,190
AR000870470,2010-12-23,TMIN,179
ARM00087046,2013-03-17,TMAX,195
ARM00087046,2012-01-10,TMIN,196
AR000870470,2007-08-21,TMIN,-15
AR000870470,2015-05-19,TMAX,250
ARM00087046,2005-05-30,TMIN,126
AR000870470,2012-03-21,TMIN,164
AR000870470,2012-01-28,TMIN,140
ARM00087046,2011-02-09,TMAX,262
AR000870470,2012-12-19,TMIN,197
ARM00087046,2010-09-12,TMIN,155
ARM00087046,2008-07-16,TMIN,112
ARM00087046,2010-09-26,TMIN,138
ARM00087046,2010-08-21,TMIN,94
AR000870470,2006-07-15,TMIN,68
AR000870470,2013-02-06,TMAX,288
ARM00087046,2015-07-05,TMIN,70
AR000870470,2012-01-18,TMAX,292
AR000870470,2005-03-04,TMIN,151
AR000870470,2012-09-08,TMAX,236
ARM00087046,2012-11-06,TMIN,180
ARM00087046,2008-06-09,TMIN,83
ARM00087046,2007-05-09,TMAX,162
AR000870470,2013-04-27,TMIN,99
AR000870470,2009-01-22,TMAX,282
