ID,Date,Element,Data_Value
MG000044373,2006-08-20,TMAX,263
MG000044373,2007-04-02,TMIN,-80
MG000044373,2011-06-10,TMAX,216
MG000044373,2013-10-16,TMAX,142
MG000044373,2011-08-02,TMAX,338
MG000044373,2008-07-24,TMAX,296
MG000044373,2006-11-05,TMAX,40
MG000044373,2009-05-31,TMIN,92
MG000044373,2006-08-20,TMIN,120
MG000044373,2014-03-18,TMAX,65
MG000044373,2009-10-10,TMAX,164
MG000044373,2011-06-10,TMIN,104
MG000044373,2010-02-14,TMIN,-271
MG000044373,2006-11-05,TMIN,-48
MG000044373,2010-03-23,TMIN,-106
MG000044373,2014-08-16,TMAX,294
MG000044373,2014-08-30,TMAX,265
MG000044373,2015-04-10,TMAX,105
MG000044373,2010-02-14,TMAX,-117
MG000044373,2007-02-04,TMIN,-104
MG000044373,2015-01-03,TMAX,58
MG000044373,2009-05-24,TMIN,117
MG000044373,2012-02-14,TMIN,-208
MG000044373,2015-11-22,TMAX,-111
MG000044373,2007-04-02,TMAX,55
MG000044373,2009-11-01,TMAX,-85
MG000044373,2015-03-16,TMIN,-62
MG000044373,2013-03-04,TMAX,136
MG000044373,2011-11-19,TMIN,-135
MG000044373,2015-02-19,TMIN,-97
MG000044373,2009-06-19,TMAX,241
MG000044373,2014-08-08,TMAX,297
MG000044373,2008-11-13,TMIN,-127
MG000044373,2015-05-08,TMIN,14
MG000044373,2006-12-29,TMAX,-126
MG000044373,2012-03-16,TMAX,68
MG000044373,2008-03-16,TMIN,15
MG000044373,2007-03-07,TMIN,-155
MG000044373,2010-06-24,TMAX,351
MG000044373,2007-07-27,TMAX,300
MG000044373,2015-05-29,TMIN,157
MG000044373,2006-11-17,TMAX,42
MG000044373,2011-01-02,TMAX,-132
MG000044373,2006-02-25,TMIN,-220
MG000044373,2015-06-04,TMAX,247
MG000044373,2009-07-04,TMAX,242
MG000044373,2006-02-25,TMAX,-103
MG000044373,2014-03-15,TMAX,150
MG000044373,2013-10-16,TMIN,-3
MG000044373,2012-08-03,TMIN,187
MG000044373,2009-03-06,TMIN,-92
MG000044373,2011-11-10,TMIN,-72
MG000044373,2010-08-11,TMAX,321
MG000044373,2009-02-09,TMAX,64
MG000044373,2013-09-18,TMAX,199
MG000044373,2015-03-23,TMIN,-92
MG000044373,2014-01-25,TMIN,-158
MG000044373,2015-05-29,TMAX,242
MG000044373,2013-03-04,TMIN,-39
MG000044373,2008-12-14,TMAX,-34
MG000044373,2010-02-27,TMIN,-93
MG000044373,2008-05-20,TMAX,213
MG000044373,2006-10-22,TMIN,-70
MG000044373,2010-04-26,TMIN,-66
MG000044373,2007-04-21,TMAX,100
MG000044373,2006-11-27,TMAX,-53
MG000044373,2009-02-09,TMIN,-90
MG000044373,2009-04-08,TMIN,56
MG000044373,2005-12-02,TMAX,-134
MG000044373,2010-02-03,TMAX,-97
MG000044373,2014-10-10,TMAX,112
MG000044373,2006-11-17,TMIN,-91
MG000044373,2013-09-01,TMAX,272
MG000044373,2010-02-28,TMAX,43
MG000044373,2011-11-24,TMAX,-31
MG000044373,2014-11-11,TMAX,2
MG000044373,2007-03-07,TMAX,5
MG000044373,2009-01-23,TMAX,-152
MG000044373,2010-02-03,TMIN,-257
MG000044373,2014-03-17,TMIN,-59
MG000044373,2007-07-18,TMAX,236
MG000044373,2014-03-10,TMAX,68
MG000044373,2011-06-14,TMAX,341
MG000044373,2013-11-08,TMAX,57
MG000044373,2012-06-23,TMAX,247
MG000044373,2014-01-23,TMAX,25
MG000044373,2015-06-16,TMAX,293
MG000044373,2009-01-23,TMIN,-263
MG000044373,2010-09-09,TMAX,209
MG000044373,2013-03-25,TMIN,-25
MG000044373,2007-07-18,TMIN,135
MG000044373,2010-02-28,TMIN,-89
MG000044373,2006-01-19,TMIN,-148
MG000044373,2010-12-29,TMAX,-164
MG000044373,2006-01-19,TMAX,-62
MG000044373,2010-12-05,TMAX,-68
MG000044373,2009-06-01,TMIN,137
MG000044373,2014-09-18,TMAX,231
MG000044373,2013-03-25,TMAX,108
MG000044373,2005-10-18,TMIN,-69
MG000044373,2008-05-20,TMIN,42
MG000044373,2011-03-17,TMAX,20
MG000044373,2015-06-16,TMIN,173
MG000044373,2010-03-23,TMAX,-6
MG000044373,2015-03-23,TMAX,114
MG000044373,2014-08-03,TMAX,256
MG000044373,2015-12-24,TMIN,-217
MG000044373,2015-08-03,TMIN,148
MG000044373,2006-07-25,TMAX,238
MG000044373,2009-04-08,TMAX,227
MG000044373,2006-07-25,TMIN,112
MG000044373,2015-05-08,TMAX,181
MG000044373,2014-07-30,TMAX,352
MG000044373,2010-11-20,TMAX,41
MG000044373,2012-10-18,TMAX,130
MG000044373,2008-03-16,TMAX,125
MG000044373,2010-09-09,TMIN,112
MG000044373,2015-12-24,TMAX,-31
MG000044373,2005-10-18,TMAX,153
MG000044373,2013-05-15,TMIN,77
MG000044373,2012-01-23,TMIN,-269
MG000044373,2015-02-27,TMAX,-2
MG000044373,2009-06-01,TMAX,296
MG000044373,2009-05-24,TMAX,225
MG000044373,2006-08-02,TMAX,307
MG000044373,2014-03-17,TMAX,94
MG000044373,2006-08-02,TMIN,161
MG000044373,2015-01-01,TMAX,10
MG000044373,2013-04-24,TMIN,-5
MG000044373,2011-12-12,TMAX,-26
MG000044373,2011-05-15,TMAX,219
MG000044373,2012-10-18,TMIN,-16
MG000044373,2014-03-15,TMIN,-37
