ID,Date,Element,Data_Value
CA008200558,2009-11-01,TMAX,140
CA008200558,2006-11-29,TMIN,-6
CA008200558,2008-08-03,TMAX,184
CA008200558,2007-03-20,TMIN,-7
CA008200558,2012-01-04,TMAX,-16
CA008203405,2007-07-01,TMIN,50
CA008200558,2010-05-10,TMIN,39
CA008203405,2005-08-15,TMIN,166
CA008200558,2009-10-31,TMAX,138
CA008200558,2013-11-08,TMIN,31
CA008200558,2009-10-31,TMIN,90
CA008200558,2012-02-04,TMAX,-42
CA008203405,2005-12-18,TMIN,-44
CA008200558,2007-03-20,TMAX,23
CA008200558,2011-03-01,TMIN,-52
CA008200558,2014-05-19,TMIN,45
CA008200558,2006-03-11,TMIN,8
CA008200558,2006-01-12,TMAX,81
CA008203405,2007-07-03,TMAX,199
CA008203405,2006-05-26,TMAX,153
CA008200558,2012-02-03,TMAX,-38
CA008200558,2013-12-08,TMAX,-16
CA008203405,2007-07-03,TMIN,50
CA008200558,2013-03-28,TMAX,60
CA008200558,2009-11-24,TMIN,63
CA008200558,2006-01-12,TMIN,36
CA008203405,2006-04-12,TMIN,-49
CA008200558,2013-05-29,TMAX,118
CA008203405,2006-04-12,TMAX,140
CA008200558,2009-08-02,TMAX,200
CA008200558,2008-11-14,TMAX,101
CA008200558,2009-08-02,TMIN,147
CA008200558,2012-01-04,TMIN,-74
CA008200558,2014-07-19,TMIN,106
CA008200558,2014-07-19,TMAX,168
CA008200558,2008-07-07,TMIN,115
CA008200558,2013-12-08,TMIN,-64
CA008200558,2015-05-19,TMIN,52
CA008200558,2011-02-28,TMAX,45
CA008200558,2009-11-01,TMIN,64
CA008200558,2011-02-04,TMIN,-71
CA008200558,2012-02-04,TMIN,-97
CA008200558,2010-06-12,TMAX,175
CA008203405,2005-04-01,TMAX,86
CA008200558,2013-01-04,TMAX,22
CA008200558,2006-04-13,TMIN,21
CA008200558,2008-11-14,TMIN,62
CA008200558,2011-02-04,TMAX,7
CA008200558,2006-06-21,TMAX,126
CA008200558,2007-10-25,TMIN,64
CA008200558,2009-09-12,TMIN,117
CA008200558,2006-06-21,TMIN,112
CA008203405,2007-07-01,TMAX,224
CA008200558,2013-06-25,TMIN,100
CA008200558,2010-05-21,TMIN,60
CA008203405,2006-05-26,TMIN,87
CA008200558,2007-10-25,TMAX,115
CA008203405,2007-06-23,TMIN,101
CA008203405,2005-08-15,TMAX,193
CA008200558,2014-05-19,TMAX,65
CA008203405,2007-06-23,TMAX,185
CA008200558,2009-08-19,TMIN,139
CA008203405,2006-01-16,TMAX,-3
CA008203405,2006-01-16,TMIN,-28
CA008200558,2008-07-07,TMAX,155
CA008200558,2011-02-28,TMIN,-111
CA008200558,2011-03-01,TMAX,29
CA008200558,2009-09-12,TMAX,174
CA008200558,2013-04-21,TMAX,114
CA008200558,2010-06-26,TMAX,156
CA008200558,2006-04-13,TMAX,63
CA008200558,2011-11-03,TMIN,49
CA008200558,2010-06-26,TMIN,114
CA008200558,2007-02-08,TMIN,-123
CA008203405,2005-04-01,TMIN,21
CA008200558,2006-03-11,TMAX,63
CA008203405,2007-01-24,TMAX,-10
CA008200558,2015-10-23,TMIN,66
CA008200558,2007-04-08,TMAX,11
CA008200558,2013-06-22,TMIN,98
CA008200558,2014-03-06,TMIN,-141
CA008200558,2013-04-01,TMAX,44
CA008203405,2006-06-10,TMIN,124
CA008203405,2005-09-20,TMAX,237
CA008200558,2006-05-10,TMAX,65
CA008200558,2006-05-10,TMIN,57
CA008200558,2005-09-25,TMIN,84
CA008203405,2006-12-23,TMAX,93
CA008203405,2005-09-20,TMIN,100
CA008200558,2009-01-14,TMIN,-111
CA008200558,2009-01-14,TMAX,38
CA008200558,2006-08-28,TMAX,192
CA008203405,2005-04-18,TMIN,-38
CA008200558,2012-02-01,TMIN,-53
CA008200558,2009-09-22,TMAX,156
CA008200558,2013-12-04,TMIN,10
CA008200558,2006-08-28,TMIN,139
CA008200558,2015-12-06,TMAX,80
CA008200558,2005-08-11,TMAX,187
CA008200558,2013-08-13,TMAX,174
CA008200558,2013-12-04,TMAX,86
CA008200558,2012-02-15,TMAX,31
CA008200558,2013-04-01,TMIN,16
CA008200558,2014-03-06,TMAX,-19
CA008200558,2013-10-15,TMIN,92
CA008200558,2009-11-28,TMIN,45
CA008203405,2006-11-14,TMAX,145
CA008200558,2013-12-06,TMIN,43
CA008200558,2015-02-16,TMAX,-99
CA008200558,2014-03-04,TMIN,-157
CA008200558,2015-02-16,TMIN,-117
CA008203405,2007-02-11,TMAX,-62
CA008200558,2006-10-20,TMAX,152
CA008200558,2009-02-22,TMIN,-39
CA008203405,2005-01-06,TMIN,-162
CA008200558,2012-02-15,TMIN,3
CA008200558,2006-10-20,TMIN,112
CA008203405,2005-01-06,TMAX,2
CA008200558,2014-03-04,TMAX,-67
CA008200558,2009-11-28,TMAX,115
CA008200558,2015-04-16,TMIN,-33
CA008200558,2009-02-22,TMAX,8
CA008203405,2006-12-23,TMIN,-95
CA008200558,2015-04-16,TMAX,44
CA008203405,2005-08-24,TMAX,247
CA008203405,2006-06-10,TMAX,163
CA008200558,2013-10-15,TMAX,171
CA008200558,2011-01-13,TMIN,7
CA008200558,2013-10-12,TMAX,121
CA008200558,2013-08-13,TMIN,117
CA008200558,2010-07-23,TMIN,149
CA008203405,2005-04-11,TMAX,43
CA008203405,2005-05-01,TMIN,60
CA008200558,2015-01-26,TMIN,-100
CA008200558,2008-06-26,TMAX,147
CA008200558,2013-06-29,TMAX,156
CA008200558,2015-07-21,TMAX,170
CA008200558,2010-01-08,TMIN,-20
CA008200558,2015-07-21,TMIN,145
CA008203405,2005-11-25,TMIN,51
CA008200558,2007-07-19,TMAX,167
CA008200558,2007-09-12,TMIN,141
CA008200558,2010-06-22,TMIN,100
CA008200558,2010-01-08,TMAX,2
CA008200558,2008-06-26,TMIN,117
CA008200558,2010-06-22,TMAX,155
CA008203405,2005-05-01,TMAX,121
CA008200558,2009-03-22,TMAX,13
CA008200558,2011-07-01,TMIN,106
CA008200558,2009-03-22,TMIN,-71
CA008200558,2011-07-01,TMAX,152
CA008203405,2007-02-01,TMAX,4
CA008200558,2012-03-04,TMIN,3
CA008203405,2005-11-25,TMAX,113
CA008200558,2005-09-25,TMAX,158
CA008200558,2015-01-26,TMAX,-50
CA008200558,2013-06-29,TMIN,130
CA008203405,2005-02-11,TMAX,30
CA008200558,2009-09-22,TMIN,141
CA008200558,2011-08-01,TMAX,201
CA008200558,2007-09-12,TMAX,182
CA008200558,2015-12-06,TMIN,37
CA008203405,2005-04-11,TMIN,-38
CA008200558,2010-07-23,TMAX,234
CA008200558,2012-08-06,TMIN,181
CA008203405,2005-02-11,TMIN,5
CA008200558,2005-10-29,TMIN,38
CA008200558,2006-09-24,TMIN,130
CA008200558,2012-08-06,TMAX,203
CA008200558,2010-09-19,TMAX,166
CA008200558,2005-10-29,TMAX,76
CA008200558,2010-09-19,TMIN,141
CA008200558,2013-10-12,TMIN,66
CA008200558,2006-04-09,TMIN,20
CA008203405,2005-07-08,TMAX,228
CA008200558,2012-01-27,TMIN,-58
CA008200558,2008-07-28,TMIN,160
CA008200558,2012-01-27,TMAX,80
CA008200558,2006-09-24,TMAX,178
CA008200558,2008-07-28,TMAX,199
CA008200558,2009-10-14,TMIN,34
CA008200558,2009-08-06,TMIN,136
CA008200558,2012-09-13,TMAX,186
CA008200558,2008-06-29,TMAX,119
CA008200558,2011-07-14,TMAX,146
CA008200558,2011-07-14,TMIN,114
CA008200558,2010-07-12,TMAX,155
CA008200558,2013-07-15,TMAX,202
CA008200558,2014-01-01,TMAX,-81
CA008200558,2008-11-22,TMIN,-33
CA008203405,2005-04-10,TMAX,107
CA008200558,2015-03-18,TMAX,-19
CA008200558,2006-06-30,TMAX,154
CA008200558,2005-12-21,TMIN,-65
CA008200558,2012-07-13,TMIN,147
CA008200558,2005-12-21,TMAX,-34
CA008203405,2005-04-12,TMAX,60
CA008203405,2005-08-02,TMIN,168
CA008200558,2012-08-25,TMAX,221
CA008200558,2012-08-25,TMIN,156
CA008200558,2014-05-28,TMAX,96
CA008200558,2012-07-13,TMAX,191
CA008200558,2015-03-18,TMIN,-54
CA008200558,2005-11-02,TMIN,116
CA008200558,2008-02-29,TMIN,-98
CA008203405,2006-11-14,TMIN,87
CA008200558,2011-01-13,TMAX,34
CA008200558,2013-07-15,TMIN,166
CA008200558,2007-02-05,TMIN,-107
CA008203405,2005-04-07,TMAX,121
CA008200558,2014-05-04,TMIN,23
CA008200558,2013-01-26,TMIN,-124
CA008200558,2013-01-26,TMAX,-47
CA008200558,2007-01-23,TMAX,-21
CA008200558,2010-10-09,TMAX,122
CA008200558,2007-08-21,TMIN,104
CA008200558,2007-01-23,TMIN,-85
CA008200558,2007-08-21,TMAX,160
CA008203405,2007-02-11,TMIN,-163
CA008200558,2010-10-09,TMIN,71
CA008200558,2014-05-04,TMAX,54
CA008200558,2006-10-31,TMIN,41
CA008200558,2006-10-31,TMAX,99
CA008200558,2014-12-06,TMAX,95
CA008200558,2010-05-04,TMIN,51
CA008200558,2006-02-08,TMIN,-50
CA008200558,2006-06-30,TMIN,136
CA008200558,2006-02-08,TMAX,-15
CA008203405,2005-10-13,TMAX,147
CA008200558,2008-06-29,TMIN,107
CA008200558,2014-01-01,TMIN,-161
CA008200558,2014-05-28,TMIN,29
CA008200558,2006-12-10,TMAX,69
CA008203405,2005-12-19,TMIN,-88
CA008200558,2008-11-22,TMAX,119
CA008200558,2006-01-28,TMIN,-57
CA008200558,2015-07-18,TMIN,141
CA008203405,2006-10-21,TMIN,97
CA008203405,2006-10-21,TMAX,122
CA008200558,2006-03-27,TMIN,5
CA008203405,2005-04-18,TMAX,134
CA008200558,2010-03-29,TMAX,39
CA008203405,2005-08-02,TMAX,249
CA008200558,2008-06-20,TMAX,123
CA008200558,2008-08-26,TMAX,180
CA008200558,2010-03-29,TMIN,-2
CA008200558,2005-08-11,TMIN,147
CA008200558,2010-05-04,TMAX,192
CA008200558,2008-06-20,TMIN,76
CA008203405,2005-08-24,TMIN,137
CA008200558,2009-08-06,TMAX,172
CA008200558,2013-12-06,TMAX,83
CA008200558,2007-09-19,TMIN,107
CA008203405,2006-12-11,TMAX,34
