ID,Date,Element,Data_Value
CA003061975,2011-12-16,TMIN,-137
CA003013790,2010-05-31,TMIN,30
CA003010978,2008-06-02,TMIN,90
CA003010978,2007-09-20,TMIN,25
CA003013790,2009-09-08,TMIN,91
CA003061975,2008-03-04,TMIN,-189
CA003061975,2015-07-14,TMIN,100
CA003061975,2015-07-14,TMAX,246
CA003062660,2008-09-22,TMIN,69
CA003013790,2010-12-22,TMIN,-257
CA003013790,2008-12-14,TMAX,-262
CA003015346,2011-09-29,TMAX,189
CA003013790,2011-05-15,TMAX,201
CA003013790,2011-05-15,TMIN,65
CA003010237,2013-07-12,TMAX,177
CA003010237,2007-03-25,TMIN,-24
CA003062660,2015-04-13,TMAX,120
CA003061975,2015-03-30,TMIN,11
CA003061975,2013-01-15,TMAX,79
CA003013790,2015-05-31,TMAX,202
CA003062660,2009-11-03,TMIN,-46
CA003013790,2008-12-14,TMIN,-352
CA003061975,2009-07-12,TMAX,233
CA003061975,2009-07-12,TMIN,67
CA003010978,2005-08-13,TMIN,50
CA003010978,2008-12-20,TMIN,-300
CA00301N49A,2006-12-17,TMIN,-270
CA003066710,2008-05-26,TMAX,165
CA003062655,2007-09-29,TMIN,-50
CA003013790,2010-05-31,TMAX,138
CA003062660,2009-11-03,TMAX,55
CA003010978,2006-11-07,TMAX,10
CA003010237,2007-03-25,TMAX,54
CA003061975,2005-05-25,TMAX,167
CA003061975,2012-10-05,TMIN,-74
CA003010978,2009-12-04,TMAX,-25
CA003010978,2013-12-23,TMAX,60
CA003010237,2012-08-14,TMIN,105
CA00306BGCQ,2011-06-10,TMAX,211
CA00306BGCQ,2011-06-10,TMIN,74
CA003061975,2014-10-25,TMAX,62
CA003010978,2009-12-04,TMIN,-130
CA003010978,2005-03-16,TMIN,-100
CA003010237,2007-02-05,TMAX,-125
CA003015346,2012-05-13,TMAX,254
CA003062660,2009-04-28,TMIN,-54
CA003066710,2011-06-12,TMIN,70
CA003062656,2005-12-25,TMIN,-75
CA003066367,2012-02-03,TMIN,-69
CA003066710,2005-08-12,TMIN,50
CA003010237,2009-03-23,TMAX,-25
CA003061975,2008-11-03,TMIN,-73
CA003066367,2012-02-03,TMAX,51
CA003010237,2012-08-14,TMAX,151
CA003066367,2012-10-13,TMAX,133
CA003062660,2014-05-22,TMAX,240
CA003062655,2007-08-27,TMIN,70
CA003061975,2013-01-05,TMAX,-49
CA003062660,2015-12-25,TMAX,-133
CA003061975,2006-06-08,TMIN,94
CA003010978,2009-08-01,TMIN,125
CA003010978,2011-12-16,TMAX,20
CA003013790,2013-03-29,TMAX,75
CA003010978,2013-01-20,TMAX,-170
CA003013790,2015-02-02,TMIN,-199
CA003010978,2009-08-01,TMAX,280
CA003062660,2009-04-28,TMAX,71
CA00306BGCQ,2006-08-13,TMIN,42
CA003062656,2007-05-30,TMIN,30
CA00301N49A,2005-03-29,TMAX,100
CA003066367,2014-07-23,TMIN,147
CA003062660,2011-10-04,TMAX,84
CA003062660,2011-10-04,TMIN,51
CA003061975,2008-06-03,TMAX,220
CA003061975,2014-04-27,TMIN,3
CA003015346,2010-11-01,TMAX,77
CA003015346,2010-11-01,TMIN,-43
CA003010978,2011-12-16,TMIN,-140
CA003061975,2014-04-27,TMAX,106
CA003010237,2008-02-12,TMAX,-12
CA003062660,2014-05-22,TMIN,55
CA003066710,2008-05-26,TMIN,40
CA003062656,2008-03-08,TMAX,120
CA003061975,2008-03-04,TMAX,-60
CA00301N49A,2007-06-27,TMAX,220
CA003010978,2006-11-07,TMIN,-80
CA003010237,2013-08-18,TMAX,251
CA003013790,2009-09-08,TMAX,161
CA003013790,2013-09-02,TMAX,280
CA003013790,2013-09-02,TMIN,88
CA003066710,2005-08-12,TMAX,165
CA003010237,2008-02-12,TMIN,-155
CA003062656,2005-10-22,TMAX,105
CA003010237,2015-05-03,TMAX,101
CA003010237,2009-03-23,TMIN,-161
CA003010978,2014-10-09,TMAX,175
CA003062656,2005-10-22,TMIN,-65
CA00301N49A,2006-03-06,TMAX,-60
CA003062655,2007-09-29,TMAX,120
CA003010237,2015-05-03,TMIN,-37
CA003010978,2005-03-16,TMAX,-50
CA00301N49A,2007-06-27,TMIN,80
CA003066367,2011-05-13,TMIN,57
CA003010978,2005-08-16,TMAX,100
CA003010237,2005-09-29,TMIN,59
CA003066367,2012-10-13,TMIN,-2
CA003010978,2013-01-20,TMIN,-280
CA00301N49A,2006-03-06,TMIN,-260
CA003010978,2005-08-16,TMIN,65
CA003062656,2005-12-25,TMAX,10
CA003010237,2014-08-06,TMIN,90
CA003062655,2007-05-24,TMAX,150
CA003010237,2013-08-18,TMIN,112
CA003062660,2015-10-11,TMAX,166
CA003010978,2008-12-20,TMAX,-245
CA003013790,2009-10-10,TMAX,-33
CA003062655,2005-05-16,TMAX,180
CA003062656,2008-03-08,TMIN,-100
CA00301GK5H,2005-12-12,TMIN,-30
CA003062655,2007-05-24,TMIN,-15
CA003015346,2012-05-13,TMIN,87
CA003062660,2015-10-11,TMIN,8
CA003010237,2006-01-18,TMAX,-30
CA003010237,2005-01-14,TMAX,-231
CA003013790,2010-12-22,TMAX,-164
CA003010978,2015-07-09,TMIN,140
CA00301GK5H,2005-12-18,TMIN,-180
CA003010237,2009-08-21,TMIN,116
CA00306BGCQ,2010-06-21,TMAX,272
CA003062656,2006-02-14,TMIN,-90
CA003061975,2010-01-22,TMAX,-59
CA003010237,2015-04-04,TMIN,-52
CA003010978,2015-07-09,TMAX,340
CA003010978,2007-10-06,TMIN,-20
CA003010978,2009-12-30,TMAX,-170
CA003010237,2006-02-06,TMAX,-62
CA003010237,2005-04-21,TMAX,194
CA003061975,2011-12-16,TMAX,-24
CA003061975,2014-09-15,TMIN,-8
CA003066710,2011-08-18,TMAX,160
CA003015346,2012-09-09,TMAX,274
CA003061975,2010-11-13,TMAX,63
CA003066367,2009-07-07,TMIN,126
CA003066710,2011-08-18,TMIN,40
CA003010237,2005-11-04,TMIN,-59
CA003066367,2012-09-21,TMIN,44
CA003066367,2009-05-20,TMAX,108
CA003061975,2015-06-16,TMIN,25
CA003010978,2009-12-30,TMIN,-185
CA003062655,2005-07-02,TMIN,80
CA003066367,2014-04-12,TMAX,20
CA003013790,2015-01-14,TMIN,0
CA003013790,2011-09-26,TMIN,102
CA003015346,2012-09-09,TMIN,41
CA003010978,2005-08-13,TMAX,195
CA00306BGCQ,2010-06-21,TMIN,52
CA003066367,2009-07-07,TMAX,172
CA003010237,2012-09-15,TMAX,175
CA003066367,2012-09-21,TMAX,234
CA003066367,2009-05-20,TMIN,-8
CA003010237,2009-08-21,TMAX,261
CA003010237,2005-04-21,TMIN,9
CA003062656,2007-07-28,TMIN,155
CA003013790,2014-08-15,TMIN,133
CA003062656,2005-12-07,TMAX,-80
CA003062656,2006-02-14,TMAX,-30
CA003010978,2015-12-11,TMAX,-10
CA003013790,2015-04-05,TMAX,37
CA003010978,2015-03-13,TMAX,135
CA003062656,2005-10-31,TMIN,-80
CA003010978,2015-12-11,TMIN,-70
CA003013790,2015-06-09,TMAX,246
CA003010237,2011-09-12,TMIN,18
CA003061975,2011-07-20,TMAX,210
CA003010237,2012-09-15,TMIN,14
CA003010237,2012-01-13,TMIN,-71
CA003015346,2010-01-04,TMIN,-271
CA003010978,2014-11-28,TMIN,-280
CA003013790,2008-08-10,TMAX,249
CA003015346,2013-12-23,TMAX,28
CA003010978,2012-06-06,TMIN,115
CA003013790,2010-09-26,TMAX,195
CA003013790,2012-12-26,TMIN,-228
CA003013790,2010-09-26,TMIN,106
CA00301GK5H,2005-11-22,TMAX,180
CA003061975,2009-10-12,TMAX,-19
CA003013790,2013-02-25,TMIN,-96
CA003015346,2013-12-23,TMIN,-227
CA003010978,2014-11-28,TMAX,-130
CA003062660,2015-10-12,TMAX,162
CA003010978,2007-10-06,TMAX,135
CA003010237,2011-09-12,TMAX,182
CA003061975,2008-02-20,TMAX,-57
CA003062660,2012-08-22,TMAX,231
