ID,Date,Element,Data_Value
RSM00027857,2014-02-03,TMIN,-218
RSM00027857,2007-02-27,TMAX,-109
RSM00027857,2009-10-17,TMAX,190
RSM00027857,2006-10-10,TMIN,93
RSM00027857,2009-06-03,TMAX,293
RSM00027857,2011-12-06,TMAX,39
RSM00027857,2013-09-13,TMAX,182
RSM00027857,2012-08-01,TMIN,160
RSM00027857,2007-09-26,TMIN,56
RSM00027857,2009-10-17,TMIN,96
RSM00027857,2006-03-07,TMAX,-54
RSM00027857,2011-09-18,TMIN,85
RSM00027857,2015-03-24,TMIN,-89
RSM00027857,2012-09-05,TMIN,98
RSM00027857,2005-01-18,TMAX,-24
RSM00027857,2012-08-31,TMIN,92
RSM00027857,2012-06-14,TMIN,185
RSM00027857,2011-07-28,TMAX,340
RSM00027857,2007-05-21,TMAX,314
RSM00027857,2007-05-21,TMIN,115
RSM00027857,2013-09-13,TMIN,77
RSM00027857,2012-08-31,TMAX,160
RSM00027857,2010-05-23,TMAX,255
RSM00027857,2006-08-19,TMIN,141
RSM00027857,2011-02-25,TMAX,-149
RSM00027857,2007-01-07,TMIN,-25
RSM00027857,2012-10-02,TMAX,156
RSM00027857,2005-08-20,TMAX,184
RSM00027857,2008-06-16,TMAX,290
RSM00027857,2009-07-22,TMIN,156
RSM00027857,2012-09-05,TMAX,188
RSM00027857,2010-05-23,TMIN,60
RSM00027857,2012-05-27,TMAX,116
RSM00027857,2013-07-26,TMAX,218
RSM00027857,2011-08-13,TMIN,160
RSM00027857,2011-08-13,TMAX,336
RSM00027857,2010-01-29,TMAX,-166
RSM00027857,2009-07-07,TMIN,105
RSM00027857,2012-10-02,TMIN,65
RSM00027857,2008-07-21,TMIN,156
RSM00027857,2007-04-27,TMIN,73
RSM00027857,2012-03-17,TMAX,-8
RSM00027857,2009-06-03,TMIN,168
RSM00027857,2007-04-26,TMAX,147
RSM00027857,2012-11-30,TMIN,-23
RSM00027857,2013-12-06,TMAX,4
RSM00027857,2015-10-20,TMAX,25
RSM00027857,2011-06-08,TMAX,175
RSM00027857,2008-07-21,TMAX,270
RSM00027857,2005-08-20,TMIN,90
RSM00027857,2015-02-11,TMIN,-245
RSM00027857,2006-04-01,TMIN,12
RSM00027857,2011-12-14,TMIN,-41
RSM00027857,2008-06-05,TMIN,105
RSM00027857,2012-12-19,TMIN,-191
RSM00027857,2006-12-26,TMIN,-148
RSM00027857,2009-07-07,TMAX,206
RSM00027857,2009-07-22,TMAX,247
RSM00027857,2006-12-29,TMIN,-61
RSM00027857,2010-02-06,TMIN,-256
RSM00027857,2011-12-14,TMAX,-15
RSM00027857,2011-02-25,TMIN,-230
RSM00027857,2011-12-06,TMIN,16
RSM00027857,2006-12-29,TMAX,22
RSM00027857,2005-05-19,TMIN,155
RSM00027857,2006-03-28,TMAX,6
RSM00027857,2006-03-07,TMIN,-109
RSM00027857,2006-04-01,TMAX,33
RSM00027857,2011-12-31,TMIN,-34
RSM00027857,2006-12-26,TMAX,-71
RSM00027857,2012-08-22,TMIN,80
RSM00027857,2015-04-26,TMIN,-8
RSM00027857,2015-04-26,TMAX,159
RSM00027857,2005-02-17,TMAX,-20
RSM00027857,2013-05-12,TMAX,294
RSM00027857,2012-04-29,TMIN,103
RSM00027857,2007-01-07,TMAX,4
RSM00027857,2010-02-06,TMAX,-94
RSM00027857,2012-12-23,TMIN,-226
RSM00027857,2015-11-11,TMAX,47
RSM00027857,2015-03-24,TMAX,110
RSM00027857,2006-07-09,TMAX,295
RSM00027857,2006-06-26,TMIN,190
RSM00027857,2015-11-11,TMIN,4
RSM00027857,2006-02-28,TMAX,-23
RSM00027857,2005-07-09,TMIN,81
RSM00027857,2006-04-08,TMAX,77
RSM00027857,2015-01-28,TMAX,-62
RSM00027857,2005-03-31,TMIN,-169
RSM00027857,2015-10-24,TMAX,53
RSM00027857,2012-11-07,TMIN,31
RSM00027857,2011-05-31,TMAX,292
RSM00027857,2012-11-30,TMAX,41
RSM00027857,2011-06-26,TMAX,285
RSM00027857,2007-04-27,TMAX,194
RSM00027857,2010-10-09,TMAX,160
RSM00027857,2010-05-19,TMIN,98
RSM00027857,2015-10-24,TMIN,-8
RSM00027857,2013-05-08,TMAX,216
RSM00027857,2010-05-19,TMAX,226
RSM00027857,2010-06-04,TMIN,135
RSM00027857,2011-01-23,TMAX,-101
RSM00027857,2013-09-19,TMAX,208
RSM00027857,2005-03-17,TMIN,-227
RSM00027857,2015-03-02,TMIN,-62
RSM00027857,2008-07-13,TMIN,150
RSM00027857,2012-05-12,TMIN,108
RSM00027857,2008-07-13,TMAX,274
RSM00027857,2008-05-29,TMIN,75
RSM00027857,2005-08-28,TMIN,70
RSM00027857,2007-07-29,TMAX,260
RSM00027857,2012-05-12,TMAX,298
RSM00027857,2011-07-21,TMAX,288
RSM00027857,2006-08-12,TMIN,76
RSM00027857,2006-10-29,TMAX,87
RSM00027857,2015-01-28,TMIN,-134
RSM00027857,2015-03-18,TMAX,49
RSM00027857,2008-05-15,TMAX,95
RSM00027857,2005-08-28,TMAX,265
RSM00027857,2012-12-26,TMAX,3
RSM00027857,2015-10-16,TMIN,-7
RSM00027857,2015-02-20,TMIN,-182
RSM00027857,2008-05-15,TMIN,28
RSM00027857,2005-10-24,TMIN,107
RSM00027857,2012-06-11,TMIN,176
RSM00027857,2015-03-18,TMIN,-111
RSM00027857,2006-08-19,TMAX,279
RSM00027857,2006-02-18,TMIN,-200
RSM00027857,2015-10-16,TMAX,73
RSM00027857,2011-07-28,TMIN,215
RSM00027857,2005-12-19,TMIN,-20
RSM00027857,2006-01-21,TMAX,-208
RSM00027857,2012-03-02,TMAX,-29
RSM00027857,2008-06-05,TMAX,184
RSM00027857,2011-06-08,TMIN,84
RSM00027857,2010-03-11,TMIN,-96
RSM00027857,2007-10-10,TMIN,24
RSM00027857,2014-07-27,TMIN,92
RSM00027857,2012-12-07,TMIN,-49
RSM00027857,2012-07-22,TMAX,248
RSM00027857,2008-10-29,TMAX,105
RSM00027857,2008-10-29,TMIN,-33
RSM00027857,2010-07-09,TMIN,167
RSM00027857,2005-01-18,TMIN,-78
RSM00027857,2012-12-07,TMAX,-19
RSM00027857,2012-07-22,TMIN,122
RSM00027857,2006-05-24,TMIN,86
RSM00027857,2009-11-10,TMAX,25
RSM00027857,2005-03-31,TMAX,-2
RSM00027857,2013-01-27,TMAX,-190
RSM00027857,2012-03-02,TMIN,-62
RSM00027857,2006-07-09,TMIN,115
RSM00027857,2006-01-21,TMIN,-216
RSM00027857,2010-06-04,TMAX,303
RSM00027857,2006-03-28,TMIN,-151
RSM00027857,2006-10-29,TMIN,13
RSM00027857,2006-02-18,TMAX,-73
RSM00027857,2009-04-17,TMAX,120
RSM00027857,2007-09-26,TMAX,222
RSM00027857,2010-10-09,TMIN,-12
RSM00027857,2008-10-11,TMAX,69
RSM00027857,2006-10-10,TMAX,102
RSM00027857,2009-04-17,TMIN,-20
RSM00027857,2010-12-16,TMAX,-53
RSM00027857,2012-06-14,TMAX,300
RSM00027857,2013-05-08,TMIN,5
RSM00027857,2012-08-22,TMAX,118
RSM00027857,2008-06-16,TMIN,145
RSM00027857,2011-05-31,TMIN,149
RSM00027857,2006-04-08,TMIN,1
RSM00027857,2009-11-10,TMIN,-3
RSM00027857,2013-10-04,TMAX,17
RSM00027857,2005-02-17,TMIN,-90
RSM00027857,2011-01-26,TMAX,-107
RSM00027857,2009-03-20,TMAX,16
RSM00027857,2009-06-13,TMAX,339
RSM00027857,2007-11-11,TMIN,-69
RSM00027857,2014-01-27,TMIN,-262
RSM00027857,2013-07-03,TMIN,119
RSM00027857,2007-04-08,TMAX,67
RSM00027857,2007-04-08,TMIN,-52
RSM00027857,2013-07-03,TMAX,286
RSM00027857,2007-11-11,TMAX,-12
RSM00027857,2010-08-10,TMIN,192
RSM00027857,2010-02-19,TMIN,-175
RSM00027857,2012-12-20,TMIN,-198
RSM00027857,2010-02-19,TMAX,-36
RSM00027857,2008-06-27,TMIN,92
RSM00027857,2008-06-27,TMAX,208
RSM00027857,2009-05-20,TMIN,31
RSM00027857,2009-05-20,TMAX,216
RSM00027857,2012-10-09,TMAX,163
RSM00027857,2009-12-25,TMAX,-19
RSM00027857,2009-12-25,TMIN,-37
RSM00027857,2014-07-28,TMIN,90
RSM00027857,2009-09-29,TMIN,119
RSM00027857,2006-08-11,TMIN,114
RSM00027857,2006-08-11,TMAX,199
RSM00027857,2012-10-03,TMIN,62
RSM00027857,2015-02-23,TMAX,26
RSM00027857,2015-02-23,TMIN,-69
RSM00027857,2007-05-01,TMAX,107
RSM00027857,2012-01-04,TMIN,-62
RSM00027857,2009-11-02,TMIN,-89
RSM00027857,2006-10-12,TMAX,100
RSM00027857,2009-11-02,TMAX,-26
RSM00027857,2010-08-10,TMAX,377
RSM00027857,2010-12-05,TMIN,-15
RSM00027857,2012-10-03,TMAX,127
RSM00027857,2011-06-04,TMIN,126
RSM00027857,2006-10-20,TMIN,-9
RSM00027857,2011-02-17,TMAX,-184
RSM00027857,2011-02-17,TMIN,-325
RSM00027857,2014-09-17,TMIN,12
RSM00027857,2013-07-17,TMAX,246
RSM00027857,2013-07-17,TMIN,160
RSM00027857,2012-07-02,TMAX,250
RSM00027857,2012-01-24,TMIN,-215
RSM00027857,2012-07-02,TMIN,98
RSM00027857,2009-09-29,TMAX,217
RSM00027857,2013-11-07,TMAX,117
RSM00027857,2005-01-04,TMAX,-2
RSM00027857,2005-01-04,TMIN,-34
RSM00027857,2012-01-24,TMAX,-120
RSM00027857,2013-11-07,TMIN,76
RSM00027857,2012-01-04,TMAX,-13
RSM00027857,2010-10-01,TMIN,19
RSM00027857,2005-11-13,TMAX,-2
RSM00027857,2005-11-13,TMIN,-18
RSM00027857,2011-11-24,TMIN,-202
RSM00027857,2010-10-01,TMAX,84
RSM00027857,2015-02-02,TMIN,-6
RSM00027857,2014-06-27,TMIN,117
RSM00027857,2007-09-29,TMIN,85
RSM00027857,2007-05-01,TMIN,-26
RSM00027857,2009-11-29,TMIN,16
RSM00027857,2013-08-11,TMAX,329
RSM00027857,2005-09-25,TMAX,193
RSM00027857,2012-07-24,TMAX,252
RSM00027857,2008-05-25,TMIN,135
RSM00027857,2010-08-13,TMIN,175
RSM00027857,2006-08-27,TMAX,276
RSM00027857,2006-08-27,TMIN,123
RSM00027857,2011-03-25,TMIN,-64
RSM00027857,2011-03-25,TMAX,-11
RSM00027857,2010-08-13,TMAX,344
RSM00027857,2010-10-29,TMAX,23
RSM00027857,2006-02-22,TMAX,-24
RSM00027857,2009-02-27,TMIN,-87
RSM00027857,2010-11-13,TMAX,122
RSM00027857,2009-02-27,TMAX,-19
RSM00027857,2010-11-13,TMIN,72
RSM00027857,2011-02-02,TMIN,-183
RSM00027857,2011-02-02,TMAX,-69
RSM00027857,2010-09-04,TMIN,70
RSM00027857,2010-09-04,TMAX,214
RSM00027857,2007-12-15,TMAX,-110
RSM00027857,2007-08-22,TMAX,349
RSM00027857,2007-08-22,TMIN,156
RSM00027857,2008-05-25,TMAX,228
RSM00027857,2005-02-22,TMAX,-56
RSM00027857,2005-04-29,TMAX,138
RSM00027857,2006-05-24,TMAX,255
RSM00027857,2005-04-29,TMIN,84
RSM00027857,2005-10-19,TMAX,90
RSM00027857,2010-10-29,TMIN,-31
RSM00027857,2005-09-25,TMIN,29
RSM00027857,2013-04-24,TMAX,155
RSM00027857,2012-05-28,TMIN,55
RSM00027857,2015-03-31,TMAX,16
RSM00027857,2012-10-09,TMIN,117
RSM00027857,2012-08-03,TMAX,321
RSM00027857,2012-08-03,TMIN,198
RSM00027857,2012-01-16,TMIN,-71
RSM00027857,2015-03-31,TMIN,-47
RSM00027857,2007-09-29,TMAX,213
RSM00027857,2011-10-14,TMAX,80
RSM00027857,2012-07-24,TMIN,107
RSM00027857,2011-10-14,TMIN,4
RSM00027857,2010-07-07,TMIN,179
RSM00027857,2014-03-29,TMIN,-59
RSM00027857,2012-02-06,TMAX,-153
RSM00027857,2012-12-20,TMAX,-121
RSM00027857,2011-11-24,TMAX,-82
RSM00027857,2005-02-22,TMIN,-116
RSM00027857,2012-01-16,TMAX,-17
RSM00027857,2012-02-06,TMIN,-281
RSM00027857,2013-04-24,TMIN,-24
RSM00027857,2010-09-09,TMIN,4
RSM00027857,2010-09-09,TMAX,168
RSM00027857,2010-02-12,TMAX,-140
RSM00027857,2013-08-11,TMIN,149
RSM00027857,2012-03-12,TMIN,-189
RSM00027857,2010-02-12,TMIN,-232
RSM00027857,2012-03-12,TMAX,-93
RSM00027857,2012-05-28,TMAX,219
RSM00027857,2010-07-07,TMAX,280
RSM00027857,2009-11-29,TMAX,79
RSM00027857,2011-06-04,TMAX,179
RSM00027857,2011-11-05,TMIN,-61
RSM00027857,2009-06-28,TMIN,92
RSM00027857,2010-11-30,TMIN,-129
RSM00027857,2006-04-12,TMAX,115
RSM00027857,2013-05-07,TMIN,68
RSM00027857,2013-05-07,TMAX,171
RSM00027857,2011-01-10,TMAX,-79
RSM00027857,2009-06-28,TMAX,280
RSM00027857,2006-04-10,TMAX,76
RSM00027857,2012-07-10,TMIN,122
RSM00027857,2012-07-10,TMAX,315
RSM00027857,2014-06-29,TMIN,75
RSM00027857,2014-07-19,TMIN,106
RSM00027857,2012-01-05,TMIN,-14
RSM00027857,2010-06-08,TMAX,268
RSM00027857,2006-09-05,TMAX,191
RSM00027857,2010-06-08,TMIN,81
RSM00027857,2006-09-20,TMIN,38
RSM00027857,2005-02-23,TMIN,-131
RSM00027857,2014-07-01,TMAX,277
RSM00027857,2006-09-05,TMIN,133
RSM00027857,2014-07-01,TMIN,100
RSM00027857,2006-09-20,TMAX,215
RSM00027857,2006-06-25,TMIN,178
RSM00027857,2006-05-16,TMAX,197
RSM00027857,2013-03-26,TMIN,-105
RSM00027857,2013-03-26,TMAX,-35
RSM00027857,2006-10-17,TMAX,52
RSM00027857,2006-06-28,TMIN,151
RSM00027857,2006-10-17,TMIN,-17
RSM00027857,2009-03-17,TMIN,-147
RSM00027857,2012-01-10,TMIN,-151
RSM00027857,2005-11-12,TMIN,-2
RSM00027857,2005-11-12,TMAX,23
RSM00027857,2011-05-01,TMIN,99
RSM00027857,2008-10-28,TMIN,-40
RSM00027857,2012-06-21,TMAX,262
RSM00027857,2012-06-21,TMIN,163
RSM00027857,2013-01-09,TMIN,-58
RSM00027857,2013-01-09,TMAX,-28
RSM00027857,2009-03-31,TMAX,79
RSM00027857,2014-03-14,TMIN,-54
RSM00027857,2009-03-31,TMIN,26
RSM00027857,2009-10-08,TMAX,113
RSM00027857,2008-03-20,TMIN,6
RSM00027857,2008-05-03,TMIN,10
RSM00027857,2008-05-03,TMAX,155
RSM00027857,2006-06-28,TMAX,272
RSM00027857,2008-03-20,TMAX,66
RSM00027857,2008-02-20,TMIN,-120
RSM00027857,2010-11-30,TMAX,-72
RSM00027857,2012-01-10,TMAX,-94
RSM00027857,2008-02-20,TMAX,-45
RSM00027857,2012-10-14,TMIN,18
RSM00027857,2014-01-12,TMIN,-11
RSM00027857,2012-10-14,TMAX,109
RSM00027857,2008-11-18,TMIN,20
RSM00027857,2006-04-12,TMIN,56
RSM00027857,2008-11-18,TMAX,58
RSM00027857,2009-03-17,TMAX,4
RSM00027857,2008-12-08,TMIN,46
RSM00027857,2009-12-31,TMAX,-26
RSM00027857,2009-12-31,TMIN,-78
RSM00027857,2010-12-26,TMIN,6
RSM00027857,2007-03-23,TMAX,103
RSM00027857,2010-02-27,TMIN,-39
RSM00027857,2007-06-01,TMIN,178
RSM00027857,2010-02-27,TMAX,-1
RSM00027857,2007-10-26,TMIN,-30
RSM00027857,2012-03-24,TMIN,-94
RSM00027857,2015-10-18,TMIN,45
RSM00027857,2007-10-26,TMAX,63
RSM00027857,2007-10-04,TMAX,183
RSM00027857,2009-10-23,TMAX,123
RSM00027857,2009-10-23,TMIN,55
RSM00027857,2010-12-05,TMAX,3
RSM00027857,2010-12-31,TMAX,-25
RSM00027857,2012-03-24,TMAX,-12
RSM00027857,2010-12-31,TMIN,-74
RSM00027857,2014-01-04,TMIN,-67
RSM00027857,2011-07-16,TMIN,169
RSM00027857,2008-03-22,TMAX,44
RSM00027857,2010-02-16,TMAX,-17
RSM00027857,2011-07-16,TMAX,290
RSM00027857,2010-11-18,TMAX,64
RSM00027857,2010-11-18,TMIN,11
RSM00027857,2010-12-13,TMIN,-77
RSM00027857,2008-03-22,TMIN,-35
RSM00027857,2010-12-13,TMAX,-11
RSM00027857,2011-11-05,TMAX,11
RSM00027857,2010-12-26,TMAX,15
RSM00027857,2007-02-14,TMIN,-53
RSM00027857,2007-02-14,TMAX,20
RSM00027857,2015-10-18,TMAX,110
RSM00027857,2007-03-23,TMIN,-26
RSM00027857,2005-05-27,TMAX,236
RSM00027857,2008-06-01,TMIN,55
RSM00027857,2015-11-15,TMIN,-75
RSM00027857,2012-01-12,TMIN,-65
RSM00027857,2009-05-27,TMAX,220
RSM00027857,2009-05-27,TMIN,50
RSM00027857,2006-10-20,TMAX,93
RSM00027857,2005-05-27,TMIN,100
RSM00027857,2007-01-25,TMAX,55
RSM00027857,2008-06-01,TMAX,140
RSM00027857,2007-01-25,TMIN,-61
RSM00027857,2006-02-22,TMIN,-54
RSM00027857,2007-10-01,TMAX,178
RSM00027857,2008-02-24,TMAX,45
RSM00027857,2012-01-12,TMAX,-22
RSM00027857,2006-04-25,TMIN,30
RSM00027857,2005-12-27,TMAX,-85
RSM00027857,2005-12-27,TMIN,-122
RSM00027857,2008-12-08,TMAX,60
RSM00027857,2008-08-27,TMAX,234
RSM00027857,2009-04-21,TMAX,74
RSM00027857,2006-04-25,TMAX,131
RSM00027857,2009-04-21,TMIN,-23
RSM00027857,2005-04-07,TMAX,90
RSM00027857,2007-06-01,TMAX,354
RSM00027857,2005-08-15,TMAX,261
RSM00027857,2005-08-15,TMIN,143
RSM00027857,2008-08-27,TMIN,132
RSM00027857,2005-02-23,TMAX,-56
RSM00027857,2009-09-28,TMAX,150
RSM00027857,2006-10-12,TMIN,-26
RSM00027857,2005-01-12,TMIN,7
RSM00027857,2005-01-12,TMAX,34
RSM00027857,2009-06-25,TMIN,134
RSM00027857,2012-11-23,TMIN,4
RSM00027857,2007-06-11,TMIN,74
RSM00027857,2015-10-26,TMIN,0
RSM00027857,2007-04-17,TMAX,103
RSM00027857,2005-03-11,TMAX,-62
RSM00027857,2013-02-26,TMIN,-154
RSM00027857,2013-02-26,TMAX,31
RSM00027857,2012-05-10,TMIN,118
RSM00027857,2008-04-23,TMAX,112
RSM00027857,2009-01-24,TMAX,9
RSM00027857,2009-01-24,TMIN,-52
RSM00027857,2007-04-17,TMIN,13
RSM00027857,2012-05-10,TMAX,263
RSM00027857,2011-12-15,TMAX,-1
RSM00027857,2007-07-18,TMAX,252
RSM00027857,2007-07-18,TMIN,144
RSM00027857,2011-12-15,TMIN,-36
RSM00027857,2011-04-15,TMAX,51
RSM00027857,2011-04-15,TMIN,17
RSM00027857,2007-05-28,TMAX,339
RSM00027857,2005-01-17,TMIN,-100
RSM00027857,2005-01-17,TMAX,-43
RSM00027857,2007-05-28,TMIN,153
RSM00027857,2011-08-30,TMAX,280
RSM00027857,2008-10-24,TMAX,111
RSM00027857,2011-08-30,TMIN,96
RSM00027857,2010-04-17,TMIN,14
RSM00027857,2013-10-25,TMAX,86
RSM00027857,2010-09-28,TMAX,215
RSM00027857,2008-01-11,TMAX,-202
RSM00027857,2007-06-05,TMIN,121
RSM00027857,2010-07-05,TMAX,288
RSM00027857,2010-07-05,TMIN,155
RSM00027857,2009-08-25,TMAX,198
RSM00027857,2013-06-16,TMAX,302
RSM00027857,2006-03-06,TMIN,-134
RSM00027857,2006-03-06,TMAX,-30
RSM00027857,2010-12-27,TMIN,8
RSM00027857,2005-04-17,TMIN,97
RSM00027857,2009-08-25,TMIN,113
RSM00027857,2006-10-25,TMAX,142
RSM00027857,2014-03-28,TMIN,-54
RSM00027857,2008-01-11,TMIN,-266
RSM00027857,2006-10-25,TMIN,67
RSM00027857,2010-12-27,TMAX,17
RSM00027857,2005-04-17,TMAX,181
RSM00027857,2010-05-24,TMAX,253
RSM00027857,2010-05-24,TMIN,112
RSM00027857,2007-06-11,TMAX,164
RSM00027857,2009-06-19,TMIN,70
RSM00027857,2015-04-03,TMIN,1
RSM00027857,2009-06-19,TMAX,202
RSM00027857,2010-04-17,TMAX,162
RSM00027857,2013-10-25,TMIN,24
RSM00027857,2007-06-05,TMAX,215
RSM00027857,2009-06-25,TMAX,177
RSM00027857,2008-10-24,TMIN,1
RSM00027857,2010-03-05,TMIN,-202
RSM00027857,2008-04-23,TMIN,35
RSM00027857,2011-05-23,TMAX,243
RSM00027857,2005-10-20,TMAX,33
RSM00027857,2006-01-14,TMAX,4
RSM00027857,2012-04-02,TMAX,42
RSM00027857,2012-04-02,TMIN,-5
RSM00027857,2013-09-12,TMIN,84
RSM00027857,2008-01-29,TMAX,-14
RSM00027857,2012-06-10,TMIN,111
RSM00027857,2014-05-24,TMIN,139
RSM00027857,2012-06-10,TMAX,229
RSM00027857,2008-01-14,TMAX,15
RSM00027857,2008-01-14,TMIN,-32
RSM00027857,2013-05-29,TMIN,160
RSM00027857,2013-05-29,TMAX,252
RSM00027857,2006-12-18,TMIN,1
RSM00027857,2013-02-06,TMAX,10
RSM00027857,2007-09-04,TMIN,121
RSM00027857,2007-09-04,TMAX,219
RSM00027857,2013-02-06,TMIN,-48
RSM00027857,2009-10-01,TMIN,-35
RSM00027857,2009-01-20,TMAX,-25
RSM00027857,2005-12-18,TMAX,13
RSM00027857,2005-12-18,TMIN,-17
RSM00027857,2009-10-01,TMAX,117
RSM00027857,2015-03-19,TMAX,60
RSM00027857,2009-01-20,TMIN,-91
RSM00027857,2006-12-18,TMAX,39
RSM00027857,2011-05-23,TMIN,133
RSM00027857,2012-03-03,TMIN,-58
RSM00027857,2010-09-27,TMIN,51
RSM00027857,2005-09-02,TMAX,158
RSM00027857,2015-01-11,TMIN,-24
RSM00027857,2006-05-07,TMAX,224
RSM00027857,2008-01-16,TMIN,-111
RSM00027857,2015-12-24,TMAX,90
RSM00027857,2008-01-16,TMAX,-30
RSM00027857,2005-03-11,TMIN,-144
RSM00027857,2015-03-19,TMIN,-95
RSM00027857,2011-06-05,TMIN,117
RSM00027857,2013-01-23,TMAX,-162
RSM00027857,2008-09-03,TMAX,242
RSM00027857,2006-07-03,TMIN,100
RSM00027857,2006-07-03,TMAX,199
RSM00027857,2006-07-23,TMIN,87
RSM00027857,2010-09-28,TMIN,128
RSM00027857,2009-05-03,TMAX,202
RSM00027857,2013-01-23,TMIN,-284
RSM00027857,2006-07-23,TMAX,204
RSM00027857,2005-04-04,TMIN,10
RSM00027857,2015-01-31,TMIN,-105
RSM00027857,2006-11-27,TMIN,-10
RSM00027857,2006-11-27,TMAX,16
RSM00027857,2010-06-23,TMAX,335
RSM00027857,2010-06-23,TMIN,150
RSM00027857,2005-10-20,TMIN,-20
RSM00027857,2008-06-20,TMIN,100
RSM00027857,2010-09-27,TMAX,222
RSM00027857,2012-03-03,TMAX,-15
RSM00027857,2005-09-02,TMIN,118
RSM00027857,2005-04-04,TMAX,44
RSM00027857,2005-11-03,TMIN,-60
RSM00027857,2013-06-16,TMIN,127
RSM00027857,2008-08-30,TMIN,146
RSM00027857,2008-03-29,TMAX,101
