ID,Date,Element,Data_Value
MGM00044314,2013-01-26,TMAX,-109
MGM00044314,2005-11-18,TMIN,-168
MGM00044314,2011-02-25,TMAX,-66
MGM00044314,2009-04-26,TMAX,161
MGM00044314,2012-05-16,TMIN,46
MGM00044314,2010-10-20,TMIN,-125
MGM00044314,2009-01-08,TMAX,-163
MGM00044314,2008-05-14,TMIN,48
MGM00044314,2005-09-26,TMIN,19
MGM00044314,2006-06-30,TMAX,231
MGM00044314,2007-09-04,TMAX,297
MGM00044314,2011-01-28,TMIN,-283
MGM00044314,2007-12-22,TMIN,-138
MGM00044314,2015-04-04,TMAX,-36
MGM00044314,2013-10-10,TMIN,14
MGM00044314,2014-08-18,TMAX,280
MGM00044314,2012-09-07,TMIN,65
MGM00044314,2011-08-22,TMIN,108
MGM00044314,2014-01-03,TMAX,-73
MGM00044314,2006-11-10,TMIN,-184
MGM00044314,2008-10-17,TMAX,108
MGM00044314,2008-01-09,TMIN,-268
MGM00044314,2013-12-17,TMAX,-137
MGM00044314,2014-05-29,TMIN,45
MGM00044314,2015-06-29,TMIN,72
MGM00044314,2011-10-11,TMAX,179
MGM00044314,2009-02-03,TMIN,-204
MGM00044314,2006-10-21,TMAX,85
MGM00044314,2009-04-26,TMIN,-16
MGM00044314,2012-05-04,TMAX,170
MGM00044314,2006-07-24,TMAX,230
MGM00044314,2015-03-05,TMAX,22
MGM00044314,2012-09-16,TMAX,225
MGM00044314,2010-09-12,TMIN,152
MGM00044314,2006-03-17,TMAX,-43
MGM00044314,2015-12-03,TMIN,-167
MGM00044314,2010-09-09,TMIN,165
MGM00044314,2012-10-25,TMAX,164
MGM00044314,2012-09-16,TMIN,52
MGM00044314,2006-11-13,TMAX,-6
MGM00044314,2014-06-02,TMAX,220
MGM00044314,2010-06-29,TMAX,331
MGM00044314,2009-01-11,TMAX,-174
MGM00044314,2015-12-11,TMAX,-81
MGM00044314,2005-12-05,TMAX,-136
MGM00044314,2010-06-29,TMIN,163
MGM00044314,2008-04-03,TMAX,80
MGM00044314,2006-08-24,TMIN,90
MGM00044314,2006-07-24,TMIN,106
MGM00044314,2012-10-25,TMIN,5
MGM00044314,2011-10-03,TMIN,0
MGM00044314,2015-02-16,TMAX,-35
MGM00044314,2008-03-14,TMAX,51
MGM00044314,2011-10-03,TMAX,157
MGM00044314,2015-05-24,TMAX,266
MGM00044314,2006-02-24,TMIN,-319
MGM00044314,2008-07-23,TMIN,153
MGM00044314,2013-10-21,TMIN,-25
MGM00044314,2013-10-21,TMAX,131
MGM00044314,2010-09-09,TMAX,273
MGM00044314,2010-11-17,TMIN,-95
MGM00044314,2008-03-05,TMAX,1
MGM00044314,2011-09-08,TMIN,26
MGM00044314,2011-09-08,TMAX,112
MGM00044314,2011-02-09,TMIN,-286
MGM00044314,2015-07-04,TMAX,294
MGM00044314,2012-06-28,TMAX,217
MGM00044314,2015-07-04,TMIN,118
MGM00044314,2015-03-05,TMIN,-176
MGM00044314,2008-08-10,TMAX,275
MGM00044314,2015-06-11,TMIN,107
MGM00044314,2010-09-20,TMAX,104
MGM00044314,2010-09-12,TMAX,310
MGM00044314,2006-05-11,TMAX,146
MGM00044314,2012-02-27,TMAX,-31
MGM00044314,2010-02-17,TMIN,-240
MGM00044314,2015-10-26,TMAX,11
MGM00044314,2013-04-29,TMAX,120
MGM00044314,2006-05-11,TMIN,-23
MGM00044314,2008-01-22,TMIN,-274
MGM00044314,2014-01-14,TMIN,-223
MGM00044314,2014-09-01,TMAX,170
MGM00044314,2015-11-25,TMIN,-291
MGM00044314,2006-07-19,TMAX,262
MGM00044314,2013-03-31,TMIN,-157
MGM00044314,2015-12-04,TMAX,-61
MGM00044314,2006-02-03,TMAX,-186
MGM00044314,2012-09-15,TMIN,33
MGM00044314,2010-02-25,TMIN,-249
MGM00044314,2013-03-31,TMAX,-8
MGM00044314,2015-11-25,TMAX,-179
MGM00044314,2006-07-19,TMIN,150
MGM00044314,2012-02-27,TMIN,-161
MGM00044314,2015-02-12,TMIN,-229
MGM00044314,2015-03-29,TMAX,167
MGM00044314,2011-08-30,TMAX,238
MGM00044314,2010-02-17,TMAX,-137
MGM00044314,2006-08-24,TMAX,311
MGM00044314,2010-03-12,TMAX,-95
MGM00044314,2006-11-13,TMIN,-103
MGM00044314,2014-01-27,TMAX,-148
MGM00044314,2009-01-15,TMAX,-126
MGM00044314,2008-04-03,TMIN,-86
MGM00044314,2014-10-29,TMAX,0
MGM00044314,2014-04-06,TMAX,204
MGM00044314,2012-02-08,TMAX,-138
MGM00044314,2015-12-03,TMAX,-127
MGM00044314,2013-02-10,TMAX,-150
MGM00044314,2012-07-12,TMAX,252
MGM00044314,2013-02-10,TMIN,-272
MGM00044314,2013-06-03,TMIN,24
MGM00044314,2015-05-01,TMAX,154
MGM00044314,2013-06-03,TMAX,172
MGM00044314,2006-02-03,TMIN,-312
MGM00044314,2006-12-20,TMIN,-234
MGM00044314,2005-12-23,TMIN,-192
MGM00044314,2015-02-16,TMIN,-150
MGM00044314,2006-02-24,TMAX,-131
MGM00044314,2006-05-20,TMAX,187
MGM00044314,2015-05-12,TMAX,231
MGM00044314,2009-03-13,TMIN,-200
MGM00044314,2009-12-27,TMAX,-215
MGM00044314,2013-11-20,TMAX,0
MGM00044314,2011-02-28,TMAX,-102
MGM00044314,2006-10-16,TMAX,15
MGM00044314,2013-05-26,TMAX,251
MGM00044314,2007-10-14,TMAX,126
MGM00044314,2015-01-20,TMIN,-220
MGM00044314,2013-11-27,TMIN,-193
MGM00044314,2011-11-03,TMIN,-44
MGM00044314,2011-06-27,TMAX,282
MGM00044314,2006-03-08,TMAX,78
MGM00044314,2007-04-05,TMAX,110
MGM00044314,2011-11-03,TMAX,52
MGM00044314,2015-05-22,TMIN,100
MGM00044314,2012-10-03,TMAX,157
MGM00044314,2013-11-27,TMAX,-120
MGM00044314,2007-05-05,TMAX,241
MGM00044314,2012-02-22,TMIN,-240
MGM00044314,2009-04-28,TMAX,226
MGM00044314,2015-07-07,TMIN,199
MGM00044314,2005-04-03,TMIN,-30
MGM00044314,2012-02-09,TMAX,-140
MGM00044314,2006-08-20,TMAX,242
MGM00044314,2014-03-12,TMAX,-16
MGM00044314,2014-03-12,TMIN,-146
MGM00044314,2015-09-03,TMAX,256
MGM00044314,2015-09-03,TMIN,76
MGM00044314,2006-08-20,TMIN,92
MGM00044314,2009-11-28,TMIN,-166
MGM00044314,2013-07-14,TMAX,284
MGM00044314,2013-07-14,TMIN,144
MGM00044314,2015-06-05,TMAX,174
MGM00044314,2010-11-09,TMAX,24
MGM00044314,2015-02-11,TMIN,-210
MGM00044314,2015-05-12,TMIN,18
MGM00044314,2012-02-22,TMAX,-127
MGM00044314,2009-03-13,TMAX,-76
MGM00044314,2006-05-20,TMIN,2
MGM00044314,2015-03-30,TMAX,32
MGM00044314,2005-11-15,TMAX,-16
MGM00044314,2009-07-02,TMIN,125
MGM00044314,2005-03-29,TMIN,-80
MGM00044314,2014-04-09,TMAX,112
MGM00044314,2008-07-12,TMAX,236
MGM00044314,2010-02-02,TMIN,-284
MGM00044314,2006-01-05,TMIN,-254
MGM00044314,2010-02-02,TMAX,-194
MGM00044314,2006-01-05,TMAX,-141
MGM00044314,2014-10-13,TMIN,-55
MGM00044314,2015-05-06,TMAX,79
MGM00044314,2006-12-07,TMAX,-92
MGM00044314,2010-03-09,TMAX,-33
MGM00044314,2008-09-10,TMIN,34
MGM00044314,2008-09-10,TMAX,175
MGM00044314,2015-05-06,TMIN,-33
MGM00044314,2008-07-23,TMAX,312
MGM00044314,2011-02-09,TMAX,-105
MGM00044314,2015-06-12,TMIN,117
MGM00044314,2015-06-12,TMAX,154
MGM00044314,2006-12-20,TMAX,-67
MGM00044314,2013-04-22,TMAX,116
MGM00044314,2013-01-16,TMIN,-269
MGM00044314,2013-01-16,TMAX,-147
MGM00044314,2006-12-07,TMIN,-211
MGM00044314,2008-08-17,TMAX,316
MGM00044314,2009-07-02,TMAX,291
MGM00044314,2007-04-05,TMIN,-78
MGM00044314,2015-05-14,TMAX,120
MGM00044314,2013-12-07,TMIN,-158
MGM00044314,2015-09-19,TMIN,22
MGM00044314,2007-11-04,TMAX,82
MGM00044314,2015-11-16,TMAX,-131
MGM00044314,2015-09-19,TMAX,237
MGM00044314,2008-08-17,TMIN,125
MGM00044314,2011-12-05,TMIN,-232
MGM00044314,2013-12-07,TMAX,-39
MGM00044314,2011-12-05,TMAX,-118
MGM00044314,2015-05-14,TMIN,-28
MGM00044314,2012-05-09,TMAX,204
MGM00044314,2009-12-27,TMIN,-295
MGM00044314,2007-03-08,TMIN,-152
MGM00044314,2006-01-03,TMAX,-164
MGM00044314,2015-05-22,TMAX,255
MGM00044314,2009-03-03,TMAX,-10
MGM00044314,2015-12-04,TMIN,-174
MGM00044314,2010-02-25,TMAX,-132
MGM00044314,2015-11-13,TMAX,95
MGM00044314,2006-06-28,TMIN,155
MGM00044314,2015-09-07,TMIN,62
MGM00044314,2008-06-09,TMAX,242
MGM00044314,2010-04-22,TMIN,-79
MGM00044314,2006-11-12,TMAX,20
MGM00044314,2010-04-22,TMAX,94
MGM00044314,2012-05-18,TMAX,160
MGM00044314,2010-05-10,TMIN,5
MGM00044314,2007-02-03,TMAX,-9
MGM00044314,2009-08-31,TMIN,71
MGM00044314,2006-01-26,TMAX,-95
MGM00044314,2012-06-20,TMAX,321
MGM00044314,2012-06-20,TMIN,166
MGM00044314,2008-05-28,TMAX,90
MGM00044314,2011-02-25,TMIN,-251
MGM00044314,2005-09-24,TMAX,174
MGM00044314,2011-05-18,TMAX,133
MGM00044314,2013-09-10,TMAX,151
MGM00044314,2009-08-31,TMAX,215
MGM00044314,2006-06-28,TMAX,306
MGM00044314,2010-05-10,TMAX,90
MGM00044314,2013-12-09,TMIN,-190
MGM00044314,2010-06-23,TMIN,100
MGM00044314,2010-06-23,TMAX,343
MGM00044314,2012-11-28,TMAX,-116
MGM00044314,2012-05-15,TMAX,98
MGM00044314,2006-03-26,TMAX,-49
MGM00044314,2007-03-29,TMAX,31
MGM00044314,2008-01-18,TMIN,-295
MGM00044314,2010-08-11,TMAX,287
MGM00044314,2005-11-15,TMIN,-182
MGM00044314,2012-05-15,TMIN,4
MGM00044314,2014-11-21,TMIN,-175
MGM00044314,2013-06-14,TMAX,244
MGM00044314,2007-02-03,TMIN,-116
MGM00044314,2015-12-20,TMAX,-102
MGM00044314,2014-11-21,TMAX,-57
MGM00044314,2013-03-17,TMAX,-59
MGM00044314,2013-12-09,TMAX,-70
MGM00044314,2012-11-14,TMIN,-170
MGM00044314,2008-01-18,TMAX,-158
MGM00044314,2014-09-20,TMAX,176
MGM00044314,2010-01-30,TMAX,-125
MGM00044314,2006-09-02,TMAX,269
MGM00044314,2014-04-22,TMAX,186
MGM00044314,2006-12-13,TMIN,-201
MGM00044314,2010-02-19,TMIN,-228
MGM00044314,2012-06-04,TMAX,203
MGM00044314,2008-05-22,TMAX,202
MGM00044314,2013-04-25,TMAX,127
MGM00044314,2007-01-23,TMAX,-69
MGM00044314,2013-02-17,TMAX,-140
MGM00044314,2010-02-19,TMAX,-69
MGM00044314,2015-04-08,TMAX,63
MGM00044314,2014-11-16,TMIN,-160
MGM00044314,2015-11-24,TMIN,-316
MGM00044314,2008-08-31,TMIN,64
MGM00044314,2012-01-29,TMAX,-228
MGM00044314,2013-08-04,TMAX,256
MGM00044314,2006-09-29,TMIN,50
MGM00044314,2006-09-29,TMAX,224
MGM00044314,2012-02-25,TMAX,-94
MGM00044314,2013-08-04,TMIN,161
MGM00044314,2013-02-17,TMIN,-230
MGM00044314,2006-12-13,TMAX,-105
MGM00044314,2011-06-26,TMAX,288
MGM00044314,2007-04-12,TMAX,80
MGM00044314,2014-09-11,TMIN,95
MGM00044314,2014-09-11,TMAX,280
MGM00044314,2013-04-25,TMIN,-16
MGM00044314,2007-09-10,TMAX,278
MGM00044314,2012-11-20,TMIN,-176
MGM00044314,2009-11-06,TMAX,60
MGM00044314,2012-11-20,TMAX,-18
MGM00044314,2014-04-14,TMAX,138
MGM00044314,2011-06-26,TMIN,132
MGM00044314,2007-01-31,TMAX,-133
MGM00044314,2007-06-28,TMAX,360
MGM00044314,2012-06-04,TMIN,70
MGM00044314,2009-07-10,TMAX,253
MGM00044314,2009-07-10,TMIN,103
MGM00044314,2015-05-27,TMAX,227
MGM00044314,2011-01-29,TMIN,-280
MGM00044314,2007-04-12,TMIN,-20
MGM00044314,2014-11-16,TMAX,-1
MGM00044314,2012-12-05,TMAX,-190
MGM00044314,2010-12-14,TMIN,-281
MGM00044314,2009-12-24,TMAX,-162
MGM00044314,2005-10-11,TMIN,15
MGM00044314,2007-07-26,TMAX,392
MGM00044314,2010-10-20,TMAX,110
MGM00044314,2007-09-02,TMAX,216
MGM00044314,2007-09-02,TMIN,51
MGM00044314,2015-06-06,TMAX,140
MGM00044314,2013-07-22,TMAX,266
MGM00044314,2012-02-05,TMAX,-142
MGM00044314,2011-07-14,TMAX,213
MGM00044314,2008-02-02,TMAX,-131
MGM00044314,2012-03-08,TMAX,-86
MGM00044314,2009-08-11,TMAX,265
MGM00044314,2014-04-17,TMIN,-14
MGM00044314,2008-10-09,TMAX,58
MGM00044314,2008-01-10,TMAX,-117
MGM00044314,2008-01-10,TMIN,-237
MGM00044314,2014-03-27,TMAX,128
MGM00044314,2013-08-06,TMAX,310
MGM00044314,2015-03-29,TMIN,-47
MGM00044314,2006-05-12,TMAX,145
MGM00044314,2006-05-12,TMIN,-7
MGM00044314,2007-12-21,TMIN,-161
MGM00044314,2005-12-28,TMIN,-333
MGM00044314,2012-03-08,TMIN,-221
MGM00044314,2012-09-15,TMAX,222
MGM00044314,2009-01-11,TMIN,-285
MGM00044314,2009-04-06,TMAX,181
MGM00044314,2014-04-17,TMAX,8
MGM00044314,2009-04-06,TMIN,-31
MGM00044314,2006-08-29,TMIN,53
MGM00044314,2008-04-01,TMAX,66
MGM00044314,2010-05-18,TMIN,77
MGM00044314,2005-12-28,TMAX,-141
MGM00044314,2008-12-11,TMAX,-85
MGM00044314,2010-05-18,TMAX,164
MGM00044314,2006-08-29,TMAX,280
MGM00044314,2008-11-18,TMIN,-249
MGM00044314,2008-01-22,TMAX,-221
MGM00044314,2015-06-26,TMIN,125
MGM00044314,2009-04-19,TMIN,-40
MGM00044314,2015-06-26,TMAX,304
MGM00044314,2007-12-21,TMAX,-54
MGM00044314,2005-10-20,TMAX,62
MGM00044314,2005-12-29,TMAX,-105
MGM00044314,2010-01-30,TMIN,-200
MGM00044314,2009-05-16,TMIN,8
MGM00044314,2014-01-14,TMAX,-74
MGM00044314,2007-02-06,TMAX,-65
MGM00044314,2012-10-11,TMIN,-10
MGM00044314,2011-11-22,TMAX,-128
MGM00044314,2011-04-26,TMIN,-12
MGM00044314,2006-09-01,TMAX,213
MGM00044314,2007-05-23,TMAX,284
MGM00044314,2015-09-07,TMAX,268
MGM00044314,2007-06-11,TMAX,304
MGM00044314,2011-10-02,TMIN,-6
MGM00044314,2006-03-26,TMIN,-152
MGM00044314,2011-06-12,TMAX,277
MGM00044314,2013-09-25,TMIN,-18
MGM00044314,2014-04-22,TMIN,26
MGM00044314,2005-10-11,TMAX,267
MGM00044314,2013-09-25,TMAX,130
MGM00044314,2006-01-31,TMAX,-178
MGM00044314,2013-05-13,TMAX,150
MGM00044314,2011-11-22,TMIN,-206
MGM00044314,2008-10-24,TMIN,-82
MGM00044314,2011-01-07,TMAX,-131
MGM00044314,2012-10-11,TMAX,158
MGM00044314,2011-04-26,TMAX,152
MGM00044314,2013-10-29,TMAX,77
MGM00044314,2013-08-18,TMAX,241
MGM00044314,2013-10-29,TMIN,-62
MGM00044314,2007-09-07,TMIN,115
MGM00044314,2011-06-12,TMIN,110
MGM00044314,2009-06-06,TMIN,81
MGM00044314,2014-03-27,TMIN,-84
MGM00044314,2008-05-20,TMAX,141
MGM00044314,2007-09-07,TMAX,303
MGM00044314,2009-06-06,TMAX,244
MGM00044314,2013-10-08,TMAX,174
MGM00044314,2010-08-11,TMIN,126
MGM00044314,2013-10-08,TMIN,-6
MGM00044314,2008-08-27,TMAX,176
MGM00044314,2008-08-27,TMIN,67
MGM00044314,2015-06-11,TMAX,149
MGM00044314,2007-04-25,TMAX,112
MGM00044314,2008-07-17,TMAX,251
MGM00044314,2011-10-02,TMAX,123
MGM00044314,2011-06-05,TMAX,269
MGM00044314,2009-08-11,TMIN,106
MGM00044314,2011-08-01,TMIN,126
MGM00044314,2007-07-24,TMIN,221
MGM00044314,2007-08-30,TMAX,245
MGM00044314,2006-01-18,TMIN,-296
MGM00044314,2005-07-31,TMIN,129
MGM00044314,2011-09-19,TMIN,-12
MGM00044314,2009-02-16,TMAX,-195
MGM00044314,2011-11-05,TMAX,21
MGM00044314,2006-01-18,TMAX,-98
MGM00044314,2007-10-19,TMIN,-80
MGM00044314,2009-02-16,TMIN,-299
MGM00044314,2008-10-18,TMAX,106
MGM00044314,2008-02-22,TMAX,-128
MGM00044314,2007-10-19,TMAX,-3
MGM00044314,2010-03-18,TMAX,32
MGM00044314,2011-01-14,TMIN,-299
MGM00044314,2011-09-19,TMAX,175
MGM00044314,2013-01-12,TMIN,-305
MGM00044314,2013-12-20,TMIN,-262
MGM00044314,2013-12-20,TMAX,-126
MGM00044314,2015-10-24,TMAX,37
MGM00044314,2006-01-20,TMAX,-37
MGM00044314,2006-11-30,TMAX,-106
MGM00044314,2013-12-31,TMAX,-76
MGM00044314,2007-01-18,TMAX,-79
MGM00044314,2006-11-15,TMAX,-30
MGM00044314,2010-03-18,TMIN,-165
MGM00044314,2015-03-02,TMAX,-82
MGM00044314,2012-10-01,TMIN,20
MGM00044314,2009-02-07,TMIN,-140
MGM00044314,2013-06-24,TMAX,284
MGM00044314,2013-06-24,TMIN,140
MGM00044314,2011-08-07,TMAX,326
MGM00044314,2009-08-01,TMAX,231
MGM00044314,2012-10-09,TMAX,96
MGM00044314,2010-12-26,TMAX,-163
MGM00044314,2006-10-17,TMAX,120
MGM00044314,2006-03-13,TMIN,-167
MGM00044314,2010-12-05,TMAX,-150
MGM00044314,2013-07-28,TMAX,314
MGM00044314,2010-01-17,TMIN,-262
MGM00044314,2009-02-07,TMAX,-23
MGM00044314,2010-01-17,TMAX,-82
MGM00044314,2006-11-21,TMAX,-117
MGM00044314,2007-03-26,TMAX,4
MGM00044314,2014-09-13,TMAX,244
MGM00044314,2006-10-17,TMIN,-85
MGM00044314,2012-10-01,TMAX,212
MGM00044314,2015-11-14,TMAX,-17
MGM00044314,2006-09-15,TMAX,282
MGM00044314,2008-02-26,TMIN,-139
MGM00044314,2008-02-26,TMAX,10
MGM00044314,2008-04-26,TMIN,-45
MGM00044314,2013-04-10,TMAX,28
MGM00044314,2006-03-13,TMAX,13
MGM00044314,2011-08-07,TMIN,130
MGM00044314,2005-12-12,TMAX,-80
MGM00044314,2011-02-22,TMIN,-146
MGM00044314,2006-01-07,TMAX,-101
MGM00044314,2010-09-07,TMIN,2
MGM00044314,2007-11-09,TMAX,32
MGM00044314,2015-12-09,TMIN,-175
MGM00044314,2014-03-22,TMAX,110
MGM00044314,2015-07-31,TMAX,282
MGM00044314,2006-01-07,TMIN,-213
MGM00044314,2015-07-31,TMIN,124
MGM00044314,2005-08-13,TMAX,358
MGM00044314,2014-01-28,TMIN,-271
MGM00044314,2014-05-08,TMIN,-14
MGM00044314,2012-07-05,TMIN,138
MGM00044314,2007-04-03,TMIN,-83
MGM00044314,2012-09-10,TMIN,71
MGM00044314,2011-07-17,TMIN,156
MGM00044314,2011-02-02,TMAX,-80
MGM00044314,2015-12-09,TMAX,-62
MGM00044314,2011-07-17,TMAX,240
MGM00044314,2013-07-20,TMAX,272
MGM00044314,2009-04-29,TMAX,229
MGM00044314,2011-02-02,TMIN,-176
MGM00044314,2011-12-25,TMIN,-241
MGM00044314,2008-11-24,TMAX,-20
MGM00044314,2013-07-20,TMIN,96
MGM00044314,2014-03-22,TMIN,-83
MGM00044314,2006-11-30,TMIN,-236
MGM00044314,2005-06-30,TMIN,149
MGM00044314,2010-09-07,TMAX,220
MGM00044314,2007-01-18,TMIN,-182
MGM00044314,2009-06-08,TMIN,91
MGM00044314,2006-06-02,TMIN,60
MGM00044314,2009-06-08,TMAX,203
MGM00044314,2005-10-18,TMAX,155
MGM00044314,2006-06-02,TMAX,205
MGM00044314,2012-09-10,TMAX,97
MGM00044314,2007-11-11,TMIN,-121
MGM00044314,2015-10-24,TMIN,-125
MGM00044314,2005-10-18,TMIN,1
MGM00044314,2012-10-15,TMAX,24
MGM00044314,2014-05-08,TMAX,162
MGM00044314,2006-12-23,TMIN,-212
MGM00044314,2005-11-05,TMAX,66
MGM00044314,2012-10-15,TMIN,-61
MGM00044314,2009-10-02,TMAX,115
MGM00044314,2012-07-05,TMAX,300
MGM00044314,2010-07-05,TMIN,136
MGM00044314,2010-07-05,TMAX,296
MGM00044314,2009-10-02,TMIN,6
MGM00044314,2013-11-05,TMAX,110
MGM00044314,2009-09-13,TMAX,237
MGM00044314,2008-08-12,TMAX,324
MGM00044314,2014-01-28,TMAX,-59
MGM00044314,2006-12-23,TMAX,-68
MGM00044314,2008-03-04,TMAX,63
MGM00044314,2013-05-21,TMAX,220
MGM00044314,2010-05-02,TMAX,144
MGM00044314,2007-10-01,TMIN,58
MGM00044314,2009-04-09,TMIN,31
MGM00044314,2005-09-01,TMIN,32
MGM00044314,2006-12-28,TMAX,-136
MGM00044314,2009-08-09,TMAX,225
MGM00044314,2007-02-14,TMAX,-103
MGM00044314,2013-01-21,TMIN,-300
MGM00044314,2013-02-26,TMIN,-163
MGM00044314,2007-02-14,TMIN,-219
MGM00044314,2010-09-26,TMAX,90
MGM00044314,2009-12-06,TMAX,-58
MGM00044314,2012-05-20,TMAX,279
MGM00044314,2010-05-21,TMAX,230
MGM00044314,2010-03-31,TMAX,-19
MGM00044314,2005-09-01,TMAX,177
MGM00044314,2013-08-14,TMAX,281
MGM00044314,2009-03-23,TMIN,-158
MGM00044314,2009-12-06,TMIN,-229
MGM00044314,2014-06-23,TMIN,120
MGM00044314,2006-05-27,TMAX,263
MGM00044314,2009-03-23,TMAX,-68
MGM00044314,2006-04-19,TMAX,56
MGM00044314,2005-11-09,TMIN,-182
MGM00044314,2014-04-03,TMAX,146
MGM00044314,2012-04-02,TMAX,6
MGM00044314,2011-08-23,TMIN,106
MGM00044314,2009-08-07,TMIN,164
MGM00044314,2009-08-07,TMAX,330
MGM00044314,2013-10-31,TMIN,-62
MGM00044314,2005-09-07,TMIN,59
MGM00044314,2008-11-22,TMAX,-1
MGM00044314,2011-04-11,TMAX,156
MGM00044314,2015-06-03,TMAX,275
MGM00044314,2011-07-12,TMAX,236
MGM00044314,2011-08-28,TMIN,130
MGM00044314,2010-08-28,TMAX,296
MGM00044314,2011-05-26,TMIN,56
MGM00044314,2011-05-17,TMAX,275
MGM00044314,2010-08-28,TMIN,105
MGM00044314,2009-04-09,TMAX,162
MGM00044314,2014-01-11,TMAX,-134
MGM00044314,2005-09-16,TMAX,297
MGM00044314,2009-05-09,TMIN,-45
MGM00044314,2009-05-09,TMAX,128
MGM00044314,2013-05-09,TMAX,156
MGM00044314,2013-05-09,TMIN,24
MGM00044314,2008-04-13,TMAX,207
MGM00044314,2011-05-26,TMAX,162
MGM00044314,2005-09-10,TMAX,225
MGM00044314,2006-12-28,TMIN,-262
MGM00044314,2009-07-19,TMAX,225
MGM00044314,2011-11-14,TMAX,-102
MGM00044314,2015-04-28,TMAX,241
MGM00044314,2010-09-18,TMAX,208
MGM00044314,2009-01-25,TMAX,-179
MGM00044314,2011-08-23,TMAX,292
MGM00044314,2008-03-15,TMIN,-98
MGM00044314,2012-01-17,TMAX,-160
MGM00044314,2010-12-23,TMIN,-304
MGM00044314,2008-03-04,TMIN,-125
MGM00044314,2007-10-01,TMAX,219
MGM00044314,2009-01-28,TMAX,-85
MGM00044314,2011-08-27,TMIN,136
MGM00044314,2011-05-11,TMAX,82
MGM00044314,2011-08-27,TMAX,298
MGM00044314,2012-01-17,TMIN,-295
MGM00044314,2011-05-11,TMIN,32
MGM00044314,2005-09-02,TMAX,222
MGM00044314,2013-04-06,TMIN,-123
MGM00044314,2012-11-30,TMIN,-273
MGM00044314,2008-03-15,TMAX,36
MGM00044314,2012-11-30,TMAX,-155
MGM00044314,2008-08-11,TMIN,84
MGM00044314,2006-10-28,TMAX,78
MGM00044314,2013-05-21,TMIN,3
MGM00044314,2013-07-28,TMIN,154
MGM00044314,2015-08-10,TMIN,105
