ID,Date,Element,Data_Value
CF000004401,2013-11-24,TMAX,296
CF000004400,2009-12-23,TMAX,318
CF000004400,2009-10-08,TMIN,234
CF000004400,2015-12-02,TMAX,300
CF000004400,2008-12-12,TMIN,225
CF000004401,2010-11-21,TMIN,233
CF000004401,2010-05-22,TMIN,219
CF000004400,2013-07-21,TMIN,190
CF000004400,2015-01-28,TMIN,224
CF000004401,2013-06-27,TMAX,270
CF000004400,2015-02-16,TMIN,248
CF000004401,2014-12-26,TMAX,305
CF000004400,2014-06-13,TMIN,215
CF000004401,2010-05-18,TMAX,310
CF000004400,2014-11-26,TMIN,252
CF000004401,2013-09-24,TMIN,195
CF000004401,2013-06-27,TMIN,197
CF000004401,2015-11-25,TMAX,315
CF000004400,2007-11-08,TMIN,245
CF000004401,2009-09-18,TMIN,207
CF000004400,2005-12-08,TMIN,230
CF000004401,2014-07-23,TMAX,241
CF000004400,2006-06-20,TMAX,281
CF000004400,2015-02-11,TMAX,315
CF000004400,2012-03-10,TMIN,219
CF000004400,2012-06-14,TMIN,205
CF000004401,2011-11-07,TMIN,210
CF000004401,2011-04-03,TMIN,230
CF000004401,2011-04-03,TMAX,315
CF000004400,2009-12-23,TMIN,247
CF000004401,2013-09-16,TMIN,194
CF000004401,2014-09-26,TMIN,215
CF000004401,2010-12-27,TMIN,217
CF000004401,2013-09-16,TMAX,274
CF000004400,2009-05-05,TMIN,245
CF000004401,2015-06-19,TMIN,166
CF000004401,2008-01-16,TMIN,210
CF000004400,2010-02-17,TMAX,324
CF000004401,2014-05-12,TMIN,225
CF000004400,2011-03-28,TMIN,230
CF000004400,2008-11-08,TMAX,284
CF000004400,2012-10-15,TMIN,243
CF000004401,2015-11-25,TMIN,218
CF000004400,2014-08-28,TMIN,210
CF000004401,2010-04-07,TMIN,220
CF000004400,2014-02-10,TMAX,312
CF000004401,2013-04-11,TMIN,221
CF000004400,2005-12-09,TMAX,295
CF000004401,2010-11-08,TMIN,230
CF000004400,2014-04-18,TMIN,235
CF000004400,2014-11-26,TMAX,300
CF000004401,2009-06-24,TMIN,172
CF000004400,2015-01-28,TMAX,295
CF000004401,2009-06-14,TMIN,190
CF000004400,2011-01-30,TMIN,243
CF000004400,2015-09-15,TMAX,270
CF000004400,2015-12-02,TMIN,250
CF000004400,2007-11-23,TMIN,236
CF000004400,2013-02-04,TMIN,238
CF000004400,2014-05-31,TMAX,287
CF000004401,2008-07-27,TMIN,195
CF000004400,2009-07-08,TMAX,265
CF000004400,2012-01-02,TMIN,228
CF000004401,2009-04-02,TMIN,211
CF000004400,2012-06-10,TMIN,236
CF000004400,2006-08-17,TMAX,244
CF000004400,2008-04-16,TMAX,325
CF000004400,2012-01-15,TMIN,228
CF000004400,2007-03-08,TMIN,236
CF000004401,2015-11-18,TMAX,295
CF000004400,2014-04-18,TMAX,325
CF000004400,2015-12-03,TMAX,297
CF000004400,2014-06-13,TMAX,280
CF000004401,2009-06-24,TMAX,280
CF000004401,2015-10-29,TMAX,325
CF000004401,2009-05-09,TMIN,206
CF000004401,2009-06-14,TMAX,306
CF000004401,2014-11-10,TMAX,320
CF000004400,2011-02-08,TMIN,235
CF000004401,2014-03-10,TMIN,215
CF000004400,2009-09-11,TMAX,265
CF000004401,2009-05-09,TMAX,291
CF000004401,2015-08-03,TMIN,160
CF000004400,2015-07-09,TMAX,245
CF000004400,2010-06-03,TMIN,217
CF000004400,2015-07-09,TMIN,205
CF000004400,2012-07-20,TMIN,182
CF000004401,2012-06-14,TMAX,292
CF000004400,2007-06-08,TMIN,219
CF000004400,2009-12-07,TMIN,244
CF000004401,2010-05-22,TMAX,310
CF000004400,2012-06-10,TMAX,293
CF000004401,2013-11-24,TMIN,225
CF000004400,2012-09-07,TMIN,210
CF000004400,2008-08-31,TMIN,226
CF000004400,2008-12-26,TMAX,303
CF000004401,2008-07-27,TMAX,267
CF000004401,2015-12-15,TMAX,305
CF000004400,2009-04-21,TMIN,260
CF000004400,2007-11-23,TMAX,303
CF000004400,2015-08-16,TMAX,240
CF000004401,2009-12-23,TMAX,315
CF000004401,2009-02-12,TMAX,315
CF000004401,2007-10-18,TMAX,314
CF000004400,2007-05-09,TMAX,357
CF000004400,2014-09-07,TMIN,195
CF000004400,2011-12-03,TMIN,241
CF000004401,2008-11-25,TMAX,320
CF000004400,2014-10-30,TMAX,292
