ID,Date,Element,Data_Value
CD000064751,2007-04-20,TMIN,221
CD000064751,2007-01-27,TMIN,177
CD000064751,2012-04-16,TMIN,272
CD000064751,2011-10-11,TMIN,202
CD000064751,2013-04-24,TMIN,304
CD000064751,2012-04-13,TMIN,257
CD000064751,2011-09-08,TMIN,226
CD000064751,2014-12-22,TMIN,109
CD000064751,2009-03-06,TMIN,180
CD000064751,2011-12-10,TMIN,107
CD000064751,2013-03-27,TMIN,232
CD000064751,2015-11-04,TMIN,164
CD000064751,2013-06-27,TMIN,248
CD000064751,2011-10-20,TMIN,195
CD000064751,2014-12-23,TMIN,102
CD000064751,2013-08-27,TMIN,200
CD000064751,2011-01-24,TMIN,150
CD000064751,2007-01-30,TMIN,125
CD000064751,2012-01-09,TMIN,135
CD000064751,2007-02-24,TMIN,220
CD000064751,2014-09-16,TMIN,210
CD000064751,2009-10-29,TMIN,254
CD000064751,2014-09-24,TMIN,204
CD000064751,2006-12-27,TMIN,119
CD000064751,2013-06-03,TMIN,266
CD000064751,2014-07-24,TMIN,214
CD000064751,2012-05-22,TMIN,248
CD000064751,2007-06-05,TMIN,284
CD000064751,2007-04-13,TMIN,242
CD000064751,2014-10-08,TMIN,223
CD000064751,2015-09-15,TMIN,185
CD000064751,2013-10-07,TMIN,220
CD000064751,2012-05-29,TMIN,274
CD000064751,2014-09-13,TMIN,210
CD000064751,2014-08-28,TMIN,211
CD000064751,2007-03-18,TMIN,185
CD000064751,2013-08-16,TMIN,213
CD000064751,2007-03-22,TMIN,222
CD000064751,2007-05-22,TMIN,310
CD000064751,2007-04-06,TMIN,255
CD000064751,2007-11-06,TMIN,188
CD000064751,2014-05-07,TMIN,254
CD000064751,2014-09-12,TMIN,192
CD000064751,2012-01-27,TMIN,166
CD000064751,2011-02-01,TMIN,156
CD000064751,2009-10-22,TMIN,236
CD000064751,2013-06-12,TMIN,295
CD000064751,2013-07-03,TMIN,247
CD000064751,2009-11-28,TMIN,174
CD000064751,2012-04-17,TMIN,302
CD000064751,2013-10-16,TMIN,225
CD000064751,2012-04-09,TMIN,252
CD000064751,2012-04-11,TMIN,250
CD000064751,2012-02-07,TMIN,213
CD000064751,2013-03-05,TMIN,232
CD000064751,2007-03-24,TMIN,255
CD000064751,2011-10-17,TMIN,197
CD000064751,2007-03-13,TMIN,210
CD000064751,2012-01-22,TMIN,151
CD000064751,2007-08-11,TMIN,238
CD000064751,2012-03-23,TMIN,196
CD000064751,2015-11-09,TMIN,175
CD000064751,2012-03-12,TMIN,236
CD000064751,2007-01-24,TMIN,178
CD000064751,2013-02-19,TMIN,200
CD000064751,2013-07-11,TMIN,251
CD000064751,2013-04-01,TMIN,279
CD000064751,2007-05-16,TMIN,276
CD000064751,2007-03-12,TMIN,198
CD000064751,2014-11-17,TMIN,161
CD000064751,2013-03-18,TMIN,245
CD000064751,2013-04-09,TMIN,244
CD000064751,2011-01-29,TMIN,154
CD000064751,2007-06-03,TMIN,274
CD000064751,2012-02-14,TMIN,225
CD000064751,2013-07-15,TMIN,244
CD000064751,2013-08-01,TMIN,220
CD000064751,2015-04-02,TMIN,238
CD000064751,2014-08-04,TMIN,226
CD000064751,2011-02-02,TMIN,191
CD000064751,2012-03-01,TMIN,190
CD000064751,2012-05-09,TMIN,275
CD000064751,2012-01-06,TMIN,150
CD000064751,2013-03-17,TMIN,242
CD000064751,2013-08-20,TMIN,228
CD000064751,2011-10-24,TMAX,408
CD000064751,2013-04-19,TMIN,268
CD000064751,2014-02-10,TMIN,139
CD000064751,2006-12-24,TMIN,105
CD000064751,2012-03-26,TMIN,214
CD000064751,2015-08-28,TMIN,200
CD000064751,2007-04-07,TMIN,259
CD000064751,2007-04-15,TMIN,232
CD000064751,2012-05-24,TMIN,280
CD000064751,2014-07-02,TMIN,195
CD000064751,2015-11-10,TMIN,174
CD000064751,2015-12-01,TMIN,157
CD000064751,2012-01-14,TMIN,126
CD000064751,2013-03-24,TMIN,206
CD000064751,2011-12-24,TMIN,151
CD000064751,2014-05-27,TMIN,261
CD000064751,2015-08-03,TMIN,225
CD000064751,2013-06-14,TMIN,275
CD000064751,2013-12-12,TMIN,167
CD000064751,2012-02-08,TMIN,170
CD000064751,2013-03-29,TMIN,216
CD000064751,2009-10-25,TMIN,255
CD000064751,2014-10-10,TMIN,210
CD000064751,2014-01-29,TMIN,150
CD000064751,2012-04-15,TMIN,304
CD000064751,2014-05-31,TMIN,264
CD000064751,2014-09-29,TMIN,190
CD000064751,2011-09-02,TMIN,255
CD000064751,2014-11-24,TMIN,144
CD000064751,2014-09-23,TMIN,219
CD000064751,2012-04-14,TMIN,322
CD000064751,2012-01-16,TMIN,118
CD000064751,2014-04-26,TMIN,254
CD000064751,2015-12-16,TMIN,70
CD000064751,2012-01-01,TMIN,165
CD000064751,2009-10-16,TMIN,227
CD000064751,2014-04-27,TMIN,271
CD000064751,2007-03-23,TMIN,225
CD000064751,2012-02-28,TMIN,200
CD000064751,2012-02-03,TMIN,179
CD000064751,2013-10-10,TMIN,190
CD000064751,2012-01-31,TMIN,180
CD000064751,2011-11-08,TMIN,157
CD000064751,2012-03-17,TMIN,226
CD000064751,2012-04-19,TMIN,295
CD000064751,2007-03-29,TMIN,290
CD000064751,2012-02-21,TMIN,189
CD000064751,2014-09-05,TMIN,181
CD000064751,2015-09-17,TMIN,186
CD000064751,2014-05-12,TMIN,270
CD000064751,2014-11-19,TMIN,145
CD000064751,2013-06-11,TMIN,267
CD000064751,2007-07-06,TMIN,245
CD000064751,2012-04-06,TMIN,272
CD000064751,2007-01-23,TMIN,164
CD000064751,2012-01-13,TMIN,130
CD000064751,2015-09-22,TMIN,189
CD000064751,2011-10-08,TMIN,175
CD000064751,2011-09-07,TMIN,256
CD000064751,2013-05-26,TMIN,280
CD000064751,2015-10-08,TMIN,187
CD000064751,2007-07-14,TMIN,254
CD000064751,2011-12-16,TMIN,132
CD000064751,2014-01-27,TMIN,122
CD000064751,2013-03-20,TMIN,236
CD000064751,2012-05-14,TMIN,291
CD000064751,2012-05-31,TMIN,249
CD000064751,2007-05-25,TMIN,272
CD000064751,2015-11-18,TMIN,155
CD000064751,2014-09-25,TMIN,200
CD000064751,2013-02-27,TMIN,216
CD000064751,2014-08-08,TMIN,170
CD000064751,2007-02-08,TMIN,185
CD000064751,2012-02-29,TMIN,219
CD000064751,2014-09-17,TMIN,187
CD000064751,2014-11-25,TMIN,131
CD000064751,2011-12-25,TMIN,165
CD000064751,2012-01-12,TMIN,135
CD000064751,2012-04-10,TMIN,271
CD000064751,2014-08-18,TMIN,221
CD000064751,2012-02-23,TMIN,206
CD000064751,2012-03-19,TMIN,195
CD000064751,2014-04-15,TMIN,234
CD000064751,2015-10-23,TMIN,210
CD000064751,2015-09-02,TMIN,164
CD000064751,2015-12-14,TMIN,74
CD000064751,2012-03-02,TMIN,195
CD000064751,2013-05-02,TMIN,265
CD000064751,2015-08-01,TMIN,210
CD000064751,2015-08-17,TMIN,176
CD000064751,2015-12-21,TMIN,85
CD000064751,2013-03-28,TMIN,227
CD000064751,2012-01-19,TMIN,142
CD000064751,2011-10-05,TMIN,211
CD000064751,2012-01-08,TMIN,114
CD000064751,2013-03-21,TMIN,212
CD000064751,2014-09-10,TMIN,200
CD000064751,2011-10-23,TMIN,165
CD000064751,2013-03-19,TMIN,240
CD000064751,2009-10-15,TMIN,223
CD000064751,2009-10-26,TMIN,245
CD000064751,2007-04-01,TMIN,261
CD000064751,2011-12-15,TMIN,139
CD000064751,2012-03-04,TMIN,210
CD000064751,2012-05-17,TMIN,304
CD000064751,2012-06-05,TMIN,270
CD000064751,2014-08-27,TMIN,205
CD000064751,2007-03-27,TMIN,246
CD000064751,2014-08-02,TMIN,194
CD000064751,2014-12-17,TMIN,100
CD000064751,2014-02-01,TMIN,171
CD000064751,2012-02-06,TMIN,190
CD000064751,2014-06-08,TMIN,278
CD000064751,2012-03-15,TMIN,248
CD000064751,2007-03-09,TMIN,189
CD000064751,2015-09-14,TMIN,215
CD000064751,2013-07-10,TMIN,250
CD000064751,2012-02-20,TMIN,202
CD000064751,2013-04-08,TMIN,218
CD000064751,2014-09-15,TMIN,201
CD000064751,2012-04-12,TMIN,275
CD000064751,2012-02-01,TMIN,184
CD000064751,2014-10-01,TMIN,205
CD000064751,2015-10-06,TMIN,199
CD000064751,2012-04-20,TMIN,314
CD000064751,2012-05-23,TMIN,285
CD000064751,2007-05-17,TMIN,236
CD000064751,2012-03-08,TMIN,198
CD000064751,2012-02-24,TMIN,224
CD000064751,2012-02-10,TMIN,200
CD000064751,2009-03-27,TMIN,238
CD000064751,2014-05-01,TMIN,298
CD000064751,2012-01-30,TMIN,164
CD000064751,2014-07-18,TMIN,186
CD000064751,2013-02-20,TMIN,210
CD000064751,2014-05-05,TMIN,254
CD000064751,2014-08-12,TMIN,201
CD000064751,2014-02-19,TMIN,123
CD000064751,2011-10-14,TMIN,174
CD000064751,2009-12-02,TMIN,162
CD000064751,2013-10-09,TMIN,190
CD000064751,2012-02-27,TMIN,196
CD000064751,2011-04-20,TMIN,230
CD000064751,2007-06-07,TMIN,238
CD000064751,2012-06-01,TMIN,257
CD000064751,2014-09-09,TMIN,196
CD000064751,2012-03-20,TMIN,188
CD000064751,2015-12-03,TMIN,119
CD000064751,2014-09-22,TMIN,200
CD000064751,2014-05-15,TMIN,259
CD000064751,2013-04-23,TMIN,320
CD000064751,2012-02-26,TMIN,195
CD000064751,2012-02-09,TMIN,188
CD000064751,2012-05-21,TMIN,283
CD000064751,2012-01-07,TMIN,146
CD000064751,2013-09-13,TMIN,214
CD000064751,2011-12-14,TMIN,117
CD000064751,2014-04-21,TMIN,249
CD000064751,2012-05-03,TMIN,272
CD000064751,2014-07-16,TMIN,235
CD000064751,2014-01-30,TMIN,160
CD000064751,2012-01-11,TMIN,141
CD000064751,2013-04-12,TMIN,244
CD000064751,2013-04-26,TMIN,280
CD000064751,2013-07-08,TMIN,246
CD000064751,2015-08-05,TMIN,194
CD000064751,2011-12-29,TMIN,165
CD000064751,2007-01-18,TMIN,136
CD000064751,2014-06-01,TMIN,264
CD000064751,2012-03-05,TMIN,185
CD000064751,2011-09-20,TMIN,255
CD000064751,2014-09-06,TMIN,205
CD000064751,2012-05-11,TMIN,274
CD000064751,2012-04-27,TMIN,248
CD000064751,2013-04-15,TMIN,221
CD000064751,2011-12-17,TMIN,128
CD000064751,2013-08-03,TMIN,240
CD000064751,2007-06-30,TMIN,290
CD000064751,2013-03-26,TMIN,275
CD000064751,2007-07-04,TMIN,268
CD000064751,2007-04-14,TMIN,248
CD000064751,2014-10-16,TMIN,204
CD000064751,2013-03-12,TMIN,185
CD000064751,2007-01-02,TMIN,122
CD000064751,2011-03-26,TMIN,215
CD000064751,2007-05-30,TMIN,281
CD000064751,2015-09-01,TMIN,189
CD000064751,2015-12-10,TMIN,94
CD000064751,2008-09-16,TMIN,220
CD000064751,2014-09-27,TMIN,202
CD000064751,2007-07-15,TMIN,252
CD000064751,2012-03-24,TMIN,185
CD000064751,2012-01-24,TMIN,162
CD000064751,2011-10-18,TMIN,174
CD000064751,2007-04-30,TMIN,283
