ID,Date,Element,Data_Value
CA00220B6Q3,2009-11-08,TMAX,-135
CA00220B6Q3,2011-10-19,TMAX,9
CA00220B6Q3,2014-04-21,TMIN,-55
CA00220B6Q3,2005-07-12,TMAX,278
CA00220B6Q3,2009-02-05,TMAX,-255
CA00220B6Q3,2006-10-18,TMAX,-54
CA00220B6Q3,2012-06-23,TMIN,155
CA00220B6Q3,2010-12-21,TMIN,-302
CA00220B6Q3,2008-12-08,TMAX,-322
CA00220B6Q3,2009-05-18,TMIN,-3
CA00220B6Q3,2014-11-09,TMAX,-111
CA00220B6Q3,2010-02-03,TMIN,-266
CA00220B6Q3,2013-11-13,TMIN,-209
CA00220B6Q3,2009-11-08,TMIN,-223
CA00220B6Q3,2010-02-22,TMIN,-238
CA00220B6Q3,2010-07-29,TMIN,141
CA00220B6Q3,2011-04-04,TMAX,-20
CA00220B6Q3,2008-02-08,TMIN,-455
CA00220B6Q3,2005-08-20,TMAX,166
CA00220B6Q3,2005-09-01,TMAX,94
CA00220B6Q3,2009-03-12,TMIN,-350
CA00220B6Q3,2013-02-09,TMAX,-265
CA00220B6Q3,2012-06-11,TMIN,60
CA00220B6Q3,2011-07-08,TMIN,95
CA00220B6Q3,2005-05-30,TMAX,180
CA00220B6Q3,2012-05-03,TMAX,39
CA00220B6Q3,2013-02-09,TMIN,-331
CA00220B6Q3,2009-03-07,TMIN,-312
CA00220B6Q3,2007-06-15,TMIN,48
CA00220B6Q3,2005-09-01,TMIN,34
CA00220B6Q3,2014-04-19,TMAX,9
CA00220B6Q3,2010-09-17,TMAX,77
CA00220B6Q3,2015-11-19,TMAX,-203
CA00220B6Q3,2010-01-13,TMAX,-433
CA00220B6Q3,2011-10-19,TMIN,-17
CA00220B6Q3,2009-09-12,TMIN,91
CA00220B6Q3,2008-12-29,TMAX,-361
CA00220B6Q3,2005-01-07,TMIN,-261
CA00220B6Q3,2009-09-28,TMAX,7
CA00220B6Q3,2014-05-18,TMAX,121
CA00220B6Q3,2015-11-01,TMAX,-93
CA00220B6Q3,2014-11-24,TMIN,-377
CA00220B6Q3,2007-02-19,TMIN,-422
CA00220B6Q3,2013-09-05,TMAX,166
CA00220B6Q3,2009-08-02,TMIN,122
CA00220B6Q3,2014-01-18,TMIN,-254
CA00220B6Q3,2015-03-15,TMAX,-186
CA00220B6Q3,2008-12-08,TMIN,-364
CA00220B6Q3,2013-03-04,TMIN,-329
CA00220B6Q3,2009-08-02,TMAX,152
CA00220B6Q3,2006-09-25,TMAX,63
CA00220B6Q3,2015-03-06,TMIN,-238
CA00220B6Q3,2010-12-07,TMIN,-357
CA00220B6Q3,2014-05-18,TMIN,9
CA00220B6Q3,2010-12-07,TMAX,-310
CA00220B6Q3,2015-02-19,TMIN,-240
CA00220B6Q3,2006-02-18,TMAX,-118
CA00220B6Q3,2012-05-03,TMIN,-96
CA00220B6Q3,2010-05-19,TMIN,16
CA00220B6Q3,2011-07-08,TMAX,229
CA00220B6Q3,2010-06-06,TMIN,57
CA00220B6Q3,2008-08-24,TMIN,35
CA00220B6Q3,2008-12-29,TMIN,-425
CA00220B6Q3,2005-01-07,TMAX,-122
CA00220B6Q3,2012-08-02,TMIN,135
CA00220B6Q3,2015-03-15,TMIN,-285
CA00220B6Q3,2014-04-19,TMIN,-109
CA00220B6Q3,2008-10-10,TMAX,5
CA00220B6Q3,2012-03-16,TMIN,-315
CA00220B6Q3,2014-09-11,TMIN,-16
CA00220B6Q3,2010-05-19,TMAX,143
CA00220B6Q3,2012-04-14,TMAX,4
CA00220B6Q3,2011-03-10,TMIN,-418
CA00220B6Q3,2013-11-13,TMAX,-84
CA00220B6Q3,2014-01-19,TMAX,-201
CA00220B6Q3,2007-02-19,TMAX,-323
CA00220B6Q3,2010-02-22,TMAX,-153
CA00220B6Q3,2009-09-12,TMAX,171
CA00220B6Q3,2010-11-22,TMIN,-332
CA00220B6Q3,2010-01-13,TMIN,-456
CA00220B6Q3,2012-06-11,TMAX,185
CA00220B6Q3,2009-03-12,TMAX,-251
CA00220B6Q3,2006-05-08,TMIN,-10
CA00220B6Q3,2006-01-03,TMAX,-144
CA00220B6Q3,2011-04-04,TMIN,-169
CA00220B6Q3,2011-11-26,TMIN,-346
CA00220B6Q3,2012-07-28,TMAX,285
CA00220B6Q3,2015-03-20,TMAX,-41
CA00220B6Q3,2007-08-12,TMIN,26
CA00220B6Q3,2005-05-30,TMIN,73
CA00220B6Q3,2005-12-10,TMAX,-103
CA00220B6Q3,2007-08-12,TMAX,187
CA00220B6Q3,2011-09-27,TMIN,-8
CA00220B6Q3,2015-11-01,TMIN,-189
CA00220B6Q3,2015-10-04,TMAX,40
CA00220B6Q3,2009-10-31,TMAX,-67
CA00220B6Q3,2006-06-29,TMAX,176
CA00220B6Q3,2013-10-17,TMIN,-9
CA00220B6Q3,2010-04-30,TMIN,-6
CA00220B6Q3,2015-12-31,TMIN,-210
CA00220B6Q3,2006-10-06,TMIN,0
CA00220B6Q3,2008-08-18,TMIN,49
CA00220B6Q3,2005-08-20,TMIN,51
CA00220B6Q3,2013-12-10,TMIN,-377
CA00220B6Q3,2006-09-15,TMIN,14
CA00220B6Q3,2006-03-22,TMAX,-106
CA00220B6Q3,2005-12-01,TMIN,-312
CA00220B6Q3,2006-06-25,TMIN,108
CA00220B6Q3,2014-11-22,TMAX,-292
CA00220B6Q3,2013-07-09,TMAX,252
CA00220B6Q3,2008-09-08,TMAX,78
CA00220B6Q3,2013-10-10,TMIN,4
CA00220B6Q3,2014-11-03,TMIN,-203
CA00220B6Q3,2008-03-30,TMIN,-317
CA00220B6Q3,2015-12-01,TMAX,-177
CA00220B6Q3,2006-03-12,TMIN,-304
CA00220B6Q3,2015-03-20,TMIN,-226
CA00220B6Q3,2011-07-23,TMIN,112
CA00220B6Q3,2006-12-19,TMAX,-171
CA00220B6Q3,2008-10-10,TMIN,-56
CA00220B6Q3,2012-10-08,TMAX,28
CA00220B6Q3,2007-11-10,TMIN,-172
CA00220B6Q3,2005-12-01,TMAX,-171
CA00220B6Q3,2012-10-30,TMAX,-73
CA00220B6Q3,2006-06-30,TMIN,100
CA00220B6Q3,2012-06-07,TMAX,238
CA00220B6Q3,2013-10-10,TMAX,23
CA00220B6Q3,2011-03-27,TMIN,-115
CA00220B6Q3,2006-06-30,TMAX,252
CA00220B6Q3,2006-03-12,TMAX,-265
CA00220B6Q3,2010-03-17,TMAX,-178
CA00220B6Q3,2010-04-30,TMAX,137
CA00220B6Q3,2012-10-08,TMIN,-28
CA00220B6Q3,2005-08-18,TMAX,93
CA00220B6Q3,2013-06-01,TMAX,120
CA00220B6Q3,2005-11-12,TMIN,-182
CA00220B6Q3,2008-10-09,TMAX,-11
CA00220B6Q3,2005-07-31,TMIN,74
CA00220B6Q3,2006-12-19,TMIN,-263
CA00220B6Q3,2010-03-17,TMIN,-331
CA00220B6Q3,2010-07-29,TMAX,197
CA00220B6Q3,2014-11-03,TMAX,-164
CA00220B6Q3,2012-03-15,TMAX,-210
CA00220B6Q3,2011-11-26,TMAX,-242
CA00220B6Q3,2015-09-14,TMAX,113
CA00220B6Q3,2012-07-24,TMAX,196
CA00220B6Q3,2010-03-26,TMIN,-298
CA00220B6Q3,2005-08-16,TMAX,202
CA00220B6Q3,2010-11-19,TMIN,-149
CA00220B6Q3,2010-09-17,TMIN,2
