ID,Date,Element,Data_Value
CA007065639,2013-09-10,TMAX,207
CA007065639,2011-06-28,TMAX,264
CA007061288,2008-11-23,TMAX,-63
CA007065639,2009-09-25,TMAX,124
CA007065639,2011-06-28,TMIN,114
CA007065639,2011-12-28,TMAX,-9
CA007061288,2005-11-02,TMIN,-24
CA007061288,2007-01-27,TMIN,-333
CA007061288,2010-07-10,TMAX,271
CA007061288,2007-02-15,TMAX,-170
CA007065639,2013-12-07,TMIN,-157
CA007065639,2010-03-01,TMIN,-63
CA007067658,2007-06-14,TMAX,260
CA007067658,2010-10-22,TMIN,20
CA007065639,2005-04-28,TMIN,1
CA007061288,2007-02-15,TMIN,-225
CA007065639,2012-09-07,TMAX,241
CA007067658,2009-01-13,TMIN,-220
CA007065639,2009-05-02,TMAX,78
CA007067658,2010-12-31,TMAX,30
CA007065639,2013-12-28,TMAX,-36
CA007067658,2008-07-28,TMIN,130
CA007065639,2013-09-15,TMAX,146
CA007067658,2007-01-27,TMAX,-140
CA007065639,2014-09-21,TMIN,88
CA007065639,2006-10-22,TMAX,66
CA007061288,2005-07-23,TMIN,38
CA007061288,2014-08-17,TMAX,180
CA007067658,2007-09-22,TMIN,140
CA007061288,2014-08-17,TMIN,103
CA007065639,2009-09-25,TMIN,-12
CA007065639,2007-11-01,TMIN,12
CA007061288,2010-07-10,TMIN,102
CA007065639,2015-05-22,TMAX,100
CA007065639,2013-12-28,TMIN,-200
CA007061288,2006-04-18,TMAX,161
CA007067658,2009-09-16,TMAX,165
CA007067658,2008-05-03,TMAX,155
CA007067658,2015-01-15,TMAX,-80
CA007061288,2008-09-25,TMIN,64
CA007061288,2013-08-21,TMIN,144
CA007061288,2008-10-15,TMIN,0
CA007067658,2009-02-09,TMAX,-130
CA007067658,2006-12-01,TMAX,-40
CA007061288,2006-04-22,TMIN,-40
CA007067658,2015-11-29,TMAX,-60
CA007067658,2007-01-27,TMIN,-270
CA007067658,2014-03-23,TMIN,-200
CA007067658,2005-06-01,TMAX,280
CA007065639,2012-09-17,TMAX,214
CA007067658,2005-06-01,TMIN,115
CA007061288,2008-02-10,TMIN,-126
CA007067658,2005-01-10,TMIN,-190
CA007067658,2009-12-03,TMIN,-20
CA007065639,2014-12-21,TMAX,-112
CA007061288,2010-08-11,TMIN,59
CA007067658,2013-04-12,TMIN,-85
CA007067658,2012-11-23,TMIN,50
CA007067658,2010-10-22,TMAX,50
CA007065639,2006-03-23,TMIN,-1
CA007065639,2006-05-23,TMAX,106
CA007065639,2009-05-02,TMIN,-25
CA007065639,2008-06-06,TMIN,103
CA007065639,2012-10-02,TMIN,26
CA007065639,2006-05-23,TMIN,45
CA007065639,2012-03-18,TMAX,87
CA007065639,2006-10-30,TMAX,21
CA007067658,2014-12-25,TMIN,-10
CA007061288,2010-04-13,TMIN,-95
CA007067658,2013-12-25,TMAX,-170
CA007065639,2010-03-01,TMAX,55
CA007065639,2008-01-28,TMAX,-71
CA007067658,2014-12-25,TMAX,50
CA007061288,2009-07-20,TMIN,64
CA007065639,2014-12-21,TMIN,-248
CA007067658,2008-11-06,TMIN,90
CA007065639,2006-03-23,TMAX,59
CA007067658,2006-12-01,TMIN,-90
CA007065639,2013-01-29,TMIN,-223
CA007067658,2013-12-25,TMIN,-360
CA007061288,2009-07-20,TMAX,209
CA007061288,2013-04-12,TMIN,-175
CA007067658,2010-12-31,TMIN,-110
CA007065639,2006-10-22,TMIN,-45
CA007061288,2008-09-25,TMAX,218
CA007067658,2013-04-12,TMAX,25
CA007061288,2015-12-30,TMAX,-100
CA007065639,2012-10-02,TMAX,200
CA007065639,2013-01-29,TMAX,-53
CA007061288,2005-06-01,TMAX,287
CA007067658,2006-02-13,TMAX,-65
CA007061288,2007-01-27,TMAX,-141
CA007065639,2011-12-28,TMIN,-177
CA007065639,2014-06-10,TMIN,88
CA007061288,2010-08-11,TMAX,224
CA007065639,2012-09-07,TMIN,83
CA007067658,2009-08-03,TMAX,240
CA007061288,2006-07-05,TMAX,170
CA007065639,2012-04-06,TMIN,-54
CA007067658,2006-02-13,TMIN,-260
CA007065639,2005-03-30,TMIN,-78
CA007067658,2008-10-11,TMIN,30
CA007065639,2010-06-20,TMAX,242
CA007061288,2014-10-04,TMIN,66
CA007061288,2006-04-22,TMAX,166
CA007067658,2013-07-17,TMIN,200
CA007061288,2005-06-01,TMIN,51
CA007061288,2005-07-23,TMAX,220
CA007061288,2013-12-25,TMIN,-346
CA007061288,2014-10-04,TMAX,123
CA007065639,2010-10-23,TMAX,48
CA007065639,2014-03-25,TMAX,-49
CA007061288,2005-11-02,TMAX,29
CA007061288,2013-12-25,TMAX,-180
