ID,Date,Element,Data_Value
LYM00062008,2007-03-07,TMAX,235
LYM00062008,2014-03-21,TMIN,130
LYM00062008,2014-03-26,TMAX,213
LYM00062008,2008-02-29,TMIN,102
LYM00062008,2007-07-03,TMIN,205
LYM00062008,2009-08-19,TMIN,201
LYM00062008,2007-03-07,TMIN,130
LYM00062008,2008-02-29,TMAX,162
LYM00062008,2009-08-19,TMAX,310
LYM00062008,2010-10-13,TMAX,287
LYM00062008,2007-07-03,TMAX,327
LYM00062008,2006-06-11,TMAX,245
LYM00062008,2006-01-05,TMAX,90
LYM00062008,2005-12-08,TMIN,110
LYM00062008,2006-11-06,TMAX,150
LYM00062008,2005-09-16,TMAX,275
LYM00062008,2012-06-04,TMIN,210
LYM00062008,2013-06-04,TMIN,206
LYM00062008,2008-04-05,TMIN,75
LYM00062008,2012-06-04,TMAX,365
LYM00062008,2013-06-04,TMAX,330
LYM00062008,2013-08-29,TMAX,370
LYM00062008,2007-07-08,TMIN,202
LYM00062008,2011-02-06,TMIN,59
LYM00062008,2013-05-01,TMIN,245
LYM00062008,2013-05-01,TMAX,345
LYM00062008,2007-05-07,TMAX,160
LYM00062008,2005-05-08,TMIN,146
LYM00062008,2007-05-07,TMIN,130
LYM00062008,2008-08-29,TMAX,320
LYM00062008,2005-11-29,TMAX,180
LYM00062008,2012-12-08,TMAX,152
LYM00062008,2015-12-17,TMIN,85
LYM00062008,2010-11-17,TMIN,110
LYM00062008,2008-04-05,TMAX,115
LYM00062008,2013-01-25,TMAX,107
LYM00062008,2005-09-16,TMIN,184
LYM00062008,2006-11-09,TMIN,122
LYM00062008,2007-07-21,TMAX,316
LYM00062008,2006-11-09,TMAX,185
LYM00062008,2015-11-21,TMIN,110
LYM00062008,2011-02-06,TMAX,83
LYM00062008,2013-04-27,TMAX,278
LYM00062008,2013-01-14,TMIN,85
LYM00062008,2007-05-14,TMIN,185
LYM00062008,2013-01-14,TMAX,185
LYM00062008,2006-04-30,TMAX,206
LYM00062008,2009-04-21,TMIN,80
LYM00062008,2010-01-22,TMAX,105
LYM00062008,2013-04-27,TMIN,160
LYM00062008,2009-06-07,TMAX,317
LYM00062008,2007-07-08,TMAX,315
LYM00062008,2010-11-17,TMAX,170
LYM00062008,2008-10-31,TMIN,215
LYM00062008,2009-04-21,TMAX,160
LYM00062008,2010-02-15,TMIN,80
LYM00062008,2008-01-05,TMAX,144
LYM00062008,2009-08-04,TMIN,245
LYM00062008,2009-06-20,TMAX,335
LYM00062008,2009-02-26,TMAX,85
LYM00062008,2012-07-15,TMAX,356
LYM00062008,2009-08-04,TMAX,365
LYM00062008,2015-12-19,TMIN,75
LYM00062008,2006-12-31,TMAX,133
LYM00062008,2009-06-28,TMIN,225
LYM00062008,2006-10-13,TMAX,255
LYM00062008,2005-12-16,TMAX,100
LYM00062008,2013-09-12,TMIN,225
LYM00062008,2012-07-15,TMIN,250
LYM00062008,2006-01-05,TMIN,40
LYM00062008,2012-07-24,TMAX,340
LYM00062008,2009-06-03,TMAX,318
LYM00062008,2006-07-15,TMAX,320
LYM00062008,2013-09-12,TMAX,335
LYM00062008,2009-06-20,TMIN,235
LYM00062008,2009-06-28,TMAX,324
LYM00062008,2006-10-21,TMAX,265
LYM00062008,2005-11-06,TMAX,235
LYM00062008,2013-03-23,TMAX,250
LYM00062008,2005-09-10,TMIN,280
LYM00062008,2006-08-24,TMIN,270
LYM00062008,2008-10-28,TMIN,200
LYM00062008,2006-07-08,TMAX,348
LYM00062008,2014-01-07,TMIN,70
LYM00062008,2013-03-23,TMIN,130
LYM00062008,2008-11-20,TMIN,110
LYM00062008,2013-09-26,TMAX,300
LYM00062008,2013-09-26,TMIN,190
LYM00062008,2008-11-20,TMAX,179
LYM00062008,2006-10-21,TMIN,185
LYM00062008,2010-04-22,TMAX,276
LYM00062008,2013-12-30,TMIN,80
LYM00062008,2006-10-13,TMIN,160
LYM00062008,2006-12-31,TMIN,95
LYM00062008,2013-12-30,TMAX,140
LYM00062008,2011-01-09,TMIN,110
LYM00062008,2008-02-28,TMAX,172
LYM00062008,2007-07-25,TMAX,345
LYM00062008,2015-12-02,TMIN,90
LYM00062008,2013-01-28,TMAX,144
LYM00062008,2007-07-14,TMAX,285
LYM00062008,2007-07-14,TMIN,185
LYM00062008,2010-02-15,TMAX,180
LYM00062008,2010-01-11,TMAX,143
LYM00062008,2007-11-21,TMIN,160
LYM00062008,2007-11-21,TMAX,227
LYM00062008,2014-03-26,TMIN,90
LYM00062008,2013-01-28,TMIN,53
LYM00062008,2006-03-11,TMIN,100
LYM00062008,2010-01-11,TMIN,50
LYM00062008,2010-08-02,TMAX,320
LYM00062008,2010-08-02,TMIN,210
LYM00062008,2012-06-25,TMIN,225
LYM00062008,2012-06-25,TMAX,316
LYM00062008,2005-09-28,TMAX,242
LYM00062008,2009-02-26,TMIN,33
LYM00062008,2007-09-09,TMAX,270
LYM00062008,2007-09-09,TMIN,173
LYM00062008,2013-11-07,TMAX,207
LYM00062008,2008-10-03,TMIN,188
LYM00062008,2007-07-16,TMIN,185
LYM00062008,2013-03-11,TMAX,195
LYM00062008,2008-06-03,TMIN,150
LYM00062008,2013-04-07,TMIN,81
LYM00062008,2013-11-07,TMIN,150
LYM00062008,2008-09-12,TMAX,340
LYM00062008,2008-06-11,TMAX,325
LYM00062008,2009-04-17,TMAX,280
LYM00062008,2008-06-11,TMIN,190
LYM00062008,2013-05-14,TMIN,157
LYM00062008,2013-05-14,TMAX,258
LYM00062008,2009-04-17,TMIN,150
LYM00062008,2010-07-09,TMAX,316
LYM00062008,2007-07-16,TMAX,295
LYM00062008,2007-01-30,TMAX,195
LYM00062008,2008-06-03,TMAX,250
LYM00062008,2008-08-29,TMIN,238
LYM00062008,2010-06-03,TMIN,215
LYM00062008,2014-07-11,TMAX,305
LYM00062008,2009-11-03,TMAX,237
LYM00062008,2012-09-12,TMAX,347
LYM00062008,2009-12-22,TMIN,115
LYM00062008,2008-05-28,TMAX,358
LYM00062008,2007-11-13,TMIN,110
LYM00062008,2008-03-17,TMIN,130
LYM00062008,2006-09-09,TMIN,215
LYM00062008,2010-06-09,TMAX,400
LYM00062008,2010-11-01,TMAX,276
LYM00062008,2010-04-23,TMAX,284
LYM00062008,2006-09-09,TMAX,310
LYM00062008,2012-11-14,TMAX,245
LYM00062008,2009-12-22,TMAX,220
LYM00062008,2013-10-11,TMAX,325
LYM00062008,2014-06-02,TMIN,228
LYM00062008,2014-06-02,TMAX,320
LYM00062008,2006-09-18,TMIN,180
LYM00062008,2007-05-20,TMAX,305
LYM00062008,2009-10-13,TMIN,163
LYM00062008,2014-02-10,TMIN,130
LYM00062008,2009-06-11,TMIN,210
LYM00062008,2007-11-13,TMAX,178
LYM00062008,2006-05-07,TMAX,188
LYM00062008,2012-11-30,TMIN,90
LYM00062008,2009-07-08,TMIN,316
LYM00062008,2009-07-08,TMAX,415
LYM00062008,2009-04-11,TMAX,251
LYM00062008,2012-11-30,TMAX,153
LYM00062008,2015-09-15,TMAX,341
LYM00062008,2010-05-06,TMIN,155
LYM00062008,2009-06-11,TMAX,323
LYM00062008,2015-09-15,TMIN,230
LYM00062008,2005-11-30,TMAX,215
LYM00062008,2013-10-11,TMIN,210
LYM00062008,2010-11-01,TMIN,160
LYM00062008,2009-03-23,TMIN,39
LYM00062008,2007-05-11,TMIN,164
LYM00062008,2011-01-24,TMIN,80
LYM00062008,2007-05-11,TMAX,260
LYM00062008,2011-01-24,TMAX,150
LYM00062008,2009-11-03,TMIN,163
LYM00062008,2008-05-09,TMIN,170
LYM00062008,2008-05-09,TMAX,337
LYM00062008,2005-09-21,TMIN,180
LYM00062008,2006-03-27,TMAX,206
LYM00062008,2012-06-09,TMAX,365
LYM00062008,2013-11-14,TMAX,170
LYM00062008,2007-06-07,TMAX,400
LYM00062008,2006-06-19,TMIN,210
LYM00062008,2011-03-01,TMAX,112
LYM00062008,2014-06-26,TMAX,380
LYM00062008,2009-10-24,TMAX,200
LYM00062008,2007-01-01,TMAX,127
LYM00062008,2009-12-17,TMIN,77
LYM00062008,2008-05-04,TMIN,156
LYM00062008,2009-10-28,TMIN,130
LYM00062008,2006-06-19,TMAX,334
LYM00062008,2012-06-09,TMIN,220
LYM00062008,2009-12-17,TMAX,206
LYM00062008,2007-05-03,TMIN,160
LYM00062008,2013-01-22,TMAX,163
LYM00062008,2007-05-03,TMAX,295
LYM00062008,2009-10-28,TMAX,160
LYM00062008,2015-08-03,TMIN,280
LYM00062008,2015-08-03,TMAX,386
LYM00062008,2006-09-02,TMAX,275
LYM00062008,2010-06-19,TMIN,182
LYM00062008,2010-06-19,TMAX,335
LYM00062008,2005-09-21,TMAX,270
LYM00062008,2010-02-06,TMAX,173
LYM00062008,2007-10-02,TMIN,205
LYM00062008,2013-09-28,TMIN,230
LYM00062008,2007-10-02,TMAX,298
LYM00062008,2014-02-10,TMAX,230
LYM00062008,2013-09-28,TMAX,340
LYM00062008,2008-06-17,TMAX,367
LYM00062008,2007-02-20,TMAX,130
LYM00062008,2006-03-27,TMIN,95
LYM00062008,2013-06-13,TMAX,290
LYM00062008,2008-06-17,TMIN,245
LYM00062008,2010-02-11,TMIN,98
LYM00062008,2010-02-11,TMAX,185
LYM00062008,2010-03-30,TMAX,335
LYM00062008,2013-04-23,TMIN,135
LYM00062008,2006-09-02,TMIN,177
LYM00062008,2014-04-10,TMIN,150
