ID,Date,Element,Data_Value
CA004014143,2011-08-25,TMIN,115
CA004016521,2007-03-08,TMIN,-70
CA004016521,2006-07-23,TMIN,160
CA004014040,2010-11-04,TMAX,79
CA004014040,2007-08-18,TMAX,207
CA004014040,2008-05-31,TMIN,89
CA004014143,2009-09-16,TMIN,75
CA004014040,2015-11-20,TMIN,-150
CA004014143,2009-02-23,TMIN,-170
CA004014040,2014-10-12,TMIN,55
CA004014040,2007-02-11,TMAX,-142
CA004014143,2011-05-03,TMAX,150
CA004016521,2007-03-08,TMAX,50
CA004014040,2006-03-18,TMIN,-131
CA004014143,2011-08-25,TMAX,310
CA004014143,2009-02-23,TMAX,-80
CA004014040,2014-11-16,TMAX,-99
CA004014040,2011-02-27,TMAX,-59
CA004014040,2005-06-19,TMIN,138
CA004014040,2006-08-20,TMIN,134
CA004014040,2009-09-02,TMIN,122
CA004014040,2013-09-22,TMIN,68
CA004014040,2011-12-14,TMIN,-74
CA004014040,2005-03-06,TMAX,25
CA004014040,2012-04-12,TMAX,158
CA004016521,2007-10-04,TMAX,160
CA004016521,2005-12-29,TMIN,-40
CA004014040,2006-10-15,TMAX,127
CA004016521,2006-03-26,TMIN,-40
CA004014040,2007-07-25,TMAX,233
CA004014143,2009-08-12,TMIN,105
CA004014040,2015-08-05,TMIN,131
CA004014040,2006-05-31,TMAX,210
CA004014040,2007-08-25,TMIN,62
CA004014040,2015-11-20,TMAX,-75
CA004014040,2011-12-14,TMAX,-35
CA004014040,2013-09-06,TMIN,174
CA004016521,2006-05-03,TMIN,10
CA004014040,2006-11-13,TMIN,-50
CA004014040,2006-10-15,TMIN,-19
CA004014040,2010-04-22,TMIN,27
CA004014143,2009-09-16,TMAX,283
CA004014143,2008-08-21,TMAX,280
CA004014143,2010-02-03,TMAX,-90
CA004016521,2007-11-02,TMIN,-30
CA004014040,2006-11-13,TMAX,69
CA004014040,2005-06-19,TMAX,220
CA004014143,2009-08-12,TMAX,300
CA004014040,2008-10-23,TMIN,-26
CA004016521,2005-12-29,TMAX,-20
CA004014040,2009-01-28,TMAX,-56
CA004014143,2009-04-17,TMAX,60
CA004014040,2008-02-19,TMAX,-238
CA004014040,2005-12-15,TMIN,-142
CA004014040,2013-03-02,TMAX,14
CA004014040,2012-12-03,TMIN,-150
CA004014040,2010-08-26,TMAX,293
CA004016521,2006-02-23,TMAX,-60
CA004014143,2009-03-27,TMAX,-25
CA004014040,2014-04-06,TMIN,-20
CA004014040,2007-08-18,TMIN,103
CA004016521,2008-03-21,TMAX,10
CA004014040,2013-12-07,TMIN,-315
CA004014143,2010-02-03,TMIN,-145
CA004016521,2008-03-21,TMIN,-40
CA004014143,2011-11-23,TMAX,75
CA004014143,2008-08-08,TMIN,135
CA004014040,2014-08-08,TMAX,271
CA004016521,2006-09-16,TMAX,110
CA004016521,2005-05-30,TMAX,210
CA004016521,2007-06-19,TMAX,230
CA004014040,2011-09-22,TMIN,33
CA004014040,2011-03-17,TMAX,-19
CA004014040,2005-03-06,TMIN,-35
CA004014040,2008-08-16,TMAX,265
CA004015045,2005-03-08,TMAX,-25
CA004014040,2010-06-30,TMAX,265
CA004014040,2009-05-25,TMAX,130
CA004014040,2015-11-11,TMAX,1
CA004014040,2008-02-19,TMIN,-260
CA004016521,2006-02-23,TMIN,-180
CA004016521,2006-09-16,TMIN,80
CA004016521,2005-11-29,TMAX,-80
CA004014040,2009-02-04,TMIN,-131
CA004014040,2011-03-17,TMIN,-89
CA004014040,2008-05-31,TMAX,212
CA004014143,2011-10-11,TMAX,170
CA004014040,2010-10-27,TMIN,-62
CA004014143,2011-11-23,TMIN,-10
CA004014040,2007-08-08,TMAX,271
CA004014040,2014-12-02,TMIN,-189
CA004014040,2013-12-07,TMAX,-256
CA004014040,2007-07-06,TMAX,298
CA004014040,2011-06-22,TMIN,80
CA004016521,2005-10-22,TMIN,0
CA004014143,2009-12-30,TMAX,-140
CA004014040,2010-04-04,TMAX,108
CA004014143,2012-06-05,TMAX,268
CA004014040,2005-09-01,TMIN,55
CA004014040,2014-07-06,TMIN,158
CA004014040,2014-04-06,TMAX,62
CA004014040,2014-08-13,TMAX,248
CA004016521,2005-11-29,TMIN,-100
CA004014143,2011-05-03,TMIN,20
CA004014143,2009-12-30,TMIN,-175
CA004014040,2010-06-30,TMIN,149
CA004015045,2005-01-20,TMAX,-160
CA004014040,2007-08-08,TMIN,180
CA004014040,2005-07-30,TMIN,108
CA004016521,2005-04-30,TMIN,-40
CA004014040,2006-03-16,TMAX,-53
CA004014040,2009-02-04,TMAX,-13
CA004014040,2007-08-13,TMIN,139
CA004014040,2010-04-22,TMAX,211
CA004016521,2005-10-22,TMAX,40
CA004014143,2008-08-21,TMIN,145
CA004014040,2005-07-17,TMAX,191
CA004014040,2007-08-13,TMAX,265
CA004014040,2012-08-26,TMAX,203
CA004014040,2006-09-22,TMIN,79
CA004014040,2005-11-29,TMAX,-103
CA004014040,2006-03-18,TMAX,-24
CA004016521,2007-04-11,TMIN,-50
CA004014040,2014-03-21,TMIN,-170
CA004014040,2010-06-18,TMIN,137
CA004014040,2010-12-29,TMIN,-163
CA004014143,2010-09-12,TMIN,60
CA004016521,2007-06-19,TMIN,60
CA004014040,2011-02-19,TMAX,-164
CA004014040,2009-02-01,TMAX,-74
CA004014040,2007-11-06,TMAX,5
CA004014040,2009-02-24,TMAX,-84
CA004014040,2012-01-13,TMAX,-12
CA004014040,2012-12-01,TMIN,-94
CA004014040,2013-01-21,TMIN,-292
CA004014040,2008-04-02,TMIN,-51
CA004014040,2015-06-22,TMIN,107
CA004014040,2009-02-24,TMIN,-129
CA004014040,2013-01-21,TMAX,-204
CA004014040,2005-12-15,TMAX,-100
CA004014040,2009-01-28,TMIN,-125
CA004016521,2006-03-26,TMAX,50
CA004014040,2006-03-16,TMIN,-159
CA004014040,2009-02-01,TMIN,-204
CA004014040,2013-03-02,TMIN,-104
CA004014040,2006-05-14,TMAX,121
CA004014040,2015-06-29,TMIN,182
CA004014040,2006-05-14,TMIN,65
CA004015045,2005-03-06,TMIN,-45
CA004014040,2009-10-30,TMIN,-31
CA004015045,2005-01-20,TMIN,-200
CA004016521,2008-02-18,TMAX,-160
CA004014143,2009-09-02,TMIN,100
CA004016521,2006-05-03,TMAX,70
CA004014040,2014-03-21,TMAX,-136
CA004014040,2015-03-06,TMIN,-142
CA004014040,2007-08-30,TMAX,257
CA004015045,2005-03-06,TMAX,20
CA004016521,2007-07-15,TMIN,130
CA004014040,2005-11-29,TMIN,-135
CA004014143,2009-04-17,TMIN,-5
CA004014040,2009-09-02,TMAX,259
CA004014040,2014-08-28,TMAX,282
CA004014040,2014-12-02,TMAX,-107
CA004014040,2014-09-15,TMAX,190
CA004014143,2011-06-30,TMIN,173
CA004014040,2014-06-18,TMIN,121
CA004014040,2012-04-12,TMIN,8
CA004014040,2010-06-18,TMAX,194
CA004014143,2009-09-02,TMAX,270
CA004014040,2005-04-15,TMAX,135
CA004014040,2014-08-08,TMIN,184
CA004014040,2015-03-06,TMAX,22
CA004014040,2007-11-06,TMIN,-138
CA004014040,2008-09-20,TMAX,151
CA004016521,2007-04-11,TMAX,60
CA004014040,2009-10-30,TMAX,17
CA004014040,2010-08-16,TMAX,184
CA004014040,2014-11-23,TMIN,-146
CA004014040,2008-04-02,TMAX,48
CA004014040,2009-07-28,TMAX,211
CA004014040,2013-04-08,TMIN,-157
CA004014040,2014-03-20,TMIN,-64
CA004016521,2007-11-02,TMAX,50
CA004014040,2009-01-04,TMIN,-366
CA004014040,2007-02-11,TMIN,-229
CA004016521,2005-10-31,TMAX,80
CA004014040,2011-06-03,TMIN,86
CA004014143,2008-09-26,TMAX,155
CA004014040,2012-04-02,TMIN,4
CA004014040,2008-10-23,TMAX,125
CA004014040,2011-04-23,TMAX,115
CA004016521,2005-10-31,TMIN,-40
CA004014040,2008-12-13,TMIN,-261
CA004014040,2011-04-23,TMIN,9
CA004014040,2006-08-20,TMAX,241
CA004014040,2014-03-20,TMAX,10
CA004014040,2013-04-08,TMAX,-80
CA004016521,2008-02-19,TMIN,-270
CA004014040,2014-09-05,TMIN,69
CA004014040,2015-11-28,TMIN,-126
CA004014040,2013-09-22,TMAX,190
CA004016521,2006-08-23,TMIN,140
CA004014040,2014-09-05,TMAX,180
CA004016521,2006-08-23,TMAX,290
CA004014040,2015-08-05,TMAX,210
CA004016521,2007-08-08,TMAX,260
CA004014143,2008-09-26,TMIN,5
CA004014143,2010-01-31,TMAX,-180
CA004014040,2005-07-17,TMIN,136
CA004014040,2008-12-13,TMAX,-173
CA004014040,2012-01-13,TMIN,-124
CA004014040,2012-08-26,TMIN,107
CA004016521,2008-03-02,TMAX,-70
CA004014040,2015-12-18,TMIN,-183
CA004014040,2006-09-22,TMAX,149
CA004016521,2008-02-19,TMAX,-230
CA004014040,2006-10-21,TMIN,-67
CA004014040,2015-09-05,TMAX,146
CA004014040,2006-10-21,TMAX,-4
CA004014040,2015-12-18,TMAX,-124
CA004016521,2007-10-04,TMIN,-20
CA004014040,2012-12-01,TMAX,-36
CA004014040,2010-08-16,TMIN,83
CA004014040,2010-12-11,TMAX,-192
CA004014040,2015-09-05,TMIN,104
CA004014040,2015-03-24,TMAX,-4
CA004014143,2010-01-31,TMIN,-265
CA004015045,2005-03-08,TMIN,-160
CA004014040,2008-10-07,TMIN,7
CA004014040,2008-10-07,TMAX,149
CA004016521,2006-07-20,TMIN,100
CA004014040,2014-11-23,TMAX,-107
CA004014143,2011-06-30,TMAX,270
CA004016521,2005-04-30,TMAX,20
CA004016521,2006-10-15,TMAX,110
CA004014040,2005-09-01,TMAX,184
CA004014040,2014-08-13,TMIN,151
CA004016521,2006-10-15,TMIN,-20
CA004014040,2015-03-24,TMIN,-32
CA004016521,2008-03-02,TMIN,-140
CA004016521,2007-07-30,TMAX,360
CA004014040,2008-06-08,TMAX,173
CA004014040,2013-04-06,TMAX,0
CA004014040,2010-06-09,TMAX,162
CA004014040,2015-02-08,TMAX,-132
CA004016521,2007-02-19,TMIN,-80
CA004014040,2005-02-24,TMAX,10
CA004014040,2015-07-10,TMIN,178
CA004014040,2005-02-24,TMIN,-195
CA004014040,2011-07-25,TMAX,262
CA004014040,2014-01-28,TMAX,-111
CA004014143,2009-07-15,TMIN,95
CA004014040,2008-02-24,TMAX,-32
CA004014040,2010-05-01,TMAX,18
CA004014040,2010-06-09,TMIN,67
CA004016521,2006-09-17,TMIN,50
CA004014040,2007-01-02,TMAX,40
CA004016521,2005-03-26,TMAX,35
CA004016521,2005-03-26,TMIN,-100
CA004014040,2014-01-28,TMIN,-299
CA004014143,2011-10-06,TMAX,225
CA004016521,2007-03-11,TMAX,50
CA004016521,2005-10-16,TMAX,180
CA004016521,2006-09-17,TMAX,90
CA004016521,2007-06-16,TMAX,240
CA004014040,2015-09-27,TMIN,63
CA004014040,2010-10-27,TMAX,-24
CA004014040,2010-12-11,TMIN,-243
CA004014040,2010-07-16,TMAX,253
CA004016521,2007-11-23,TMAX,-60
CA004014040,2009-10-29,TMIN,-4
CA004014040,2009-09-19,TMAX,295
CA004014040,2006-02-22,TMAX,-72
CA004016521,2005-12-16,TMIN,-170
CA004016521,2007-02-19,TMAX,-30
CA004014040,2007-01-02,TMIN,-130
CA004016521,2005-07-17,TMIN,140
CA004014040,2010-07-16,TMIN,118
CA004014040,2015-08-16,TMIN,100
CA004016521,2005-07-17,TMAX,210
CA004014143,2008-08-20,TMIN,145
CA004014143,2011-03-18,TMAX,0
CA004014143,2011-10-30,TMAX,70
CA004014040,2014-07-12,TMIN,119
CA004014040,2011-07-21,TMIN,129
CA004014040,2006-02-22,TMIN,-171
CA004014040,2014-07-12,TMAX,230
CA004014143,2011-04-17,TMAX,0
CA004014040,2015-02-08,TMIN,-182
CA004014040,2014-06-23,TMIN,133
CA004014040,2010-01-24,TMIN,-95
CA004016521,2006-09-11,TMIN,70
CA004014040,2015-02-17,TMAX,-199
CA004014040,2015-02-17,TMIN,-240
CA004014040,2010-01-24,TMAX,-65
CA004014040,2008-12-26,TMIN,-168
CA004014040,2010-04-27,TMAX,142
CA004014143,2009-12-25,TMAX,-120
CA004014040,2008-12-26,TMAX,-112
CA004014040,2006-09-16,TMAX,101
CA004014040,2006-09-16,TMIN,81
CA004014040,2012-05-16,TMIN,74
CA004014040,2010-04-27,TMIN,4
CA004014143,2009-12-25,TMIN,-200
CA004014040,2012-07-13,TMAX,287
CA004014040,2005-04-20,TMAX,148
CA004014040,2012-05-16,TMAX,241
CA004014143,2010-05-19,TMIN,70
CA004014143,2010-04-28,TMAX,178
CA004014040,2007-01-19,TMIN,-183
CA004016521,2006-01-07,TMAX,-10
CA004014040,2011-12-24,TMAX,19
CA004014040,2010-09-14,TMAX,122
CA004014040,2009-10-29,TMAX,16
CA004016521,2007-06-16,TMIN,80
CA004014040,2010-07-08,TMAX,217
CA004014040,2008-07-15,TMAX,211
CA004016521,2006-01-07,TMIN,-80
CA004014040,2008-07-15,TMIN,109
CA004016521,2007-10-27,TMIN,-80
CA004014040,2008-02-24,TMIN,-117
CA004014040,2015-07-10,TMAX,308
CA004014143,2009-08-06,TMAX,235
CA004014040,2010-07-08,TMIN,112
CA004014143,2009-08-06,TMIN,45
CA004014143,2012-07-14,TMIN,145
CA004016521,2007-10-27,TMAX,40
CA004016521,2006-09-11,TMAX,230
CA004014040,2005-04-20,TMIN,-3
CA004014040,2010-05-01,TMIN,2
CA004014143,2010-04-28,TMIN,28
CA004014040,2011-12-24,TMIN,-68
CA004014143,2012-07-14,TMAX,270
CA004014040,2014-01-20,TMAX,-135
CA004016521,2007-03-11,TMIN,-30
CA004016521,2005-09-30,TMAX,240
CA004016521,2007-02-24,TMAX,-30
CA004016521,2006-02-01,TMAX,-50
CA004016521,2006-06-25,TMAX,260
CA004014040,2007-06-28,TMIN,51
CA004014143,2010-12-15,TMAX,-30
CA004014143,2010-02-13,TMIN,-175
CA004014040,2011-05-11,TMIN,36
CA004016521,2005-01-10,TMAX,-200
CA004016521,2005-11-20,TMIN,0
CA004014143,2009-07-15,TMAX,138
CA004016521,2005-08-23,TMIN,110
CA004014040,2013-08-31,TMAX,198
CA004016521,2005-04-03,TMIN,-5
CA004014040,2011-05-11,TMAX,131
CA004014143,2009-10-04,TMAX,98
CA004014040,2011-12-23,TMAX,-27
CA004014040,2005-11-20,TMIN,-5
CA004014040,2013-08-31,TMIN,139
CA004014040,2013-01-25,TMIN,-272
CA004016521,2007-02-24,TMIN,-50
CA004016521,2006-06-25,TMIN,110
CA004014040,2013-12-15,TMIN,-203
CA004014040,2013-12-15,TMAX,-26
CA004014040,2014-09-04,TMAX,140
CA004014143,2010-02-21,TMAX,-80
CA004014143,2010-02-21,TMIN,-170
CA004014143,2011-05-21,TMAX,145
CA004016521,2005-06-09,TMIN,60
CA004014040,2014-09-04,TMIN,98
CA004016521,2005-06-09,TMAX,170
CA004014143,2010-02-13,TMAX,-100
CA004014143,2011-05-21,TMIN,125
CA004014143,2011-03-18,TMIN,-155
CA004014143,2009-10-04,TMIN,40
CA004016521,2005-08-23,TMAX,280
CA004014040,2005-11-20,TMAX,50
CA004014040,2012-12-04,TMIN,-187
CA004016521,2006-01-08,TMAX,-30
CA004014040,2012-12-04,TMAX,-38
CA004016521,2007-11-23,TMIN,-110
CA004014040,2007-09-18,TMAX,154
CA004014040,2007-06-28,TMAX,163
CA004014143,2011-06-17,TMIN,150
CA004014143,2011-05-30,TMAX,95
CA004016521,2006-01-08,TMIN,-70
CA004016521,2006-10-16,TMIN,0
CA004016521,2006-10-16,TMAX,30
CA004014143,2009-05-25,TMAX,130
CA004014143,2008-08-20,TMAX,310
CA004014143,2009-03-14,TMIN,-115
CA004014040,2012-10-15,TMIN,55
CA004014040,2013-03-04,TMIN,-95
CA004014040,2013-03-04,TMAX,-75
CA004014143,2011-05-30,TMIN,50
CA004014040,2006-07-19,TMAX,227
CA004016521,2005-07-18,TMIN,100
CA004016521,2006-06-16,TMIN,120
CA004014040,2011-12-23,TMIN,-110
CA004014040,2014-04-13,TMIN,-88
CA004014040,2006-05-21,TMIN,38
CA004016521,2005-01-10,TMIN,-300
CA004016521,2006-06-16,TMAX,250
CA004014040,2014-04-13,TMAX,-22
CA004014040,2009-09-19,TMIN,111
CA004014143,2011-10-30,TMIN,-15
CA004014040,2014-01-20,TMIN,-257
CA004014040,2015-09-27,TMAX,172
CA004014040,2015-08-16,TMAX,177
CA004014040,2011-01-08,TMAX,-134
CA004014040,2007-02-27,TMIN,-147
CA004014040,2012-10-15,TMAX,165
CA004014040,2005-09-22,TMIN,12
CA004014040,2007-09-18,TMIN,62
CA004014040,2013-04-06,TMIN,-42
CA004014040,2013-01-25,TMAX,-150
CA004014143,2009-05-25,TMIN,80
CA004016521,2005-07-18,TMAX,210
CA004016521,2005-04-03,TMAX,120
CA004016521,2006-02-01,TMIN,-130
CA004014040,2007-02-27,TMAX,-64
CA004014040,2013-12-08,TMAX,-219
CA004014143,2009-03-14,TMAX,55
CA004016521,2005-03-09,TMAX,30
CA004014040,2014-10-31,TMAX,43
CA004016521,2005-11-20,TMAX,110
CA004014040,2005-09-22,TMAX,167
CA004014040,2013-12-08,TMIN,-287
CA004014040,2010-06-11,TMAX,107
CA004014040,2006-07-19,TMIN,107
CA004016521,2005-09-30,TMIN,80
CA004014143,2011-04-17,TMIN,-70
CA004016521,2005-03-09,TMIN,-80
CA004014143,2011-10-06,TMIN,135
CA004014040,2010-09-14,TMIN,60
CA004014040,2008-03-20,TMAX,13
CA004016521,2007-10-16,TMAX,70
CA004014040,2014-08-28,TMIN,145
CA004014143,2008-09-16,TMIN,60
CA004014040,2006-03-30,TMAX,35
CA004014040,2011-05-16,TMIN,57
CA004016521,2007-10-16,TMIN,-20
CA004014040,2012-10-26,TMIN,-56
CA004014040,2009-10-11,TMAX,-17
CA004014040,2008-06-08,TMIN,49
CA004016521,2007-02-13,TMIN,-320
CA004014143,2012-03-03,TMIN,-193
CA004014040,2011-05-16,TMAX,199
CA004014143,2011-11-04,TMIN,-70
CA004014040,2006-11-24,TMIN,-133
