ID,Date,Element,Data_Value
UYM00086350,2015-07-14,TMIN,88
UYM00086350,2013-02-12,TMAX,322
UYM00086350,2015-05-20,TMIN,132
UYM00086350,2009-08-28,TMIN,148
UYM00086350,2007-10-07,TMIN,111
UYM00086350,2009-03-10,TMIN,186
UYM00086350,2015-01-04,TMIN,140
UYM00086350,2013-04-28,TMIN,175
UYM00086350,2008-10-06,TMIN,60
UYM00086350,2014-05-04,TMIN,136
UYM00086350,2010-01-01,TMIN,151
UYM00086350,2007-04-10,TMIN,106
UYM00086350,2010-11-25,TMIN,132
UYM00086350,2007-09-24,TMAX,142
UYM00086350,2007-03-29,TMIN,210
UYM00086350,2006-10-14,TMIN,188
UYM00086350,2009-09-08,TMAX,242
UYM00086350,2014-02-20,TMAX,321
UYM00086350,2007-05-15,TMAX,190
UYM00086350,2007-03-29,TMAX,304
UYM00086350,2012-11-25,TMAX,255
UYM00086350,2010-09-19,TMIN,56
UYM00086350,2009-09-08,TMIN,104
UYM00086350,2011-02-08,TMIN,198
UYM00086350,2007-12-18,TMAX,300
UYM00086350,2007-01-03,TMAX,350
UYM00086350,2014-05-16,TMAX,216
UYM00086350,2006-10-27,TMIN,100
UYM00086350,2006-09-29,TMIN,75
UYM00086350,2014-05-16,TMIN,103
UYM00086350,2007-09-24,TMIN,44
UYM00086350,2011-09-23,TMIN,106
UYM00086350,2011-12-21,TMIN,210
UYM00086350,2009-03-09,TMIN,170
UYM00086350,2011-12-08,TMAX,312
UYM00086350,2015-07-14,TMAX,170
UYM00086350,2005-02-07,TMIN,230
UYM00086350,2008-01-04,TMIN,206
UYM00086350,2005-07-01,TMIN,156
UYM00086350,2013-04-27,TMAX,272
UYM00086350,2013-01-24,TMAX,315
UYM00086350,2005-07-22,TMIN,82
UYM00086350,2009-11-26,TMIN,220
UYM00086350,2011-09-23,TMAX,230
UYM00086350,2007-07-20,TMIN,97
UYM00086350,2005-02-24,TMAX,345
UYM00086350,2006-03-27,TMIN,124
UYM00086350,2010-08-05,TMIN,38
UYM00086350,2014-12-16,TMIN,180
UYM00086350,2006-05-05,TMIN,62
UYM00086350,2010-03-31,TMIN,142
UYM00086350,2007-12-24,TMAX,353
UYM00086350,2014-09-25,TMIN,112
UYM00086350,2006-01-24,TMAX,269
UYM00086350,2014-04-17,TMIN,152
UYM00086350,2006-03-09,TMAX,346
UYM00086350,2011-12-21,TMAX,384
UYM00086350,2014-11-17,TMAX,322
UYM00086350,2014-07-15,TMAX,265
UYM00086350,2014-01-22,TMAX,368
UYM00086350,2008-11-29,TMIN,218
UYM00086350,2006-09-11,TMIN,150
UYM00086350,2011-09-14,TMIN,54
UYM00086350,2013-05-14,TMIN,163
UYM00086350,2011-06-14,TMAX,156
UYM00086350,2012-11-18,TMIN,174
UYM00086350,2006-11-29,TMIN,161
UYM00086350,2008-01-18,TMIN,188
UYM00086350,2011-08-30,TMIN,82
UYM00086350,2011-05-09,TMIN,86
UYM00086350,2010-07-14,TMIN,10
