ID,Date,Element,Data_Value
ASN00075039,2008-07-16,TMIN,19
ASN00075039,2008-07-16,TMAX,173
ASN00075039,2009-06-18,TMIN,45
ASN00075039,2005-01-09,TMIN,170
ASN00075039,2005-01-09,TMAX,307
ASN00075039,2014-10-07,TMAX,245
ASN00075039,2010-07-11,TMIN,90
ASN00075039,2006-11-24,TMAX,350
ASN00075039,2006-11-24,TMIN,164
ASN00075039,2005-10-22,TMAX,254
ASN00075039,2010-01-05,TMIN,200
ASN00075039,2006-06-04,TMIN,0
ASN00075039,2014-07-11,TMIN,54
ASN00075039,2006-12-21,TMIN,210
ASN00075039,2008-11-08,TMIN,147
ASN00075039,2010-05-01,TMAX,229
ASN00075039,2005-10-22,TMIN,115
ASN00075039,2010-09-06,TMAX,166
ASN00075039,2011-10-14,TMAX,289
ASN00075039,2007-07-12,TMAX,123
ASN00075039,2008-09-11,TMAX,227
ASN00075039,2010-03-18,TMAX,320
ASN00075039,2015-05-07,TMAX,168
ASN00075039,2005-12-20,TMAX,347
ASN00075039,2009-11-26,TMAX,320
ASN00075039,2015-01-17,TMAX,303
ASN00075039,2009-11-26,TMIN,205
ASN00075039,2010-03-18,TMIN,152
ASN00075039,2006-12-21,TMAX,388
ASN00075039,2015-01-17,TMIN,136
ASN00075039,2009-06-18,TMAX,166
ASN00075039,2014-05-26,TMIN,111
ASN00075039,2011-01-03,TMAX,329
ASN00075039,2011-01-03,TMIN,185
ASN00075039,2014-05-26,TMAX,272
ASN00075039,2006-08-23,TMIN,24
ASN00075039,2012-02-15,TMAX,335
ASN00075039,2006-08-23,TMAX,206
ASN00075039,2011-03-21,TMAX,265
ASN00075039,2011-05-25,TMIN,61
ASN00075039,2011-05-25,TMAX,157
ASN00075039,2011-03-21,TMIN,176
ASN00075039,2008-09-11,TMIN,30
ASN00075039,2005-07-08,TMAX,112
ASN00075039,2007-09-17,TMAX,193
ASN00075039,2008-01-17,TMIN,206
ASN00075039,2011-01-22,TMIN,195
ASN00075039,2010-09-14,TMIN,120
ASN00075039,2013-12-20,TMAX,407
ASN00075039,2011-12-22,TMAX,325
ASN00075039,2008-05-20,TMAX,173
ASN00075039,2011-01-22,TMAX,360
ASN00075039,2008-08-23,TMAX,140
ASN00075039,2008-05-20,TMIN,87
ASN00075039,2012-04-18,TMAX,241
ASN00075039,2015-03-21,TMAX,308
ASN00075039,2015-03-21,TMIN,125
ASN00075039,2012-06-18,TMIN,76
ASN00075039,2008-01-17,TMAX,343
ASN00075039,2012-04-18,TMIN,121
ASN00075039,2011-09-30,TMAX,188
ASN00075039,2008-12-23,TMAX,329
ASN00075039,2011-03-27,TMIN,118
ASN00075039,2010-12-03,TMAX,302
ASN00075039,2012-05-22,TMIN,36
ASN00075039,2011-03-27,TMAX,250
ASN00075039,2015-12-17,TMIN,180
ASN00075039,2007-11-08,TMAX,257
ASN00075039,2007-12-30,TMAX,389
ASN00075039,2011-09-30,TMIN,44
ASN00075039,2012-04-02,TMAX,297
ASN00075039,2010-05-05,TMIN,104
ASN00075039,2015-12-17,TMAX,345
ASN00075039,2010-05-01,TMIN,86
ASN00075039,2012-06-18,TMAX,154
ASN00075039,2014-11-12,TMAX,340
ASN00075039,2010-09-14,TMAX,194
ASN00075039,2006-09-16,TMIN,81
ASN00075039,2008-11-08,TMAX,210
ASN00075039,2009-12-22,TMIN,204
ASN00075039,2009-05-21,TMAX,225
ASN00075039,2011-10-14,TMIN,120
ASN00075039,2005-08-26,TMIN,50
ASN00075039,2012-05-10,TMAX,277
ASN00075039,2012-05-10,TMIN,98
ASN00075039,2005-08-26,TMAX,184
ASN00075039,2007-09-17,TMIN,75
ASN00075039,2007-03-11,TMIN,155
ASN00075039,2007-03-11,TMAX,367
ASN00075039,2006-09-16,TMAX,260
ASN00075039,2013-10-08,TMIN,80
ASN00075039,2013-10-08,TMAX,240
ASN00075039,2015-03-30,TMIN,166
ASN00075039,2006-06-04,TMAX,160
ASN00075039,2013-12-11,TMIN,121
ASN00075039,2015-03-30,TMAX,295
ASN00075039,2006-08-27,TMIN,50
