ID,Date,Element,Data_Value
MLM00061265,2007-09-27,TMAX,342
MLM00061265,2014-01-08,TMIN,125
MLM00061265,2006-06-15,TMAX,422
MLM00061265,2014-10-22,TMAX,390
MLM00061265,2011-09-09,TMIN,253
MLM00061265,2006-05-23,TMAX,408
MLM00061265,2010-12-13,TMAX,343
MLM00061265,2007-03-02,TMAX,363
MLM00061265,2015-12-15,TMAX,380
MLM00061265,2014-01-08,TMAX,340
MLM00061265,2007-05-20,TMIN,285
MLM00061265,2014-02-20,TMAX,313
MLM00061265,2006-08-12,TMAX,305
MLM00061265,2006-07-28,TMAX,375
MLM00061265,2015-05-14,TMIN,268
MLM00061265,2007-03-23,TMIN,265
MLM00061265,2012-08-29,TMIN,250
MLM00061265,2005-12-22,TMIN,188
MLM00061265,2008-08-05,TMIN,254
MLM00061265,2007-05-14,TMIN,260
MLM00061265,2007-03-24,TMAX,410
MLM00061265,2012-10-29,TMAX,378
MLM00061265,2010-11-21,TMAX,380
MLM00061265,2011-03-22,TMAX,389
MLM00061265,2007-02-22,TMIN,170
MLM00061265,2014-07-25,TMIN,218
MLM00061265,2010-11-21,TMIN,200
MLM00061265,2011-12-30,TMIN,124
MLM00061265,2010-02-21,TMIN,254
MLM00061265,2010-09-16,TMIN,223
MLM00061265,2011-12-30,TMAX,252
MLM00061265,2011-02-16,TMAX,330
MLM00061265,2011-12-24,TMAX,325
MLM00061265,2007-09-29,TMAX,367
MLM00061265,2010-06-19,TMIN,283
MLM00061265,2007-02-22,TMAX,314
MLM00061265,2009-07-29,TMIN,213
MLM00061265,2013-08-21,TMAX,305
MLM00061265,2015-04-05,TMAX,416
MLM00061265,2007-09-30,TMIN,242
MLM00061265,2007-09-30,TMAX,362
MLM00061265,2009-10-30,TMAX,320
MLM00061265,2010-06-19,TMAX,392
MLM00061265,2007-03-24,TMIN,270
MLM00061265,2015-04-05,TMIN,215
MLM00061265,2010-09-16,TMAX,332
MLM00061265,2011-06-17,TMAX,380
MLM00061265,2015-07-01,TMAX,374
MLM00061265,2014-10-04,TMIN,250
MLM00061265,2009-01-28,TMIN,152
MLM00061265,2005-09-13,TMIN,240
MLM00061265,2011-06-06,TMAX,396
MLM00061265,2010-08-24,TMAX,334
MLM00061265,2006-06-15,TMIN,288
MLM00061265,2006-05-16,TMIN,272
MLM00061265,2009-10-17,TMAX,368
MLM00061265,2010-04-08,TMAX,433
MLM00061265,2008-08-28,TMIN,250
MLM00061265,2015-05-08,TMIN,264
MLM00061265,2012-08-29,TMAX,313
MLM00061265,2005-09-21,TMIN,228
MLM00061265,2008-08-16,TMIN,252
MLM00061265,2006-07-28,TMIN,266
MLM00061265,2009-01-02,TMAX,335
MLM00061265,2009-01-14,TMAX,279
MLM00061265,2006-08-12,TMIN,234
MLM00061265,2007-03-15,TMAX,403
MLM00061265,2015-05-18,TMIN,304
MLM00061265,2007-03-15,TMIN,212
MLM00061265,2015-10-28,TMIN,262
MLM00061265,2011-06-17,TMIN,265
MLM00061265,2010-09-13,TMIN,210
MLM00061265,2009-12-19,TMIN,188
