ID,Date,Element,Data_Value
SFM00068174,2012-09-09,TMAX,241
SFM00068174,2012-09-09,TMIN,69
SFM00068174,2011-06-15,TMIN,37
SFM00068174,2012-01-12,TMAX,315
SFM00068174,2007-12-10,TMAX,282
SFM00068174,2005-10-04,TMAX,334
SFM00068174,2013-11-06,TMAX,334
SFM00068174,2005-05-30,TMIN,79
SFM00068174,2012-12-18,TMIN,123
SFM00068174,2007-08-08,TMIN,71
SFM00068174,2011-09-22,TMAX,300
SFM00068174,2011-04-12,TMAX,252
SFM00068174,2007-10-30,TMIN,148
SFM00068174,2009-10-26,TMIN,163
SFM00068174,2010-03-28,TMAX,305
SFM00068174,2007-08-06,TMIN,61
SFM00068174,2008-04-26,TMIN,76
SFM00068174,2008-04-26,TMAX,264
SFM00068174,2006-08-13,TMAX,257
SFM00068174,2006-09-16,TMAX,309
SFM00068174,2007-08-18,TMIN,44
SFM00068174,2008-10-16,TMAX,267
SFM00068174,2007-12-10,TMIN,159
SFM00068174,2012-02-02,TMAX,311
SFM00068174,2007-10-27,TMIN,115
SFM00068174,2011-01-16,TMAX,264
SFM00068174,2007-08-20,TMAX,266
SFM00068174,2009-05-07,TMIN,133
SFM00068174,2014-01-13,TMIN,172
SFM00068174,2006-02-20,TMIN,183
SFM00068174,2009-06-22,TMAX,236
SFM00068174,2007-08-06,TMAX,176
SFM00068174,2005-08-22,TMIN,80
SFM00068174,2013-11-06,TMIN,130
SFM00068174,2005-05-30,TMAX,259
SFM00068174,2006-03-16,TMIN,173
SFM00068174,2005-11-26,TMAX,300
SFM00068174,2011-08-01,TMAX,204
SFM00068174,2007-06-02,TMAX,212
SFM00068174,2011-06-15,TMAX,206
SFM00068174,2007-12-22,TMIN,155
SFM00068174,2010-07-29,TMAX,232
SFM00068174,2010-01-08,TMIN,164
SFM00068174,2009-05-20,TMAX,243
SFM00068174,2008-06-25,TMAX,234
SFM00068174,2008-01-30,TMIN,167
SFM00068174,2011-05-06,TMAX,247
SFM00068174,2005-09-29,TMIN,82
SFM00068174,2009-04-28,TMIN,70
SFM00068174,2007-10-30,TMAX,292
SFM00068174,2007-05-03,TMIN,87
SFM00068174,2009-03-05,TMAX,276
SFM00068174,2010-12-19,TMAX,295
SFM00068174,2008-06-25,TMIN,68
SFM00068174,2010-01-08,TMAX,294
SFM00068174,2011-07-06,TMAX,207
SFM00068174,2007-12-22,TMAX,270
SFM00068174,2005-10-04,TMIN,144
SFM00068174,2005-01-30,TMIN,186
SFM00068174,2011-05-23,TMAX,255
SFM00068174,2008-01-30,TMAX,287
SFM00068174,2005-01-30,TMAX,316
SFM00068174,2008-01-11,TMAX,224
SFM00068174,2006-03-16,TMAX,291
SFM00068174,2006-01-09,TMAX,270
SFM00068174,2012-06-10,TMAX,187
SFM00068174,2009-05-12,TMAX,233
SFM00068174,2007-05-03,TMAX,258
SFM00068174,2010-01-18,TMIN,171
SFM00068174,2005-09-24,TMIN,147
SFM00068174,2005-09-24,TMAX,303
SFM00068174,2005-10-17,TMAX,287
SFM00068174,2007-04-10,TMIN,115
SFM00068174,2013-10-12,TMAX,357
SFM00068174,2011-07-06,TMIN,53
SFM00068174,2006-05-08,TMIN,78
SFM00068174,2007-04-10,TMAX,258
SFM00068174,2012-08-10,TMAX,226
SFM00068174,2008-10-08,TMIN,114
SFM00068174,2010-10-25,TMIN,168
SFM00068174,2013-08-30,TMAX,303
SFM00068174,2010-07-19,TMAX,198
SFM00068174,2010-07-19,TMIN,18
SFM00068174,2005-11-09,TMAX,221
SFM00068174,2012-06-23,TMAX,249
SFM00068174,2008-01-17,TMIN,192
SFM00068174,2007-03-17,TMAX,342
SFM00068174,2008-09-20,TMIN,131
SFM00068174,2008-01-09,TMAX,268
SFM00068174,2009-09-12,TMAX,279
SFM00068174,2006-01-20,TMAX,304
SFM00068174,2008-02-18,TMAX,311
SFM00068174,2010-08-07,TMIN,63
SFM00068174,2013-10-30,TMAX,323
SFM00068174,2008-01-09,TMIN,148
SFM00068174,2006-07-14,TMAX,204
SFM00068174,2010-09-09,TMIN,75
SFM00068174,2009-03-16,TMAX,252
SFM00068174,2012-10-18,TMAX,312
SFM00068174,2007-08-23,TMAX,273
SFM00068174,2010-04-22,TMAX,223
SFM00068174,2013-12-25,TMIN,165
SFM00068174,2006-05-28,TMIN,50
SFM00068174,2011-04-30,TMIN,119
SFM00068174,2007-03-27,TMIN,144
SFM00068174,2011-04-30,TMAX,267
SFM00068174,2005-11-09,TMIN,129
SFM00068174,2012-02-08,TMAX,299
SFM00068174,2009-12-13,TMIN,167
SFM00068174,2011-09-05,TMIN,98
SFM00068174,2013-08-30,TMIN,95
SFM00068174,2010-10-24,TMIN,147
SFM00068174,2009-03-13,TMIN,150
SFM00068174,2009-12-04,TMIN,150
SFM00068174,2005-10-05,TMIN,161
SFM00068174,2012-06-23,TMIN,59
SFM00068174,2010-01-06,TMIN,158
SFM00068174,2010-08-07,TMAX,246
SFM00068174,2009-05-20,TMIN,87
SFM00068174,2005-09-25,TMAX,341
SFM00068174,2010-09-10,TMAX,285
SFM00068174,2013-12-25,TMAX,288
SFM00068174,2010-12-19,TMIN,156
SFM00068174,2009-06-02,TMIN,58
SFM00068174,2006-09-15,TMIN,89
SFM00068174,2006-04-11,TMAX,238
SFM00068174,2010-05-20,TMIN,62
SFM00068174,2011-02-23,TMIN,153
SFM00068174,2012-05-19,TMAX,272
SFM00068174,2009-11-09,TMAX,337
SFM00068174,2005-11-06,TMIN,145
SFM00068174,2010-01-06,TMAX,251
SFM00068174,2006-11-24,TMAX,273
SFM00068174,2012-05-19,TMIN,81
SFM00068174,2012-07-20,TMIN,10
SFM00068174,2009-06-22,TMIN,61
SFM00068174,2012-07-20,TMAX,234
SFM00068174,2008-11-16,TMIN,185
SFM00068174,2012-01-12,TMIN,177
SFM00068174,2007-08-11,TMAX,237
SFM00068174,2011-06-13,TMIN,83
SFM00068174,2006-11-24,TMIN,165
SFM00068174,2012-10-18,TMIN,141
SFM00068174,2006-06-18,TMIN,46
SFM00068174,2007-03-17,TMIN,164
SFM00068174,2009-10-27,TMIN,151
SFM00068174,2009-10-27,TMAX,258
SFM00068174,2013-11-04,TMAX,291
SFM00068174,2006-04-11,TMIN,105
SFM00068174,2010-05-18,TMIN,56
SFM00068174,2013-11-04,TMIN,82
SFM00068174,2010-08-18,TMAX,255
SFM00068174,2010-07-23,TMAX,215
SFM00068174,2009-06-02,TMAX,249
SFM00068174,2007-02-16,TMAX,340
SFM00068174,2010-08-12,TMAX,162
SFM00068174,2008-01-17,TMAX,324
SFM00068174,2010-07-23,TMIN,79
SFM00068174,2007-08-11,TMIN,42
SFM00068174,2007-10-12,TMIN,99
SFM00068174,2008-10-27,TMIN,110
SFM00068174,2010-09-21,TMAX,318
SFM00068174,2012-02-08,TMIN,172
SFM00068174,2006-09-15,TMAX,276
SFM00068174,2007-11-12,TMAX,286
SFM00068174,2005-10-05,TMAX,334
SFM00068174,2009-03-13,TMAX,266
SFM00068174,2006-08-13,TMIN,67
SFM00068174,2005-11-11,TMIN,144
SFM00068174,2010-12-24,TMIN,205
SFM00068174,2005-07-27,TMAX,266
SFM00068174,2008-06-21,TMIN,55
SFM00068174,2006-01-20,TMIN,169
SFM00068174,2006-12-08,TMIN,165
SFM00068174,2010-09-08,TMAX,235
SFM00068174,2008-08-21,TMIN,92
SFM00068174,2010-08-18,TMIN,34
SFM00068174,2008-05-21,TMAX,207
SFM00068174,2006-08-09,TMAX,258
SFM00068174,2005-07-27,TMIN,38
SFM00068174,2010-03-28,TMIN,190
SFM00068174,2006-06-18,TMAX,201
SFM00068174,2013-08-24,TMAX,258
SFM00068174,2011-03-07,TMIN,128
SFM00068174,2009-10-26,TMAX,337
SFM00068174,2006-08-09,TMIN,58
SFM00068174,2013-08-31,TMIN,93
SFM00068174,2011-09-05,TMAX,287
SFM00068174,2008-09-29,TMIN,119
SFM00068174,2008-10-08,TMAX,306
SFM00068174,2008-02-08,TMAX,309
SFM00068174,2012-06-14,TMAX,231
SFM00068174,2010-05-20,TMAX,242
SFM00068174,2012-12-15,TMAX,299
SFM00068174,2006-05-28,TMAX,248
SFM00068174,2012-06-10,TMIN,46
SFM00068174,2005-11-11,TMAX,237
SFM00068174,2009-08-16,TMIN,49
SFM00068174,2006-12-22,TMIN,192
SFM00068174,2012-12-15,TMIN,122
SFM00068174,2010-06-05,TMAX,230
SFM00068174,2008-02-08,TMIN,161
SFM00068174,2008-09-29,TMAX,271
SFM00068174,2006-08-07,TMAX,238
SFM00068174,2010-06-05,TMIN,40
SFM00068174,2010-09-21,TMIN,137
SFM00068174,2011-05-06,TMIN,96
SFM00068174,2010-12-24,TMAX,341
SFM00068174,2008-06-21,TMAX,233
SFM00068174,2006-07-11,TMAX,239
SFM00068174,2012-12-08,TMAX,299
SFM00068174,2009-08-16,TMAX,196
SFM00068174,2007-05-04,TMIN,105
SFM00068174,2007-11-12,TMIN,118
SFM00068174,2007-03-24,TMIN,179
SFM00068174,2011-07-30,TMIN,25
SFM00068174,2012-07-22,TMIN,42
SFM00068174,2010-05-18,TMAX,226
SFM00068174,2007-12-08,TMIN,155
SFM00068174,2008-01-06,TMAX,279
SFM00068174,2012-07-22,TMAX,259
SFM00068174,2009-06-03,TMAX,250
SFM00068174,2008-11-16,TMAX,300
SFM00068174,2010-10-25,TMAX,343
SFM00068174,2008-02-18,TMIN,152
SFM00068174,2011-04-12,TMIN,101
SFM00068174,2009-09-12,TMIN,80
SFM00068174,2011-07-30,TMAX,200
SFM00068174,2010-04-22,TMIN,110
SFM00068174,2012-08-06,TMIN,76
SFM00068174,2010-10-24,TMAX,304
SFM00068174,2011-12-23,TMAX,329
SFM00068174,2013-10-28,TMIN,120
SFM00068174,2010-05-12,TMAX,280
SFM00068174,2009-12-04,TMAX,313
SFM00068174,2013-12-15,TMIN,173
SFM00068174,2010-09-08,TMIN,103
SFM00068174,2011-12-23,TMIN,178
SFM00068174,2007-10-12,TMAX,231
SFM00068174,2014-01-13,TMAX,290
SFM00068174,2009-12-13,TMAX,294
SFM00068174,2007-08-18,TMAX,195
SFM00068174,2012-08-06,TMAX,262
SFM00068174,2006-10-22,TMIN,161
SFM00068174,2013-10-28,TMAX,281
SFM00068174,2007-03-24,TMAX,333
SFM00068174,2008-01-06,TMIN,178
SFM00068174,2009-11-09,TMIN,183
SFM00068174,2008-09-20,TMAX,329
SFM00068174,2011-03-07,TMAX,285
SFM00068174,2006-07-14,TMIN,85
SFM00068174,2013-12-15,TMAX,321
SFM00068174,2007-05-04,TMAX,258
SFM00068174,2010-04-27,TMIN,122
SFM00068174,2009-05-07,TMAX,275
SFM00068174,2007-12-05,TMAX,280
SFM00068174,2008-11-11,TMAX,259
SFM00068174,2009-10-19,TMIN,147
SFM00068174,2012-11-22,TMAX,337
SFM00068174,2012-04-28,TMAX,304
SFM00068174,2007-01-20,TMIN,183
SFM00068174,2006-03-13,TMIN,162
SFM00068174,2010-01-29,TMAX,259
SFM00068174,2011-05-21,TMAX,234
SFM00068174,2005-08-30,TMIN,105
SFM00068174,2005-06-01,TMAX,267
SFM00068174,2005-09-07,TMIN,129
SFM00068174,2012-02-26,TMAX,310
SFM00068174,2005-06-01,TMIN,81
SFM00068174,2006-05-07,TMIN,97
SFM00068174,2005-10-12,TMAX,345
SFM00068174,2012-06-26,TMAX,211
SFM00068174,2010-07-01,TMIN,86
SFM00068174,2005-08-30,TMAX,280
SFM00068174,2011-03-25,TMAX,329
SFM00068174,2007-07-12,TMIN,50
SFM00068174,2006-11-20,TMIN,156
SFM00068174,2005-10-12,TMIN,155
SFM00068174,2012-06-14,TMIN,7
SFM00068174,2006-05-07,TMAX,256
SFM00068174,2010-06-29,TMAX,159
SFM00068174,2006-03-13,TMAX,300
SFM00068174,2006-11-20,TMAX,234
SFM00068174,2009-12-23,TMAX,328
SFM00068174,2009-12-23,TMIN,157
SFM00068174,2008-04-13,TMAX,250
SFM00068174,2008-12-10,TMIN,161
SFM00068174,2012-08-11,TMAX,264
SFM00068174,2005-04-29,TMAX,213
SFM00068174,2012-08-11,TMIN,37
SFM00068174,2009-02-01,TMIN,178
SFM00068174,2009-10-19,TMAX,254
SFM00068174,2009-02-01,TMAX,271
SFM00068174,2011-10-06,TMAX,224
SFM00068174,2008-09-08,TMAX,336
SFM00068174,2008-12-10,TMAX,313
SFM00068174,2005-08-21,TMAX,306
SFM00068174,2010-12-09,TMIN,115
SFM00068174,2008-11-17,TMAX,263
SFM00068174,2012-04-28,TMIN,104
SFM00068174,2011-10-06,TMIN,64
SFM00068174,2005-08-21,TMIN,104
SFM00068174,2009-01-31,TMAX,253
SFM00068174,2005-04-29,TMIN,75
SFM00068174,2008-11-23,TMAX,275
SFM00068174,2009-01-31,TMIN,182
SFM00068174,2010-06-22,TMIN,12
SFM00068174,2009-08-27,TMIN,66
SFM00068174,2011-08-29,TMIN,87
SFM00068174,2009-08-27,TMAX,271
SFM00068174,2008-04-13,TMIN,131
SFM00068174,2011-11-13,TMAX,362
SFM00068174,2012-11-22,TMIN,144
SFM00068174,2005-09-07,TMAX,272
SFM00068174,2011-08-29,TMAX,223
SFM00068174,2013-08-13,TMIN,55
SFM00068174,2013-09-11,TMIN,77
SFM00068174,2011-02-10,TMIN,161
SFM00068174,2006-09-09,TMAX,210
SFM00068174,2012-07-17,TMIN,16
SFM00068174,2009-01-20,TMIN,185
SFM00068174,2012-07-17,TMAX,209
SFM00068174,2010-06-03,TMIN,29
SFM00068174,2006-09-09,TMIN,107
SFM00068174,2013-08-13,TMAX,275
SFM00068174,2010-06-03,TMAX,196
SFM00068174,2005-11-21,TMAX,300
SFM00068174,2008-06-14,TMIN,54
SFM00068174,2009-07-15,TMAX,244
SFM00068174,2011-03-22,TMIN,157
SFM00068174,2012-12-04,TMIN,142
SFM00068174,2005-04-11,TMAX,280
SFM00068174,2007-09-10,TMIN,120
SFM00068174,2011-03-22,TMAX,319
SFM00068174,2009-03-09,TMAX,264
SFM00068174,2009-11-30,TMIN,167
SFM00068174,2009-03-16,TMIN,140
SFM00068174,2009-11-30,TMAX,312
SFM00068174,2013-10-14,TMIN,95
SFM00068174,2010-04-21,TMIN,120
SFM00068174,2008-04-15,TMIN,107
SFM00068174,2009-07-15,TMIN,27
SFM00068174,2010-06-22,TMAX,219
SFM00068174,2007-10-15,TMIN,141
SFM00068174,2005-01-31,TMAX,305
SFM00068174,2008-11-11,TMIN,159
SFM00068174,2010-12-09,TMAX,271
SFM00068174,2011-06-04,TMAX,244
SFM00068174,2008-11-17,TMIN,164
SFM00068174,2012-06-26,TMIN,42
SFM00068174,2007-06-29,TMIN,38
SFM00068174,2009-09-09,TMAX,303
SFM00068174,2012-08-04,TMAX,266
SFM00068174,2013-08-07,TMAX,226
SFM00068174,2011-06-04,TMIN,56
SFM00068174,2013-08-07,TMIN,38
SFM00068174,2007-06-29,TMAX,214
SFM00068174,2006-05-29,TMIN,45
SFM00068174,2010-06-29,TMIN,96
SFM00068174,2009-03-09,TMIN,169
SFM00068174,2012-10-16,TMAX,302
SFM00068174,2012-08-04,TMIN,41
SFM00068174,2008-02-02,TMAX,308
SFM00068174,2013-09-11,TMAX,312
SFM00068174,2011-04-08,TMAX,273
SFM00068174,2006-05-29,TMAX,248
SFM00068174,2009-02-24,TMAX,252
SFM00068174,2005-03-11,TMIN,148
SFM00068174,2011-02-10,TMAX,293
SFM00068174,2012-03-05,TMAX,357
SFM00068174,2009-09-09,TMIN,118
SFM00068174,2009-02-24,TMIN,161
SFM00068174,2012-10-16,TMIN,131
SFM00068174,2009-01-20,TMAX,284
SFM00068174,2005-08-18,TMIN,99
SFM00068174,2009-09-24,TMIN,133
SFM00068174,2005-01-09,TMAX,300
SFM00068174,2007-12-05,TMIN,154
SFM00068174,2009-09-24,TMAX,281
SFM00068174,2012-01-13,TMIN,178
SFM00068174,2010-09-22,TMAX,318
SFM00068174,2005-01-09,TMIN,189
SFM00068174,2011-01-20,TMAX,291
SFM00068174,2006-02-24,TMAX,290
SFM00068174,2006-02-15,TMIN,193
SFM00068174,2006-12-30,TMAX,281
SFM00068174,2006-02-24,TMIN,159
SFM00068174,2007-02-06,TMIN,198
SFM00068174,2013-10-10,TMIN,108
SFM00068174,2009-07-11,TMIN,46
SFM00068174,2008-03-09,TMAX,292
SFM00068174,2012-04-05,TMAX,276
SFM00068174,2008-01-27,TMIN,150
SFM00068174,2007-11-26,TMIN,145
SFM00068174,2012-01-16,TMAX,295
SFM00068174,2010-09-22,TMIN,165
SFM00068174,2010-08-01,TMIN,37
SFM00068174,2012-02-25,TMIN,139
SFM00068174,2012-02-25,TMAX,310
SFM00068174,2008-06-01,TMIN,88
SFM00068174,2010-04-08,TMIN,163
SFM00068174,2012-01-13,TMAX,315
SFM00068174,2009-07-11,TMAX,246
SFM00068174,2010-08-01,TMAX,220
SFM00068174,2009-07-12,TMIN,38
SFM00068174,2009-11-17,TMIN,127
SFM00068174,2008-06-01,TMAX,253
SFM00068174,2008-03-09,TMIN,150
SFM00068174,2007-03-29,TMIN,172
SFM00068174,2008-06-27,TMIN,38
SFM00068174,2008-06-27,TMAX,233
SFM00068174,2007-06-22,TMAX,196
SFM00068174,2009-01-27,TMIN,184
SFM00068174,2009-10-21,TMIN,123
SFM00068174,2010-01-13,TMIN,160
SFM00068174,2006-12-21,TMIN,202
SFM00068174,2009-11-17,TMAX,203
SFM00068174,2006-02-15,TMAX,289
SFM00068174,2011-09-01,TMIN,73
SFM00068174,2010-01-13,TMAX,302
SFM00068174,2009-01-07,TMIN,169
SFM00068174,2011-09-01,TMAX,287
SFM00068174,2009-01-27,TMAX,292
SFM00068174,2006-12-21,TMAX,288
SFM00068174,2013-10-06,TMIN,108
SFM00068174,2007-03-15,TMAX,311
SFM00068174,2011-08-08,TMAX,232
SFM00068174,2007-06-22,TMIN,40
SFM00068174,2009-07-12,TMAX,228
SFM00068174,2013-10-10,TMAX,302
SFM00068174,2007-03-29,TMAX,239
SFM00068174,2007-02-06,TMAX,330
SFM00068174,2006-10-30,TMIN,193
SFM00068174,2007-06-10,TMIN,34
SFM00068174,2008-01-27,TMAX,270
SFM00068174,2012-03-24,TMIN,132
SFM00068174,2006-08-23,TMIN,105
SFM00068174,2008-09-08,TMIN,118
SFM00068174,2006-08-23,TMAX,203
SFM00068174,2011-05-21,TMIN,67
SFM00068174,2007-03-15,TMIN,168
SFM00068174,2010-01-22,TMAX,300
SFM00068174,2009-09-04,TMAX,313
SFM00068174,2011-11-08,TMIN,116
SFM00068174,2012-12-04,TMAX,282
SFM00068174,2011-03-25,TMIN,185
SFM00068174,2007-11-26,TMAX,221
SFM00068174,2012-03-24,TMAX,292
SFM00068174,2009-09-04,TMIN,117
SFM00068174,2011-06-27,TMIN,31
SFM00068174,2010-01-22,TMIN,165
SFM00068174,2011-08-23,TMIN,64
SFM00068174,2007-06-03,TMAX,185
SFM00068174,2011-08-23,TMAX,251
SFM00068174,2010-01-29,TMIN,178
SFM00068174,2006-02-22,TMAX,298
SFM00068174,2011-11-08,TMAX,301
SFM00068174,2011-06-27,TMAX,210
SFM00068174,2006-10-30,TMAX,310
SFM00068174,2010-07-01,TMAX,205
SFM00068174,2006-02-22,TMIN,185
SFM00068174,2007-05-26,TMAX,186
SFM00068174,2010-04-08,TMAX,272
SFM00068174,2011-09-19,TMAX,331
SFM00068174,2012-04-05,TMIN,105
SFM00068174,2012-05-28,TMIN,54
SFM00068174,2013-10-06,TMAX,329
SFM00068174,2005-11-12,TMIN,165
SFM00068174,2011-11-13,TMIN,161
SFM00068174,2007-05-26,TMIN,19
SFM00068174,2010-04-27,TMAX,155
SFM00068174,2009-11-10,TMAX,337
SFM00068174,2005-11-12,TMAX,236
SFM00068174,2007-01-20,TMAX,265
SFM00068174,2008-01-20,TMIN,177
SFM00068174,2005-03-06,TMAX,292
SFM00068174,2012-05-28,TMAX,212
SFM00068174,2012-02-26,TMIN,189
SFM00068174,2007-06-10,TMAX,229
SFM00068174,2005-03-06,TMIN,148
SFM00068174,2009-07-10,TMIN,25
SFM00068174,2009-07-10,TMAX,246
SFM00068174,2011-09-19,TMIN,116
SFM00068174,2009-02-27,TMAX,293
SFM00068174,2012-01-16,TMIN,132
SFM00068174,2011-08-08,TMIN,70
SFM00068174,2009-11-10,TMIN,164
SFM00068174,2008-03-02,TMIN,170
SFM00068174,2008-01-20,TMAX,282
SFM00068174,2008-03-02,TMAX,295
SFM00068174,2009-02-27,TMIN,170
SFM00068174,2009-01-07,TMAX,330
SFM00068174,2006-09-24,TMAX,289
SFM00068174,2005-01-31,TMIN,189
SFM00068174,2009-05-10,TMAX,204
SFM00068174,2008-12-20,TMIN,167
SFM00068174,2005-12-25,TMIN,174
SFM00068174,2010-10-07,TMIN,134
SFM00068174,2008-02-02,TMIN,166
SFM00068174,2008-05-10,TMAX,283
SFM00068174,2011-07-14,TMIN,53
SFM00068174,2010-01-30,TMIN,168
SFM00068174,2008-12-03,TMIN,182
SFM00068174,2011-07-14,TMAX,185
SFM00068174,2008-12-03,TMAX,308
SFM00068174,2010-06-20,TMIN,8
SFM00068174,2007-04-22,TMAX,284
SFM00068174,2010-10-07,TMAX,236
SFM00068174,2010-12-31,TMAX,320
SFM00068174,2013-11-05,TMIN,119
SFM00068174,2013-11-05,TMAX,333
SFM00068174,2006-08-12,TMIN,50
SFM00068174,2007-03-06,TMAX,318
SFM00068174,2006-04-15,TMIN,137
SFM00068174,2006-04-15,TMAX,279
SFM00068174,2012-05-13,TMAX,251
SFM00068174,2006-01-18,TMAX,275
SFM00068174,2012-11-12,TMAX,301
SFM00068174,2012-11-12,TMIN,117
SFM00068174,2006-05-08,TMAX,203
SFM00068174,2011-12-14,TMAX,303
SFM00068174,2010-12-31,TMIN,192
SFM00068174,2005-09-01,TMAX,282
SFM00068174,2008-04-30,TMAX,247
SFM00068174,2005-12-25,TMAX,315
SFM00068174,2009-07-18,TMAX,186
SFM00068174,2008-12-20,TMAX,300
SFM00068174,2005-10-27,TMIN,130
SFM00068174,2010-01-30,TMAX,225
SFM00068174,2007-01-09,TMIN,168
SFM00068174,2008-01-12,TMIN,173
SFM00068174,2008-07-25,TMIN,56
SFM00068174,2008-08-28,TMIN,117
SFM00068174,2008-01-12,TMAX,282
SFM00068174,2008-08-28,TMAX,305
SFM00068174,2007-01-09,TMAX,247
SFM00068174,2009-10-13,TMAX,335
SFM00068174,2011-05-13,TMAX,266
SFM00068174,2012-07-13,TMAX,207
SFM00068174,2012-07-13,TMIN,51
SFM00068174,2005-10-08,TMIN,127
SFM00068174,2009-10-13,TMIN,180
SFM00068174,2013-08-22,TMAX,288
SFM00068174,2008-04-30,TMIN,112
SFM00068174,2008-07-25,TMAX,210
SFM00068174,2012-02-06,TMIN,179
SFM00068174,2005-02-21,TMIN,190
SFM00068174,2010-10-05,TMAX,276
SFM00068174,2012-02-06,TMAX,310
SFM00068174,2010-09-09,TMAX,279
SFM00068174,2008-09-10,TMIN,141
SFM00068174,2006-08-12,TMAX,257
SFM00068174,2009-07-18,TMIN,32
SFM00068174,2005-09-01,TMIN,102
SFM00068174,2010-09-15,TMAX,297
SFM00068174,2009-03-04,TMIN,156
SFM00068174,2013-12-10,TMAX,259
SFM00068174,2007-04-25,TMIN,109
SFM00068174,2008-02-26,TMAX,273
SFM00068174,2005-08-24,TMAX,277
SFM00068174,2008-05-21,TMIN,59
SFM00068174,2006-01-18,TMIN,174
SFM00068174,2008-02-26,TMIN,178
SFM00068174,2006-07-18,TMAX,246
SFM00068174,2005-08-24,TMIN,108
SFM00068174,2007-01-18,TMIN,178
SFM00068174,2007-01-18,TMAX,281
SFM00068174,2009-03-04,TMAX,276
SFM00068174,2010-04-05,TMAX,226
SFM00068174,2012-05-13,TMIN,73
SFM00068174,2010-04-05,TMIN,166
SFM00068174,2006-07-18,TMIN,77
SFM00068174,2007-04-25,TMAX,273
SFM00068174,2011-02-27,TMIN,137
SFM00068174,2008-11-08,TMIN,134
