ID,Date,Element,Data_Value
JA000047814,2013-10-30,TMAX,234
JA000047814,2014-02-25,TMAX,182
JA000047814,2010-09-09,TMAX,338
JA000047814,2015-05-01,TMIN,128
JA000047814,2007-11-15,TMAX,198
JA000047814,2015-07-30,TMAX,365
JA000047814,2011-05-04,TMIN,87
JA000047814,2010-08-02,TMIN,246
JA000047814,2015-07-16,TMAX,279
JA000047814,2006-04-01,TMAX,168
JA000047814,2008-01-22,TMIN,34
JA000047814,2015-10-27,TMIN,115
JA000047814,2011-06-08,TMAX,281
JA000047814,2008-09-13,TMIN,219
JA000047814,2006-04-01,TMIN,15
JA000047814,2008-11-23,TMIN,57
JA000047814,2007-03-20,TMAX,148
JA000047814,2009-02-09,TMIN,-5
JA000047814,2012-09-13,TMIN,210
JA000047814,2012-09-13,TMAX,334
JA000047814,2005-12-01,TMIN,12
JA000047814,2015-11-07,TMIN,155
JA000047814,2009-05-25,TMAX,283
JA000047814,2010-05-12,TMAX,225
JA000047814,2015-07-30,TMIN,238
JA000047814,2008-10-16,TMIN,92
JA000047814,2011-06-14,TMAX,265
JA000047814,2013-10-12,TMAX,247
JA000047814,2006-04-08,TMAX,229
JA000047814,2007-06-14,TMAX,240
JA000047814,2006-12-20,TMIN,12
JA000047814,2007-07-25,TMIN,236
JA000047814,2008-06-07,TMAX,283
JA000047814,2015-01-14,TMIN,37
JA000047814,2007-07-25,TMAX,348
JA000047814,2010-02-18,TMAX,69
JA000047814,2007-02-25,TMAX,113
JA000047814,2006-02-12,TMAX,94
JA000047814,2010-03-21,TMAX,139
JA000047814,2012-09-29,TMAX,203
JA000047814,2008-10-04,TMIN,149
JA000047814,2012-04-12,TMAX,240
JA000047814,2015-03-09,TMAX,111
JA000047814,2010-07-28,TMIN,234
JA000047814,2010-07-28,TMAX,282
JA000047814,2007-11-12,TMAX,161
JA000047814,2012-09-29,TMIN,169
JA000047814,2014-01-27,TMIN,-15
JA000047814,2006-10-25,TMAX,214
JA000047814,2006-01-02,TMAX,107
JA000047814,2006-01-17,TMAX,121
JA000047814,2007-02-21,TMIN,4
JA000047814,2011-12-20,TMAX,99
JA000047814,2009-09-15,TMAX,258
JA000047814,2008-05-31,TMAX,267
JA000047814,2011-07-15,TMIN,230
JA000047814,2011-07-28,TMIN,224
JA000047814,2005-12-10,TMIN,-11
JA000047814,2008-06-07,TMIN,149
JA000047814,2005-09-03,TMAX,355
JA000047814,2006-05-19,TMAX,300
JA000047814,2010-05-20,TMAX,241
JA000047814,2013-04-24,TMAX,199
JA000047814,2005-09-03,TMIN,220
JA000047814,2013-04-17,TMAX,259
JA000047814,2014-10-24,TMAX,246
JA000047814,2009-07-01,TMAX,268
JA000047814,2009-02-24,TMAX,166
JA000047814,2008-04-04,TMAX,189
JA000047814,2008-06-28,TMIN,191
JA000047814,2011-07-08,TMAX,333
JA000047814,2010-09-06,TMAX,338
JA000047814,2007-02-21,TMAX,179
JA000047814,2013-12-28,TMAX,52
JA000047814,2006-12-20,TMAX,151
JA000047814,2015-07-23,TMAX,333
JA000047814,2010-09-06,TMIN,246
JA000047814,2010-12-04,TMAX,140
JA000047814,2014-01-27,TMAX,127
JA000047814,2007-11-12,TMIN,49
JA000047814,2009-12-05,TMAX,135
JA000047814,2007-07-01,TMIN,226
JA000047814,2010-09-27,TMAX,225
JA000047814,2014-10-03,TMAX,286
JA000047814,2007-11-09,TMAX,232
JA000047814,2008-03-04,TMAX,63
JA000047814,2006-02-06,TMAX,54
JA000047814,2015-12-15,TMAX,130
JA000047814,2012-11-29,TMAX,100
JA000047814,2010-02-18,TMIN,2
JA000047814,2011-12-20,TMIN,-33
JA000047814,2006-01-28,TMAX,116
JA000047814,2014-04-27,TMAX,252
JA000047814,2008-06-02,TMAX,200
JA000047814,2014-04-27,TMIN,109
JA000047814,2009-12-11,TMAX,178
JA000047814,2006-01-28,TMIN,-30
JA000047814,2011-03-11,TMAX,120
JA000047814,2007-07-01,TMAX,334
JA000047814,2012-08-24,TMAX,343
JA000047814,2012-02-16,TMAX,93
JA000047814,2015-10-10,TMAX,210
JA000047814,2013-01-30,TMAX,140
JA000047814,2014-10-24,TMIN,79
JA000047814,2009-01-14,TMAX,71
JA000047814,2006-02-06,TMIN,12
JA000047814,2015-04-19,TMAX,234
JA000047814,2006-01-17,TMIN,44
JA000047814,2012-08-12,TMIN,244
JA000047814,2013-04-08,TMIN,27
JA000047814,2015-04-19,TMIN,139
JA000047814,2013-01-13,TMIN,-14
JA000047814,2013-01-13,TMAX,80
JA000047814,2014-05-16,TMAX,284
JA000047814,2008-10-04,TMAX,285
JA000047814,2005-12-10,TMAX,103
JA000047814,2015-06-18,TMIN,193
JA000047814,2013-04-08,TMAX,198
JA000047814,2012-08-12,TMAX,328
JA000047814,2007-01-23,TMAX,124
JA000047814,2007-01-23,TMIN,-7
JA000047814,2007-08-08,TMAX,368
JA000047814,2007-07-09,TMIN,214
JA000047814,2015-10-08,TMAX,240
JA000047814,2010-01-16,TMAX,88
JA000047814,2012-03-07,TMAX,113
JA000047814,2008-07-11,TMAX,339
JA000047814,2015-10-08,TMIN,95
JA000047814,2013-04-27,TMAX,226
JA000047814,2006-05-14,TMAX,237
JA000047814,2005-12-21,TMAX,29
JA000047814,2011-06-28,TMAX,338
JA000047814,2014-06-05,TMAX,251
JA000047814,2008-07-11,TMIN,221
JA000047814,2014-06-05,TMIN,176
JA000047814,2010-03-09,TMAX,63
JA000047814,2005-08-29,TMIN,186
JA000047814,2013-12-06,TMAX,120
JA000047814,2005-08-29,TMAX,338
JA000047814,2011-12-08,TMAX,115
JA000047814,2012-04-22,TMAX,236
JA000047814,2014-05-02,TMIN,84
JA000047814,2008-12-05,TMAX,91
JA000047814,2010-10-10,TMAX,265
JA000047814,2006-03-05,TMAX,180
JA000047814,2005-03-06,TMAX,92
JA000047814,2006-06-30,TMAX,303
JA000047814,2013-07-31,TMAX,347
JA000047814,2007-07-03,TMAX,324
JA000047814,2006-04-27,TMAX,212
JA000047814,2007-10-23,TMAX,251
JA000047814,2006-03-16,TMAX,141
JA000047814,2011-04-16,TMAX,193
JA000047814,2009-08-27,TMIN,173
JA000047814,2008-11-16,TMAX,190
JA000047814,2009-01-26,TMAX,69
JA000047814,2005-03-06,TMIN,-38
JA000047814,2015-08-19,TMIN,229
JA000047814,2007-01-28,TMAX,89
JA000047814,2008-09-16,TMAX,310
JA000047814,2007-08-11,TMAX,364
JA000047814,2011-06-08,TMIN,180
JA000047814,2011-02-01,TMAX,98
JA000047814,2011-04-22,TMIN,98
JA000047814,2011-04-22,TMAX,199
JA000047814,2010-09-09,TMIN,227
JA000047814,2010-06-29,TMAX,262
JA000047814,2011-02-01,TMIN,-31
JA000047814,2011-12-03,TMAX,133
JA000047814,2010-06-12,TMAX,316
JA000047814,2013-09-16,TMAX,295
JA000047814,2014-11-15,TMIN,20
JA000047814,2014-10-04,TMIN,145
JA000047814,2012-08-05,TMAX,337
JA000047814,2012-07-29,TMIN,244
JA000047814,2008-09-13,TMAX,305
JA000047814,2014-11-15,TMAX,159
JA000047814,2013-02-17,TMIN,-24
JA000047814,2015-08-19,TMAX,271
JA000047814,2009-11-30,TMAX,129
JA000047814,2010-03-22,TMIN,15
JA000047814,2014-03-04,TMAX,167
JA000047814,2014-03-04,TMIN,0
JA000047814,2015-09-22,TMIN,149
JA000047814,2006-05-21,TMAX,316
JA000047814,2009-08-27,TMAX,346
JA000047814,2011-07-28,TMAX,344
JA000047814,2013-11-06,TMIN,65
JA000047814,2006-10-23,TMAX,231
JA000047814,2010-11-13,TMAX,163
JA000047814,2009-04-04,TMAX,133
JA000047814,2014-12-17,TMAX,30
JA000047814,2010-02-26,TMAX,175
JA000047814,2014-12-17,TMIN,-1
JA000047814,2013-12-13,TMIN,-3
JA000047814,2015-05-02,TMIN,136
JA000047814,2009-02-06,TMAX,143
JA000047814,2013-06-26,TMAX,270
JA000047814,2015-09-06,TMAX,286
JA000047814,2013-12-13,TMAX,100
JA000047814,2015-09-06,TMIN,201
JA000047814,2010-10-11,TMAX,268
JA000047814,2014-06-01,TMIN,160
JA000047814,2015-09-22,TMAX,290
JA000047814,2013-11-06,TMAX,206
JA000047814,2009-10-02,TMAX,236
JA000047814,2010-11-13,TMIN,68
JA000047814,2007-03-25,TMAX,197
JA000047814,2008-10-08,TMAX,276
JA000047814,2014-11-07,TMAX,219
JA000047814,2006-03-05,TMIN,-25
JA000047814,2014-03-21,TMAX,113
JA000047814,2013-01-02,TMAX,73
JA000047814,2008-10-02,TMAX,257
JA000047814,2010-04-17,TMAX,199
JA000047814,2010-03-22,TMAX,193
JA000047814,2011-07-15,TMAX,336
JA000047814,2015-08-24,TMAX,278
JA000047814,2010-04-17,TMIN,9
JA000047814,2010-01-09,TMIN,-36
JA000047814,2014-12-21,TMAX,65
JA000047814,2006-05-21,TMIN,145
JA000047814,2014-05-02,TMAX,268
JA000047814,2010-11-08,TMAX,193
JA000047814,2014-06-01,TMAX,345
JA000047814,2009-02-25,TMAX,133
JA000047814,2007-03-01,TMIN,12
JA000047814,2007-03-01,TMAX,214
JA000047814,2015-08-24,TMIN,224
JA000047814,2012-07-29,TMAX,367
JA000047814,2007-09-26,TMAX,311
JA000047814,2008-05-07,TMIN,84
JA000047814,2013-06-24,TMIN,184
JA000047814,2007-07-29,TMAX,352
JA000047814,2009-04-26,TMAX,138
JA000047814,2007-11-05,TMAX,158
JA000047814,2008-10-06,TMIN,167
JA000047814,2006-05-30,TMIN,128
JA000047814,2008-10-06,TMAX,249
JA000047814,2007-05-31,TMAX,266
JA000047814,2007-05-31,TMIN,140
JA000047814,2005-12-15,TMAX,46
JA000047814,2011-05-29,TMAX,228
JA000047814,2008-03-18,TMIN,29
JA000047814,2009-09-14,TMIN,171
JA000047814,2006-01-06,TMAX,29
JA000047814,2012-04-21,TMIN,139
JA000047814,2011-05-14,TMAX,258
JA000047814,2013-03-19,TMIN,78
JA000047814,2012-04-21,TMAX,244
JA000047814,2014-09-09,TMAX,336
JA000047814,2008-03-18,TMAX,229
JA000047814,2015-12-29,TMAX,96
JA000047814,2014-08-30,TMIN,200
JA000047814,2007-12-21,TMIN,8
JA000047814,2006-02-20,TMAX,98
JA000047814,2008-10-15,TMAX,261
JA000047814,2007-10-14,TMAX,261
JA000047814,2013-06-24,TMAX,241
JA000047814,2012-01-28,TMAX,95
JA000047814,2007-09-27,TMIN,191
JA000047814,2009-06-28,TMIN,215
JA000047814,2012-05-19,TMIN,100
JA000047814,2011-01-10,TMIN,-14
JA000047814,2011-01-10,TMAX,54
JA000047814,2008-08-31,TMAX,318
JA000047814,2015-08-28,TMAX,298
JA000047814,2009-04-18,TMAX,281
JA000047814,2009-04-18,TMIN,90
JA000047814,2008-11-24,TMAX,149
JA000047814,2008-07-22,TMAX,358
JA000047814,2008-08-31,TMIN,227
JA000047814,2013-08-12,TMIN,249
JA000047814,2006-12-01,TMIN,3
JA000047814,2009-03-12,TMIN,8
JA000047814,2009-03-12,TMAX,171
JA000047814,2006-12-01,TMAX,148
JA000047814,2013-02-02,TMAX,174
JA000047814,2007-04-17,TMAX,168
JA000047814,2015-09-15,TMIN,152
JA000047814,2013-08-12,TMAX,380
JA000047814,2007-11-14,TMAX,204
JA000047814,2009-12-22,TMAX,115
JA000047814,2015-09-15,TMAX,258
JA000047814,2007-12-21,TMAX,106
JA000047814,2005-04-26,TMAX,251
JA000047814,2009-09-30,TMAX,246
JA000047814,2011-03-28,TMIN,-26
JA000047814,2015-05-02,TMAX,317
JA000047814,2015-03-18,TMIN,128
JA000047814,2015-03-18,TMAX,180
JA000047814,2007-12-24,TMIN,41
JA000047814,2014-08-30,TMAX,293
JA000047814,2009-04-13,TMAX,265
JA000047814,2012-05-09,TMAX,299
JA000047814,2010-03-15,TMAX,188
JA000047814,2009-02-15,TMAX,199
JA000047814,2010-10-30,TMAX,190
JA000047814,2009-04-13,TMIN,101
JA000047814,2012-05-09,TMIN,148
JA000047814,2013-05-16,TMAX,279
JA000047814,2008-02-29,TMAX,134
JA000047814,2008-02-28,TMAX,134
JA000047814,2010-03-10,TMAX,49
JA000047814,2006-08-19,TMAX,256
JA000047814,2006-11-10,TMAX,237
JA000047814,2010-10-30,TMIN,134
JA000047814,2006-11-10,TMIN,142
JA000047814,2012-09-26,TMAX,295
JA000047814,2010-02-03,TMAX,75
JA000047814,2013-03-19,TMAX,242
JA000047814,2008-02-28,TMIN,-17
JA000047814,2008-05-27,TMAX,339
JA000047814,2011-05-23,TMAX,185
JA000047814,2010-04-13,TMAX,170
JA000047814,2010-04-22,TMAX,173
JA000047814,2009-12-22,TMIN,-37
JA000047814,2011-01-11,TMAX,67
JA000047814,2009-07-17,TMAX,335
JA000047814,2012-06-29,TMIN,210
JA000047814,2012-06-29,TMAX,312
JA000047814,2011-01-11,TMIN,6
JA000047814,2008-02-17,TMAX,66
JA000047814,2015-02-12,TMAX,124
JA000047814,2011-06-21,TMAX,305
JA000047814,2008-10-14,TMAX,248
JA000047814,2010-05-15,TMAX,260
JA000047814,2009-07-11,TMAX,290
JA000047814,2005-09-16,TMAX,309
JA000047814,2007-12-02,TMIN,-6
JA000047814,2013-06-20,TMAX,272
JA000047814,2007-06-17,TMAX,303
JA000047814,2010-05-15,TMIN,84
JA000047814,2011-03-15,TMAX,171
JA000047814,2008-02-29,TMIN,-15
JA000047814,2007-11-05,TMIN,111
JA000047814,2012-05-19,TMAX,263
JA000047814,2008-07-22,TMIN,240
JA000047814,2008-12-27,TMIN,-36
JA000047814,2014-04-15,TMAX,250
JA000047814,2014-04-15,TMIN,24
JA000047814,2010-09-25,TMAX,255
JA000047814,2013-01-21,TMIN,20
JA000047814,2011-11-02,TMIN,144
JA000047814,2008-12-27,TMAX,110
JA000047814,2011-05-16,TMIN,105
JA000047814,2011-11-02,TMAX,233
JA000047814,2012-12-27,TMAX,115
JA000047814,2012-10-05,TMIN,99
JA000047814,2011-05-25,TMAX,239
JA000047814,2012-10-05,TMAX,272
JA000047814,2007-02-18,TMAX,133
JA000047814,2012-12-22,TMAX,113
JA000047814,2006-04-23,TMAX,206
JA000047814,2006-01-25,TMAX,101
JA000047814,2012-12-27,TMIN,-42
JA000047814,2012-04-05,TMAX,197
JA000047814,2006-01-25,TMIN,-39
JA000047814,2015-12-25,TMAX,132
JA000047814,2012-04-05,TMIN,62
JA000047814,2010-05-18,TMAX,269
JA000047814,2011-04-12,TMAX,200
JA000047814,2007-09-27,TMAX,324
JA000047814,2013-01-29,TMIN,-49
JA000047814,2014-03-28,TMAX,257
JA000047814,2007-03-03,TMAX,231
JA000047814,2007-12-24,TMAX,126
JA000047814,2007-03-03,TMIN,83
JA000047814,2015-01-08,TMAX,91
JA000047814,2009-10-29,TMIN,91
JA000047814,2009-10-29,TMAX,262
JA000047814,2008-09-28,TMIN,142
JA000047814,2007-09-08,TMIN,212
JA000047814,2015-09-17,TMIN,189
JA000047814,2006-11-16,TMAX,162
JA000047814,2011-08-02,TMAX,334
JA000047814,2007-09-08,TMAX,328
JA000047814,2015-09-17,TMAX,267
JA000047814,2008-09-28,TMAX,246
JA000047814,2013-10-21,TMAX,243
JA000047814,2011-05-16,TMAX,257
JA000047814,2007-04-05,TMAX,178
JA000047814,2010-10-23,TMAX,244
JA000047814,2007-04-05,TMIN,-9
JA000047814,2008-05-29,TMAX,262
JA000047814,2010-03-16,TMAX,138
JA000047814,2013-01-29,TMAX,123
JA000047814,2014-02-06,TMAX,31
JA000047814,2006-11-05,TMAX,248
JA000047814,2012-01-24,TMAX,49
JA000047814,2010-10-22,TMAX,231
JA000047814,2008-06-16,TMAX,268
JA000047814,2010-05-18,TMIN,167
JA000047814,2013-02-09,TMAX,90
JA000047814,2015-10-22,TMIN,110
JA000047814,2015-10-22,TMAX,255
JA000047814,2013-09-27,TMAX,272
JA000047814,2006-03-28,TMAX,158
JA000047814,2005-10-18,TMIN,101
JA000047814,2011-06-16,TMAX,209
JA000047814,2012-12-13,TMIN,-44
JA000047814,2011-11-19,TMAX,231
JA000047814,2011-06-16,TMIN,181
JA000047814,2005-03-31,TMAX,201
JA000047814,2008-02-07,TMAX,95
JA000047814,2005-10-18,TMAX,256
JA000047814,2014-02-19,TMAX,77
JA000047814,2005-11-02,TMIN,81
JA000047814,2008-03-17,TMAX,216
JA000047814,2010-04-05,TMAX,244
JA000047814,2014-08-12,TMIN,223
JA000047814,2014-07-17,TMAX,333
JA000047814,2012-12-13,TMAX,131
JA000047814,2011-02-28,TMAX,153
JA000047814,2005-12-15,TMIN,-24
JA000047814,2009-06-28,TMAX,321
JA000047814,2007-12-27,TMAX,186
JA000047814,2013-12-16,TMAX,111
JA000047814,2013-09-27,TMIN,120
JA000047814,2013-12-16,TMIN,2
JA000047814,2013-11-30,TMIN,12
JA000047814,2006-11-05,TMIN,67
JA000047814,2014-03-28,TMIN,60
JA000047814,2010-09-25,TMIN,139
JA000047814,2008-06-16,TMIN,173
JA000047814,2012-09-02,TMAX,323
JA000047814,2011-05-25,TMIN,131
JA000047814,2013-11-14,TMIN,19
JA000047814,2012-09-02,TMIN,213
JA000047814,2007-08-09,TMAX,368
JA000047814,2005-03-31,TMIN,15
JA000047814,2011-11-16,TMIN,36
JA000047814,2014-04-03,TMAX,211
JA000047814,2010-01-04,TMAX,140
JA000047814,2010-01-04,TMIN,-42
JA000047814,2011-11-16,TMAX,198
JA000047814,2013-11-30,TMAX,124
JA000047814,2005-11-02,TMAX,233
JA000047814,2007-07-30,TMAX,323
JA000047814,2013-11-14,TMAX,181
JA000047814,2007-07-16,TMIN,202
JA000047814,2007-12-27,TMIN,5
JA000047814,2009-05-17,TMAX,221
JA000047814,2007-07-16,TMAX,289
JA000047814,2010-08-02,TMAX,351
JA000047814,2015-05-09,TMAX,223
JA000047814,2009-12-25,TMAX,81
JA000047814,2014-05-08,TMIN,100
JA000047814,2008-07-17,TMIN,247
JA000047814,2008-05-27,TMIN,145
JA000047814,2008-04-30,TMIN,108
JA000047814,2014-05-08,TMAX,282
JA000047814,2014-05-24,TMAX,310
JA000047814,2012-06-27,TMAX,220
JA000047814,2008-07-17,TMAX,349
JA000047814,2006-03-17,TMIN,42
JA000047814,2009-01-29,TMAX,105
JA000047814,2014-05-24,TMIN,125
JA000047814,2014-04-29,TMAX,212
JA000047814,2015-09-19,TMAX,280
JA000047814,2008-01-08,TMAX,139
JA000047814,2012-07-09,TMIN,174
JA000047814,2015-04-27,TMAX,286
JA000047814,2015-10-27,TMAX,237
JA000047814,2014-01-01,TMAX,138
JA000047814,2006-10-19,TMIN,100
JA000047814,2014-07-20,TMAX,331
JA000047814,2011-05-27,TMIN,170
JA000047814,2012-01-03,TMAX,80
JA000047814,2014-12-13,TMAX,86
JA000047814,2007-01-13,TMAX,77
JA000047814,2014-10-04,TMAX,257
JA000047814,2006-09-29,TMIN,132
JA000047814,2013-02-20,TMAX,104
JA000047814,2010-04-09,TMIN,71
JA000047814,2008-08-23,TMAX,306
JA000047814,2015-06-22,TMIN,189
JA000047814,2006-08-21,TMAX,365
JA000047814,2012-02-07,TMAX,87
JA000047814,2007-12-02,TMAX,152
JA000047814,2014-03-29,TMIN,134
JA000047814,2006-03-08,TMIN,32
JA000047814,2013-07-18,TMAX,355
JA000047814,2011-05-04,TMAX,265
JA000047814,2013-07-18,TMIN,222
JA000047814,2011-11-29,TMAX,239
JA000047814,2011-11-29,TMIN,96
JA000047814,2009-06-16,TMAX,327
JA000047814,2009-06-16,TMIN,160
JA000047814,2014-05-29,TMAX,330
JA000047814,2014-02-20,TMAX,112
JA000047814,2006-04-11,TMAX,214
JA000047814,2009-02-09,TMAX,109
JA000047814,2014-05-29,TMIN,148
JA000047814,2006-09-29,TMAX,278
JA000047814,2011-05-01,TMAX,249
JA000047814,2012-12-12,TMAX,92
JA000047814,2012-03-27,TMIN,-16
JA000047814,2006-02-27,TMAX,124
JA000047814,2012-03-27,TMAX,181
JA000047814,2008-05-11,TMAX,182
JA000047814,2008-04-23,TMAX,201
JA000047814,2008-09-03,TMAX,280
JA000047814,2011-07-27,TMAX,326
JA000047814,2013-09-19,TMIN,144
JA000047814,2006-10-19,TMAX,291
JA000047814,2011-01-21,TMAX,70
JA000047814,2005-10-22,TMAX,183
JA000047814,2013-10-07,TMIN,204
JA000047814,2015-02-25,TMAX,134
JA000047814,2013-09-19,TMAX,328
JA000047814,2013-01-04,TMIN,-49
JA000047814,2013-01-04,TMAX,65
JA000047814,2015-02-25,TMIN,8
JA000047814,2010-10-22,TMIN,156
JA000047814,2015-07-19,TMAX,362
JA000047814,2015-07-19,TMIN,230
JA000047814,2015-06-22,TMAX,256
JA000047814,2007-06-27,TMAX,342
JA000047814,2013-08-29,TMIN,209
JA000047814,2013-08-29,TMAX,344
JA000047814,2012-07-05,TMAX,324
JA000047814,2014-11-07,TMIN,69
JA000047814,2009-06-23,TMAX,283
JA000047814,2007-03-28,TMIN,72
JA000047814,2012-05-02,TMAX,220
JA000047814,2014-11-23,TMAX,211
JA000047814,2012-03-13,TMIN,-34
JA000047814,2006-03-21,TMAX,154
JA000047814,2013-10-07,TMAX,324
JA000047814,2012-03-13,TMAX,121
JA000047814,2010-04-26,TMAX,231
JA000047814,2014-07-01,TMIN,187
JA000047814,2015-11-10,TMAX,180
JA000047814,2015-09-07,TMAX,270
JA000047814,2014-07-01,TMAX,318
JA000047814,2006-03-17,TMAX,188
JA000047814,2011-06-25,TMIN,226
JA000047814,2006-03-21,TMIN,43
JA000047814,2011-06-25,TMAX,362
JA000047814,2010-10-15,TMAX,244
JA000047814,2012-12-17,TMAX,138
JA000047814,2014-08-12,TMAX,328
JA000047814,2010-10-11,TMIN,126
JA000047814,2008-01-21,TMAX,64
JA000047814,2007-06-27,TMIN,216
JA000047814,2005-12-01,TMAX,168
JA000047814,2007-09-12,TMAX,326
JA000047814,2008-12-10,TMAX,179
JA000047814,2008-09-26,TMAX,253
JA000047814,2012-07-05,TMIN,220
JA000047814,2012-07-09,TMAX,318
JA000047814,2007-08-13,TMAX,338
JA000047814,2011-12-31,TMAX,124
JA000047814,2014-05-19,TMIN,150
JA000047814,2009-03-26,TMAX,151
JA000047814,2014-05-19,TMAX,296
JA000047814,2010-07-07,TMAX,334
JA000047814,2015-03-24,TMAX,123
JA000047814,2011-05-27,TMAX,216
JA000047814,2010-07-07,TMIN,198
JA000047814,2012-05-31,TMAX,259
JA000047814,2013-06-17,TMAX,321
JA000047814,2013-06-17,TMIN,208
JA000047814,2012-02-19,TMAX,43
JA000047814,2012-01-14,TMIN,-13
JA000047814,2007-08-13,TMIN,229
JA000047814,2015-04-27,TMIN,77
JA000047814,2011-03-08,TMAX,107
JA000047814,2010-01-13,TMAX,14
JA000047814,2015-09-20,TMIN,137
JA000047814,2015-09-20,TMAX,290
JA000047814,2008-09-18,TMAX,264
JA000047814,2014-08-06,TMAX,330
JA000047814,2014-01-09,TMAX,69
JA000047814,2011-08-17,TMAX,335
JA000047814,2010-11-04,TMIN,17
JA000047814,2012-06-12,TMIN,191
JA000047814,2010-04-26,TMIN,60
JA000047814,2007-06-17,TMIN,195
JA000047814,2009-03-26,TMIN,-3
JA000047814,2014-09-09,TMIN,168
JA000047814,2012-04-23,TMIN,102
JA000047814,2010-10-23,TMIN,159
JA000047814,2011-03-28,TMAX,160
JA000047814,2011-07-31,TMAX,346
JA000047814,2006-05-30,TMAX,280
JA000047814,2012-04-23,TMAX,248
JA000047814,2014-04-09,TMAX,253
JA000047814,2014-04-09,TMIN,38
JA000047814,2012-05-30,TMAX,262
JA000047814,2009-12-25,TMIN,16
JA000047814,2012-05-30,TMIN,170
JA000047814,2011-07-31,TMIN,225
JA000047814,2011-08-17,TMIN,247
JA000047814,2009-01-29,TMIN,12
JA000047814,2014-08-15,TMAX,284
JA000047814,2007-06-06,TMAX,299
JA000047814,2007-06-06,TMIN,151
JA000047814,2015-03-13,TMIN,-35
JA000047814,2008-04-01,TMAX,169
JA000047814,2015-03-13,TMAX,155
JA000047814,2013-12-01,TMAX,103
JA000047814,2010-12-29,TMAX,81
JA000047814,2012-06-12,TMAX,244
JA000047814,2008-09-18,TMIN,229
JA000047814,2015-06-01,TMIN,175
JA000047814,2011-05-13,TMAX,239
JA000047814,2013-03-11,TMAX,168
JA000047814,2014-08-02,TMAX,296
JA000047814,2012-08-28,TMAX,323
JA000047814,2009-02-15,TMIN,54
JA000047814,2014-04-20,TMIN,105
JA000047814,2013-03-04,TMIN,-4
JA000047814,2008-11-14,TMAX,206
JA000047814,2006-12-29,TMAX,46
JA000047814,2009-05-29,TMAX,223
JA000047814,2006-11-01,TMAX,235
JA000047814,2013-03-04,TMAX,131
JA000047814,2008-11-14,TMIN,45
JA000047814,2015-09-04,TMAX,317
JA000047814,2013-01-03,TMAX,39
JA000047814,2006-03-08,TMAX,177
JA000047814,2009-11-23,TMAX,162
JA000047814,2013-02-13,TMAX,103
JA000047814,2006-08-21,TMIN,230
JA000047814,2010-04-09,TMAX,169
JA000047814,2009-03-17,TMIN,57
JA000047814,2009-03-17,TMAX,236
JA000047814,2011-12-31,TMIN,-36
JA000047814,2009-11-16,TMAX,117
JA000047814,2011-06-21,TMIN,211
JA000047814,2007-10-08,TMIN,222
JA000047814,2005-09-16,TMIN,178
JA000047814,2011-04-09,TMAX,212
JA000047814,2010-11-04,TMAX,187
JA000047814,2012-11-10,TMIN,67
JA000047814,2005-11-24,TMAX,162
JA000047814,2008-08-06,TMAX,354
JA000047814,2006-09-18,TMAX,232
JA000047814,2006-02-14,TMAX,166
