ID,Date,Element,Data_Value
BOM00026645,2006-01-22,TMAX,-204
BOM00026645,2008-10-26,TMAX,65
LH000026633,2009-04-08,TMIN,-17
LH000026633,2010-12-28,TMIN,-76
LH000026633,2014-10-18,TMIN,-35
BOM00026645,2014-10-28,TMIN,11
BOM00026645,2006-05-14,TMAX,162
BOM00026645,2015-11-10,TMIN,46
BOM00026645,2015-12-23,TMIN,45
LH000026633,2013-05-23,TMIN,102
LH000026633,2013-03-27,TMIN,-133
BOM00026645,2015-06-20,TMIN,101
LH000026633,2011-02-16,TMAX,-61
BOM00026645,2014-05-11,TMIN,75
LH000026633,2010-07-31,TMAX,278
BOM00026645,2015-02-14,TMAX,27
LH000026633,2012-07-03,TMAX,241
LH000026633,2012-05-03,TMIN,7
BOM00026645,2009-11-04,TMIN,-35
BOM00026645,2010-02-10,TMIN,-96
LH000026633,2012-07-05,TMIN,160
LH000026633,2007-10-26,TMIN,44
BOM00026645,2015-09-08,TMAX,124
LH000026633,2009-08-30,TMAX,202
LH000026633,2013-04-24,TMIN,70
BOM00026645,2010-02-23,TMIN,-85
BOM00026645,2015-07-10,TMAX,154
BOM00026645,2009-06-04,TMAX,115
LH000026633,2013-07-06,TMIN,158
BOM00026645,2015-03-14,TMIN,14
LH000026633,2015-10-29,TMIN,-64
LH000026633,2009-02-26,TMIN,0
LH000026633,2012-06-21,TMAX,201
LH000026633,2010-07-23,TMAX,331
LH000026633,2006-12-03,TMAX,37
LH000026633,2010-12-03,TMAX,-75
LH000026633,2006-12-06,TMIN,70
BOM00026645,2012-09-22,TMIN,9
LH000026633,2005-11-07,TMIN,4
LH000026633,2015-08-27,TMIN,108
LH000026633,2010-10-16,TMIN,-37
LH000026633,2015-11-28,TMIN,-29
BOM00026645,2008-02-08,TMAX,49
BOM00026645,2014-08-29,TMAX,167
LH000026633,2006-03-10,TMAX,-27
LH000026633,2008-09-20,TMIN,55
BOM00026645,2006-05-19,TMAX,168
LH000026633,2008-11-01,TMIN,10
BOM00026645,2013-03-15,TMAX,-58
LH000026633,2006-03-10,TMIN,-132
BOM00026645,2013-08-11,TMAX,209
LH000026633,2015-07-10,TMAX,168
BOM00026645,2009-05-30,TMIN,113
LH000026633,2005-12-28,TMAX,-69
LH000026633,2014-07-14,TMIN,113
BOM00026645,2009-01-22,TMIN,3
LH000026633,2007-02-08,TMAX,-100
LH000026633,2005-04-19,TMIN,-30
LH000026633,2013-07-22,TMIN,93
BOM00026645,2008-08-10,TMAX,221
LH000026633,2012-01-18,TMAX,-40
BOM00026645,2013-03-15,TMIN,-104
BOM00026645,2013-10-14,TMAX,112
BOM00026645,2006-01-22,TMIN,-256
BOM00026645,2007-01-20,TMAX,2
BOM00026645,2009-05-30,TMAX,240
LH000026633,2009-02-06,TMAX,11
LH000026633,2006-10-30,TMAX,23
BOM00026645,2009-05-09,TMIN,43
LH000026633,2005-12-28,TMIN,-92
LH000026633,2009-07-06,TMAX,177
BOM00026645,2006-06-23,TMAX,293
BOM00026645,2005-05-29,TMAX,302
BOM00026645,2010-10-22,TMIN,-18
LH000026633,2015-01-11,TMIN,1
LH000026633,2012-01-18,TMIN,-57
BOM00026645,2010-09-01,TMAX,115
LH000026633,2009-02-26,TMAX,20
BOM00026645,2013-04-14,TMAX,55
LH000026633,2012-09-16,TMAX,179
LH000026633,2010-07-02,TMIN,98
BOM00026645,2008-10-26,TMIN,36
LH000026633,2010-07-13,TMIN,166
LH000026633,2015-01-11,TMAX,28
BOM00026645,2007-05-23,TMAX,267
LH000026633,2006-12-21,TMIN,0
BOM00026645,2014-04-25,TMIN,-24
LH000026633,2011-12-06,TMIN,0
LH000026633,2010-12-28,TMAX,-62
BOM00026645,2010-10-08,TMIN,-50
BOM00026645,2014-04-25,TMAX,174
LH000026633,2007-07-26,TMIN,145
BOM00026645,2008-01-21,TMAX,14
BOM00026645,2007-12-16,TMAX,-16
LH000026633,2005-03-22,TMIN,-85
LH000026633,2010-03-26,TMIN,13
LH000026633,2009-07-22,TMAX,231
LH000026633,2009-10-24,TMAX,86
LH000026633,2009-04-08,TMAX,169
BOM00026645,2014-05-15,TMIN,47
LH000026633,2006-10-30,TMIN,-56
LH000026633,2012-07-05,TMAX,251
BOM00026645,2014-12-30,TMIN,-175
BOM00026645,2007-05-23,TMIN,138
BOM00026645,2010-09-27,TMAX,185
BOM00026645,2015-07-07,TMIN,131
LH000026633,2010-04-07,TMAX,50
BOM00026645,2010-05-19,TMAX,226
LH000026633,2008-06-16,TMIN,96
LH000026633,2007-02-08,TMIN,-259
BOM00026645,2012-10-06,TMAX,116
BOM00026645,2015-12-06,TMIN,55
BOM00026645,2006-08-17,TMIN,96
BOM00026645,2008-05-20,TMAX,156
BOM00026645,2009-06-06,TMAX,131
LH000026633,2008-06-16,TMAX,230
LH000026633,2009-03-03,TMIN,-95
BOM00026645,2015-03-14,TMAX,75
BOM00026645,2010-09-27,TMIN,101
BOM00026645,2012-09-16,TMIN,90
BOM00026645,2012-09-16,TMAX,174
BOM00026645,2015-09-30,TMIN,-10
BOM00026645,2009-08-09,TMIN,59
LH000026633,2012-09-13,TMAX,143
LH000026633,2015-06-05,TMAX,197
LH000026633,2010-08-02,TMIN,153
LH000026633,2005-06-01,TMIN,84
BOM00026645,2011-10-24,TMAX,101
BOM00026645,2008-01-29,TMIN,-79
LH000026633,2011-09-24,TMAX,162
LH000026633,2009-07-22,TMIN,108
LH000026633,2008-12-01,TMAX,74
BOM00026645,2012-05-30,TMAX,124
BOM00026645,2007-06-15,TMIN,149
BOM00026645,2010-09-12,TMIN,79
BOM00026645,2007-06-15,TMAX,248
BOM00026645,2014-05-11,TMAX,157
LH000026633,2013-01-22,TMIN,-235
BOM00026645,2013-01-16,TMAX,-59
LH000026633,2007-07-26,TMAX,230
BOM00026645,2008-08-02,TMAX,292
LH000026633,2009-03-03,TMAX,5
BOM00026645,2014-03-09,TMIN,-27
BOM00026645,2009-02-07,TMIN,-6
BOM00026645,2009-02-07,TMAX,9
BOM00026645,2005-09-13,TMAX,178
LH000026633,2012-04-02,TMAX,28
LH000026633,2015-10-20,TMIN,59
BOM00026645,2014-10-28,TMAX,135
BOM00026645,2009-05-09,TMAX,178
BOM00026645,2009-11-04,TMAX,-21
LH000026633,2015-09-19,TMAX,200
LH000026633,2005-05-20,TMIN,29
LH000026633,2013-07-20,TMIN,116
LH000026633,2008-01-12,TMIN,15
BOM00026645,2015-06-28,TMAX,210
BOM00026645,2014-03-16,TMIN,-29
LH000026633,2011-11-27,TMIN,27
BOM00026645,2009-02-14,TMAX,5
BOM00026645,2010-05-19,TMIN,114
LH000026633,2015-12-27,TMAX,7
BOM00026645,2007-07-15,TMIN,112
BOM00026645,2013-01-24,TMAX,-51
BOM00026645,2010-10-08,TMAX,109
BOM00026645,2007-07-15,TMAX,256
BOM00026645,2009-05-24,TMIN,82
BOM00026645,2013-02-05,TMIN,-35
LH000026633,2010-07-23,TMIN,192
LH000026633,2015-12-27,TMIN,-26
BOM00026645,2008-05-16,TMAX,174
LH000026633,2008-08-06,TMAX,180
LH000026633,2013-04-19,TMAX,166
BOM00026645,2006-06-04,TMAX,126
LH000026633,2006-04-28,TMIN,-1
BOM00026645,2009-01-22,TMAX,21
BOM00026645,2012-05-30,TMIN,70
BOM00026645,2007-11-23,TMIN,-16
LH000026633,2008-01-12,TMAX,36
LH000026633,2009-02-06,TMIN,-57
LH000026633,2008-09-25,TMIN,-3
LH000026633,2010-01-18,TMIN,-116
LH000026633,2006-11-08,TMAX,98
BOM00026645,2012-03-06,TMAX,-41
LH000026633,2010-12-04,TMIN,-106
BOM00026645,2005-12-13,TMAX,18
BOM00026645,2008-12-27,TMIN,-51
LH000026633,2006-06-30,TMAX,249
LH000026633,2011-02-06,TMAX,33
LH000026633,2009-06-08,TMIN,88
LH000026633,2006-01-13,TMAX,24
LH000026633,2008-05-11,TMIN,64
LH000026633,2008-05-11,TMAX,218
BOM00026645,2010-02-09,TMAX,-81
BOM00026645,2005-04-26,TMIN,-24
LH000026633,2013-04-24,TMAX,143
LH000026633,2006-04-28,TMAX,187
LH000026633,2006-04-06,TMAX,61
BOM00026645,2009-04-22,TMIN,-35
LH000026633,2009-06-08,TMAX,164
LH000026633,2015-10-20,TMAX,103
BOM00026645,2007-03-06,TMIN,-49
BOM00026645,2006-08-05,TMIN,148
LH000026633,2008-01-29,TMIN,-56
BOM00026645,2015-05-26,TMIN,107
BOM00026645,2013-05-18,TMIN,129
BOM00026645,2009-04-29,TMIN,31
LH000026633,2011-07-15,TMIN,181
BOM00026645,2007-04-30,TMAX,52
LH000026633,2008-07-22,TMAX,215
BOM00026645,2009-11-20,TMAX,83
BOM00026645,2014-08-27,TMIN,77
LH000026633,2008-02-07,TMAX,52
BOM00026645,2015-06-28,TMIN,67
BOM00026645,2009-08-11,TMAX,233
LH000026547,2014-07-07,TMAX,282
LH000026633,2009-01-21,TMAX,21
BOM00026645,2009-01-30,TMAX,-14
BOM00026645,2011-02-03,TMIN,-9
BOM00026645,2009-08-11,TMIN,82
LH000026633,2006-06-19,TMIN,125
LH000026633,2014-02-28,TMIN,-33
BOM00026645,2007-03-10,TMIN,-13
LH000026633,2011-09-12,TMAX,231
LH000026633,2015-06-28,TMIN,70
LH000026633,2007-08-30,TMAX,155
BOM00026645,2015-06-05,TMAX,187
LH000026633,2010-12-14,TMAX,-50
LH000026633,2007-03-10,TMAX,101
LH000026633,2011-07-15,TMAX,246
BOM00026645,2007-03-10,TMAX,82
LH000026633,2015-02-09,TMIN,-120
LH000026633,2011-02-06,TMIN,6
BOM00026645,2015-09-12,TMAX,171
LH000026633,2008-08-10,TMAX,220
LH000026633,2011-04-20,TMAX,139
BOM00026645,2008-02-08,TMIN,-11
BOM00026645,2011-03-27,TMIN,-78
BOM00026645,2015-08-10,TMIN,181
LH000026633,2011-11-27,TMAX,80
BOM00026645,2012-03-26,TMIN,-41
BOM00026645,2009-08-23,TMAX,204
LH000026633,2015-03-31,TMAX,86
BOM00026645,2005-04-26,TMAX,108
LH000026633,2008-03-30,TMAX,123
LH000026633,2012-01-19,TMIN,-45
LH000026633,2015-06-28,TMAX,217
LH000026633,2009-01-27,TMAX,14
BOM00026645,2008-01-21,TMIN,-20
BOM00026645,2012-03-26,TMAX,40
BOM00026645,2009-05-24,TMAX,191
BOM00026645,2007-03-25,TMIN,9
BOM00026645,2009-06-06,TMIN,38
LH000026633,2009-12-27,TMIN,5
BOM00026645,2015-08-10,TMAX,268
LH000026633,2010-03-16,TMIN,-204
BOM00026645,2010-03-07,TMAX,-51
LH000026547,2014-07-07,TMIN,161
LH000026633,2010-04-15,TMIN,0
BOM00026645,2012-08-25,TMAX,196
LH000026633,2012-09-16,TMIN,104
LH000026633,2012-01-03,TMAX,49
LH000026633,2015-12-11,TMAX,31
LH000026633,2011-05-21,TMAX,245
BOM00026645,2013-03-22,TMIN,-139
LH000026633,2010-04-15,TMAX,162
BOM00026645,2012-04-06,TMAX,58
BOM00026645,2010-12-04,TMIN,-106
BOM00026645,2008-03-17,TMIN,2
BOM00026645,2010-11-06,TMIN,34
LH000026633,2005-05-26,TMAX,235
BOM00026645,2011-02-20,TMAX,-118
LH000026633,2009-11-02,TMAX,35
BOM00026645,2006-03-26,TMIN,-139
BOM00026645,2009-07-18,TMAX,280
LH000026633,2009-11-29,TMIN,15
BOM00026645,2012-04-06,TMIN,-85
LH000026633,2011-09-12,TMIN,82
LH000026633,2005-05-26,TMIN,102
BOM00026645,2010-04-19,TMAX,177
BOM00026645,2007-03-25,TMAX,113
BOM00026645,2012-08-25,TMIN,137
BOM00026645,2015-10-14,TMAX,101
BOM00026645,2007-07-05,TMIN,155
LH000026633,2012-06-14,TMIN,76
BOM00026645,2006-08-05,TMAX,174
BOM00026645,2013-08-16,TMAX,212
LH000026633,2012-06-14,TMAX,241
BOM00026645,2011-02-20,TMIN,-174
LH000026633,2013-07-24,TMIN,167
