ID,Date,Element,Data_Value
CA00220B68C,2014-04-30,TMAX,-30
CA00220B68C,2007-12-12,TMIN,-270
CA00220B68C,2005-09-29,TMAX,-25
CA00220B68C,2013-01-19,TMAX,-241
CA00220B68C,2008-09-11,TMAX,31
CA00220B68C,2007-10-31,TMIN,-165
CA00220B68C,2015-05-26,TMIN,-24
CA00220B68C,2011-03-04,TMAX,-262
CA00220B68C,2008-09-11,TMIN,-10
CA00220B68C,2011-07-22,TMAX,201
CA00220B68C,2013-08-25,TMAX,50
CA00220B68C,2006-01-04,TMAX,-159
CA00220B68C,2013-09-04,TMAX,107
CA00220B68C,2006-01-04,TMIN,-298
CA00220B68C,2005-09-29,TMIN,-42
CA00220B68C,2005-10-07,TMAX,-20
CA00220B68C,2014-10-01,TMAX,-1
CA00220B68C,2006-06-18,TMAX,148
CA00220B68C,2014-04-30,TMIN,-104
CA00220B68C,2012-08-30,TMAX,134
CA00220B68C,2006-06-04,TMAX,-1
CA00220B68C,2015-08-20,TMAX,46
CA00220B68C,2010-07-04,TMIN,69
CA00220B68C,2011-07-22,TMIN,101
CA00220B68C,2006-06-18,TMIN,32
CA00220B68C,2005-10-07,TMIN,-78
CA00220B68C,2009-04-04,TMIN,-235
CA00220B68C,2015-07-22,TMAX,123
CA00220B68C,2006-06-04,TMIN,-31
CA00220B68C,2009-07-29,TMIN,99
CA00220B68C,2008-04-12,TMIN,-238
CA00220B68C,2006-05-27,TMAX,-7
CA00220B68C,2009-07-29,TMAX,240
CA00220B68C,2010-01-26,TMAX,-122
CA00220B68C,2009-04-25,TMIN,-99
CA00220B68C,2013-10-11,TMIN,-17
CA00220B68C,2008-11-24,TMIN,-208
CA00220B68C,2008-04-30,TMIN,-79
CA00220B68C,2012-09-21,TMIN,54
CA00220B68C,2008-04-12,TMAX,-160
CA00220B68C,2010-12-16,TMAX,-221
CA00220B68C,2011-01-27,TMAX,-307
CA00220B68C,2007-08-11,TMIN,30
CA00220B68C,2013-10-11,TMAX,-2
CA00220B68C,2009-04-25,TMAX,-41
CA00220B68C,2011-08-12,TMIN,67
CA00220B68C,2013-09-04,TMIN,34
CA00220B68C,2008-10-17,TMAX,-53
CA00220B68C,2010-03-15,TMAX,-192
CA00220B68C,2012-05-23,TMAX,39
CA00220B68C,2013-01-19,TMIN,-311
CA00220B68C,2007-08-11,TMAX,104
CA00220B68C,2010-07-04,TMAX,162
CA00220B68C,2008-10-04,TMAX,7
CA00220B68C,2008-11-24,TMAX,-166
CA00220B68C,2009-04-04,TMAX,-192
CA00220B68C,2012-04-28,TMAX,-66
CA00220B68C,2015-05-26,TMAX,38
CA00220B68C,2008-10-04,TMIN,-36
CA00220B68C,2008-04-30,TMAX,-49
CA00220B68C,2012-05-23,TMIN,-47
CA00220B68C,2008-09-09,TMAX,31
CA00220B68C,2010-03-15,TMIN,-247
CA00220B68C,2014-04-09,TMAX,-175
CA00220B68C,2014-12-17,TMAX,-132
CA00220B68C,2005-05-14,TMAX,20
CA00220B68C,2008-01-29,TMAX,-319
CA00220B68C,2008-05-17,TMAX,1
CA00220B68C,2013-07-05,TMAX,214
CA00220B68C,2007-12-09,TMAX,-244
CA00220B68C,2009-01-20,TMIN,-278
CA00220B68C,2012-01-27,TMIN,-357
CA00220B68C,2015-11-16,TMAX,-147
CA00220B68C,2013-10-28,TMIN,-40
CA00220B68C,2009-03-05,TMIN,-327
CA00220B68C,2006-05-19,TMIN,8
CA00220B68C,2008-01-29,TMIN,-376
CA00220B68C,2015-11-16,TMIN,-242
CA00220B68C,2006-04-11,TMAX,-182
CA00220B68C,2013-08-25,TMIN,-3
CA00220B68C,2008-05-10,TMAX,-35
CA00220B68C,2007-12-09,TMIN,-287
CA00220B68C,2013-08-28,TMIN,19
CA00220B68C,2006-04-11,TMIN,-251
CA00220B68C,2014-07-30,TMIN,11
CA00220B68C,2012-01-27,TMAX,-340
CA00220B68C,2015-08-10,TMAX,216
CA00220B68C,2014-12-17,TMIN,-199
CA00220B68C,2015-08-10,TMIN,95
